datetime,O3,PM10
2026-08-08T02:55,90.0,
2026-08-08T02:57,90.0,
2026-08-08T02:59,90.0,
2026-08-08T03:10,86.2,
2026-08-08T03:40,86.2,
2026-08-08T03:55,86.2,
2026-08-08T03:57,86.2,
2026-08-08T03:59,86.2,
2026-08-08T04:10,86.0,
2026-08-08T04:40,86.0,
2026-08-08T04:55,86.0,
2026-08-08T04:57,86.0,
2026-08-08T04:59,86.0,
2026-08-08T05:10,76.2,
2026-08-08T05:40,76.2,11.899998
2026-08-08T05:55,76.2,11.899998
2026-08-08T05:57,76.2,
2026-08-08T05:59,76.2,
2026-08-08T06:10,72.2,11.899998
2026-08-08T06:40,72.2,11.899998
2026-08-08T06:55,72.2,
2026-08-08T06:57,72.2,11.899998
2026-08-08T06:59,72.2,
2026-08-08T07:10,59.8,11.899998
2026-08-08T07:40,59.8,11.899998
2026-08-08T07:55,59.8,11.899998
2026-08-08T07:57,59.8,
2026-08-08T07:59,59.8,
2026-08-08T08:10,56.2,11.899998
2026-08-08T08:40,56.2,
2026-08-08T08:55,56.2,
2026-08-08T08:57,56.2,11.899998
2026-08-08T08:59,56.2,
2026-08-08T09:10,60.2,11.899998
2026-08-08T09:40,60.2,11.899998
2026-08-08T09:55,60.2,
2026-08-08T09:57,60.2,11.899998
2026-08-08T09:59,60.2,
2026-08-08T10:10,67.6,11.899998
2026-08-08T10:40,67.6,
2026-08-08T10:55,67.6,11.899998
2026-08-08T10:57,67.6,
2026-08-08T10:59,67.6,
2026-08-08T11:10,84.2,11.899998
2026-08-08T11:40,84.2,11.899998
2026-08-08T11:55,84.2,
2026-08-08T11:57,84.2,
2026-08-08T11:59,84.2,
2026-08-08T12:10,93.6,11.899998
2026-08-08T12:40,93.6,
2026-08-08T12:55,93.6,
2026-08-08T12:57,93.6,
2026-08-08T12:59,93.6,11.899998
2026-08-08T13:10,106.8,11.899998
2026-08-08T13:40,106.8,11.899998
2026-08-08T13:55,106.8,11.899998
2026-08-08T13:57,106.8,
2026-08-08T13:59,106.8,11.899998
2026-08-08T14:10,105.6,11.899998
2026-08-08T14:40,105.6,
2026-08-08T14:55,105.6,
2026-08-08T14:57,105.6,11.899998
2026-08-08T14:59,105.6,
2026-08-08T15:10,103.6,11.899998
2026-08-08T15:40,103.6,
2026-08-08T15:55,103.6,11.899998
2026-08-08T15:57,103.6,
2026-08-08T15:59,103.6,
2026-08-08T16:10,104.2,11.899998
2026-08-08T16:40,104.2,11.899998
2026-08-08T16:55,104.2,11.899998
2026-08-08T16:57,104.2,
2026-08-08T16:59,104.2,11.899998
2026-08-08T17:10,107.2,11.899998
2026-08-08T17:40,107.2,11.899998
2026-08-08T17:55,107.2,
2026-08-08T17:57,107.2,
2026-08-08T17:59,107.2,11.899998
2026-08-08T18:10,105.2,11.899998
2026-08-08T18:40,105.2,11.899998
2026-08-08T18:55,105.2,
2026-08-08T18:57,105.2,
2026-08-08T18:59,105.2,11.899998
2026-08-08T19:10,96.0,11.899998
2026-08-08T19:40,96.0,11.899998
2026-08-08T19:55,96.0,11.899998
2026-08-08T19:57,96.0,
2026-08-08T19:59,96.0,
2026-08-08T20:10,65.6,11.899998
2026-08-08T20:40,65.6,11.899998
2026-08-08T20:55,65.6,
2026-08-08T20:57,65.6,11.899998
2026-08-08T20:59,65.6,
2026-08-08T21:10,41.4,11.899998
2026-08-08T21:40,41.4,11.899998
2026-08-08T21:55,41.4,11.899998
2026-08-08T21:57,41.4,
2026-08-08T21:59,41.4,
2026-08-08T22:10,76.8,11.899998
2026-08-08T22:40,76.8,11.899998
2026-08-08T22:55,76.8,11.899998
2026-08-08T22:57,76.8,
2026-08-08T22:59,76.8,
2026-08-08T23:10,58.2,11.899998
2026-08-08T23:40,58.2,11.899998
2026-08-08T23:55,58.2,11.899998
2026-08-08T23:57,58.2,
2026-08-08T23:59,58.2,
2026-08-09T00:10,70.6,22.899996
2026-08-09T00:40,70.6,
2026-08-09T00:55,70.6,
2026-08-09T00:57,70.6,
2026-08-09T00:59,70.6,
2026-08-09T01:10,73.0,
2026-08-09T01:40,73.0,
2026-08-09T01:55,73.0,
2026-08-09T01:57,73.0,
2026-08-09T01:59,73.0,
2026-08-09T02:10,66.4,
2026-08-09T02:40,66.4,
2026-08-09T02:55,66.4,
2026-08-09T02:57,66.4,
2026-08-09T02:59,66.4,
2026-08-09T03:10,66.0,
2026-08-09T03:40,66.0,
2026-08-09T03:55,66.0,
2026-08-09T03:57,66.0,
2026-08-09T03:59,66.0,
2026-08-09T04:10,56.2,
2026-08-09T04:40,56.2,
2026-08-09T04:55,56.2,
2026-08-09T04:57,56.2,
2026-08-09T04:59,56.2,
2026-08-09T05:10,62.6,
2026-08-09T05:40,62.6,22.899996
2026-08-09T05:55,62.6,22.899996
2026-08-09T05:57,62.6,
2026-08-09T05:59,62.6,
