datetime,O3,PM10
2026-08-06T21:57,83.4,
2026-08-06T21:59,83.4,
2026-08-06T22:10,88.6,32.70001
2026-08-06T22:40,88.6,32.70001
2026-08-06T22:55,88.6,32.70001
2026-08-06T22:57,88.6,
2026-08-06T22:59,88.6,
2026-08-06T23:10,82.0,32.70001
2026-08-06T23:40,82.0,32.70001
2026-08-06T23:55,82.0,32.70001
2026-08-06T23:57,82.0,
2026-08-06T23:59,82.0,32.70001
2026-08-07T00:10,86.2,24.1
2026-08-07T00:40,86.2,
2026-08-07T00:55,86.2,
2026-08-07T00:57,86.2,
2026-08-07T00:59,86.2,
2026-08-07T01:10,110.4,
2026-08-07T01:40,110.4,
2026-08-07T01:55,110.4,
2026-08-07T01:57,110.4,
2026-08-07T01:59,110.4,
2026-08-07T02:10,113.4,
2026-08-07T02:40,113.4,
2026-08-07T02:55,113.4,
2026-08-07T02:57,113.4,
2026-08-07T02:59,113.4,
2026-08-07T03:10,107.8,
2026-08-07T03:40,107.8,
2026-08-07T03:55,107.8,
2026-08-07T03:57,107.8,
2026-08-07T03:59,107.8,
2026-08-07T04:10,95.4,
2026-08-07T04:40,95.4,
2026-08-07T04:55,95.4,
2026-08-07T04:57,95.4,
2026-08-07T04:59,95.4,
2026-08-07T05:10,82.0,
2026-08-07T05:40,82.0,24.1
2026-08-07T05:55,82.0,24.1
2026-08-07T05:57,82.0,
2026-08-07T05:59,82.0,
2026-08-07T06:10,53.8,24.1
2026-08-07T06:40,53.8,24.1
2026-08-07T06:55,53.8,
2026-08-07T06:57,53.8,
2026-08-07T06:59,53.8,
2026-08-07T07:10,56.4,24.1
2026-08-07T07:40,56.4,24.1
2026-08-07T07:55,56.4,24.1
2026-08-07T07:57,56.4,
2026-08-07T07:59,56.4,
2026-08-07T08:10,61.8,24.1
2026-08-07T08:40,61.8,
2026-08-07T08:55,61.8,
2026-08-07T08:57,61.8,24.1
2026-08-07T08:59,61.8,
2026-08-07T09:10,74.0,24.1
2026-08-07T09:40,74.0,24.1
2026-08-07T09:55,74.0,
2026-08-07T09:57,74.0,24.1
2026-08-07T09:59,74.0,
2026-08-07T10:10,98.8,24.1
2026-08-07T10:40,98.8,
2026-08-07T10:55,98.8,24.1
2026-08-07T10:57,98.8,24.1
2026-08-07T10:59,98.8,
2026-08-07T11:10,118.6,24.1
2026-08-07T11:40,118.6,24.1
2026-08-07T11:55,118.6,
2026-08-07T11:57,118.6,24.1
2026-08-07T11:59,118.6,
2026-08-07T12:10,130.2,24.1
2026-08-07T12:40,130.2,
2026-08-07T12:55,130.2,24.1
2026-08-07T12:57,130.2,
2026-08-07T12:59,130.2,24.1
2026-08-07T13:10,137.4,24.1
2026-08-07T13:40,137.4,24.1
2026-08-07T13:55,137.4,24.1
2026-08-07T13:57,137.4,
2026-08-07T13:59,137.4,
2026-08-07T14:10,142.8,24.1
2026-08-07T14:40,142.8,
2026-08-07T14:55,142.8,
2026-08-07T14:57,142.8,24.1
2026-08-07T14:59,142.8,24.1
2026-08-07T15:10,146.4,24.1
2026-08-07T15:40,146.4,24.1
2026-08-07T15:55,146.4,24.1
2026-08-07T15:57,146.4,
2026-08-07T15:59,146.4,
2026-08-07T16:10,149.6,24.1
2026-08-07T16:40,149.6,24.1
2026-08-07T16:55,149.6,24.1
2026-08-07T16:57,149.6,
2026-08-07T16:59,149.6,
2026-08-07T17:10,146.4,24.1
2026-08-07T17:40,146.4,24.1
2026-08-07T17:55,146.4,
2026-08-07T17:57,146.4,
2026-08-07T17:59,146.4,24.1
2026-08-07T18:10,140.8,24.1
2026-08-07T18:40,140.8,24.1
2026-08-07T18:55,140.8,
2026-08-07T18:57,140.8,
2026-08-07T18:59,140.8,24.1
2026-08-07T19:10,132.4,24.1
2026-08-07T19:40,132.4,24.1
2026-08-07T19:55,132.4,
2026-08-07T19:57,132.4,
2026-08-07T19:59,132.4,
2026-08-07T20:10,112.0,24.1
2026-08-07T20:40,112.0,24.1
2026-08-07T20:55,112.0,
2026-08-07T20:57,112.0,24.1
2026-08-07T20:59,112.0,24.1
2026-08-07T21:10,77.8,24.1
2026-08-07T21:40,77.8,24.1
2026-08-07T21:55,77.8,24.1
2026-08-07T21:57,77.8,
2026-08-07T21:59,77.8,
2026-08-07T22:10,78.4,24.1
2026-08-07T22:40,78.4,24.1
2026-08-07T22:55,78.4,24.1
2026-08-07T22:57,78.4,
2026-08-07T22:59,78.4,
2026-08-07T23:10,69.0,24.1
2026-08-07T23:40,69.0,24.1
2026-08-07T23:55,69.0,24.1
2026-08-07T23:57,69.0,
2026-08-07T23:59,69.0,
2026-08-08T00:10,96.0,12.100002
2026-08-08T00:40,96.0,
2026-08-08T00:55,96.0,
2026-08-08T00:57,96.0,
2026-08-08T00:59,96.0,
2026-08-08T01:10,105.0,
2026-08-08T01:40,105.0,
2026-08-08T01:55,105.0,
2026-08-08T01:57,105.0,
2026-08-08T01:59,105.0,
2026-08-08T02:10,99.0,
2026-08-08T02:40,99.0,
2026-08-08T02:55,99.0,
2026-08-08T02:57,99.0,
2026-08-08T02:59,99.0,
2026-08-08T03:10,100.2,
2026-08-08T03:40,100.2,
2026-08-08T03:55,100.2,
2026-08-08T03:57,100.2,
2026-08-08T03:59,100.2,
2026-08-08T04:10,94.6,
2026-08-08T04:40,94.6,
2026-08-08T04:55,94.6,
2026-08-08T04:57,94.6,
2026-08-08T04:59,94.6,
2026-08-08T05:10,92.4,
2026-08-08T05:40,92.4,12.100002
2026-08-08T05:55,92.4,12.100002
2026-08-08T05:57,92.4,
2026-08-08T05:59,92.4,
2026-08-08T06:10,84.4,12.100002
2026-08-08T06:40,84.4,12.100002
2026-08-08T06:55,84.4,
2026-08-08T06:57,84.4,12.100002
2026-08-08T06:59,84.4,
2026-08-08T07:10,61.6,12.100002
2026-08-08T07:40,61.6,12.100002
2026-08-08T07:55,61.6,12.100002
2026-08-08T07:57,61.6,
2026-08-08T07:59,61.6,
2026-08-08T08:10,51.8,12.100002
2026-08-08T08:40,51.8,
2026-08-08T08:55,51.8,
2026-08-08T08:57,51.8,12.100002
2026-08-08T08:59,51.8,
2026-08-08T09:10,78.0,12.100002
2026-08-08T09:40,78.0,12.100002
2026-08-08T09:55,78.0,
2026-08-08T09:57,78.0,12.100002
2026-08-08T09:59,78.0,
2026-08-08T10:10,98.8,12.100002
2026-08-08T10:40,98.8,
2026-08-08T10:55,98.8,12.100002
2026-08-08T10:57,98.8,
2026-08-08T10:59,98.8,
2026-08-08T11:10,112.8,12.100002
2026-08-08T11:40,112.8,12.100002
2026-08-08T11:55,112.8,
2026-08-08T11:57,112.8,
2026-08-08T11:59,112.8,
2026-08-08T12:10,122.6,12.100002
2026-08-08T12:40,122.6,
2026-08-08T12:55,122.6,
2026-08-08T12:57,122.6,
2026-08-08T12:59,122.6,12.100002
2026-08-08T13:10,128.4,12.100002
2026-08-08T13:40,128.4,12.100002
2026-08-08T13:55,128.4,12.100002
2026-08-08T13:57,128.4,
2026-08-08T13:59,128.4,12.100002
2026-08-08T14:10,126.0,12.100002
2026-08-08T14:40,126.0,
2026-08-08T14:55,126.0,
2026-08-08T14:57,126.0,12.100002
2026-08-08T14:59,126.0,
2026-08-08T15:10,123.8,12.100002
2026-08-08T15:40,123.8,
2026-08-08T15:55,123.8,12.100002
2026-08-08T15:57,123.8,
2026-08-08T15:59,123.8,
2026-08-08T16:10,122.8,12.100002
2026-08-08T16:40,122.8,12.100002
2026-08-08T16:55,122.8,12.100002
2026-08-08T16:57,122.8,
2026-08-08T16:59,122.8,12.100002
2026-08-08T17:10,121.2,12.100002
2026-08-08T17:40,121.2,12.100002
2026-08-08T17:55,121.2,
2026-08-08T17:57,121.2,
2026-08-08T17:59,121.2,12.100002
2026-08-08T18:10,120.4,12.100002
2026-08-08T18:40,120.4,12.100002
2026-08-08T18:55,120.4,
2026-08-08T18:57,120.4,
2026-08-08T18:59,120.4,12.100002
2026-08-08T19:10,109.6,12.100002
2026-08-08T19:40,109.6,12.100002
2026-08-08T19:55,109.6,12.100002
2026-08-08T19:57,109.6,
2026-08-08T19:59,109.6,
2026-08-08T20:10,82.4,12.100002
2026-08-08T20:40,82.4,12.100002
2026-08-08T20:55,82.4,
2026-08-08T20:57,82.4,12.100002
2026-08-08T20:59,82.4,
2026-08-08T21:10,78.2,12.100002
2026-08-08T21:40,78.2,12.100002
2026-08-08T21:55,78.2,12.100002
2026-08-08T21:57,78.2,
2026-08-08T21:59,78.2,
2026-08-08T22:10,85.6,12.100002
2026-08-08T22:40,85.6,12.100002
2026-08-08T22:55,85.6,12.100002
2026-08-08T22:57,85.6,
2026-08-08T22:59,85.6,
2026-08-08T23:10,85.8,12.100002
2026-08-08T23:40,85.8,12.100002
2026-08-08T23:55,85.8,12.100002
2026-08-08T23:57,85.8,
2026-08-08T23:59,85.8,
2026-08-09T00:10,83.6,15.100003
2026-08-09T00:40,83.6,
2026-08-09T00:55,83.6,
2026-08-09T00:57,83.6,
2026-08-09T00:59,83.6,
2026-08-09T01:10,80.4,
2026-08-09T01:40,80.4,
2026-08-09T01:55,80.4,
2026-08-09T01:57,80.4,
2026-08-09T01:59,80.4,
2026-08-09T02:10,79.8,
2026-08-09T02:40,79.8,
2026-08-09T02:55,79.8,
2026-08-09T02:57,79.8,
2026-08-09T02:59,79.8,
2026-08-09T03:10,73.8,
2026-08-09T03:40,73.8,
2026-08-09T03:55,73.8,
2026-08-09T03:57,73.8,
2026-08-09T03:59,73.8,
2026-08-09T04:10,73.4,
2026-08-09T04:40,73.4,
2026-08-09T04:55,73.4,
2026-08-09T04:57,73.4,
2026-08-09T04:59,73.4,
2026-08-09T05:10,70.0,
2026-08-09T05:40,70.0,15.100003
2026-08-09T05:55,70.0,15.100003
2026-08-09T05:57,70.0,
2026-08-09T05:59,70.0,
2026-08-09T06:10,58.6,15.100003
2026-08-09T06:40,58.6,15.100003
2026-08-09T06:55,58.6,
2026-08-09T06:57,58.6,15.100003
2026-08-09T06:59,58.6,
2026-08-09T07:10,52.6,15.100003
2026-08-09T07:40,52.6,15.100003
2026-08-09T07:55,52.6,15.100003
2026-08-09T07:57,52.6,
2026-08-09T07:59,52.6,
2026-08-09T08:10,73.4,15.100003
2026-08-09T08:40,73.4,
2026-08-09T08:55,73.4,
2026-08-09T08:57,73.4,
2026-08-09T08:59,73.4,
2026-08-09T09:10,95.4,15.100003
2026-08-09T09:40,95.4,15.100003
2026-08-09T09:55,95.4,15.100003
2026-08-09T09:57,95.4,15.100003
2026-08-09T09:59,95.4,
2026-08-09T10:10,114.8,15.100003
2026-08-09T10:40,114.8,
2026-08-09T10:55,114.8,15.100003
2026-08-09T10:57,114.8,
2026-08-09T10:59,114.8,
2026-08-09T11:10,125.8,15.100003
2026-08-09T11:40,125.8,15.100003
2026-08-09T11:55,125.8,
2026-08-09T11:57,125.8,
2026-08-09T11:59,125.8,
2026-08-09T12:10,129.2,15.100003
2026-08-09T12:40,129.2,15.100003
2026-08-09T12:55,129.2,
2026-08-09T12:57,129.2,
2026-08-09T12:59,129.2,
2026-08-09T13:10,135.0,15.100003
2026-08-09T13:40,135.0,15.100003
2026-08-09T13:55,135.0,15.100003
2026-08-09T13:57,135.0,
2026-08-09T13:59,135.0,15.100003
2026-08-09T14:10,140.4,15.100003
2026-08-09T14:40,140.4,
2026-08-09T14:55,140.4,
2026-08-09T14:57,140.4,
2026-08-09T14:59,140.4,
2026-08-09T15:10,136.0,15.100003
2026-08-09T15:40,136.0,15.100003
2026-08-09T15:55,136.0,15.100003
2026-08-09T15:57,136.0,
2026-08-09T15:59,136.0,
2026-08-09T16:10,131.6,15.100003
2026-08-09T16:40,131.6,15.100003
2026-08-09T16:55,131.6,15.100003
2026-08-09T16:57,131.6,
2026-08-09T16:59,131.6,15.100003
2026-08-09T17:10,127.8,15.100003
2026-08-09T17:40,127.8,15.100003
2026-08-09T17:55,127.8,15.100003
2026-08-09T17:57,127.8,
2026-08-09T17:59,127.8,15.100003
2026-08-09T18:10,126.0,15.100003
2026-08-09T18:40,126.0,15.100003
2026-08-09T18:55,126.0,
2026-08-09T18:57,126.0,
2026-08-09T18:59,,15.100003
2026-08-09T19:10,121.4,15.100003
2026-08-09T19:40,121.4,15.100003
2026-08-09T19:55,121.4,15.100003
2026-08-09T19:57,121.4,
2026-08-09T20:10,108.2,15.100003
2026-08-09T20:40,108.2,15.100003
2026-08-09T20:55,108.2,
2026-08-09T20:57,108.2,15.100003
2026-08-09T21:10,94.4,15.100003
2026-08-09T21:40,94.4,15.100003
2026-08-09T21:55,94.4,15.100003
2026-08-09T21:57,94.4,
2026-08-09T22:10,91.4,
2026-08-09T22:40,91.4,15.100003
2026-08-09T22:55,91.4,15.100003
2026-08-09T22:57,91.4,
2026-08-09T23:10,77.4,15.100003
2026-08-09T23:40,77.4,15.100003
2026-08-09T23:55,77.4,15.100003
2026-08-09T23:57,77.4,
2026-08-10T00:10,61.4,18.5
2026-08-10T00:40,61.4,
2026-08-10T00:55,61.4,
2026-08-10T00:57,61.4,
2026-08-10T01:10,43.8,
2026-08-10T01:40,43.8,
2026-08-10T01:55,43.8,
2026-08-10T01:57,43.8,
2026-08-10T02:10,45.6,
2026-08-10T02:40,45.6,
2026-08-10T02:55,45.6,
2026-08-10T02:57,45.6,
2026-08-10T03:10,38.8,
2026-08-10T03:40,38.8,
2026-08-10T03:55,38.8,
2026-08-10T03:57,38.8,
2026-08-10T04:10,40.6,
2026-08-10T04:40,40.6,
2026-08-10T04:55,40.6,
2026-08-10T04:57,40.6,
2026-08-10T05:10,28.8,
2026-08-10T05:40,28.8,18.5
2026-08-10T05:55,28.8,18.5
2026-08-10T05:57,28.8,
2026-08-10T06:10,15.0,18.5
2026-08-10T06:40,15.0,18.5
2026-08-10T06:55,15.0,
2026-08-10T06:57,15.0,18.5
2026-08-10T07:10,31.8,18.5
2026-08-10T07:40,31.8,18.5
2026-08-10T07:55,31.8,
2026-08-10T07:57,31.8,
2026-08-10T07:59,,18.5
2026-08-10T08:10,51.6,18.5
