datetime,O3,PM10
2026-08-06T21:57,114.74,
2026-08-06T21:59,114.74,
2026-08-06T22:10,103.02,
2026-08-06T22:40,103.02,
2026-08-06T22:55,103.02,
2026-08-06T22:57,103.02,
2026-08-06T22:59,103.02,
2026-08-06T23:10,86.96,
2026-08-06T23:40,86.96,
2026-08-06T23:55,86.96,
2026-08-06T23:57,86.96,
2026-08-06T23:59,86.96,
2026-08-07T00:10,74.96,
2026-08-07T00:40,74.96,
2026-08-07T00:55,74.96,
2026-08-07T00:57,74.96,
2026-08-07T00:59,74.96,
2026-08-07T01:10,85.6,
2026-08-07T01:40,85.6,
2026-08-07T01:55,85.6,
2026-08-07T01:57,85.6,
2026-08-07T01:59,85.6,
2026-08-07T02:10,108.16,
2026-08-07T02:40,108.16,
2026-08-07T02:55,108.16,
2026-08-07T02:57,108.16,
2026-08-07T02:59,108.16,
2026-08-07T03:10,108.06,
2026-08-07T03:40,108.06,
2026-08-07T03:55,108.06,
2026-08-07T03:57,108.06,
2026-08-07T03:59,108.06,
2026-08-07T04:10,102.92,
2026-08-07T04:40,102.92,
2026-08-07T04:55,102.92,
2026-08-07T04:57,102.92,
2026-08-07T04:59,102.92,
2026-08-07T05:10,87.0,
2026-08-07T05:40,87.0,
2026-08-07T05:55,87.0,
2026-08-07T05:57,87.0,
2026-08-07T05:59,87.0,
2026-08-07T06:10,98.44,
2026-08-07T06:40,98.44,
2026-08-07T06:55,98.44,
2026-08-07T06:57,98.44,
2026-08-07T06:59,98.44,
2026-08-07T07:10,76.1,
2026-08-07T07:40,76.1,
2026-08-07T07:55,76.1,
2026-08-07T07:57,76.1,
2026-08-07T07:59,76.1,
2026-08-07T08:10,72.12,
2026-08-07T08:40,72.12,
2026-08-07T08:55,72.12,
2026-08-07T08:57,72.12,
2026-08-07T08:59,72.12,
2026-08-07T09:10,74.6,
2026-08-07T09:40,74.6,
2026-08-07T09:55,74.6,
2026-08-07T09:57,74.6,
2026-08-07T09:59,74.6,
2026-08-07T10:10,99.7,
2026-08-07T10:40,99.7,
2026-08-07T10:55,99.7,
2026-08-07T10:57,99.7,
2026-08-07T10:59,99.7,
2026-08-07T11:10,116.96,
2026-08-07T11:40,116.96,
2026-08-07T11:55,116.96,
2026-08-07T11:57,116.96,
2026-08-07T11:59,116.96,
2026-08-07T12:10,129.18,
2026-08-07T12:40,129.18,
2026-08-07T12:55,129.18,
2026-08-07T12:57,129.18,
2026-08-07T12:59,129.18,
2026-08-07T13:10,145.34,
2026-08-07T13:40,145.34,
2026-08-07T13:55,145.34,
2026-08-07T13:57,145.34,
2026-08-07T13:59,145.34,
2026-08-07T14:10,151.5,
2026-08-07T14:40,151.5,
2026-08-07T14:55,151.5,
2026-08-07T14:57,151.5,
2026-08-07T14:59,151.5,
2026-08-07T15:10,155.48,
2026-08-07T15:40,155.48,
2026-08-07T15:55,155.48,
2026-08-07T15:57,155.48,
2026-08-07T15:59,155.48,
2026-08-07T16:10,168.0,
