datetime,O3,PM10
2026-08-27T20:55,81.92,22.81
2026-08-27T21:10,68.46,22.81
2026-08-27T21:12,68.46,
2026-08-27T21:40,68.46,22.81
2026-08-27T21:55,68.46,22.81
2026-08-27T21:57,,22.81
2026-08-27T22:10,70.74,22.81
2026-08-27T22:12,70.74,
2026-08-27T22:40,70.74,22.81
2026-08-27T22:55,70.74,22.81
2026-08-27T23:10,71.66,22.81
2026-08-27T23:12,71.66,
2026-08-27T23:40,71.66,22.81
2026-08-27T23:55,71.66,22.81
2026-08-27T23:59,,22.81
2026-08-28T00:10,63.64,33.919987
2026-08-28T00:12,63.64,
2026-08-28T00:40,63.64,
2026-08-28T00:55,63.64,
2026-08-28T01:10,64.8,
2026-08-28T01:12,64.8,
2026-08-28T01:40,64.8,33.919987
2026-08-28T01:55,64.8,33.919987
2026-08-28T01:57,,33.919987
2026-08-28T02:10,59.92,33.919987
2026-08-28T02:12,59.92,
2026-08-28T02:40,59.92,33.919987
2026-08-28T02:55,59.92,
2026-08-28T02:57,,33.919987
2026-08-28T03:10,46.26,33.919987
2026-08-28T03:12,46.26,
2026-08-28T03:40,46.26,33.919987
2026-08-28T03:55,46.26,33.919987
2026-08-28T04:10,51.82,33.919987
2026-08-28T04:12,51.82,
2026-08-28T04:40,51.82,
2026-08-28T04:55,51.82,33.919987
2026-08-28T05:10,48.14,33.919987
2026-08-28T05:12,48.14,
2026-08-28T05:40,48.14,33.919987
2026-08-28T05:55,48.14,
2026-08-28T05:59,,33.919987
2026-08-28T06:10,39.26,33.919987
2026-08-28T06:12,39.26,
2026-08-28T06:40,39.26,33.919987
2026-08-28T06:55,39.26,
2026-08-28T06:57,,33.919987
2026-08-28T07:10,29.02,33.919987
2026-08-28T07:12,29.02,
2026-08-28T07:40,29.02,33.919987
2026-08-28T07:55,29.02,
2026-08-28T07:59,,33.919987
2026-08-28T08:10,36.68,33.919987
2026-08-28T08:40,36.68,33.919987
2026-08-28T08:55,36.68,
2026-08-28T08:59,,33.919987
2026-08-28T09:10,65.88,33.919987
2026-08-28T09:40,65.88,
2026-08-28T09:55,65.88,
2026-08-28T10:10,92.72,33.919987
2026-08-28T10:40,92.72,
2026-08-28T10:55,92.72,33.919987
2026-08-28T11:10,106.5,33.919987
2026-08-28T11:40,106.5,33.919987
2026-08-28T11:55,106.5,
2026-08-28T12:10,103.94,33.919987
2026-08-28T12:40,103.94,33.919987
2026-08-28T12:55,103.94,
2026-08-28T13:10,103.52,33.919987
2026-08-28T13:40,103.52,33.919987
2026-08-28T13:55,103.52,33.919987
2026-08-28T14:10,104.28,33.919987
2026-08-28T14:40,104.28,
2026-08-28T14:55,104.28,
2026-08-28T14:57,104.28,33.919987
2026-08-28T15:10,101.46,33.919987
2026-08-28T15:40,101.46,33.919987
2026-08-28T15:55,101.46,
2026-08-28T15:57,101.46,
2026-08-28T16:10,96.94,33.919987
2026-08-28T16:40,96.94,
2026-08-28T16:55,96.94,33.919987
2026-08-28T16:57,96.94,33.919987
2026-08-28T17:10,89.68,33.919987
2026-08-28T17:40,89.68,33.919987
2026-08-28T17:55,89.68,
2026-08-28T17:57,89.68,
2026-08-28T18:10,76.5,33.919987
2026-08-28T18:40,76.5,33.919987
2026-08-28T18:55,76.5,33.919987
2026-08-28T18:57,76.5,
2026-08-28T19:10,64.96,33.919987
2026-08-28T19:40,64.96,33.919987
2026-08-28T19:55,64.96,33.919987
2026-08-28T19:57,64.96,
2026-08-28T20:10,51.48,33.919987
2026-08-28T20:40,51.48,33.919987
2026-08-28T20:55,51.48,33.919987
2026-08-28T20:57,51.48,
2026-08-28T21:10,52.96,33.919987
2026-08-28T21:40,52.96,
2026-08-28T21:55,52.96,33.919987
2026-08-28T21:57,52.96,33.919987
2026-08-28T21:59,,33.919987
2026-08-28T22:10,47.5,33.919987
2026-08-28T22:40,47.5,33.919987
2026-08-28T22:55,47.5,33.919987
2026-08-28T22:57,47.5,
2026-08-28T23:10,40.66,33.919987
2026-08-28T23:40,40.66,
