datetime,O3
2026-08-08T02:55,113.8
2026-08-08T02:57,113.8
2026-08-08T02:59,113.8
2026-08-08T03:10,115.2
2026-08-08T03:40,115.2
2026-08-08T03:55,115.2
2026-08-08T03:57,115.2
2026-08-08T03:59,115.2
2026-08-08T04:10,104.4
2026-08-08T04:40,104.4
2026-08-08T04:55,104.4
2026-08-08T04:57,104.4
2026-08-08T04:59,104.4
2026-08-08T05:10,120.6
2026-08-08T05:40,120.6
2026-08-08T05:55,120.6
2026-08-08T05:57,120.6
2026-08-08T05:59,120.6
2026-08-08T06:10,121.2
2026-08-08T06:40,121.2
2026-08-08T06:55,121.2
2026-08-08T06:57,121.2
2026-08-08T06:59,121.2
2026-08-08T07:10,123.0
2026-08-08T07:40,123.0
2026-08-08T07:57,123.0
2026-08-08T07:59,123.0
2026-08-08T08:10,120.2
2026-08-08T08:40,120.2
2026-08-08T08:57,120.2
2026-08-08T08:59,120.2
2026-08-08T09:10,121.4
2026-08-08T09:40,121.4
2026-08-08T09:57,121.4
2026-08-08T09:59,121.4
2026-08-08T10:10,118.2
2026-08-08T10:40,118.2
2026-08-08T10:57,118.2
2026-08-08T10:59,118.2
2026-08-08T11:10,113.0
2026-08-08T11:40,113.0
2026-08-08T11:57,113.0
2026-08-08T11:59,113.0
2026-08-08T12:10,119.4
2026-08-08T12:40,119.4
2026-08-08T12:57,119.4
2026-08-08T12:59,119.4
2026-08-08T13:10,123.8
2026-08-08T13:40,123.8
2026-08-08T13:57,123.8
2026-08-08T13:59,123.8
2026-08-08T14:10,124.6
2026-08-08T14:40,124.6
2026-08-08T14:57,124.6
2026-08-08T14:59,124.6
2026-08-08T15:10,128.0
2026-08-08T15:40,128.0
2026-08-08T15:57,128.0
2026-08-08T15:59,128.0
2026-08-08T16:10,129.2
2026-08-08T16:40,129.2
2026-08-08T16:55,129.2
2026-08-08T16:57,129.2
2026-08-08T16:59,129.2
2026-08-08T17:10,133.2
2026-08-08T17:40,133.2
2026-08-08T17:55,133.2
2026-08-08T17:57,133.2
2026-08-08T17:59,133.2
2026-08-08T18:10,133.8
2026-08-08T18:40,133.8
2026-08-08T18:55,133.8
2026-08-08T18:57,133.8
2026-08-08T18:59,133.8
2026-08-08T19:10,131.2
2026-08-08T19:40,131.2
2026-08-08T19:55,131.2
2026-08-08T19:57,131.2
2026-08-08T19:59,131.2
2026-08-08T20:10,134.8
2026-08-08T20:40,134.8
2026-08-08T20:55,134.8
2026-08-08T20:57,134.8
2026-08-08T20:59,134.8
2026-08-08T21:10,134.2
2026-08-08T21:40,134.2
2026-08-08T21:55,134.2
2026-08-08T21:57,134.2
2026-08-08T21:59,134.2
2026-08-08T22:10,130.6
2026-08-08T22:40,130.6
2026-08-08T22:55,130.6
2026-08-08T22:57,130.6
2026-08-08T22:59,130.6
2026-08-08T23:10,127.4
2026-08-08T23:40,127.4
2026-08-08T23:55,127.4
2026-08-08T23:57,127.4
2026-08-08T23:59,127.4
2026-08-09T00:10,127.4
2026-08-09T00:40,127.4
2026-08-09T00:55,127.4
2026-08-09T00:57,127.4
2026-08-09T00:59,127.4
2026-08-09T01:10,120.6
2026-08-09T01:40,120.6
2026-08-09T01:55,120.6
2026-08-09T01:57,120.6
2026-08-09T01:59,120.6
2026-08-09T02:10,124.0
2026-08-09T02:40,124.0
2026-08-09T02:55,124.0
2026-08-09T02:57,124.0
2026-08-09T02:59,124.0
2026-08-09T03:10,117.4
2026-08-09T03:40,117.4
2026-08-09T03:55,117.4
2026-08-09T03:57,117.4
2026-08-09T03:59,117.4
2026-08-09T04:10,116.6
2026-08-09T04:40,116.6
2026-08-09T04:55,116.6
2026-08-09T04:57,116.6
2026-08-09T04:59,116.6
2026-08-09T05:10,118.8
2026-08-09T05:40,118.8
2026-08-09T05:55,118.8
2026-08-09T05:57,118.8
2026-08-09T05:59,118.8
2026-08-09T06:10,119.8
2026-08-09T06:40,119.8
2026-08-09T06:55,119.8
2026-08-09T06:57,119.8
2026-08-09T06:59,119.8
2026-08-09T07:10,117.6
2026-08-09T07:40,117.6
