datetime,O3
2026-08-27T20:55,133.4
2026-08-27T21:10,135.8
2026-08-27T21:12,135.8
2026-08-27T21:40,135.8
2026-08-27T21:55,135.8
2026-08-27T22:10,119.8
2026-08-27T22:12,119.8
2026-08-27T22:40,119.8
2026-08-27T22:55,119.8
2026-08-27T23:10,100.2
2026-08-27T23:12,100.2
2026-08-27T23:40,100.2
2026-08-27T23:55,100.2
2026-08-28T00:10,96.6
2026-08-28T00:12,96.6
2026-08-28T00:40,96.6
2026-08-28T00:55,96.6
2026-08-28T01:10,93.4
2026-08-28T01:12,93.4
2026-08-28T01:40,93.4
2026-08-28T01:55,93.4
2026-08-28T02:10,95.0
2026-08-28T02:12,95.0
2026-08-28T02:40,95.0
2026-08-28T02:55,95.0
2026-08-28T03:10,99.0
2026-08-28T03:12,99.0
2026-08-28T03:40,99.0
2026-08-28T03:55,99.0
2026-08-28T04:10,97.2
2026-08-28T04:12,97.2
2026-08-28T04:40,97.2
2026-08-28T04:55,97.2
2026-08-28T05:10,97.6
2026-08-28T05:12,97.6
2026-08-28T05:40,97.6
2026-08-28T05:55,97.6
2026-08-28T06:10,93.2
2026-08-28T06:12,93.2
2026-08-28T06:40,93.2
2026-08-28T06:55,93.2
2026-08-28T07:10,89.6
2026-08-28T07:12,89.6
2026-08-28T07:40,89.6
2026-08-28T07:55,89.6
2026-08-28T08:10,85.6
2026-08-28T08:40,85.6
2026-08-28T08:55,85.6
2026-08-28T09:10,81.2
2026-08-28T09:40,81.2
2026-08-28T09:55,81.2
2026-08-28T10:10,78.8
2026-08-28T10:40,78.8
2026-08-28T10:55,78.8
2026-08-28T11:10,78.6
2026-08-28T11:40,78.6
2026-08-28T11:55,78.6
2026-08-28T12:10,82.4
2026-08-28T12:40,82.4
2026-08-28T12:55,82.4
2026-08-28T13:10,90.8
2026-08-28T13:40,90.8
2026-08-28T13:55,90.8
2026-08-28T14:10,94.6
2026-08-28T14:40,94.6
2026-08-28T14:55,94.6
2026-08-28T14:57,94.6
2026-08-28T15:10,97.4
2026-08-28T15:40,97.4
2026-08-28T15:55,97.4
2026-08-28T15:57,97.4
2026-08-28T16:10,108.8
2026-08-28T16:40,108.8
2026-08-28T16:55,108.8
2026-08-28T16:57,108.8
2026-08-28T17:10,113.2
2026-08-28T17:40,113.2
2026-08-28T17:55,113.2
2026-08-28T17:57,113.2
2026-08-28T18:10,119.8
2026-08-28T18:40,119.8
2026-08-28T18:55,119.8
2026-08-28T18:57,119.8
2026-08-28T19:10,108.4
2026-08-28T19:40,108.4
2026-08-28T19:55,108.4
2026-08-28T19:57,108.4
2026-08-28T20:10,98.2
2026-08-28T20:40,98.2
2026-08-28T20:55,98.2
2026-08-28T20:57,98.2
2026-08-28T21:10,88.0
2026-08-28T21:40,88.0
2026-08-28T21:55,88.0
2026-08-28T21:57,88.0
2026-08-28T22:10,90.6
2026-08-28T22:40,90.6
2026-08-28T22:55,90.6
2026-08-28T22:57,90.6
2026-08-28T23:10,100.6
2026-08-28T23:40,100.6
2026-08-28T23:55,100.6
2026-08-28T23:57,100.6
2026-08-28T23:59,100.6
2026-08-29T00:10,102.4
2026-08-29T00:40,102.4
2026-08-29T00:55,102.4
2026-08-29T00:57,102.4
2026-08-29T00:59,102.4
2026-08-29T01:10,97.4
2026-08-29T01:40,97.4
2026-08-29T01:55,97.4
2026-08-29T01:57,97.4
2026-08-29T01:59,97.4
2026-08-29T02:10,95.8
2026-08-29T02:40,95.8
2026-08-29T02:55,95.8
2026-08-29T02:57,95.8
2026-08-29T02:59,95.8
2026-08-29T03:10,94.6
2026-08-29T03:40,94.6
2026-08-29T03:55,94.6
2026-08-29T03:57,94.6
2026-08-29T03:59,94.6
2026-08-29T04:10,89.2
2026-08-29T04:40,89.2
2026-08-29T04:55,89.2
2026-08-29T04:57,89.2
2026-08-29T04:59,89.2
2026-08-29T05:10,90.0
2026-08-29T05:40,90.0
2026-08-29T05:55,90.0
2026-08-29T05:57,90.0
2026-08-29T05:59,90.0
2026-08-29T06:10,88.6
2026-08-29T06:40,88.6
2026-08-29T06:55,88.6
2026-08-29T06:57,88.6
2026-08-29T06:59,88.6
2026-08-29T07:10,83.6
2026-08-29T07:40,83.6
2026-08-29T07:55,83.6
2026-08-29T07:57,83.6
2026-08-29T07:59,83.6
2026-08-29T08:10,86.2
2026-08-29T08:40,86.2
2026-08-29T08:55,86.2
2026-08-29T08:57,86.2
2026-08-29T08:59,86.2
2026-08-29T09:10,87.6
2026-08-29T09:40,87.6
2026-08-29T09:55,87.6
2026-08-29T09:57,87.6
2026-08-29T09:59,87.6
2026-08-29T10:10,81.8
2026-08-29T10:40,81.8
2026-08-29T10:55,81.8
2026-08-29T10:57,81.8
2026-08-29T10:59,81.8
2026-08-29T11:10,78.8
2026-08-29T11:40,78.8
2026-08-29T11:55,78.8
2026-08-29T11:57,78.8
2026-08-29T11:59,78.8
2026-08-29T12:10,87.8
2026-08-29T12:40,87.8
2026-08-29T12:55,87.8
2026-08-29T12:57,87.8
2026-08-29T12:59,87.8
2026-08-29T13:10,97.4
2026-08-29T13:40,97.4
2026-08-29T13:55,97.4
2026-08-29T13:57,97.4
2026-08-29T13:59,97.4
2026-08-29T14:10,106.2
2026-08-29T14:40,106.2
2026-08-29T14:55,106.2
2026-08-29T14:57,106.2
2026-08-29T14:59,106.2
2026-08-29T15:10,279.4
2026-08-29T15:40,279.4
2026-08-29T15:55,279.4
2026-08-29T15:57,279.4
2026-08-29T15:59,279.4
2026-08-29T16:10,114.0
2026-08-29T16:40,114.0
2026-08-29T16:55,114.0
2026-08-29T16:57,114.0
2026-08-29T16:59,114.0
2026-08-29T17:10,113.4
2026-08-29T17:40,113.4
2026-08-29T17:55,113.4
2026-08-29T17:57,113.4
2026-08-29T17:59,113.4
2026-08-29T18:10,112.8
2026-08-29T18:40,112.8
2026-08-29T18:55,112.8
2026-08-29T18:57,112.8
2026-08-29T18:59,112.8
2026-08-29T19:10,110.0
2026-08-29T19:40,110.0
2026-08-29T19:55,110.0
2026-08-29T19:57,110.0
2026-08-29T19:59,110.0
2026-08-29T20:10,112.6
2026-08-29T20:40,112.6
2026-08-29T20:55,112.6
2026-08-29T20:57,112.6
2026-08-29T20:59,112.6
2026-08-29T21:10,113.4
2026-08-29T21:40,113.4
2026-08-29T21:55,113.4
2026-08-29T21:57,113.4
2026-08-29T21:59,113.4
2026-08-29T22:10,116.0
2026-08-29T22:40,116.0
2026-08-29T22:55,116.0
2026-08-29T22:57,116.0
2026-08-29T22:59,116.0
2026-08-29T23:10,114.4
2026-08-29T23:40,114.4
2026-08-29T23:55,114.4
2026-08-29T23:57,114.4
2026-08-29T23:59,114.4
2026-08-30T00:10,104.4
2026-08-30T00:40,104.4
2026-08-30T00:55,104.4
2026-08-30T00:57,104.4
2026-08-30T00:59,104.4
2026-08-30T01:10,104.8
2026-08-30T01:40,104.8
2026-08-30T01:55,104.8
2026-08-30T01:57,104.8
2026-08-30T01:59,104.8
2026-08-30T02:10,109.6
2026-08-30T02:40,109.6
2026-08-30T02:55,109.6
2026-08-30T02:57,109.6
2026-08-30T02:59,109.6
2026-08-30T03:10,114.8
2026-08-30T03:40,114.8
2026-08-30T03:55,114.8
2026-08-30T03:57,114.8
2026-08-30T03:59,114.8
2026-08-30T04:10,115.2
2026-08-30T04:40,115.2
2026-08-30T04:55,115.2
2026-08-30T04:57,115.2
2026-08-30T04:59,115.2
2026-08-30T05:10,115.6
2026-08-30T05:40,115.6
2026-08-30T05:55,115.6
2026-08-30T05:57,115.6
2026-08-30T05:59,115.6
2026-08-30T06:10,114.6
2026-08-30T06:40,114.6
2026-08-30T06:55,114.6
2026-08-30T06:57,114.6
2026-08-30T06:59,114.6
2026-08-30T07:10,111.4
2026-08-30T07:40,111.4
2026-08-30T07:55,111.4
2026-08-30T07:57,111.4
2026-08-30T07:59,111.4
2026-08-30T08:10,108.4
2026-08-30T08:40,108.4
2026-08-30T08:55,108.4
2026-08-30T08:57,108.4
2026-08-30T08:59,108.4
2026-08-30T09:10,107.4
2026-08-30T09:40,107.4
2026-08-30T09:55,107.4
2026-08-30T09:57,107.4
2026-08-30T09:59,107.4
2026-08-30T10:10,109.4
2026-08-30T10:40,109.4
2026-08-30T10:55,109.4
2026-08-30T10:57,109.4
2026-08-30T10:59,109.4
2026-08-30T11:10,109.2
2026-08-30T11:40,109.2
2026-08-30T11:55,109.2
2026-08-30T11:57,109.2
2026-08-30T11:59,109.2
2026-08-30T12:10,112.6
2026-08-30T12:40,112.6
2026-08-30T12:55,112.6
2026-08-30T12:57,112.6
2026-08-30T12:59,112.6
2026-08-30T13:10,115.8
2026-08-30T13:40,115.8
2026-08-30T13:55,115.8
2026-08-30T13:57,115.8
2026-08-30T13:59,115.8
2026-08-30T14:10,117.4
2026-08-30T14:40,117.4
2026-08-30T14:55,117.4
2026-08-30T14:57,117.4
2026-08-30T14:59,117.4
2026-08-30T15:10,120.8
2026-08-30T15:40,120.8
2026-08-30T15:55,120.8
2026-08-30T15:57,120.8
2026-08-30T15:59,120.8
2026-08-30T16:10,123.6
2026-08-30T16:40,123.6
2026-08-30T16:55,123.6
2026-08-30T16:57,123.6
2026-08-30T16:59,123.6
2026-08-30T17:10,129.4
2026-08-30T17:40,129.4
2026-08-30T17:55,129.4
2026-08-30T17:57,129.4
2026-08-30T17:59,129.4
2026-08-30T18:10,132.8
2026-08-30T18:40,132.8
2026-08-30T18:55,132.8
2026-08-30T18:57,132.8
2026-08-30T18:59,132.8
2026-08-30T19:10,135.8
2026-08-30T19:40,135.8
2026-08-30T19:55,135.8
2026-08-30T19:57,135.8
2026-08-30T19:59,135.8
2026-08-30T20:10,141.0
2026-08-30T20:40,141.0
2026-08-30T20:55,141.0
2026-08-30T20:57,141.0
2026-08-30T20:59,141.0
2026-08-30T21:10,140.6
2026-08-30T21:40,140.6
2026-08-30T21:55,140.6
2026-08-30T21:57,140.6
2026-08-30T21:59,140.6
2026-08-30T22:10,138.4
2026-08-30T22:40,138.4
2026-08-30T22:55,138.4
2026-08-30T22:57,138.4
2026-08-30T22:59,138.4
2026-08-30T23:10,136.4
2026-08-30T23:40,136.4
2026-08-30T23:55,136.4
2026-08-30T23:57,136.4
2026-08-30T23:59,136.4
2026-08-31T00:10,135.0
2026-08-31T00:40,135.0
2026-08-31T00:55,135.0
2026-08-31T00:57,135.0
2026-08-31T00:59,135.0
2026-08-31T01:10,135.8
2026-08-31T01:40,135.8
2026-08-31T01:55,135.8
2026-08-31T01:57,135.8
2026-08-31T01:59,135.8
2026-08-31T02:10,135.0
2026-08-31T02:40,135.0
2026-08-31T02:55,135.0
2026-08-31T02:57,135.0
2026-08-31T02:59,135.0
2026-08-31T03:10,137.4
2026-08-31T03:40,137.4
2026-08-31T03:55,137.4
2026-08-31T03:57,137.4
2026-08-31T03:59,137.4
2026-08-31T04:10,136.4
2026-08-31T04:40,136.4
2026-08-31T04:55,136.4
2026-08-31T04:57,136.4
2026-08-31T04:59,136.4
2026-08-31T05:10,134.4
2026-08-31T05:40,134.4
2026-08-31T05:55,134.4
2026-08-31T05:57,134.4
2026-08-31T05:59,134.4
2026-08-31T06:10,134.8
2026-08-31T06:40,134.8
2026-08-31T06:55,134.8
2026-08-31T06:57,134.8
2026-08-31T06:59,134.8
2026-08-31T07:10,135.2
2026-08-31T07:40,135.2
2026-08-31T07:55,135.2
2026-08-31T07:57,135.2
2026-08-31T07:59,135.2
2026-08-31T08:10,131.0
2026-08-31T08:40,131.0
2026-08-31T08:55,131.0
2026-08-31T08:57,131.0
2026-08-31T08:59,131.0
2026-08-31T09:10,123.4
2026-08-31T09:40,123.4
2026-08-31T09:55,123.4
2026-08-31T09:57,123.4
2026-08-31T09:59,123.4
2026-08-31T10:10,121.2
2026-08-31T10:40,121.2
2026-08-31T10:55,121.2
2026-08-31T10:57,121.2
2026-08-31T10:59,121.2
2026-08-31T11:10,124.2
2026-08-31T11:40,124.2
2026-08-31T11:55,124.2
