datetime,O3,PM10
2026-08-14T10:55,116.8,20.083792
2026-08-14T10:57,116.8,
2026-08-14T10:59,116.8,
2026-08-14T11:10,126.2,20.083792
2026-08-14T11:40,126.2,
2026-08-14T11:55,126.2,20.083792
2026-08-14T11:57,126.2,
2026-08-14T11:59,126.2,
2026-08-14T12:10,131.4,20.083792
2026-08-14T12:40,131.4,20.083792
2026-08-14T12:55,131.4,
2026-08-14T12:57,131.4,
2026-08-14T12:59,131.4,
2026-08-14T13:10,136.6,20.083792
2026-08-14T13:40,136.6,
2026-08-14T13:55,136.6,
2026-08-14T13:57,136.6,
2026-08-14T13:59,136.6,20.083792
2026-08-14T14:10,137.8,20.083792
2026-08-14T14:40,137.8,20.083792
2026-08-14T14:55,137.8,
2026-08-14T14:57,137.8,
2026-08-14T14:59,137.8,
2026-08-14T15:10,141.6,20.083792
2026-08-14T15:40,141.6,20.083792
2026-08-14T15:55,141.6,
2026-08-14T15:57,141.6,
2026-08-14T15:59,141.6,
2026-08-14T16:10,142.0,20.083792
2026-08-14T16:40,142.0,20.083792
2026-08-14T16:55,142.0,
2026-08-14T16:57,142.0,
2026-08-14T16:59,142.0,20.083792
2026-08-14T17:10,144.2,20.083792
2026-08-14T17:40,144.2,20.083792
2026-08-14T17:55,144.2,20.083792
2026-08-14T17:57,144.2,
2026-08-14T17:59,144.2,
2026-08-14T18:10,135.8,20.083792
2026-08-14T18:40,135.8,20.083792
2026-08-14T18:55,135.8,
2026-08-14T18:57,135.8,
2026-08-14T18:59,135.8,
2026-08-14T19:10,123.4,20.083792
2026-08-14T19:40,123.4,20.083792
2026-08-14T19:55,123.4,20.083792
2026-08-14T19:57,123.4,
2026-08-14T19:59,123.4,
2026-08-14T20:10,102.2,20.083792
2026-08-14T20:40,102.2,18.508055
2026-08-14T20:55,102.2,20.083792
2026-08-14T20:57,102.2,
2026-08-14T20:59,102.2,
2026-08-14T21:10,100.6,20.083792
2026-08-14T21:40,100.6,19.522
2026-08-14T21:55,100.6,
2026-08-14T21:57,100.6,
2026-08-14T21:59,100.6,
2026-08-14T22:10,59.8,20.083792
2026-08-14T22:40,59.8,19.691
2026-08-14T22:55,59.8,20.083792
2026-08-14T22:57,59.8,
2026-08-14T22:59,59.8,
2026-08-14T23:10,59.4,20.083792
2026-08-14T23:40,59.4,
2026-08-14T23:55,59.4,
2026-08-14T23:57,59.4,
2026-08-14T23:59,59.4,
2026-08-15T00:10,55.6,21.601254
2026-08-15T00:40,55.6,
2026-08-15T00:55,55.6,
2026-08-15T00:57,55.6,
2026-08-15T00:59,55.6,
2026-08-15T01:10,45.8,
2026-08-15T01:40,45.8,
2026-08-15T01:55,45.8,
2026-08-15T01:57,45.8,
2026-08-15T01:59,45.8,
2026-08-15T02:10,45.6,
2026-08-15T02:40,45.6,
2026-08-15T02:55,45.6,
2026-08-15T02:57,45.6,
2026-08-15T02:59,45.6,
2026-08-15T03:10,47.2,
2026-08-15T03:40,47.2,
2026-08-15T03:55,47.2,
2026-08-15T03:57,47.2,
2026-08-15T03:59,47.2,
2026-08-15T04:10,47.4,
2026-08-15T04:40,47.4,
2026-08-15T04:55,47.4,
2026-08-15T04:57,47.4,
2026-08-15T04:59,47.4,
2026-08-15T05:10,49.6,
2026-08-15T05:40,49.6,20.777378
2026-08-15T05:55,49.6,20.777378
2026-08-15T05:57,49.6,
2026-08-15T05:59,49.6,20.777378
2026-08-15T06:10,51.6,20.777378
2026-08-15T06:40,51.6,20.777378
2026-08-15T06:55,51.6,
2026-08-15T06:59,51.6,
2026-08-15T07:10,71.6,20.777378
2026-08-15T07:40,71.6,20.777378
2026-08-15T07:55,71.6,
2026-08-15T07:57,,20.777378
2026-08-15T07:59,71.6,20.777378
2026-08-15T08:10,84.8,20.777378
2026-08-15T08:40,84.8,20.777378
2026-08-15T08:55,84.8,
2026-08-15T08:59,84.8,20.777378
2026-08-15T09:10,101.8,20.777378
2026-08-15T09:40,101.8,20.777378
2026-08-15T09:55,101.8,20.777378
2026-08-15T09:59,101.8,
2026-08-15T10:10,120.2,20.777378
2026-08-15T10:40,120.2,20.777378
2026-08-15T10:55,120.2,
2026-08-15T10:59,120.2,
2026-08-15T11:10,132.0,20.777378
2026-08-15T11:40,132.0,
2026-08-15T11:55,132.0,20.777378
2026-08-15T11:59,132.0,
2026-08-15T12:10,153.4,20.777378
2026-08-15T12:40,153.4,20.777378
2026-08-15T12:55,153.4,
2026-08-15T12:59,153.4,
2026-08-15T13:10,156.0,20.777378
2026-08-15T13:40,156.0,
2026-08-15T13:55,156.0,
2026-08-15T13:59,156.0,
2026-08-15T14:10,156.2,20.777378
2026-08-15T14:40,156.2,20.777378
2026-08-15T14:55,156.2,
2026-08-15T14:57,,20.777378
2026-08-15T14:59,156.2,
2026-08-15T15:10,162.6,20.777378
2026-08-15T15:40,162.6,20.777378
2026-08-15T15:55,162.6,20.777378
2026-08-15T15:59,162.6,
2026-08-15T16:10,160.0,20.777378
2026-08-15T16:40,160.0,20.777378
2026-08-15T16:55,160.0,
2026-08-15T16:59,160.0,
2026-08-15T17:10,146.4,20.777378
2026-08-15T17:40,146.4,20.777378
2026-08-15T17:55,146.4,20.777378
2026-08-15T17:59,146.4,
2026-08-15T18:10,135.8,20.777378
2026-08-15T18:40,135.8,20.777378
2026-08-15T18:55,135.8,
2026-08-15T18:59,135.8,
2026-08-15T19:10,128.6,20.777378
2026-08-15T19:40,128.6,20.777378
2026-08-15T19:55,128.6,
2026-08-15T19:59,128.6,
2026-08-15T20:10,122.2,20.777378
2026-08-15T20:40,122.2,20.777378
2026-08-15T20:55,122.2,20.777378
2026-08-15T20:59,122.2,20.777378
2026-08-15T21:10,98.4,22.136335
2026-08-15T21:40,98.4,21.859003
2026-08-15T21:55,98.4,
2026-08-15T21:59,98.4,
2026-08-15T22:10,78.2,20.777378
2026-08-15T22:40,78.2,21.601254
2026-08-15T22:55,78.2,20.777378
2026-08-15T22:59,78.2,
2026-08-15T23:10,56.4,20.777378
2026-08-15T23:40,56.4,
2026-08-15T23:55,56.4,
2026-08-15T23:59,56.4,
2026-08-16T00:10,37.0,20.443602
2026-08-16T00:40,37.0,
2026-08-16T00:55,37.0,
2026-08-16T00:59,37.0,
2026-08-16T01:10,30.0,
2026-08-16T01:40,30.0,
2026-08-16T01:55,30.0,
2026-08-16T01:59,30.0,
2026-08-16T02:10,34.6,
2026-08-16T02:40,34.6,
2026-08-16T02:55,34.6,
2026-08-16T02:59,34.6,
2026-08-16T03:10,42.4,
2026-08-16T03:40,42.4,
2026-08-16T03:55,42.4,
2026-08-16T03:59,42.4,
2026-08-16T04:10,38.6,
2026-08-16T04:40,38.6,
2026-08-16T04:55,38.6,
2026-08-16T04:59,38.6,
2026-08-16T05:10,45.4,
2026-08-16T05:40,45.4,19.853043
2026-08-16T05:55,45.4,19.853043
2026-08-16T05:59,45.4,19.853043
2026-08-16T06:10,40.0,19.853043
2026-08-16T06:40,40.0,19.853043
2026-08-16T06:55,40.0,
2026-08-16T06:59,40.0,
2026-08-16T07:10,45.4,19.853043
2026-08-16T07:40,45.4,19.853043
2026-08-16T07:55,45.4,
2026-08-16T07:57,,19.853043
2026-08-16T07:59,45.4,19.853043
2026-08-16T08:10,66.8,19.853043
2026-08-16T08:40,66.8,19.853043
2026-08-16T08:55,66.8,
2026-08-16T08:59,66.8,19.853043
2026-08-16T09:10,89.6,19.853043
2026-08-16T09:40,89.6,19.853043
2026-08-16T09:55,89.6,19.853043
2026-08-16T09:59,89.6,
2026-08-16T10:10,113.8,19.853043
2026-08-16T10:40,113.8,19.853043
2026-08-16T10:55,113.8,
2026-08-16T10:59,113.8,
2026-08-16T11:10,128.6,19.853043
2026-08-16T11:40,128.6,
2026-08-16T11:55,128.6,19.853043
2026-08-16T11:59,128.6,
2026-08-16T12:10,146.2,19.853043
2026-08-16T12:40,146.2,19.853043
2026-08-16T12:55,146.2,
2026-08-16T12:59,146.2,
2026-08-16T13:10,144.8,19.853043
2026-08-16T13:40,144.8,
2026-08-16T13:55,144.8,19.853043
2026-08-16T13:59,144.8,
2026-08-16T14:10,144.8,19.853043
2026-08-16T14:40,144.8,19.853043
2026-08-16T14:55,144.8,
2026-08-16T14:57,,19.853043
2026-08-16T14:59,144.8,
2026-08-16T15:10,141.6,19.853043
2026-08-16T15:40,141.6,
2026-08-16T15:55,141.6,19.853043
2026-08-16T15:59,141.6,
2026-08-16T16:10,133.8,19.853043
2026-08-16T16:40,133.8,19.853043
2026-08-16T16:55,133.8,
2026-08-16T16:59,133.8,19.853043
2026-08-16T17:10,133.4,19.853043
2026-08-16T17:40,133.4,19.853043
2026-08-16T17:55,133.4,
2026-08-16T17:59,133.4,
2026-08-16T18:10,134.2,19.853043
2026-08-16T18:40,134.2,19.853043
2026-08-16T18:55,134.2,
2026-08-16T18:59,134.2,
2026-08-16T19:10,128.2,19.853043
2026-08-16T19:40,128.2,19.853043
2026-08-16T19:55,128.2,
2026-08-16T19:59,128.2,
2026-08-16T20:10,117.8,19.853043
2026-08-16T20:40,117.8,19.853043
2026-08-16T20:55,117.8,19.853043
2026-08-16T20:59,117.8,19.853043
2026-08-16T21:10,97.6,20.137445
2026-08-16T21:40,97.6,20.289318
2026-08-16T21:55,97.6,
2026-08-16T21:59,97.6,
2026-08-16T22:10,112.4,19.853043
2026-08-16T22:40,112.4,19.853043
2026-08-16T22:55,112.4,20.443602
2026-08-16T22:59,112.4,
2026-08-16T23:10,112.6,19.853043
2026-08-16T23:40,112.6,
2026-08-16T23:55,112.6,
2026-08-16T23:59,112.6,
2026-08-17T00:10,105.8,13.3673
2026-08-17T00:40,105.8,
2026-08-17T00:55,105.8,
2026-08-17T00:59,105.8,
2026-08-17T01:10,70.0,
2026-08-17T01:40,70.0,
2026-08-17T01:55,70.0,
2026-08-17T01:59,70.0,
2026-08-17T02:10,83.8,
2026-08-17T02:40,83.8,
2026-08-17T02:55,83.8,
2026-08-17T02:59,83.8,
2026-08-17T03:10,97.0,
2026-08-17T03:40,97.0,
2026-08-17T03:55,97.0,
2026-08-17T03:59,97.0,
2026-08-17T04:10,100.8,
2026-08-17T04:40,100.8,
2026-08-17T04:55,100.8,
2026-08-17T04:59,100.8,
2026-08-17T05:10,93.6,
2026-08-17T05:40,93.6,13.482043
2026-08-17T05:55,93.6,13.482043
2026-08-17T05:59,93.6,13.482043
2026-08-17T06:10,82.4,
2026-08-17T06:40,82.4,13.482043
2026-08-17T06:55,82.4,
2026-08-17T06:59,82.4,
2026-08-17T07:10,79.2,13.482043
2026-08-17T07:40,79.2,13.482043
2026-08-17T07:55,79.2,
2026-08-17T07:57,,13.482043
2026-08-17T07:59,79.2,13.482043
2026-08-17T08:10,75.6,13.482043
2026-08-17T08:40,75.6,
2026-08-17T08:55,75.6,
2026-08-17T08:59,75.6,13.482043
2026-08-17T09:10,49.2,13.482043
2026-08-17T09:40,49.2,13.482043
2026-08-17T09:55,49.2,13.482043
2026-08-17T09:59,49.2,
2026-08-17T10:10,41.4,13.482043
2026-08-17T10:40,41.4,13.482043
2026-08-17T10:55,41.4,
2026-08-17T10:59,41.4,
2026-08-17T11:10,64.4,13.482043
2026-08-17T11:40,64.4,
2026-08-17T11:55,64.4,13.482043
2026-08-17T11:59,64.4,
2026-08-17T12:10,99.2,13.482043
2026-08-17T12:40,99.2,13.482043
2026-08-17T12:55,99.2,
2026-08-17T12:59,99.2,
2026-08-17T13:10,130.2,13.482043
2026-08-17T13:40,130.2,
2026-08-17T13:55,130.2,13.482043
2026-08-17T13:59,130.2,
2026-08-17T14:10,143.4,13.482043
2026-08-17T14:40,143.4,13.482043
2026-08-17T14:55,143.4,
2026-08-17T14:57,,13.482043
2026-08-17T14:59,143.4,
2026-08-17T15:10,151.2,13.482043
2026-08-17T15:40,151.2,
2026-08-17T15:55,151.2,13.482043
2026-08-17T15:59,151.2,
2026-08-17T16:10,146.6,13.482043
2026-08-17T16:40,146.6,13.482043
2026-08-17T16:55,146.6,
2026-08-17T16:59,146.6,13.482043
2026-08-17T17:10,139.8,13.482043
2026-08-17T17:40,139.8,13.482043
2026-08-17T17:55,139.8,
2026-08-17T17:59,139.8,13.482043
2026-08-17T18:10,118.6,13.482043
2026-08-17T18:40,118.6,13.482043
2026-08-17T18:55,118.6,
2026-08-17T18:59,118.6,
2026-08-17T19:10,94.0,13.482043
