datetime,O3,PM10
2026-08-06T21:57,100.0,
2026-08-06T21:59,100.0,29.4071
2026-08-06T22:10,85.2,29.516663
2026-08-06T22:40,85.2,29.516663
2026-08-06T22:55,85.2,29.516663
2026-08-06T22:57,85.2,29.431147
2026-08-06T22:59,85.2,
2026-08-06T23:10,61.0,29.516663
2026-08-06T23:40,61.0,29.516663
2026-08-06T23:55,61.0,29.431147
2026-08-06T23:57,61.0,
2026-08-06T23:59,61.0,29.516663
2026-08-07T00:10,70.2,19.153042
2026-08-07T00:40,70.2,
2026-08-07T00:55,70.2,
2026-08-07T00:57,70.2,
2026-08-07T00:59,70.2,
2026-08-07T01:10,97.4,
2026-08-07T01:40,97.4,
2026-08-07T01:55,97.4,
2026-08-07T01:57,97.4,
2026-08-07T01:59,97.4,
2026-08-07T02:10,99.8,
2026-08-07T02:40,99.8,
2026-08-07T02:55,99.8,
2026-08-07T02:57,99.8,
2026-08-07T02:59,99.8,
2026-08-07T03:10,76.8,
2026-08-07T03:40,76.8,
2026-08-07T03:55,76.8,
2026-08-07T03:57,76.8,
2026-08-07T03:59,76.8,
2026-08-07T04:10,53.4,
2026-08-07T04:40,53.4,
2026-08-07T04:55,53.4,
2026-08-07T04:57,53.4,
2026-08-07T04:59,53.4,
2026-08-07T05:10,38.6,
2026-08-07T05:40,38.6,19.153042
2026-08-07T05:55,38.6,19.153042
2026-08-07T05:57,38.6,
2026-08-07T05:59,38.6,
2026-08-07T06:10,19.6,19.153042
2026-08-07T06:40,19.6,19.153042
2026-08-07T06:55,19.6,19.153042
2026-08-07T06:57,19.6,
2026-08-07T06:59,19.6,
2026-08-07T07:10,25.2,19.153042
2026-08-07T07:40,25.2,19.153042
2026-08-07T07:55,25.2,19.153042
2026-08-07T07:57,25.2,
2026-08-07T07:59,25.2,19.153042
2026-08-07T08:10,21.6,19.153042
2026-08-07T08:40,21.6,19.153042
2026-08-07T08:55,21.6,
2026-08-07T08:57,21.6,19.153042
2026-08-07T08:59,21.6,
2026-08-07T09:10,47.6,19.153042
2026-08-07T09:40,47.6,19.153042
2026-08-07T09:55,47.6,
2026-08-07T09:57,47.6,19.153042
2026-08-07T09:59,47.6,19.153042
2026-08-07T10:10,64.6,19.153042
2026-08-07T10:40,64.6,
2026-08-07T10:55,64.6,19.153042
2026-08-07T10:57,64.6,19.153042
2026-08-07T10:59,64.6,
2026-08-07T11:10,91.2,19.153042
2026-08-07T11:40,91.2,19.153042
2026-08-07T11:55,91.2,
2026-08-07T11:57,91.2,19.153042
2026-08-07T11:59,91.2,
2026-08-07T12:10,114.0,19.153042
2026-08-07T12:40,114.0,
2026-08-07T12:55,114.0,19.153042
2026-08-07T12:57,114.0,
2026-08-07T12:59,114.0,19.153042
2026-08-07T13:10,124.4,19.153042
2026-08-07T13:40,124.4,19.153042
2026-08-07T13:55,124.4,19.153042
2026-08-07T13:57,124.4,
2026-08-07T13:59,124.4,
2026-08-07T14:10,137.6,19.153042
2026-08-07T14:40,137.6,
2026-08-07T14:55,137.6,
2026-08-07T14:57,137.6,19.153042
2026-08-07T14:59,137.6,19.153042
2026-08-07T15:10,152.2,19.153042
2026-08-07T15:40,152.2,19.153042
2026-08-07T15:55,152.2,19.153042
2026-08-07T15:57,152.2,
2026-08-07T15:59,152.2,
2026-08-07T16:10,154.8,19.153042
2026-08-07T16:40,154.8,19.153042
2026-08-07T16:55,154.8,19.153042
2026-08-07T16:57,154.8,
2026-08-07T16:59,154.8,
2026-08-07T17:10,151.0,19.153042
2026-08-07T17:40,151.0,19.153042
2026-08-07T17:55,151.0,
2026-08-07T17:57,151.0,
2026-08-07T17:59,151.0,19.153042
2026-08-07T18:10,137.6,19.153042
2026-08-07T18:40,137.6,19.153042
2026-08-07T18:55,137.6,
2026-08-07T18:57,137.6,
2026-08-07T18:59,137.6,19.153042
2026-08-07T19:10,114.8,19.153042
2026-08-07T19:40,114.8,19.153042
2026-08-07T19:55,114.8,
2026-08-07T19:57,114.8,
2026-08-07T19:59,114.8,
2026-08-07T20:10,90.4,19.153042
2026-08-07T20:40,90.4,19.153042
2026-08-07T20:55,90.4,
2026-08-07T20:57,90.4,19.153042
2026-08-07T20:59,90.4,19.153042
2026-08-07T21:10,58.8,18.026114
2026-08-07T21:40,58.8,19.153042
2026-08-07T21:55,58.8,19.153042
2026-08-07T21:57,58.8,
2026-08-07T21:59,58.8,
2026-08-07T22:10,60.0,18.22458
2026-08-07T22:40,60.0,19.153042
2026-08-07T22:55,60.0,19.153042
2026-08-07T22:57,60.0,
2026-08-07T22:59,60.0,
2026-08-07T23:10,41.8,18.413351
2026-08-07T23:40,41.8,19.153042
2026-08-07T23:55,41.8,19.153042
2026-08-07T23:57,41.8,
2026-08-07T23:59,41.8,18.413351
2026-08-08T00:10,67.4,10.646874
2026-08-08T00:40,67.4,
2026-08-08T00:55,67.4,
2026-08-08T00:57,67.4,
2026-08-08T00:59,67.4,
2026-08-08T01:10,89.8,
2026-08-08T01:40,89.8,
2026-08-08T01:55,89.8,
2026-08-08T01:57,89.8,
2026-08-08T01:59,89.8,
2026-08-08T02:10,95.2,
2026-08-08T02:40,95.2,
2026-08-08T02:55,95.2,
2026-08-08T02:57,95.2,
2026-08-08T02:59,95.2,
2026-08-08T03:10,93.6,
2026-08-08T03:40,93.6,
2026-08-08T03:55,93.6,
2026-08-08T03:57,93.6,
2026-08-08T03:59,93.6,
2026-08-08T04:10,89.8,
