datetime,O3,PM10
2026-08-08T02:55,90.6,
2026-08-08T02:57,90.6,
2026-08-08T02:59,90.6,
2026-08-08T03:10,89.4,
2026-08-08T03:40,89.4,
2026-08-08T03:55,89.4,
2026-08-08T03:57,89.4,
2026-08-08T03:59,89.4,
2026-08-08T04:10,74.4,
2026-08-08T04:40,74.4,
2026-08-08T04:55,74.4,
2026-08-08T04:57,74.4,
2026-08-08T04:59,74.4,
2026-08-08T05:10,67.4,
2026-08-08T05:40,67.4,13.0
2026-08-08T05:55,67.4,13.0
2026-08-08T05:57,67.4,
2026-08-08T05:59,67.4,
2026-08-08T06:10,53.0,13.0
2026-08-08T06:40,53.0,13.0
2026-08-08T06:55,53.0,
2026-08-08T06:57,53.0,13.0
2026-08-08T06:59,53.0,
2026-08-08T07:10,75.0,13.0
2026-08-08T07:40,75.0,13.0
2026-08-08T07:55,75.0,13.0
2026-08-08T07:57,75.0,
2026-08-08T07:59,75.0,
2026-08-08T08:10,83.8,13.0
2026-08-08T08:40,83.8,
2026-08-08T08:55,83.8,
2026-08-08T08:57,83.8,13.0
2026-08-08T08:59,83.8,
2026-08-08T09:10,90.2,13.0
2026-08-08T09:40,90.2,13.0
2026-08-08T09:55,90.2,
2026-08-08T09:57,90.2,13.0
2026-08-08T09:59,90.2,
2026-08-08T10:10,101.4,13.0
2026-08-08T10:40,101.4,
2026-08-08T10:55,101.4,13.0
2026-08-08T10:57,101.4,
2026-08-08T10:59,101.4,
2026-08-08T11:10,109.6,13.0
2026-08-08T11:40,109.6,13.0
2026-08-08T11:55,109.6,
2026-08-08T11:57,109.6,
2026-08-08T11:59,109.6,
2026-08-08T12:10,116.2,13.0
2026-08-08T12:40,116.2,
2026-08-08T12:55,116.2,
2026-08-08T12:57,116.2,
2026-08-08T12:59,116.2,13.0
2026-08-08T13:10,123.2,13.0
2026-08-08T13:40,123.2,13.0
2026-08-08T13:55,123.2,13.0
2026-08-08T13:57,123.2,
2026-08-08T13:59,123.2,13.0
2026-08-08T14:10,130.0,13.0
2026-08-08T14:40,130.0,
2026-08-08T14:55,130.0,
2026-08-08T14:57,130.0,13.0
2026-08-08T14:59,130.0,
2026-08-08T15:10,131.8,13.0
2026-08-08T15:40,131.8,
2026-08-08T15:55,131.8,13.0
2026-08-08T15:57,131.8,
2026-08-08T15:59,131.8,
2026-08-08T16:10,139.2,13.0
2026-08-08T16:40,139.2,13.0
2026-08-08T16:55,139.2,13.0
2026-08-08T16:57,139.2,
2026-08-08T16:59,139.2,13.0
2026-08-08T17:10,137.0,13.0
2026-08-08T17:40,137.0,13.0
2026-08-08T17:55,137.0,
2026-08-08T17:57,137.0,
2026-08-08T17:59,137.0,13.0
2026-08-08T18:10,127.4,13.0
2026-08-08T18:40,127.4,13.0
2026-08-08T18:55,127.4,
2026-08-08T18:57,127.4,
2026-08-08T18:59,127.4,13.0
2026-08-08T19:10,113.2,13.0
2026-08-08T19:40,113.2,13.0
2026-08-08T19:55,113.2,13.0
2026-08-08T19:57,113.2,
2026-08-08T19:59,113.2,
2026-08-08T20:10,53.0,13.0
2026-08-08T20:40,53.0,13.0
2026-08-08T20:55,53.0,
2026-08-08T20:57,53.0,13.0
2026-08-08T20:59,53.0,
2026-08-08T21:10,27.6,13.0
2026-08-08T21:40,27.6,13.0
2026-08-08T21:55,27.6,13.0
2026-08-08T21:57,27.6,
2026-08-08T21:59,27.6,
2026-08-08T22:10,51.4,13.0
2026-08-08T22:40,51.4,13.0
2026-08-08T22:55,51.4,13.0
2026-08-08T22:57,51.4,
2026-08-08T22:59,51.4,
2026-08-08T23:10,37.0,13.0
2026-08-08T23:40,37.0,13.0
2026-08-08T23:55,37.0,13.0
2026-08-08T23:57,37.0,
2026-08-08T23:59,37.0,
2026-08-09T00:10,30.8,16.700003
2026-08-09T00:40,30.8,
2026-08-09T00:55,30.8,
2026-08-09T00:57,30.8,
2026-08-09T00:59,30.8,
2026-08-09T01:10,64.0,
2026-08-09T01:40,64.0,
2026-08-09T01:55,64.0,
2026-08-09T01:57,64.0,
2026-08-09T01:59,64.0,
2026-08-09T02:10,73.2,
2026-08-09T02:40,73.2,
2026-08-09T02:55,73.2,
2026-08-09T02:57,73.2,
2026-08-09T02:59,73.2,
2026-08-09T03:10,77.2,
2026-08-09T03:40,77.2,
2026-08-09T03:55,77.2,
2026-08-09T03:57,77.2,
2026-08-09T03:59,77.2,
2026-08-09T04:10,72.6,
2026-08-09T04:40,72.6,
2026-08-09T04:55,72.6,
2026-08-09T04:57,72.6,
2026-08-09T04:59,72.6,
2026-08-09T05:10,60.4,
2026-08-09T05:40,60.4,16.700003
2026-08-09T05:55,60.4,16.700003
2026-08-09T05:57,60.4,
2026-08-09T05:59,60.4,
2026-08-09T06:10,58.6,16.700003
2026-08-09T06:40,58.6,16.700003
2026-08-09T06:55,58.6,
2026-08-09T06:57,58.6,16.700003
2026-08-09T06:59,58.6,
2026-08-09T07:10,53.4,16.700003
2026-08-09T07:40,53.4,16.700003
2026-08-09T07:55,53.4,16.700003
2026-08-09T07:57,53.4,
2026-08-09T07:59,53.4,
2026-08-09T08:10,72.0,16.700003
2026-08-09T08:40,72.0,
2026-08-09T08:55,72.0,
2026-08-09T08:57,72.0,16.700003
2026-08-09T08:59,72.0,
2026-08-09T09:10,105.2,16.700003
2026-08-09T09:40,105.2,16.700003
2026-08-09T09:55,105.2,16.700003
2026-08-09T09:57,105.2,16.700003
2026-08-09T09:59,105.2,
2026-08-09T10:10,122.4,16.700003
2026-08-09T10:40,122.4,
