datetime,PM10
2026-08-08T05:40,11.600002
2026-08-08T05:55,11.600002
2026-08-08T06:10,11.600002
2026-08-08T06:40,11.600002
2026-08-08T06:57,11.600002
2026-08-08T07:10,11.600002
2026-08-08T07:40,11.600002
2026-08-08T07:55,11.600002
2026-08-08T08:10,11.600002
2026-08-08T08:57,11.600002
2026-08-08T09:10,11.600002
2026-08-08T09:40,11.600002
2026-08-08T09:57,11.600002
2026-08-08T10:10,11.600002
2026-08-08T10:55,11.600002
2026-08-08T11:10,11.600002
2026-08-08T11:40,11.600002
2026-08-08T12:10,11.600002
2026-08-08T12:59,11.600002
2026-08-08T13:10,11.600002
2026-08-08T13:40,11.600002
2026-08-08T13:55,11.600002
2026-08-08T13:59,11.600002
2026-08-08T14:10,11.600002
2026-08-08T14:57,11.600002
2026-08-08T15:10,11.600002
2026-08-08T15:55,11.600002
2026-08-08T16:10,11.600002
2026-08-08T16:40,11.600002
2026-08-08T16:55,11.600002
2026-08-08T16:59,11.600002
2026-08-08T17:10,11.600002
2026-08-08T17:40,11.600002
2026-08-08T17:59,11.600002
2026-08-08T18:10,11.600002
2026-08-08T18:40,11.600002
2026-08-08T18:59,11.600002
2026-08-08T19:10,11.600002
2026-08-08T19:40,11.600002
2026-08-08T19:55,11.600002
2026-08-08T20:10,11.600002
2026-08-08T20:40,11.600002
2026-08-08T20:57,11.600002
2026-08-08T21:10,11.600002
2026-08-08T21:40,11.600002
2026-08-08T21:55,11.600002
2026-08-08T22:10,11.600002
2026-08-08T22:40,11.600002
2026-08-08T22:55,11.600002
2026-08-08T23:10,11.600002
2026-08-08T23:40,11.600002
2026-08-08T23:55,11.600002
2026-08-09T00:10,15.200002
2026-08-09T05:40,15.200002
2026-08-09T05:55,15.200002
2026-08-09T06:10,15.200002
2026-08-09T06:40,15.200002
2026-08-09T06:57,15.200002
2026-08-09T07:10,15.200002
2026-08-09T07:40,15.200002
2026-08-09T07:55,15.200002
2026-08-09T08:10,15.200002
2026-08-09T08:57,15.200002
2026-08-09T09:10,15.200002
2026-08-09T09:40,15.200002
2026-08-09T09:55,15.200002
2026-08-09T09:57,15.200002
2026-08-09T10:10,15.200002
2026-08-09T10:55,15.200002
2026-08-09T11:10,15.200002
2026-08-09T11:40,15.200002
2026-08-09T12:10,15.200002
2026-08-09T12:40,15.200002
2026-08-09T13:10,15.200002
2026-08-09T13:40,15.200002
2026-08-09T13:55,15.200002
2026-08-09T13:59,15.200002
2026-08-09T14:10,15.200002
2026-08-09T15:10,15.200002
2026-08-09T15:40,15.200002
2026-08-09T15:55,15.200002
2026-08-09T16:10,15.200002
2026-08-09T16:40,15.200002
2026-08-09T16:55,15.200002
2026-08-09T16:59,15.200002
2026-08-09T17:10,15.200002
2026-08-09T17:40,15.200002
2026-08-09T17:55,15.200002
2026-08-09T17:59,15.200002
2026-08-09T18:10,15.200002
2026-08-09T18:40,15.200002
2026-08-09T18:59,15.200002
2026-08-09T19:10,15.200002
2026-08-09T19:40,15.200002
2026-08-09T19:55,15.200002
2026-08-09T20:10,15.200002
2026-08-09T20:40,15.200002
2026-08-09T20:57,15.200002
2026-08-09T21:10,15.200002
2026-08-09T21:40,15.200002
2026-08-09T21:55,15.200002
2026-08-09T22:40,15.200002
2026-08-09T22:55,15.200002
2026-08-09T23:10,15.200002
2026-08-09T23:40,15.200002
2026-08-09T23:55,15.200002
2026-08-10T00:10,23.299995
2026-08-10T05:40,23.299995
2026-08-10T05:55,23.299995
2026-08-10T06:10,23.299995
2026-08-10T06:40,23.299995
2026-08-10T06:57,23.299995
2026-08-10T07:10,23.299995
2026-08-10T07:40,23.299995
2026-08-10T07:55,23.299995
2026-08-10T07:59,23.299995
2026-08-10T08:10,23.299995
2026-08-10T08:40,23.299995
2026-08-10T09:10,23.299995
2026-08-10T09:40,23.299995
2026-08-10T09:55,23.299995
2026-08-10T09:57,23.299995
2026-08-10T10:10,23.299995
2026-08-10T10:55,23.299995
