datetime,O3,PM10
2026-08-06T21:57,83.4,
2026-08-06T21:59,83.4,
2026-08-06T22:10,70.2,32.444168
2026-08-06T22:40,70.2,32.444168
2026-08-06T22:55,70.2,32.444168
2026-08-06T22:57,70.2,
2026-08-06T22:59,70.2,
2026-08-06T23:10,69.6,32.444168
2026-08-06T23:40,69.6,32.444168
2026-08-06T23:55,69.6,28.98778
2026-08-06T23:57,69.6,
2026-08-06T23:59,69.6,32.444168
2026-08-07T00:10,73.2,19.274166
2026-08-07T00:40,73.2,
2026-08-07T00:55,73.2,
2026-08-07T00:57,73.2,
2026-08-07T00:59,73.2,
2026-08-07T01:10,101.0,
2026-08-07T01:40,101.0,
2026-08-07T01:55,101.0,
2026-08-07T01:57,101.0,
2026-08-07T01:59,101.0,
2026-08-07T02:10,102.6,
2026-08-07T02:40,102.6,
2026-08-07T02:55,102.6,
2026-08-07T02:57,102.6,
2026-08-07T02:59,102.6,
2026-08-07T03:10,99.4,
2026-08-07T03:40,99.4,
2026-08-07T03:55,99.4,
2026-08-07T03:57,99.4,
2026-08-07T03:59,99.4,
2026-08-07T05:10,47.8,
2026-08-07T05:40,47.8,19.274166
2026-08-07T05:55,47.8,19.274166
2026-08-07T05:57,47.8,
2026-08-07T05:59,47.8,
2026-08-07T06:10,19.2,19.274166
2026-08-07T06:40,19.2,19.274166
2026-08-07T06:55,19.2,19.274166
2026-08-07T06:57,19.2,
2026-08-07T06:59,19.2,
2026-08-07T07:10,33.4,19.274166
2026-08-07T07:40,33.4,19.274166
2026-08-07T07:55,33.4,19.274166
2026-08-07T07:57,33.4,
2026-08-07T07:59,33.4,19.274166
2026-08-07T08:10,24.0,19.274166
2026-08-07T08:40,24.0,19.274166
2026-08-07T08:55,24.0,
2026-08-07T08:57,24.0,19.274166
2026-08-07T08:59,24.0,
2026-08-07T09:10,43.4,19.274166
2026-08-07T09:40,43.4,19.274166
2026-08-07T09:55,43.4,
2026-08-07T09:57,43.4,19.274166
2026-08-07T09:59,43.4,19.274166
2026-08-07T10:10,56.8,19.274166
2026-08-07T10:40,56.8,
2026-08-07T10:55,56.8,19.274166
2026-08-07T10:57,56.8,19.274166
2026-08-07T10:59,56.8,
2026-08-07T11:10,93.6,19.274166
2026-08-07T11:40,93.6,19.274166
2026-08-07T11:55,93.6,
2026-08-07T11:57,93.6,19.274166
2026-08-07T11:59,93.6,
2026-08-07T12:10,123.2,19.274166
2026-08-07T12:40,123.2,
2026-08-07T12:55,123.2,19.274166
2026-08-07T12:57,123.2,
2026-08-07T12:59,123.2,19.274166
2026-08-07T13:10,133.2,19.274166
2026-08-07T13:40,133.2,19.274166
2026-08-07T13:55,133.2,19.274166
2026-08-07T13:57,133.2,
2026-08-07T13:59,133.2,
2026-08-07T14:10,135.8,19.274166
2026-08-07T14:40,135.8,
2026-08-07T14:55,135.8,
2026-08-07T14:57,135.8,19.274166
2026-08-07T14:59,135.8,19.274166
2026-08-07T15:10,143.4,19.274166
2026-08-07T15:40,143.4,19.274166
2026-08-07T15:55,143.4,19.274166
2026-08-07T15:57,143.4,
2026-08-07T15:59,143.4,
2026-08-07T16:10,140.0,19.274166
2026-08-07T16:40,140.0,19.274166
2026-08-07T16:55,140.0,19.274166
2026-08-07T16:57,140.0,
2026-08-07T16:59,140.0,
2026-08-07T17:10,132.8,19.274166
2026-08-07T17:40,132.8,19.274166
2026-08-07T17:55,132.8,
2026-08-07T17:57,132.8,
2026-08-07T17:59,132.8,19.274166
2026-08-07T18:10,126.2,19.274166
2026-08-07T18:40,126.2,19.274166
2026-08-07T18:55,126.2,
2026-08-07T18:57,126.2,
2026-08-07T18:59,126.2,19.274166
2026-08-07T19:10,108.6,19.274166
2026-08-07T19:40,108.6,19.274166
2026-08-07T19:55,108.6,
2026-08-07T19:57,108.6,
2026-08-07T19:59,108.6,
2026-08-07T20:10,71.0,19.274166
2026-08-07T20:40,71.0,19.274166
2026-08-07T20:55,71.0,
2026-08-07T20:57,71.0,19.274166
2026-08-07T20:59,71.0,19.274166
2026-08-07T21:10,58.0,19.274166
2026-08-07T21:40,58.0,19.274166
2026-08-07T21:55,58.0,19.274166
2026-08-07T21:57,58.0,
2026-08-07T21:59,58.0,
2026-08-07T22:10,53.6,19.274166
2026-08-07T22:40,53.6,19.274166
2026-08-07T22:55,53.6,19.274166
2026-08-07T22:57,53.6,
2026-08-07T22:59,53.6,
2026-08-07T23:10,39.8,15.623333
2026-08-07T23:40,39.8,19.274166
2026-08-07T23:55,39.8,19.274166
2026-08-07T23:57,39.8,
2026-08-07T23:59,39.8,
2026-08-08T00:10,70.0,12.0975
2026-08-08T00:40,70.0,
2026-08-08T00:55,70.0,
2026-08-08T00:57,70.0,
2026-08-08T00:59,70.0,
2026-08-08T01:10,89.4,
2026-08-08T01:40,89.4,
2026-08-08T01:55,89.4,
2026-08-08T01:57,89.4,
2026-08-08T01:59,89.4,
2026-08-08T02:10,97.4,
2026-08-08T02:40,97.4,
2026-08-08T02:55,97.4,
2026-08-08T02:57,97.4,
2026-08-08T02:59,97.4,
2026-08-08T03:10,95.8,
2026-08-08T03:40,95.8,
2026-08-08T03:55,95.8,
2026-08-08T03:57,95.8,
2026-08-08T03:59,95.8,
2026-08-08T05:10,87.0,
2026-08-08T05:40,87.0,12.0975
2026-08-08T05:55,87.0,12.0975
2026-08-08T05:57,87.0,
2026-08-08T05:59,87.0,
2026-08-08T06:10,84.4,12.0975
2026-08-08T06:40,84.4,12.0975
2026-08-08T06:55,84.4,
2026-08-08T06:57,84.4,12.0975
2026-08-08T06:59,84.4,
2026-08-08T07:10,85.0,12.0975
2026-08-08T07:40,85.0,12.0975
2026-08-08T07:55,85.0,12.0975
2026-08-08T07:57,85.0,
2026-08-08T07:59,85.0,
2026-08-08T08:10,75.8,12.0975
2026-08-08T08:40,75.8,
2026-08-08T08:55,75.8,
2026-08-08T08:57,75.8,12.0975
2026-08-08T08:59,75.8,
2026-08-08T09:10,77.4,12.0975
2026-08-08T09:40,77.4,12.0975
2026-08-08T09:55,77.4,
2026-08-08T09:57,77.4,12.0975
2026-08-08T09:59,77.4,
2026-08-08T10:10,90.4,12.0975
2026-08-08T10:40,90.4,
2026-08-08T10:55,90.4,12.0975
2026-08-08T10:57,90.4,
2026-08-08T10:59,90.4,
2026-08-08T11:10,104.0,12.0975
2026-08-08T11:40,104.0,12.0975
2026-08-08T11:55,104.0,
2026-08-08T11:57,104.0,
2026-08-08T11:59,104.0,
2026-08-08T12:10,118.2,12.0975
2026-08-08T12:40,118.2,
2026-08-08T12:55,118.2,
2026-08-08T12:57,118.2,
2026-08-08T12:59,118.2,12.0975
2026-08-08T13:10,124.8,12.0975
2026-08-08T13:40,124.8,12.0975
2026-08-08T13:55,124.8,12.0975
2026-08-08T13:57,124.8,
2026-08-08T13:59,124.8,12.0975
2026-08-08T14:10,126.4,12.0975
2026-08-08T14:40,126.4,
2026-08-08T14:55,126.4,
2026-08-08T14:57,126.4,12.0975
2026-08-08T14:59,126.4,
2026-08-08T15:10,127.4,12.0975
2026-08-08T15:40,127.4,
2026-08-08T15:55,127.4,12.0975
2026-08-08T15:57,127.4,
2026-08-08T15:59,127.4,
2026-08-08T16:10,124.8,12.0975
2026-08-08T16:40,124.8,12.0975
2026-08-08T16:55,124.8,12.0975
2026-08-08T16:57,124.8,
2026-08-08T16:59,124.8,12.0975
2026-08-08T17:10,124.0,12.0975
2026-08-08T17:40,124.0,12.0975
2026-08-08T17:55,124.0,
2026-08-08T17:57,124.0,
2026-08-08T17:59,124.0,12.0975
2026-08-08T18:10,110.2,12.0975
2026-08-08T18:40,110.2,12.0975
2026-08-08T18:55,110.2,
2026-08-08T18:57,110.2,
2026-08-08T18:59,110.2,12.0975
2026-08-08T19:10,100.8,12.0975
2026-08-08T19:40,100.8,12.0975
2026-08-08T19:55,100.8,12.0975
2026-08-08T19:57,100.8,
2026-08-08T19:59,100.8,
2026-08-08T20:10,83.0,12.0975
2026-08-08T20:40,83.0,12.0975
2026-08-08T20:55,83.0,
2026-08-08T20:57,83.0,12.0975
2026-08-08T20:59,83.0,
2026-08-08T21:10,55.8,12.0975
2026-08-08T21:40,55.8,12.0975
2026-08-08T21:55,55.8,12.0975
2026-08-08T21:57,55.8,
2026-08-08T21:59,55.8,
2026-08-08T22:10,34.0,12.0975
2026-08-08T22:40,34.0,12.0975
2026-08-08T22:55,34.0,12.0975
2026-08-08T22:57,34.0,
2026-08-08T22:59,34.0,
2026-08-08T23:10,39.0,10.31
2026-08-08T23:40,39.0,10.31
2026-08-08T23:55,39.0,12.0975
2026-08-08T23:57,39.0,
2026-08-08T23:59,39.0,
2026-08-09T00:10,34.6,17.860834
2026-08-09T00:40,34.6,
2026-08-09T00:55,34.6,
2026-08-09T00:57,34.6,
2026-08-09T00:59,34.6,
2026-08-09T01:10,68.0,
2026-08-09T01:40,68.0,
2026-08-09T01:55,68.0,
2026-08-09T01:57,68.0,
2026-08-09T01:59,68.0,
2026-08-09T02:10,77.4,
2026-08-09T02:40,77.4,
2026-08-09T02:55,77.4,
2026-08-09T02:57,77.4,
2026-08-09T02:59,77.4,
2026-08-09T03:10,83.2,
2026-08-09T03:40,83.2,
2026-08-09T03:55,83.2,
2026-08-09T03:57,83.2,
2026-08-09T03:59,83.2,
2026-08-09T05:10,88.4,
2026-08-09T05:40,88.4,17.860834
2026-08-09T05:55,88.4,17.860834
2026-08-09T05:57,88.4,
2026-08-09T05:59,88.4,
2026-08-09T06:10,79.6,17.860834
2026-08-09T06:40,79.6,17.860834
2026-08-09T06:55,79.6,
2026-08-09T06:57,79.6,17.860834
2026-08-09T06:59,79.6,
2026-08-09T07:10,69.2,17.860834
2026-08-09T07:40,69.2,17.860834
2026-08-09T07:55,69.2,17.860834
2026-08-09T07:57,69.2,
2026-08-09T07:59,69.2,
2026-08-09T08:10,72.4,17.860834
2026-08-09T08:40,72.4,
2026-08-09T08:55,72.4,
2026-08-09T08:57,72.4,17.860834
2026-08-09T08:59,72.4,
2026-08-09T09:10,98.8,17.860834
2026-08-09T09:40,98.8,17.860834
2026-08-09T09:55,98.8,17.860834
2026-08-09T09:57,98.8,17.860834
2026-08-09T09:59,98.8,
2026-08-09T10:10,113.2,17.860834
2026-08-09T10:40,113.2,
2026-08-09T10:55,113.2,17.860834
2026-08-09T10:57,113.2,
2026-08-09T10:59,113.2,
2026-08-09T11:10,118.2,17.860834
2026-08-09T11:40,118.2,17.860834
2026-08-09T11:55,118.2,
2026-08-09T11:57,118.2,
2026-08-09T11:59,118.2,
2026-08-09T12:10,122.4,17.860834
2026-08-09T12:40,122.4,17.860834
2026-08-09T12:55,122.4,
2026-08-09T12:57,122.4,
2026-08-09T12:59,122.4,
2026-08-09T13:10,120.2,17.860834
2026-08-09T13:40,120.2,17.860834
2026-08-09T13:55,120.2,17.860834
2026-08-09T13:57,120.2,
2026-08-09T13:59,120.2,17.860834
2026-08-09T14:10,116.0,17.860834
2026-08-09T14:40,116.0,
2026-08-09T14:55,116.0,
2026-08-09T14:57,116.0,
2026-08-09T14:59,116.0,
2026-08-09T15:10,116.8,17.860834
2026-08-09T15:40,116.8,17.860834
2026-08-09T15:55,116.8,17.860834
2026-08-09T15:57,116.8,
2026-08-09T15:59,116.8,
2026-08-09T16:10,117.0,17.860834
2026-08-09T16:40,117.0,17.860834
2026-08-09T16:55,117.0,17.860834
2026-08-09T16:57,117.0,
2026-08-09T16:59,117.0,17.860834
2026-08-09T17:10,121.8,17.860834
2026-08-09T17:40,121.8,17.860834
2026-08-09T17:55,121.8,17.860834
2026-08-09T17:57,121.8,
2026-08-09T17:59,121.8,17.860834
2026-08-09T18:10,116.2,17.860834
2026-08-09T18:40,116.2,17.860834
2026-08-09T18:55,116.2,
2026-08-09T18:57,116.2,
2026-08-09T18:59,,17.860834
2026-08-09T19:10,106.0,17.860834
2026-08-09T19:40,106.0,17.860834
2026-08-09T19:55,106.0,17.860834
2026-08-09T19:57,106.0,
2026-08-09T20:10,90.4,17.860834
2026-08-09T20:40,90.4,17.860834
2026-08-09T20:55,90.4,
2026-08-09T20:57,90.4,17.860834
2026-08-09T21:10,73.8,17.860834
2026-08-09T21:40,73.8,17.860834
2026-08-09T21:55,73.8,17.860834
2026-08-09T21:57,73.8,
2026-08-09T22:10,71.6,
2026-08-09T22:40,71.6,17.860834
2026-08-09T22:55,71.6,17.860834
2026-08-09T22:57,71.6,
2026-08-09T23:10,55.8,12.106668
2026-08-09T23:40,55.8,17.860834
2026-08-09T23:55,55.8,17.860834
2026-08-09T23:57,55.8,
2026-08-10T00:10,62.8,20.907776
2026-08-10T00:40,62.8,
2026-08-10T00:55,62.8,
2026-08-10T00:57,62.8,
2026-08-10T01:10,49.4,
2026-08-10T01:40,49.4,
2026-08-10T01:55,49.4,
2026-08-10T01:57,49.4,
2026-08-10T02:10,42.8,
2026-08-10T02:40,42.8,
2026-08-10T02:55,42.8,
2026-08-10T02:57,42.8,
2026-08-10T03:10,35.0,
2026-08-10T03:40,35.0,
2026-08-10T03:55,35.0,
2026-08-10T03:57,35.0,
2026-08-10T05:10,16.2,
2026-08-10T05:40,16.2,21.214167
2026-08-10T05:55,16.2,21.214167
2026-08-10T05:57,16.2,
2026-08-10T06:10,17.2,21.214167
2026-08-10T06:40,17.2,21.214167
2026-08-10T06:55,17.2,
2026-08-10T06:57,17.2,21.214167
2026-08-10T07:10,24.8,21.214167
2026-08-10T07:40,24.8,21.214167
2026-08-10T07:55,24.8,21.214167
2026-08-10T07:57,24.8,
2026-08-10T07:59,,21.214167
2026-08-10T08:10,47.0,21.214167
2026-08-10T08:40,47.0,21.214167
2026-08-10T08:55,47.0,
2026-08-10T08:57,47.0,
2026-08-10T09:10,80.6,21.214167
2026-08-10T09:40,80.6,21.214167
2026-08-10T09:55,80.6,21.214167
2026-08-10T09:57,80.6,21.214167
2026-08-10T10:10,102.2,21.214167
2026-08-10T10:40,102.2,
2026-08-10T10:55,102.2,21.214167
2026-08-10T10:57,102.2,
2026-08-10T11:10,108.8,21.214167
