datetime,O3,PM10
2026-08-06T21:57,97.0,
2026-08-06T21:59,97.0,
2026-08-06T22:10,88.2,26.700006
2026-08-06T22:40,88.2,26.700006
2026-08-06T22:55,88.2,26.700006
2026-08-06T22:57,88.2,
2026-08-06T22:59,88.2,
2026-08-06T23:10,82.2,26.700006
2026-08-06T23:40,82.2,26.700006
2026-08-06T23:55,82.2,26.700006
2026-08-06T23:57,82.2,
2026-08-06T23:59,82.2,26.700006
2026-08-07T00:10,76.8,21.799995
2026-08-07T00:40,76.8,
2026-08-07T00:55,76.8,
2026-08-07T00:57,76.8,
2026-08-07T00:59,76.8,
2026-08-07T01:10,76.6,
2026-08-07T01:40,76.6,
2026-08-07T01:55,76.6,
2026-08-07T01:57,76.6,
2026-08-07T01:59,76.6,
2026-08-07T02:10,105.8,
2026-08-07T02:40,105.8,
2026-08-07T02:55,105.8,
2026-08-07T02:57,105.8,
2026-08-07T02:59,105.8,
2026-08-07T03:10,105.4,
2026-08-07T03:40,105.4,
2026-08-07T03:55,105.4,
2026-08-07T03:57,105.4,
2026-08-07T03:59,105.4,
2026-08-07T04:10,104.8,
2026-08-07T04:40,104.8,
2026-08-07T04:55,104.8,
2026-08-07T04:57,104.8,
2026-08-07T04:59,104.8,
2026-08-07T05:10,106.2,
2026-08-07T05:40,106.2,21.799995
2026-08-07T05:55,106.2,21.799995
2026-08-07T05:57,106.2,
2026-08-07T05:59,106.2,
2026-08-07T06:10,97.2,21.799995
2026-08-07T06:40,97.2,21.799995
2026-08-07T06:55,97.2,
2026-08-07T06:57,97.2,
2026-08-07T06:59,97.2,
2026-08-07T07:10,83.0,21.799995
2026-08-07T07:40,83.0,21.799995
2026-08-07T07:55,83.0,21.799995
2026-08-07T07:57,83.0,
2026-08-07T07:59,83.0,21.799995
2026-08-07T08:10,80.0,21.799995
2026-08-07T08:40,80.0,21.799995
2026-08-07T08:55,80.0,
2026-08-07T08:57,80.0,21.799995
2026-08-07T08:59,80.0,
2026-08-07T09:10,89.4,21.799995
2026-08-07T09:40,89.4,21.799995
2026-08-07T09:55,89.4,
2026-08-07T09:57,89.4,21.799995
2026-08-07T09:59,89.4,21.799995
2026-08-07T10:10,104.6,21.799995
2026-08-07T10:40,104.6,
2026-08-07T10:55,104.6,21.799995
2026-08-07T10:57,104.6,21.799995
2026-08-07T10:59,104.6,
2026-08-07T11:10,118.0,21.799995
2026-08-07T11:40,118.0,21.799995
2026-08-07T11:55,118.0,
2026-08-07T11:57,118.0,21.799995
2026-08-07T11:59,118.0,
2026-08-07T12:10,128.6,21.799995
2026-08-07T12:40,128.6,
2026-08-07T12:55,128.6,21.799995
2026-08-07T12:57,128.6,
2026-08-07T12:59,128.6,21.799995
2026-08-07T13:10,136.4,21.799995
2026-08-07T13:40,136.4,21.799995
2026-08-07T13:55,136.4,21.799995
2026-08-07T13:57,136.4,
2026-08-07T13:59,136.4,
2026-08-07T14:10,139.4,21.799995
2026-08-07T14:40,139.4,
2026-08-07T14:55,139.4,
2026-08-07T14:57,139.4,21.799995
2026-08-07T14:59,139.4,21.799995
2026-08-07T15:10,143.6,21.799995
2026-08-07T15:40,143.6,21.799995
2026-08-07T15:55,143.6,21.799995
2026-08-07T15:57,143.6,
2026-08-07T15:59,143.6,
2026-08-07T16:10,146.4,21.799995
2026-08-07T16:40,146.4,21.799995
2026-08-07T16:55,146.4,21.799995
2026-08-07T16:57,146.4,
2026-08-07T16:59,146.4,
2026-08-07T17:10,148.4,21.799995
2026-08-07T17:40,148.4,21.799995
2026-08-07T17:55,148.4,
2026-08-07T17:57,148.4,
2026-08-07T17:59,148.4,21.799995
2026-08-07T18:10,149.8,21.799995
2026-08-07T18:40,149.8,21.799995
2026-08-07T18:55,149.8,
2026-08-07T18:57,149.8,
2026-08-07T18:59,149.8,21.799995
2026-08-07T19:10,146.6,21.799995
2026-08-07T19:40,146.6,21.799995
2026-08-07T19:55,146.6,
2026-08-07T19:57,146.6,
2026-08-07T19:59,146.6,
2026-08-07T20:10,128.4,21.799995
2026-08-07T20:40,128.4,21.799995
2026-08-07T20:55,128.4,
2026-08-07T20:57,128.4,21.799995
2026-08-07T20:59,128.4,21.799995
2026-08-07T21:10,104.0,21.799995
2026-08-07T21:40,104.0,21.799995
2026-08-07T21:55,104.0,21.799995
2026-08-07T21:57,104.0,
2026-08-07T21:59,104.0,
2026-08-07T22:10,95.6,21.799995
2026-08-07T22:40,95.6,21.799995
2026-08-07T22:55,95.6,21.799995
2026-08-07T22:57,95.6,
2026-08-07T22:59,95.6,
2026-08-07T23:10,79.4,21.799995
2026-08-07T23:40,79.4,21.799995
2026-08-07T23:55,79.4,21.799995
2026-08-07T23:57,79.4,
2026-08-07T23:59,79.4,
2026-08-08T00:10,73.8,16.0
2026-08-08T00:40,73.8,
2026-08-08T00:55,73.8,
2026-08-08T00:57,73.8,
2026-08-08T00:59,73.8,
2026-08-08T01:10,80.4,
2026-08-08T01:40,80.4,
2026-08-08T01:55,80.4,
2026-08-08T01:57,80.4,
2026-08-08T01:59,80.4,
2026-08-08T02:10,78.0,
2026-08-08T02:40,78.0,
2026-08-08T02:55,78.0,
2026-08-08T02:57,78.0,
2026-08-08T02:59,78.0,
2026-08-08T03:10,85.4,
2026-08-08T03:40,85.4,
2026-08-08T03:55,85.4,
2026-08-08T03:57,85.4,
2026-08-08T03:59,85.4,
2026-08-08T04:10,87.6,
2026-08-08T04:40,87.6,
2026-08-08T04:55,87.6,
2026-08-08T04:57,87.6,
2026-08-08T04:59,87.6,
2026-08-08T05:10,85.8,
2026-08-08T05:40,85.8,16.0
2026-08-08T05:55,85.8,16.0
2026-08-08T05:57,85.8,
2026-08-08T05:59,85.8,
2026-08-08T06:10,71.2,16.0
2026-08-08T06:40,71.2,16.0
2026-08-08T06:55,71.2,
2026-08-08T06:57,71.2,16.0
2026-08-08T06:59,71.2,
2026-08-08T07:10,65.8,16.0
2026-08-08T07:40,65.8,16.0
2026-08-08T07:55,65.8,16.0
2026-08-08T07:57,65.8,
2026-08-08T07:59,65.8,
2026-08-08T08:10,70.4,16.0
2026-08-08T08:40,70.4,
2026-08-08T08:55,70.4,
2026-08-08T08:57,70.4,16.0
2026-08-08T08:59,70.4,
2026-08-08T09:10,82.2,16.0
2026-08-08T09:40,82.2,16.0
2026-08-08T09:55,82.2,
2026-08-08T09:57,82.2,16.0
2026-08-08T09:59,82.2,
2026-08-08T10:10,95.0,16.0
2026-08-08T10:40,95.0,
2026-08-08T10:55,95.0,16.0
2026-08-08T10:57,95.0,
2026-08-08T10:59,95.0,
2026-08-08T11:10,105.4,16.0
2026-08-08T11:40,105.4,16.0
2026-08-08T11:55,105.4,
2026-08-08T11:57,105.4,
2026-08-08T11:59,105.4,
2026-08-08T12:10,117.6,16.0
2026-08-08T12:40,117.6,
2026-08-08T12:55,117.6,
2026-08-08T12:57,117.6,
2026-08-08T12:59,117.6,16.0
2026-08-08T13:10,125.6,16.0
2026-08-08T13:40,125.6,16.0
2026-08-08T13:55,125.6,16.0
2026-08-08T13:57,125.6,
2026-08-08T13:59,125.6,16.0
2026-08-08T14:10,125.0,16.0
2026-08-08T14:40,125.0,
2026-08-08T14:55,125.0,
2026-08-08T14:57,125.0,16.0
2026-08-08T14:59,125.0,
2026-08-08T15:10,126.0,16.0
2026-08-08T15:40,126.0,
2026-08-08T15:55,126.0,16.0
2026-08-08T15:57,126.0,
2026-08-08T15:59,126.0,
2026-08-08T16:10,132.0,16.0
2026-08-08T16:40,132.0,16.0
2026-08-08T16:55,132.0,16.0
2026-08-08T16:57,132.0,
2026-08-08T16:59,132.0,16.0
2026-08-08T17:10,129.4,16.0
2026-08-08T17:40,129.4,16.0
2026-08-08T17:55,129.4,
2026-08-08T17:57,129.4,
2026-08-08T17:59,129.4,16.0
2026-08-08T18:10,127.2,16.0
2026-08-08T18:40,127.2,16.0
2026-08-08T18:55,127.2,
2026-08-08T18:57,127.2,
2026-08-08T18:59,127.2,16.0
2026-08-08T19:10,123.4,16.0
2026-08-08T19:40,123.4,16.0
2026-08-08T19:55,123.4,16.0
2026-08-08T19:57,123.4,
2026-08-08T19:59,123.4,
2026-08-08T20:10,108.6,16.0
2026-08-08T20:40,108.6,16.0
2026-08-08T20:55,108.6,
2026-08-08T20:57,108.6,16.0
2026-08-08T20:59,108.6,
2026-08-08T21:10,100.6,16.0
2026-08-08T21:40,100.6,16.0
2026-08-08T21:55,100.6,16.0
2026-08-08T21:57,100.6,
2026-08-08T21:59,100.6,
2026-08-08T22:10,88.6,16.0
2026-08-08T22:40,88.6,16.0
2026-08-08T22:55,88.6,16.0
2026-08-08T22:57,88.6,
2026-08-08T22:59,88.6,
2026-08-08T23:10,84.6,16.0
2026-08-08T23:40,84.6,16.0
2026-08-08T23:55,84.6,16.0
2026-08-08T23:57,84.6,
2026-08-08T23:59,84.6,
2026-08-09T00:10,67.6,15.799998
2026-08-09T00:40,67.6,
2026-08-09T00:55,67.6,
2026-08-09T00:57,67.6,
2026-08-09T00:59,67.6,
2026-08-09T01:10,66.0,
2026-08-09T01:40,66.0,
2026-08-09T01:55,66.0,
2026-08-09T01:57,66.0,
2026-08-09T01:59,66.0,
2026-08-09T02:10,73.2,
2026-08-09T02:40,73.2,
2026-08-09T02:55,73.2,
2026-08-09T02:57,73.2,
2026-08-09T02:59,73.2,
2026-08-09T03:10,69.8,
2026-08-09T03:40,69.8,
2026-08-09T03:55,69.8,
2026-08-09T03:57,69.8,
