datetime,O3,PM10
2026-08-14T10:55,101.2,17.100004
2026-08-14T10:57,101.2,
2026-08-14T10:59,101.2,
2026-08-14T11:10,112.8,17.100004
2026-08-14T11:40,112.8,
2026-08-14T11:55,112.8,17.100004
2026-08-14T11:57,112.8,
2026-08-14T11:59,112.8,
2026-08-14T12:10,120.4,17.100004
2026-08-14T12:40,120.4,17.100004
2026-08-14T12:55,120.4,
2026-08-14T12:57,120.4,
2026-08-14T12:59,120.4,
2026-08-14T13:10,130.0,17.100004
2026-08-14T13:40,130.0,
2026-08-14T13:55,130.0,
2026-08-14T13:57,130.0,
2026-08-14T13:59,130.0,17.100004
2026-08-14T14:10,135.6,17.100004
2026-08-14T14:40,135.6,17.100004
2026-08-14T14:55,135.6,
2026-08-14T14:57,135.6,
2026-08-14T14:59,135.6,
2026-08-14T15:10,141.6,17.100004
2026-08-14T15:40,141.6,17.100004
2026-08-14T15:55,141.6,
2026-08-14T15:57,141.6,
2026-08-14T15:59,141.6,
2026-08-14T16:10,148.8,17.100004
2026-08-14T16:40,148.8,17.100004
2026-08-14T16:55,148.8,
2026-08-14T16:57,148.8,
2026-08-14T16:59,148.8,17.100004
2026-08-14T17:10,154.6,17.100004
2026-08-14T17:40,154.6,17.100004
2026-08-14T17:55,154.6,17.100004
2026-08-14T17:57,154.6,
2026-08-14T17:59,154.6,
2026-08-14T18:10,157.2,17.100004
2026-08-14T18:40,157.2,17.100004
2026-08-14T18:55,157.2,
2026-08-14T18:57,157.2,
2026-08-14T18:59,157.2,
2026-08-14T19:10,156.4,17.100004
2026-08-14T19:40,156.4,17.100004
2026-08-14T19:55,156.4,17.100004
2026-08-14T19:57,156.4,
2026-08-14T19:59,156.4,
2026-08-14T20:10,150.8,17.100004
2026-08-14T20:40,150.8,17.100004
2026-08-14T20:55,150.8,17.100004
2026-08-14T20:57,150.8,
2026-08-14T20:59,150.8,
2026-08-14T21:10,139.8,17.100004
2026-08-14T21:40,139.8,17.100004
2026-08-14T21:55,139.8,
2026-08-14T21:57,139.8,
2026-08-14T21:59,139.8,
2026-08-14T22:10,128.0,17.100004
2026-08-14T22:40,128.0,17.100004
2026-08-14T22:55,128.0,17.100004
2026-08-14T22:57,128.0,
2026-08-14T22:59,128.0,
2026-08-14T23:10,129.2,17.100004
2026-08-14T23:40,129.2,
2026-08-14T23:55,129.2,
2026-08-14T23:57,129.2,
2026-08-14T23:59,129.2,
2026-08-15T00:10,128.2,15.600003
2026-08-15T00:40,128.2,
2026-08-15T00:55,128.2,
2026-08-15T00:57,128.2,
2026-08-15T00:59,128.2,
2026-08-15T01:10,121.8,
2026-08-15T01:40,121.8,
2026-08-15T01:55,121.8,
2026-08-15T01:57,121.8,
2026-08-15T01:59,121.8,
2026-08-15T02:10,121.6,
2026-08-15T02:40,121.6,
2026-08-15T02:55,121.6,
2026-08-15T02:57,121.6,
2026-08-15T02:59,121.6,
2026-08-15T03:10,113.2,
2026-08-15T03:40,113.2,
2026-08-15T03:55,113.2,
2026-08-15T03:57,113.2,
2026-08-15T03:59,113.2,
2026-08-15T04:10,107.0,
2026-08-15T04:40,107.0,
2026-08-15T04:55,107.0,
2026-08-15T04:57,107.0,
2026-08-15T04:59,107.0,
2026-08-15T05:10,102.8,
2026-08-15T05:40,102.8,15.600003
2026-08-15T05:55,102.8,15.600003
2026-08-15T05:57,102.8,
2026-08-15T05:59,102.8,15.600003
2026-08-15T06:10,100.6,15.600003
2026-08-15T06:40,100.6,15.600003
2026-08-15T06:55,100.6,
2026-08-15T06:59,100.6,
2026-08-15T07:10,98.0,15.600003
2026-08-15T07:40,98.0,15.600003
2026-08-15T07:55,98.0,
2026-08-15T07:57,,15.600003
2026-08-15T07:59,98.0,15.600003
2026-08-15T08:10,95.4,15.600003
2026-08-15T08:40,95.4,15.600003
2026-08-15T08:55,95.4,
2026-08-15T08:59,95.4,15.600003
2026-08-15T09:10,101.4,15.600003
2026-08-15T09:40,101.4,15.600003
2026-08-15T09:55,101.4,15.600003
2026-08-15T09:59,101.4,
2026-08-15T10:10,109.2,15.600003
2026-08-15T10:40,109.2,15.600003
2026-08-15T10:55,109.2,
2026-08-15T10:59,109.2,
2026-08-15T11:10,117.6,15.600003
2026-08-15T11:40,117.6,
2026-08-15T11:55,117.6,15.600003
2026-08-15T11:59,117.6,
2026-08-15T12:10,129.0,15.600003
2026-08-15T12:40,129.0,15.600003
2026-08-15T12:55,129.0,
2026-08-15T12:59,129.0,
2026-08-15T13:10,134.8,15.600003
2026-08-15T13:40,134.8,
2026-08-15T13:55,134.8,
2026-08-15T13:59,134.8,
2026-08-15T14:10,139.6,15.600003
2026-08-15T14:40,139.6,15.600003
2026-08-15T14:55,139.6,
2026-08-15T14:57,,15.600003
2026-08-15T14:59,139.6,
2026-08-15T15:10,144.2,15.600003
2026-08-15T15:40,144.2,15.600003
2026-08-15T15:55,144.2,15.600003
2026-08-15T15:59,144.2,
2026-08-15T16:10,147.0,15.600003
2026-08-15T16:40,147.0,15.600003
2026-08-15T16:55,147.0,
2026-08-15T16:59,147.0,
2026-08-15T17:10,150.2,15.600003
2026-08-15T17:40,150.2,15.600003
2026-08-15T17:55,150.2,15.600003
2026-08-15T17:59,150.2,
2026-08-15T18:10,154.2,15.600003
2026-08-15T18:40,154.2,15.600003
2026-08-15T18:55,154.2,
2026-08-15T18:59,154.2,
2026-08-15T19:10,145.0,15.600003
