datetime,O3,PM10
2026-08-06T22:10,,20.5
2026-08-06T22:40,,20.5
2026-08-06T22:55,,20.5
2026-08-06T23:10,,20.5
2026-08-06T23:40,,20.5
2026-08-06T23:55,,20.5
2026-08-06T23:59,,20.5
2026-08-07T00:10,,11.5
2026-08-07T05:40,,11.5
2026-08-07T05:55,,11.5
2026-08-07T06:10,,11.5
2026-08-07T06:40,,11.5
2026-08-07T07:10,,11.5
2026-08-07T07:40,,11.5
2026-08-07T07:55,,11.5
2026-08-07T07:59,,11.5
2026-08-07T08:10,,11.5
2026-08-07T08:40,,11.5
2026-08-07T08:57,,11.5
2026-08-07T09:10,68.8,11.5
2026-08-07T09:40,68.8,11.5
2026-08-07T09:55,68.8,
2026-08-07T09:57,68.8,11.5
2026-08-07T09:59,68.8,11.5
2026-08-07T10:10,,11.5
2026-08-07T10:55,,11.5
2026-08-07T10:57,,11.5
2026-08-07T11:10,,11.5
2026-08-07T11:40,,11.5
2026-08-07T11:57,,11.5
2026-08-07T12:10,,11.5
2026-08-07T12:55,,11.5
2026-08-07T12:59,,11.5
2026-08-07T13:10,,11.5
2026-08-07T13:40,,11.5
2026-08-07T13:55,,11.5
2026-08-07T14:10,99.0,11.5
2026-08-07T14:40,99.0,
2026-08-07T14:55,99.0,
2026-08-07T14:57,99.0,11.5
2026-08-07T14:59,99.0,11.5
2026-08-07T15:10,115.2,11.5
2026-08-07T15:40,115.2,11.5
2026-08-07T15:55,115.2,11.5
2026-08-07T15:57,115.2,
2026-08-07T15:59,115.2,
2026-08-07T16:10,127.2,11.5
2026-08-07T16:40,127.2,11.5
2026-08-07T16:55,127.2,11.5
2026-08-07T16:57,127.2,
2026-08-07T16:59,127.2,
2026-08-07T17:10,129.2,11.5
2026-08-07T17:40,129.2,11.5
2026-08-07T17:55,129.2,
2026-08-07T17:57,129.2,
2026-08-07T17:59,129.2,11.5
2026-08-07T18:10,132.8,11.5
2026-08-07T18:40,132.8,11.5
2026-08-07T18:55,132.8,
2026-08-07T18:57,132.8,
2026-08-07T18:59,132.8,11.5
2026-08-07T19:10,119.8,11.5
2026-08-07T19:40,119.8,11.5
2026-08-07T19:55,119.8,
2026-08-07T19:57,119.8,
2026-08-07T19:59,119.8,
2026-08-07T20:10,108.4,11.5
2026-08-07T20:40,108.4,11.5
2026-08-07T20:55,108.4,
2026-08-07T20:57,108.4,11.5
2026-08-07T20:59,108.4,11.5
2026-08-07T21:10,102.2,11.5
2026-08-07T21:40,102.2,11.5
2026-08-07T21:55,102.2,11.5
2026-08-07T21:57,102.2,
2026-08-07T21:59,102.2,
2026-08-07T22:10,102.2,11.5
2026-08-07T22:40,102.2,11.5
2026-08-07T22:55,102.2,11.5
2026-08-07T22:57,102.2,
2026-08-07T22:59,102.2,
2026-08-07T23:10,94.0,11.5
2026-08-07T23:40,94.0,11.5
2026-08-07T23:55,94.0,11.5
2026-08-07T23:57,94.0,
2026-08-07T23:59,94.0,
2026-08-08T00:10,84.6,9.300002
2026-08-08T00:40,84.6,
2026-08-08T00:55,84.6,
2026-08-08T00:57,84.6,
2026-08-08T00:59,84.6,
2026-08-08T01:10,82.4,
2026-08-08T01:40,82.4,
2026-08-08T01:55,82.4,
2026-08-08T01:57,82.4,
2026-08-08T01:59,82.4,
2026-08-08T02:10,88.0,
2026-08-08T02:40,88.0,
2026-08-08T02:55,88.0,
2026-08-08T02:57,88.0,
2026-08-08T02:59,88.0,
2026-08-08T03:10,79.0,
2026-08-08T03:40,79.0,
2026-08-08T03:55,79.0,
2026-08-08T03:57,79.0,
2026-08-08T03:59,79.0,
2026-08-08T04:10,73.8,
2026-08-08T04:40,73.8,
2026-08-08T04:55,73.8,
2026-08-08T04:57,73.8,
2026-08-08T04:59,73.8,
2026-08-08T05:10,63.2,
2026-08-08T05:40,63.2,9.300002
2026-08-08T05:55,63.2,9.300002
2026-08-08T05:57,63.2,
2026-08-08T05:59,63.2,
2026-08-08T06:10,64.8,9.300002
2026-08-08T06:40,64.8,9.300002
2026-08-08T06:55,64.8,
2026-08-08T06:57,64.8,9.300002
2026-08-08T06:59,64.8,
2026-08-08T07:10,56.0,9.300002
2026-08-08T07:40,56.0,9.300002
2026-08-08T07:55,56.0,9.300002
2026-08-08T07:57,56.0,
2026-08-08T07:59,56.0,
2026-08-08T08:10,61.8,9.300002
2026-08-08T08:40,61.8,
2026-08-08T08:55,61.8,
2026-08-08T08:57,61.8,9.300002
2026-08-08T08:59,61.8,
2026-08-08T09:10,64.0,9.300002
2026-08-08T09:40,64.0,9.300002
2026-08-08T09:55,64.0,
2026-08-08T09:57,64.0,9.300002
2026-08-08T09:59,64.0,
2026-08-08T10:10,64.0,9.300002
2026-08-08T10:40,64.0,
2026-08-08T10:55,64.0,9.300002
2026-08-08T10:57,64.0,
2026-08-08T10:59,64.0,
2026-08-08T11:10,74.4,9.300002
2026-08-08T11:40,74.4,9.300002
2026-08-08T11:55,74.4,
2026-08-08T11:57,74.4,
2026-08-08T11:59,74.4,
2026-08-08T12:10,88.2,9.300002
2026-08-08T12:40,88.2,
2026-08-08T12:55,88.2,
2026-08-08T12:57,88.2,
2026-08-08T12:59,88.2,9.300002
2026-08-08T13:10,103.6,9.300002
2026-08-08T13:40,103.6,9.300002
2026-08-08T13:55,103.6,9.300002
2026-08-08T13:57,103.6,
2026-08-08T13:59,103.6,9.300002
2026-08-08T14:10,115.0,9.300002
2026-08-08T14:40,115.0,
2026-08-08T14:55,115.0,
2026-08-08T14:57,115.0,9.300002
2026-08-08T14:59,115.0,
2026-08-08T15:10,119.0,9.300002
2026-08-08T15:40,119.0,
2026-08-08T15:55,119.0,9.300002
2026-08-08T15:57,119.0,
2026-08-08T15:59,119.0,
2026-08-08T16:10,124.0,9.300002
2026-08-08T16:40,124.0,9.300002
2026-08-08T16:55,124.0,9.300002
2026-08-08T16:57,124.0,
2026-08-08T16:59,124.0,9.300002
2026-08-08T17:10,123.2,9.300002
2026-08-08T17:40,123.2,9.300002
2026-08-08T17:55,123.2,
2026-08-08T17:57,123.2,
2026-08-08T17:59,123.2,9.300002
2026-08-08T18:10,123.6,9.300002
