datetime,O3,PM10
2026-08-06T21:57,123.8,
2026-08-06T21:59,123.8,
2026-08-06T22:10,128.6,30.010004
2026-08-06T22:40,128.6,30.010004
2026-08-06T22:55,128.6,30.010004
2026-08-06T22:57,128.6,
2026-08-06T22:59,128.6,
2026-08-06T23:10,133.6,30.010004
2026-08-06T23:40,133.6,30.010004
2026-08-06T23:55,133.6,30.010004
2026-08-06T23:57,133.6,
2026-08-06T23:59,133.6,30.010004
2026-08-07T00:10,134.8,17.760002
2026-08-07T00:40,134.8,
2026-08-07T00:55,134.8,
2026-08-07T00:57,134.8,
2026-08-07T00:59,134.8,
2026-08-07T01:10,129.0,
2026-08-07T01:40,129.0,
2026-08-07T01:55,129.0,
2026-08-07T01:57,129.0,
2026-08-07T01:59,129.0,
2026-08-07T02:10,122.0,
2026-08-07T02:40,122.0,
2026-08-07T02:55,122.0,
2026-08-07T02:57,122.0,
2026-08-07T02:59,122.0,
2026-08-07T03:10,117.0,
2026-08-07T03:40,117.0,
2026-08-07T03:55,117.0,
2026-08-07T03:57,117.0,
2026-08-07T03:59,117.0,
2026-08-07T04:10,112.8,
2026-08-07T04:40,112.8,
2026-08-07T04:55,112.8,
2026-08-07T04:57,112.8,
2026-08-07T04:59,112.8,
2026-08-07T05:10,110.6,
2026-08-07T05:40,110.6,17.760002
2026-08-07T05:55,110.6,17.760002
2026-08-07T05:57,110.6,
2026-08-07T05:59,110.6,
2026-08-07T06:10,108.6,17.760002
2026-08-07T06:40,108.6,17.760002
2026-08-07T06:55,108.6,
2026-08-07T06:57,108.6,
2026-08-07T06:59,108.6,
2026-08-07T07:10,100.6,17.760002
2026-08-07T07:40,100.6,17.760002
2026-08-07T07:55,100.6,17.760002
2026-08-07T07:57,100.6,
2026-08-07T07:59,100.6,17.760002
2026-08-07T08:10,106.2,17.760002
2026-08-07T08:40,106.2,17.760002
2026-08-07T08:55,106.2,
2026-08-07T08:57,106.2,17.760002
2026-08-07T08:59,106.2,
2026-08-07T09:10,112.6,17.760002
2026-08-07T09:40,112.6,17.760002
2026-08-07T09:55,112.6,
2026-08-07T09:57,112.6,17.760002
2026-08-07T09:59,112.6,17.760002
2026-08-07T10:10,118.8,17.760002
2026-08-07T10:40,118.8,
2026-08-07T10:55,118.8,17.760002
2026-08-07T10:57,118.8,17.760002
2026-08-07T10:59,118.8,
2026-08-07T11:10,133.8,17.760002
2026-08-07T11:40,133.8,17.760002
2026-08-07T11:55,133.8,
2026-08-07T11:57,133.8,17.760002
2026-08-07T11:59,133.8,
2026-08-07T12:10,147.6,17.760002
2026-08-07T12:40,147.6,
2026-08-07T12:55,147.6,17.760002
2026-08-07T12:57,147.6,
2026-08-07T12:59,147.6,17.760002
2026-08-07T13:10,157.2,17.760002
2026-08-07T13:40,157.2,17.760002
2026-08-07T13:55,157.2,17.760002
2026-08-07T13:57,157.2,
2026-08-07T13:59,157.2,
2026-08-07T14:10,170.4,17.760002
2026-08-07T14:40,170.4,
2026-08-07T14:55,170.4,
2026-08-07T14:57,170.4,17.760002
2026-08-07T14:59,170.4,17.760002
2026-08-07T15:10,166.6,17.760002
2026-08-07T15:40,166.6,17.760002
2026-08-07T15:55,166.6,17.760002
2026-08-07T15:57,166.6,
2026-08-07T15:59,166.6,
2026-08-07T16:10,129.8,17.760002
2026-08-07T16:40,129.8,17.760002
2026-08-07T16:55,129.8,17.760002
2026-08-07T16:57,129.8,
2026-08-07T16:59,129.8,
2026-08-07T17:10,154.0,17.760002
2026-08-07T17:40,154.0,17.760002
2026-08-07T17:55,154.0,
2026-08-07T17:57,154.0,
2026-08-07T17:59,154.0,17.760002
2026-08-07T18:10,164.2,17.760002
2026-08-07T18:40,164.2,17.760002
2026-08-07T18:55,164.2,
2026-08-07T18:57,164.2,
2026-08-07T18:59,164.2,17.760002
2026-08-07T19:10,159.6,17.760002
2026-08-07T19:40,159.6,17.760002
2026-08-07T19:55,159.6,
2026-08-07T19:57,159.6,
2026-08-07T19:59,159.6,
2026-08-07T20:10,156.2,17.760002
2026-08-07T20:40,156.2,17.760002
2026-08-07T20:55,156.2,
2026-08-07T20:57,156.2,17.760002
2026-08-07T20:59,156.2,17.760002
2026-08-07T21:10,145.4,17.760002
2026-08-07T21:40,145.4,17.760002
2026-08-07T21:55,145.4,17.760002
2026-08-07T21:57,145.4,
2026-08-07T21:59,145.4,
2026-08-07T22:10,145.0,17.760002
2026-08-07T22:40,145.0,17.760002
2026-08-07T22:55,145.0,17.760002
2026-08-07T22:57,145.0,
2026-08-07T22:59,145.0,
2026-08-07T23:10,141.8,17.760002
2026-08-07T23:40,141.8,17.760002
2026-08-07T23:55,141.8,17.760002
2026-08-07T23:57,141.8,
2026-08-07T23:59,141.8,
2026-08-08T00:10,146.2,12.47
2026-08-08T00:40,146.2,
2026-08-08T00:55,146.2,
2026-08-08T00:57,146.2,
2026-08-08T00:59,146.2,
2026-08-08T01:10,143.6,
2026-08-08T01:40,143.6,
2026-08-08T01:55,143.6,
2026-08-08T01:57,143.6,
2026-08-08T01:59,143.6,
2026-08-08T02:10,123.4,
2026-08-08T02:40,123.4,
2026-08-08T02:55,123.4,
2026-08-08T02:57,123.4,
2026-08-08T02:59,123.4,
2026-08-08T03:10,105.0,
2026-08-08T03:40,105.0,
2026-08-08T03:55,105.0,
2026-08-08T03:57,105.0,
2026-08-08T03:59,105.0,
2026-08-08T04:10,106.8,
2026-08-08T04:40,106.8,
2026-08-08T04:55,106.8,
2026-08-08T04:57,106.8,
2026-08-08T04:59,106.8,
2026-08-08T05:10,107.8,
2026-08-08T05:40,107.8,12.47
2026-08-08T05:55,107.8,12.47
2026-08-08T05:57,107.8,
2026-08-08T05:59,107.8,
2026-08-08T06:10,110.2,12.47
2026-08-08T06:40,110.2,12.47
2026-08-08T06:55,110.2,
2026-08-08T06:57,110.2,12.47
2026-08-08T06:59,110.2,
2026-08-08T07:10,112.2,12.47
2026-08-08T07:40,112.2,12.47
2026-08-08T07:55,112.2,12.47
2026-08-08T07:57,112.2,
2026-08-08T07:59,112.2,
2026-08-08T08:10,112.0,12.47
2026-08-08T08:40,112.0,
2026-08-08T08:55,112.0,
2026-08-08T08:57,112.0,12.47
2026-08-08T08:59,112.0,
2026-08-08T09:10,111.6,12.47
2026-08-08T09:40,111.6,12.47
2026-08-08T09:55,111.6,
2026-08-08T09:57,111.6,12.47
2026-08-08T09:59,111.6,
2026-08-08T10:10,112.0,12.47
2026-08-08T10:40,112.0,
2026-08-08T10:55,112.0,12.47
2026-08-08T10:57,112.0,
2026-08-08T10:59,112.0,
2026-08-08T11:10,122.4,12.47
2026-08-08T11:40,122.4,12.47
2026-08-08T11:55,122.4,
2026-08-08T11:57,122.4,
2026-08-08T11:59,122.4,
2026-08-08T12:10,136.8,12.47
2026-08-08T12:40,136.8,
2026-08-08T12:55,136.8,
2026-08-08T12:57,136.8,
2026-08-08T12:59,136.8,12.47
2026-08-08T13:10,139.8,12.47
2026-08-08T13:40,139.8,12.47
2026-08-08T13:55,139.8,12.47
2026-08-08T13:57,139.8,
2026-08-08T13:59,139.8,12.47
2026-08-08T14:10,133.8,12.47
2026-08-08T14:40,133.8,
2026-08-08T14:55,133.8,
2026-08-08T14:57,133.8,12.47
2026-08-08T14:59,133.8,
2026-08-08T15:10,137.6,12.47
2026-08-08T15:40,137.6,
2026-08-08T15:55,137.6,12.47
2026-08-08T15:57,137.6,
2026-08-08T15:59,137.6,
2026-08-08T16:10,144.0,12.47
2026-08-08T16:40,144.0,12.47
2026-08-08T16:55,144.0,12.47
2026-08-08T16:57,144.0,
2026-08-08T16:59,144.0,12.47
2026-08-08T17:10,148.4,12.47
2026-08-08T17:40,148.4,12.47
2026-08-08T17:55,148.4,
2026-08-08T17:57,148.4,
2026-08-08T17:59,148.4,12.47
2026-08-08T18:10,150.0,12.47
2026-08-08T18:40,150.0,12.47
2026-08-08T18:55,150.0,
2026-08-08T18:57,150.0,
2026-08-08T18:59,150.0,12.47
2026-08-08T19:10,145.0,12.47
2026-08-08T19:40,145.0,12.47
2026-08-08T19:55,145.0,12.47
2026-08-08T19:57,145.0,
2026-08-08T19:59,145.0,
2026-08-08T20:10,141.6,12.47
2026-08-08T20:40,141.6,12.47
2026-08-08T20:55,141.6,
2026-08-08T20:57,141.6,12.47
2026-08-08T20:59,141.6,
2026-08-08T21:10,144.4,12.47
2026-08-08T21:40,144.4,12.47
2026-08-08T21:55,144.4,12.47
2026-08-08T21:57,144.4,
2026-08-08T21:59,144.4,
2026-08-08T22:10,140.4,12.47
2026-08-08T22:40,140.4,12.47
2026-08-08T22:55,140.4,12.47
2026-08-08T22:57,140.4,
2026-08-08T22:59,140.4,
2026-08-08T23:10,133.8,12.47
2026-08-08T23:40,133.8,12.47
2026-08-08T23:55,133.8,12.47
2026-08-08T23:57,133.8,
2026-08-08T23:59,133.8,
2026-08-09T00:10,130.2,12.75
2026-08-09T00:40,130.2,
2026-08-09T00:55,130.2,
2026-08-09T00:57,130.2,
2026-08-09T00:59,130.2,
2026-08-09T01:10,128.4,
2026-08-09T01:40,128.4,
2026-08-09T01:55,128.4,
2026-08-09T01:57,128.4,
2026-08-09T01:59,128.4,
2026-08-09T02:10,125.4,
2026-08-09T02:40,125.4,
2026-08-09T02:55,125.4,
2026-08-09T02:57,125.4,
2026-08-09T02:59,125.4,
2026-08-09T03:10,118.6,
2026-08-09T03:40,118.6,
2026-08-09T03:55,118.6,
2026-08-09T03:57,118.6,
2026-08-09T03:59,118.6,
2026-08-09T04:10,117.6,
2026-08-09T04:40,117.6,
2026-08-09T04:55,117.6,
2026-08-09T04:57,117.6,
2026-08-09T04:59,117.6,
2026-08-09T05:10,116.8,
2026-08-09T05:40,116.8,12.75
2026-08-09T05:55,116.8,12.75
2026-08-09T05:57,116.8,
2026-08-09T05:59,116.8,
2026-08-09T06:10,113.8,12.75
2026-08-09T06:40,113.8,12.75
2026-08-09T06:55,113.8,
2026-08-09T06:57,113.8,12.75
2026-08-09T06:59,113.8,
2026-08-09T07:10,111.4,12.75
2026-08-09T07:40,111.4,12.75
2026-08-09T07:55,111.4,12.75
2026-08-09T07:57,111.4,
2026-08-09T07:59,111.4,
2026-08-09T08:10,119.6,12.75
2026-08-09T08:40,119.6,
2026-08-09T08:55,119.6,
2026-08-09T08:57,119.6,12.75
2026-08-09T08:59,119.6,
2026-08-09T09:10,126.2,12.75
2026-08-09T09:40,126.2,12.75
2026-08-09T09:55,126.2,12.75
2026-08-09T09:57,126.2,12.75
2026-08-09T09:59,126.2,
2026-08-09T10:10,127.6,12.75
2026-08-09T10:40,127.6,
2026-08-09T10:55,127.6,12.75
2026-08-09T10:57,127.6,
2026-08-09T10:59,127.6,
2026-08-09T11:10,131.2,12.75
2026-08-09T11:40,131.2,12.75
2026-08-09T11:55,131.2,
2026-08-09T11:57,131.2,
2026-08-09T11:59,131.2,
