datetime,O3,PM10
2026-08-06T21:57,102.2,
2026-08-06T21:59,102.2,
2026-08-06T22:10,99.2,31.900003
2026-08-06T22:40,99.2,31.900003
2026-08-06T22:55,99.2,31.900003
2026-08-06T22:57,99.2,
2026-08-06T22:59,99.2,
2026-08-06T23:10,95.0,31.900003
2026-08-06T23:40,95.0,31.900003
2026-08-06T23:55,95.0,31.900003
2026-08-06T23:57,95.0,
2026-08-06T23:59,95.0,31.900003
2026-08-07T00:10,108.2,18.700005
2026-08-07T00:40,108.2,
2026-08-07T00:55,108.2,
2026-08-07T00:57,108.2,
2026-08-07T00:59,108.2,
2026-08-07T01:10,111.8,
2026-08-07T01:40,111.8,
2026-08-07T01:55,111.8,
2026-08-07T01:57,111.8,
2026-08-07T01:59,111.8,
2026-08-07T02:10,101.8,
2026-08-07T02:40,101.8,
2026-08-07T02:55,101.8,
2026-08-07T02:57,101.8,
2026-08-07T02:59,101.8,
2026-08-07T03:10,103.8,
2026-08-07T03:40,103.8,
2026-08-07T03:55,103.8,
2026-08-07T03:57,103.8,
2026-08-07T03:59,103.8,
2026-08-07T04:10,84.0,
2026-08-07T04:40,84.0,
2026-08-07T04:55,84.0,
2026-08-07T04:57,84.0,
2026-08-07T04:59,84.0,
2026-08-07T05:10,90.0,
2026-08-07T05:40,90.0,18.700005
2026-08-07T05:55,90.0,18.700005
2026-08-07T05:57,90.0,
2026-08-07T05:59,90.0,
2026-08-07T06:10,88.6,18.700005
2026-08-07T06:40,88.6,18.700005
2026-08-07T06:55,88.6,
2026-08-07T06:57,88.6,
2026-08-07T06:59,88.6,
2026-08-07T07:10,82.6,18.700005
2026-08-07T07:40,82.6,18.700005
2026-08-07T07:55,82.6,18.700005
2026-08-07T07:57,82.6,
2026-08-07T07:59,82.6,18.700005
2026-08-07T08:10,81.0,18.700005
2026-08-07T08:40,81.0,18.700005
2026-08-07T08:55,81.0,
2026-08-07T08:57,81.0,18.700005
2026-08-07T08:59,81.0,
2026-08-07T09:10,81.0,18.700005
2026-08-07T09:40,81.0,18.700005
2026-08-07T09:55,81.0,
2026-08-07T09:57,81.0,18.700005
2026-08-07T09:59,81.0,18.700005
2026-08-07T10:10,83.0,18.700005
2026-08-07T10:40,83.0,
2026-08-07T10:55,83.0,18.700005
2026-08-07T10:57,83.0,18.700005
2026-08-07T10:59,83.0,
2026-08-07T11:10,91.2,18.700005
2026-08-07T11:40,91.2,18.700005
2026-08-07T11:55,91.2,
2026-08-07T11:57,91.2,18.700005
2026-08-07T11:59,91.2,
2026-08-07T12:10,119.6,18.700005
2026-08-07T12:40,119.6,
2026-08-07T12:55,119.6,18.700005
2026-08-07T12:57,119.6,
2026-08-07T12:59,119.6,18.700005
2026-08-07T13:10,136.0,18.700005
2026-08-07T13:40,136.0,18.700005
2026-08-07T13:55,136.0,18.700005
2026-08-07T13:57,136.0,
2026-08-07T13:59,136.0,
2026-08-07T14:10,145.6,18.700005
