datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-06T12:00,28.0,36.8,0.36
2026-09-06T12:30,27.9,36.8,0.358
2026-09-06T13:00,27.0,36.8,0.356
2026-09-06T13:30,27.0,36.8,0.355
2026-09-06T14:00,27.7,36.8,0.355
2026-09-06T14:30,28.1,36.8,0.355
2026-09-06T15:00,27.8,36.8,0.356
2026-09-06T15:30,27.7,36.8,0.356
2026-09-06T16:00,26.3,36.9,0.355
2026-09-06T16:30,26.5,36.8,0.354
2026-09-06T17:00,26.1,36.8,0.354
2026-09-06T17:30,25.9,36.9,0.353
2026-09-06T18:00,25.5,36.9,0.352
2026-09-06T18:30,26.0,36.9,0.352
2026-09-06T19:00,25.5,36.9,0.351
2026-09-06T19:30,26.1,36.8,0.349
2026-09-06T20:00,26.3,36.8,0.349
2026-09-06T20:30,25.6,36.8,0.348
2026-09-06T21:00,25.8,36.8,0.348
2026-09-06T21:30,25.5,36.8,0.348
2026-09-06T22:00,24.7,36.8,0.347
2026-09-06T22:30,23.9,36.8,0.348
2026-09-06T23:00,24.1,36.8,0.35
2026-09-06T23:30,23.8,36.8,0.349
2026-09-07T00:00,24.7,36.8,0.352
2026-09-07T00:30,26.3,36.8,0.352
2026-09-07T01:00,26.7,36.8,0.352
2026-09-07T01:30,26.8,36.8,0.353
2026-09-07T02:00,26.9,36.8,0.353
2026-09-07T02:30,26.9,36.8,0.353
2026-09-07T03:00,27.8,36.8,0.353
2026-09-07T03:30,27.9,36.8,0.353
2026-09-07T04:00,28.3,36.8,0.353
2026-09-07T04:30,28.4,36.8,0.354
2026-09-07T05:00,29.4,36.7,0.354
2026-09-07T05:30,30.2,36.7,0.355
2026-09-07T06:00,30.0,36.8,0.357
2026-09-07T06:30,30.8,36.8,0.357
2026-09-07T07:00,31.2,36.8,0.357
2026-09-07T07:30,30.9,36.7,0.356
2026-09-07T08:00,30.8,36.8,0.357
2026-09-07T08:30,31.2,36.8,0.356
2026-09-07T09:00,31.3,36.8,0.356
2026-09-07T09:30,31.6,36.8,0.355
2026-09-07T10:00,31.3,36.7,0.355
2026-09-07T10:30,31.3,36.7,0.355
2026-09-07T11:00,32.4,36.8,0.355
2026-09-07T11:30,32.2,36.8,0.356
2026-09-07T12:00,32.5,36.7,0.354
2026-09-07T12:30,32.9,36.8,0.353
2026-09-07T13:00,33.3,36.7,0.352
2026-09-07T13:30,33.9,36.8,0.352
2026-09-07T14:00,33.2,36.8,0.351
2026-09-07T14:30,32.4,36.8,0.349
2026-09-07T15:00,32.8,36.8,0.348
2026-09-07T15:30,32.8,37.3,0.348
2026-09-07T16:00,33.8,38.4,0.348
2026-09-07T16:30,33.6,38.4,0.348
2026-09-07T17:00,33.0,38.4,0.347
2026-09-07T17:30,33.2,38.4,0.347
2026-09-07T18:00,33.4,38.5,0.346
2026-09-07T18:30,33.5,38.5,0.345
2026-09-07T19:00,34.2,38.5,0.344
2026-09-07T19:30,34.2,38.5,0.343
2026-09-07T20:00,34.5,38.4,0.343
2026-09-07T20:30,34.9,38.4,0.343
2026-09-07T21:00,34.5,38.4,0.342
2026-09-07T21:30,34.8,38.4,0.343
2026-09-07T22:00,35.0,38.4,0.343
2026-09-07T22:30,34.8,38.4,0.343
2026-09-07T23:00,34.7,38.4,0.345
2026-09-07T23:30,35.5,38.5,0.346
2026-09-08T00:00,35.5,38.4,0.347
2026-09-08T00:30,36.1,38.4,0.347
2026-09-08T01:00,36.6,38.4,0.349
2026-09-08T01:30,36.2,38.4,0.351
2026-09-08T02:00,35.6,38.4,0.352
2026-09-08T02:30,35.4,38.4,0.352
