datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-12T22:30,65.6,39.1,0.744
2026-09-12T23:00,65.0,39.1,0.743
2026-09-12T23:30,65.0,39.1,0.745
2026-09-13T00:00,65.0,39.0,0.746
2026-09-13T00:30,65.1,39.1,0.746
2026-09-13T01:00,65.4,39.1,0.747
2026-09-13T01:30,66.1,39.1,0.748
2026-09-13T02:00,65.9,39.1,0.749
2026-09-13T02:30,65.9,39.1,0.751
2026-09-13T03:00,65.5,39.1,0.751
2026-09-13T03:30,64.6,39.1,0.752
2026-09-13T04:00,64.7,39.1,0.754
2026-09-13T04:30,65.6,39.1,0.756
2026-09-13T05:00,65.5,39.1,0.756
2026-09-13T05:30,64.6,39.1,0.757
2026-09-13T06:00,64.1,39.1,0.757
2026-09-13T06:30,64.3,39.0,0.758
2026-09-13T07:00,64.2,39.1,0.762
2026-09-13T07:30,64.3,39.1,0.762
2026-09-13T08:00,63.7,39.1,0.762
2026-09-13T08:30,63.6,39.1,0.763
2026-09-13T09:00,62.9,39.1,0.763
2026-09-13T09:30,62.2,39.1,0.763
2026-09-13T10:00,62.9,38.9,0.764
2026-09-13T10:30,62.2,38.9,0.764
2026-09-13T11:00,61.1,38.9,0.762
2026-09-13T11:30,61.1,38.9,0.764
2026-09-13T12:00,60.4,38.9,0.764
2026-09-13T12:30,59.2,38.9,0.764
2026-09-13T13:00,58.3,38.9,0.763
2026-09-13T13:30,58.0,39.0,0.762
2026-09-13T14:00,58.1,39.0,0.763
2026-09-13T14:30,57.3,38.9,0.763
2026-09-13T15:00,56.7,39.0,0.763
2026-09-13T15:30,56.7,38.9,0.763
2026-09-13T16:00,56.2,38.9,0.763
2026-09-13T16:30,55.7,38.9,0.763
2026-09-13T17:00,55.8,38.9,0.763
2026-09-13T17:30,55.8,38.9,0.764
2026-09-13T18:00,55.4,38.9,0.763
2026-09-13T18:30,55.3,38.9,0.763
2026-09-13T19:00,55.0,38.9,0.763
2026-09-13T19:30,54.9,38.8,0.764
2026-09-13T20:00,54.5,38.8,0.764
2026-09-13T20:30,55.7,38.8,0.766
2026-09-13T21:00,55.3,38.8,0.765
2026-09-13T21:30,54.0,38.8,0.766
2026-09-13T22:00,53.7,38.8,0.765
2026-09-13T22:30,53.9,38.8,0.765
2026-09-13T23:00,54.7,38.8,0.768
2026-09-13T23:30,55.1,38.8,0.769
2026-09-14T00:00,54.8,38.8,0.771
2026-09-14T00:30,54.6,38.8,0.771
2026-09-14T01:00,56.1,38.8,0.774
2026-09-14T01:30,53.9,38.7,0.774
2026-09-14T02:00,53.4,38.8,0.775
2026-09-14T02:30,52.9,38.8,0.774
2026-09-14T03:00,53.9,38.8,0.778
2026-09-14T03:30,53.6,38.8,0.779
2026-09-14T04:00,53.5,38.8,0.779
2026-09-14T04:30,52.6,38.8,0.78
2026-09-14T05:00,52.8,38.8,0.78
2026-09-14T05:30,52.1,38.8,0.78
2026-09-14T06:00,52.6,38.7,0.781
2026-09-14T06:30,52.0,38.7,0.781
2026-09-14T07:00,51.9,38.8,0.78
2026-09-14T07:30,51.6,38.8,0.781
2026-09-14T08:00,51.9,38.8,0.781
2026-09-14T08:30,51.3,38.8,0.781
2026-09-14T09:00,50.7,38.8,0.781
2026-09-14T09:30,50.1,38.8,0.779
2026-09-14T10:00,48.8,38.8,0.778
2026-09-14T10:30,49.0,38.8,0.78
2026-09-14T11:00,49.8,38.8,0.78
2026-09-14T11:30,49.3,38.8,0.78
2026-09-14T12:00,49.0,38.8,0.779
2026-09-14T12:30,48.5,38.8,0.779
2026-09-14T13:00,48.7,38.8,0.778
2026-09-14T13:30,48.6,38.8,0.778
2026-09-14T14:00,47.9,38.9,0.779
2026-09-14T14:30,48.6,38.7,0.78
2026-09-14T15:00,48.8,38.7,0.78
2026-09-14T15:30,49.4,38.7,0.78
2026-09-14T16:00,49.2,38.7,0.781
2026-09-14T16:30,48.2,38.7,0.78
2026-09-14T17:00,48.1,38.8,0.78
2026-09-14T17:30,48.4,38.8,0.781
2026-09-14T18:00,48.6,38.8,0.781
2026-09-14T18:30,48.5,38.8,0.781
2026-09-14T19:00,48.6,38.8,0.781
2026-09-14T19:30,48.8,38.8,0.78
2026-09-14T20:00,49.8,38.8,0.78
2026-09-14T20:30,49.0,38.8,0.781
2026-09-14T21:00,48.3,38.8,0.78
2026-09-14T21:30,48.9,38.7,0.78
2026-09-14T22:00,49.3,38.7,0.78
2026-09-14T22:30,49.7,38.7,0.782
2026-09-14T23:00,49.0,38.8,0.784
2026-09-14T23:30,48.7,38.8,0.784
2026-09-15T00:00,49.2,38.7,0.784
2026-09-15T00:30,49.6,38.7,0.785
2026-09-15T01:00,48.2,38.8,0.786
2026-09-15T01:30,48.7,38.8,0.787
2026-09-15T02:00,48.8,38.7,0.789
2026-09-15T02:30,48.6,38.7,0.789
2026-09-15T03:00,47.0,38.7,0.789
2026-09-15T03:30,46.8,38.7,0.789
2026-09-15T04:00,47.0,38.7,0.789
2026-09-15T04:30,47.1,38.7,0.789
2026-09-15T05:00,47.1,38.7,0.79
2026-09-15T05:30,47.2,38.7,0.79
2026-09-15T06:00,46.6,38.7,0.79
2026-09-15T06:30,46.7,38.7,0.791
2026-09-15T07:00,46.6,38.7,0.791
2026-09-15T07:30,46.2,38.7,0.79
2026-09-15T08:00,45.5,38.7,0.79
2026-09-15T08:30,45.3,45.3,0.787
2026-09-15T09:00,45.6,45.6,0.788
2026-09-15T09:30,46.0,45.6,0.787
2026-09-15T10:00,45.9,45.6,0.787
2026-09-15T10:30,46.0,45.5,0.785
2026-09-15T11:00,44.9,45.5,0.784
2026-09-15T11:30,45.2,45.6,0.784
2026-09-15T12:00,45.0,45.5,0.784
2026-09-15T12:30,45.9,45.5,0.784
2026-09-15T13:00,45.6,45.5,0.783
2026-09-15T13:30,45.6,45.5,0.784
2026-09-15T14:00,45.8,45.5,0.784
2026-09-15T14:30,45.8,45.6,0.783
2026-09-15T15:00,45.1,45.6,0.782
2026-09-15T15:30,44.4,45.6,0.782
2026-09-15T16:00,43.8,45.6,0.781
2026-09-15T16:30,44.2,45.4,0.781
2026-09-15T17:00,44.0,45.5,0.78
2026-09-15T17:30,43.6,45.5,0.781
2026-09-15T18:00,43.3,45.6,0.78
2026-09-15T18:30,43.5,45.6,0.78
2026-09-15T19:00,43.4,45.6,0.78
2026-09-15T19:30,42.8,45.5,0.779
2026-09-15T20:00,41.1,45.5,0.779
2026-09-15T20:30,41.4,45.5,0.777
2026-09-15T21:00,41.1,45.5,0.778
2026-09-15T21:30,40.8,45.4,0.777
2026-09-15T22:00,40.5,45.5,0.777
2026-09-15T22:30,39.9,45.6,0.777
2026-09-15T23:00,39.9,45.5,0.778
2026-09-15T23:30,40.6,45.7,0.778
2026-09-16T00:00,39.8,45.2,0.78
2026-09-16T00:30,39.3,45.2,0.779
2026-09-16T01:00,39.0,45.3,0.781
2026-09-16T01:30,39.7,46.8,0.78
2026-09-16T02:00,39.5,46.1,0.779
2026-09-16T02:30,39.8,46.4,0.78
2026-09-16T03:00,38.4,45.1,0.783
2026-09-16T03:30,39.2,45.5,0.779
2026-09-16T04:00,38.6,45.5,0.779
2026-09-16T04:30,38.0,45.1,0.78
2026-09-16T05:00,37.3,45.9,0.779
2026-09-16T05:30,38.3,45.9,0.78
2026-09-16T06:00,37.1,45.8,0.78
2026-09-16T06:30,37.0,45.8,0.78
2026-09-16T07:00,37.5,45.8,0.779
2026-09-16T07:30,36.4,45.8,0.779
2026-09-16T08:00,35.7,45.8,0.779
2026-09-16T08:30,35.6,45.9,0.777
2026-09-16T09:00,35.6,45.8,0.773
2026-09-16T09:30,35.8,45.8,0.772
2026-09-16T10:00,35.9,45.8,0.77
2026-09-16T10:30,35.0,45.8,0.77
2026-09-16T11:00,36.2,47.3,0.768
2026-09-16T11:30,35.7,46.3,0.769
2026-09-16T12:00,35.4,46.4,0.769
2026-09-16T12:30,35.7,46.3,0.769
2026-09-16T13:00,35.6,46.3,0.768
2026-09-16T13:30,35.6,46.3,0.767
2026-09-16T14:00,35.9,46.3,0.766
2026-09-16T14:30,36.0,46.3,0.765
2026-09-16T15:00,36.1,46.3,0.766
2026-09-16T15:30,36.1,46.4,0.766
2026-09-16T16:00,36.5,46.4,0.767
2026-09-16T16:30,36.2,46.3,0.767
2026-09-16T17:00,36.1,46.0,0.767
2026-09-16T17:30,37.0,46.0,0.767
2026-09-16T18:00,37.0,46.0,0.766
2026-09-16T18:30,36.9,46.0,0.766
2026-09-16T19:00,36.5,46.0,0.765
2026-09-16T19:30,36.6,46.0,0.764
2026-09-16T20:00,37.2,46.0,0.763
2026-09-16T20:30,36.6,45.9,0.763
2026-09-16T21:00,37.6,45.9,0.762
2026-09-16T21:30,37.3,45.9,0.762
2026-09-16T22:00,37.3,45.9,0.762
2026-09-16T22:30,37.2,45.9,0.763
2026-09-16T23:00,37.3,45.9,0.762
2026-09-16T23:30,35.9,45.9,0.763
2026-09-17T00:00,35.2,45.9,0.763
2026-09-17T00:30,35.4,45.9,0.763
2026-09-17T01:00,37.6,46.0,0.767
2026-09-17T01:30,34.1,45.9,0.762
2026-09-17T02:00,46.7,45.9,0.777
2026-09-17T02:30,46.5,46.1,0.782
2026-09-17T03:00,50.6,46.1,0.788
2026-09-17T03:30,50.6,46.1,0.787
2026-09-17T04:00,51.2,46.1,0.787
2026-09-17T04:30,52.6,46.1,0.789
2026-09-17T05:00,54.1,46.1,0.791
2026-09-17T05:30,53.8,46.1,0.792
2026-09-17T06:00,51.8,46.3,0.783
2026-09-17T06:30,57.9,47.1,0.796
2026-09-17T07:00,64.2,47.8,0.801
2026-09-17T07:30,65.1,47.9,0.806
2026-09-17T08:00,64.8,47.1,0.798
2026-09-17T08:30,66.4,46.7,0.798
