datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-19T21:30,35.5,41.1,0.748
2026-09-19T22:00,35.7,41.1,0.747
2026-09-19T22:30,35.2,41.1,0.747
2026-09-19T23:00,34.8,41.1,0.748
2026-09-19T23:30,35.3,41.1,0.748
2026-09-20T00:00,35.7,41.1,0.748
2026-09-20T00:30,35.9,41.1,0.749
2026-09-20T01:00,36.3,41.1,0.749
2026-09-20T01:30,36.8,41.1,0.752
2026-09-20T02:00,36.6,41.1,0.751
2026-09-20T02:30,36.4,41.1,0.751
2026-09-20T03:00,36.6,41.1,0.754
2026-09-20T03:30,36.8,41.1,0.754
2026-09-20T04:00,36.6,41.1,0.754
2026-09-20T04:30,36.5,41.1,0.755
2026-09-20T05:00,37.4,41.1,0.755
2026-09-20T05:30,36.7,41.1,0.754
2026-09-20T06:00,37.3,41.1,0.754
2026-09-20T06:30,37.5,41.1,0.753
2026-09-20T07:00,38.1,41.1,0.753
2026-09-20T07:30,37.5,41.0,0.753
2026-09-20T08:00,38.6,41.1,0.753
2026-09-20T08:30,39.1,41.1,0.753
2026-09-20T09:00,38.7,41.1,0.753
2026-09-20T09:30,38.3,41.1,0.752
2026-09-20T10:00,38.3,41.1,0.752
2026-09-20T10:30,37.5,41.2,0.752
2026-09-20T11:00,38.9,41.2,0.752
2026-09-20T11:30,38.3,41.2,0.752
2026-09-20T12:00,38.4,41.1,0.751
2026-09-20T12:30,39.2,41.2,0.751
2026-09-20T13:00,38.7,41.1,0.75
2026-09-20T13:30,37.7,41.2,0.749
2026-09-20T14:00,37.5,41.2,0.746
2026-09-20T14:30,37.8,41.2,0.746
2026-09-20T15:00,37.4,41.2,0.746
2026-09-20T15:30,37.0,41.2,0.745
2026-09-20T16:00,37.3,41.2,0.743
2026-09-20T16:30,38.0,41.2,0.745
2026-09-20T17:00,37.5,41.2,0.742
2026-09-20T17:30,37.1,41.2,0.742
2026-09-20T18:00,36.9,41.2,0.742
2026-09-20T18:30,37.0,41.2,0.741
2026-09-20T19:00,37.4,41.2,0.741
2026-09-20T19:30,37.3,41.1,0.741
2026-09-20T20:00,36.8,41.1,0.742
2026-09-20T20:30,37.2,41.1,0.743
2026-09-20T21:00,37.1,41.1,0.742
2026-09-20T21:30,37.1,41.1,0.741
2026-09-20T22:00,37.0,41.1,0.741
2026-09-20T22:30,37.8,41.1,0.743
2026-09-20T23:00,37.6,41.1,0.742
2026-09-20T23:30,37.6,41.1,0.743
2026-09-21T00:00,36.2,41.0,0.742
2026-09-21T00:30,37.0,40.9,0.744
2026-09-21T01:00,36.9,40.9,0.744
2026-09-21T01:30,37.5,41.0,0.746
2026-09-21T02:00,38.5,40.9,0.748
2026-09-21T02:30,39.2,40.9,0.75
2026-09-21T03:00,39.3,40.9,0.751
2026-09-21T03:30,38.7,40.9,0.752
2026-09-21T04:00,38.2,40.9,0.751
2026-09-21T04:30,38.9,40.9,0.75
2026-09-21T05:00,37.7,40.9,0.75
2026-09-21T05:30,38.0,40.9,0.75
2026-09-21T06:00,37.6,40.9,0.75
2026-09-21T06:30,37.0,40.9,0.749
2026-09-21T07:00,36.6,40.9,0.748
2026-09-21T07:30,35.8,40.9,0.746
2026-09-21T08:00,35.2,40.9,0.747
2026-09-21T08:30,34.3,40.9,0.746
2026-09-21T09:00,35.4,40.9,0.745
2026-09-21T09:30,35.4,40.9,0.745
2026-09-21T10:00,35.5,40.9,0.746
2026-09-21T10:30,35.7,40.9,0.744
2026-09-21T11:00,34.5,41.0,0.743
2026-09-21T11:30,35.9,41.0,0.743
2026-09-21T12:00,35.9,40.9,0.743
2026-09-21T12:30,34.8,41.0,0.743
2026-09-21T13:00,35.3,41.0,0.742
2026-09-21T13:30,35.8,41.0,0.742
2026-09-21T14:00,36.9,41.0,0.741
2026-09-21T14:30,36.8,41.0,0.742
2026-09-21T15:00,36.9,41.0,0.741
2026-09-21T15:30,37.5,41.1,0.74
2026-09-21T16:00,37.6,41.1,0.74
2026-09-21T16:30,36.7,41.1,0.738
2026-09-21T17:00,37.2,41.0,0.738
2026-09-21T17:30,37.0,41.1,0.738
2026-09-21T18:00,37.2,41.0,0.738
2026-09-21T18:30,37.1,41.0,0.737
2026-09-21T19:00,36.9,41.0,0.737
2026-09-21T19:30,37.9,40.9,0.738
2026-09-21T20:00,38.6,40.9,0.739
2026-09-21T20:30,37.7,40.9,0.739
2026-09-21T21:00,38.2,40.9,0.738
2026-09-21T21:30,38.6,40.9,0.738
2026-09-21T22:00,39.1,40.9,0.739
2026-09-21T22:30,38.8,40.9,0.739
2026-09-21T23:00,39.3,40.9,0.741
2026-09-21T23:30,38.7,40.9,0.741
2026-09-22T00:00,40.5,40.9,0.741
2026-09-22T00:30,40.4,40.9,0.742
2026-09-22T01:00,40.3,40.9,0.743
2026-09-22T01:30,39.3,40.9,0.743
2026-09-22T02:00,38.6,40.9,0.743
2026-09-22T02:30,37.7,40.9,0.744
2026-09-22T03:00,37.3,40.9,0.744
2026-09-22T03:30,37.1,40.9,0.745
2026-09-22T04:00,37.6,40.9,0.747
2026-09-22T04:30,38.1,40.9,0.747
2026-09-22T05:00,38.3,40.9,0.747
2026-09-22T05:30,37.9,40.9,0.746
2026-09-22T06:00,37.9,40.9,0.746
2026-09-22T06:30,38.8,40.9,0.745
2026-09-22T07:00,38.0,40.9,0.743
2026-09-22T07:30,38.1,40.9,0.743
2026-09-22T08:00,37.6,40.9,0.741
2026-09-22T08:30,38.6,40.9,0.741
2026-09-22T09:00,37.8,40.9,0.741
2026-09-22T09:30,37.6,40.8,0.741
2026-09-22T10:00,37.3,40.9,0.739
2026-09-22T10:30,37.3,40.9,0.738
2026-09-22T11:00,37.5,40.8,0.739
2026-09-22T11:30,36.3,40.9,0.737
2026-09-22T12:00,35.7,40.9,0.736
2026-09-22T12:30,35.8,40.9,0.736
2026-09-22T13:00,35.2,40.9,0.736
