datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-31T04:00,40.5,36.7,0.383
2026-08-31T04:30,41.1,36.7,0.383
2026-08-31T05:00,41.0,36.7,0.383
2026-08-31T05:30,40.8,36.7,0.383
2026-08-31T06:00,39.9,36.7,0.382
2026-08-31T06:30,39.7,36.7,0.381
2026-08-31T07:00,39.7,36.7,0.381
2026-08-31T07:30,40.4,36.6,0.38
2026-08-31T08:00,39.9,36.7,0.379
2026-08-31T08:30,40.2,36.7,0.38
2026-08-31T09:00,39.3,36.7,0.379
2026-08-31T09:30,39.3,36.7,0.378
2026-08-31T10:00,39.4,36.7,0.378
2026-08-31T10:30,39.6,36.7,0.378
2026-08-31T11:00,40.3,36.7,0.379
2026-08-31T11:30,39.7,36.7,0.378
2026-08-31T12:00,39.3,36.7,0.378
2026-08-31T12:30,40.8,36.7,0.377
2026-08-31T13:00,41.5,36.8,0.377
2026-08-31T13:30,41.8,36.8,0.375
2026-08-31T14:00,41.4,36.8,0.374
2026-08-31T14:30,41.3,36.8,0.373
2026-08-31T15:00,40.3,36.8,0.373
2026-08-31T15:30,39.9,36.8,0.372
2026-08-31T16:00,39.4,36.9,0.372
2026-08-31T16:30,40.0,36.9,0.372
2026-08-31T17:00,39.7,36.9,0.373
2026-08-31T17:30,39.6,36.9,0.373
2026-08-31T18:00,39.7,36.9,0.371
2026-08-31T18:30,40.0,36.9,0.371
2026-08-31T19:00,39.9,36.9,0.37
2026-08-31T19:30,39.1,36.9,0.371
2026-08-31T20:00,39.6,36.8,0.37
2026-08-31T20:30,39.5,36.8,0.37
2026-08-31T21:00,40.0,36.8,0.369
2026-08-31T21:30,39.7,36.7,0.369
2026-08-31T22:00,39.7,36.7,0.369
2026-08-31T22:30,39.3,36.8,0.37
2026-08-31T23:00,39.6,36.7,0.373
2026-08-31T23:30,39.0,36.8,0.373
2026-09-01T00:00,38.6,36.7,0.374
2026-09-01T00:30,39.2,36.7,0.375
2026-09-01T01:00,38.9,36.7,0.379
2026-09-01T01:30,38.6,36.7,0.381
2026-09-01T02:00,38.9,36.7,0.383
2026-09-01T02:30,39.2,36.7,0.384
2026-09-01T03:00,39.6,36.7,0.384
2026-09-01T03:30,39.1,36.7,0.384
2026-09-01T04:00,38.6,36.7,0.385
2026-09-01T04:30,39.0,36.7,0.386
2026-09-01T05:00,38.9,36.6,0.387
2026-09-01T05:30,39.3,36.7,0.385
2026-09-01T06:00,38.7,36.6,0.384
2026-09-01T06:30,38.5,36.6,0.384
2026-09-01T07:00,38.7,36.6,0.383
2026-09-01T07:30,37.7,36.7,0.383
2026-09-01T08:00,38.7,36.7,0.383
2026-09-01T08:30,37.8,36.7,0.382
2026-09-01T09:00,39.2,36.7,0.382
2026-09-01T09:30,39.9,36.7,0.383
2026-09-01T10:00,40.6,36.6,0.383
2026-09-01T10:30,40.1,36.7,0.381
2026-09-01T11:00,39.5,36.7,0.381
2026-09-01T11:30,38.8,36.7,0.381
2026-09-01T12:00,38.9,36.7,0.379
2026-09-01T12:30,37.8,36.7,0.378
2026-09-01T13:00,37.9,36.7,0.378
2026-09-01T13:30,38.1,36.7,0.378
2026-09-01T14:00,38.5,36.7,0.378
2026-09-01T14:30,38.6,36.7,0.377
2026-09-01T15:00,38.9,36.7,0.377
2026-09-01T15:30,39.8,36.8,0.377
2026-09-01T16:00,39.5,36.8,0.378
2026-09-01T16:30,39.8,36.8,0.378
2026-09-01T17:00,40.1,36.9,0.379
2026-09-01T17:30,40.2,36.9,0.379
2026-09-01T18:00,40.7,36.9,0.378
2026-09-01T18:30,40.7,36.9,0.378
