datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-12T22:30,96.4,147.0,0.069
2026-09-12T23:00,94.9,147.0,0.068
2026-09-12T23:30,93.8,147.0,0.068
2026-09-13T00:00,94.7,147.0,0.069
2026-09-13T00:30,94.5,147.0,0.066
2026-09-13T01:00,96.1,147.0,0.071
2026-09-13T01:30,96.3,147.0,0.067
2026-09-13T02:00,97.5,147.0,0.07
2026-09-13T02:30,97.6,147.0,0.069
2026-09-13T03:00,95.1,147.0,0.065
2026-09-13T03:30,92.4,147.0,0.069
2026-09-13T04:00,89.5,147.0,0.068
2026-09-13T04:30,83.8,147.0,0.064
2026-09-13T05:00,80.1,147.0,0.068
2026-09-13T05:30,76.1,147.0,0.064
2026-09-13T06:00,72.6,147.0,0.064
2026-09-13T06:30,71.0,147.0,0.065
2026-09-13T07:00,71.0,147.0,0.061
2026-09-13T07:30,69.6,147.0,0.059
2026-09-13T08:00,69.5,147.0,0.06
2026-09-13T08:30,69.9,147.0,0.058
2026-09-13T09:00,65.4,147.0,0.054
2026-09-13T09:30,64.0,147.0,0.053
2026-09-13T10:00,63.7,147.0,0.055
2026-09-13T10:30,57.9,147.0,0.046
2026-09-13T11:00,57.1,147.0,0.05
2026-09-13T11:30,55.3,147.0,0.045
2026-09-13T12:00,51.6,147.0,0.043
2026-09-13T12:30,52.0,147.0,0.043
2026-09-13T13:00,48.6,147.0,0.039
2026-09-13T13:30,46.2,147.0,0.039
2026-09-13T14:00,47.9,147.0,0.039
2026-09-13T14:30,48.2,147.0,0.039
2026-09-13T15:00,46.6,147.0,0.035
2026-09-13T15:30,48.3,147.0,0.036
2026-09-13T16:00,49.2,147.0,0.032
2026-09-13T16:30,52.0,147.0,0.033
2026-09-13T17:00,52.2,147.0,0.032
2026-09-13T17:30,51.4,147.0,0.028
2026-09-13T18:00,50.5,147.0,0.028
2026-09-13T18:30,51.4,147.0,0.028
2026-09-13T19:00,51.5,147.0,0.028
2026-09-13T19:30,51.0,147.0,0.027
2026-09-13T20:00,50.4,147.0,0.028
2026-09-13T20:30,50.4,147.0,0.026
2026-09-13T21:00,51.3,147.0,0.029
2026-09-13T21:30,53.3,147.0,0.033
2026-09-13T22:00,52.0,147.0,0.023
2026-09-13T22:30,52.1,147.0,0.034
2026-09-13T23:00,53.1,147.0,0.03
2026-09-13T23:30,53.2,147.0,0.029
2026-09-14T00:00,53.6,147.0,0.031
2026-09-14T00:30,51.7,147.0,0.022
2026-09-14T01:00,50.2,147.0,0.035
2026-09-14T01:30,52.8,147.0,0.029
2026-09-14T02:00,49.2,147.0,0.025
2026-09-14T02:30,48.6,147.0,0.03
2026-09-14T03:00,49.4,147.0,0.028
2026-09-14T03:30,47.2,147.0,0.025
2026-09-14T04:00,49.0,147.0,0.029
2026-09-14T04:30,48.6,147.0,0.027
2026-09-14T05:00,46.2,147.0,0.022
2026-09-14T05:30,49.5,147.0,0.027
2026-09-14T06:00,48.4,147.0,0.021
2026-09-14T06:30,47.3,147.0,0.025
2026-09-14T07:00,49.0,147.0,0.022
2026-09-14T07:30,49.8,147.0,0.023
2026-09-14T08:00,43.6,141.0,0.023
2026-09-14T08:30,45.6,141.0,0.018
2026-09-14T09:00,46.2,141.0,0.02
2026-09-14T09:30,49.2,141.0,0.019
2026-09-14T10:00,49.1,141.0,0.015
2026-09-14T10:30,53.9,141.0,0.02
2026-09-14T11:00,54.6,141.0,0.015
2026-09-14T11:30,58.5,141.0,0.019
2026-09-14T12:00,62.8,141.0,0.015
2026-09-14T12:30,63.9,141.0,0.011
2026-09-14T13:00,66.7,141.0,0.013
2026-09-14T13:30,71.8,141.0,0.014
2026-09-14T14:00,72.2,141.0,0.013
2026-09-14T14:30,75.5,141.0,0.014
2026-09-14T15:00,76.5,141.0,0.012
2026-09-14T15:30,77.3,141.0,0.011
2026-09-14T16:00,81.1,141.0,0.012
2026-09-14T16:30,81.3,141.0,0.008
2026-09-14T17:00,83.1,141.0,0.012
2026-09-14T17:30,84.3,141.0,0.006
2026-09-14T18:00,85.1,141.0,0.005
2026-09-14T18:30,86.4,141.0,0.008
2026-09-14T19:00,87.1,141.0,0.005
2026-09-14T19:30,87.4,141.0,0.008
2026-09-14T20:00,89.7,141.0,0.009
2026-09-14T20:30,91.4,141.0,0.011
2026-09-14T21:00,93.4,141.0,0.013
2026-09-14T21:30,94.1,141.0,0.013
2026-09-14T22:00,96.7,141.0,0.01
2026-09-14T22:30,97.5,141.0,0.013
2026-09-14T23:00,96.7,141.0,0.009
2026-09-14T23:30,96.9,141.0,0.011
2026-09-15T00:00,96.0,141.0,0.013
2026-09-15T00:30,98.2,141.0,0.012
2026-09-15T01:00,97.5,141.0,0.012
2026-09-15T01:30,97.7,141.0,0.017
2026-09-15T02:00,101.4,141.0,0.014
2026-09-15T02:30,104.7,141.0,0.018
2026-09-15T03:00,107.8,141.0,0.018
2026-09-15T03:30,110.1,141.0,0.013
2026-09-15T04:00,108.4,141.0,0.015
2026-09-15T04:30,112.0,141.0,0.014
2026-09-15T05:00,112.4,141.0,0.012
2026-09-15T05:30,111.1,141.0,0.013
2026-09-15T06:00,111.7,141.0,0.011
2026-09-15T06:30,109.6,141.0,0.009
2026-09-15T07:00,110.1,141.0,0.012
2026-09-15T07:30,110.1,141.0,0.008
2026-09-15T08:00,110.6,141.0,0.012
2026-09-15T08:30,110.5,141.0,0.008
2026-09-15T09:00,100.4,131.0,0.005
2026-09-15T09:30,100.7,131.0,0.01
2026-09-15T10:00,102.0,131.0,0.003
2026-09-15T10:30,100.2,131.0,0.005
2026-09-15T11:00,101.6,131.0,0.005
2026-09-15T11:30,99.8,131.0,0.002
2026-09-15T12:00,99.3,131.0,0.003
2026-09-15T12:30,100.4,131.0,0.0
2026-09-15T13:00,98.5,131.0,-0.002
2026-09-15T13:30,97.3,131.0,-0.002
2026-09-15T14:00,97.6,131.0,-0.001
2026-09-15T14:30,96.4,131.0,0.0
2026-09-15T15:00,97.4,131.0,-0.002
2026-09-15T15:30,97.7,131.0,-0.001
2026-09-15T16:00,96.8,131.0,-0.002
2026-09-15T16:30,98.1,131.0,-0.003
2026-09-15T17:00,97.8,131.0,-0.005
2026-09-15T17:30,99.3,131.0,-0.003
2026-09-15T18:00,100.3,131.0,-0.006
2026-09-15T18:30,100.8,131.0,-0.004
2026-09-15T19:00,101.7,131.0,-0.004
2026-09-15T19:30,101.7,131.0,-0.006
2026-09-15T20:00,101.9,131.0,-0.001
2026-09-15T20:30,102.8,131.0,-0.003
2026-09-15T21:00,100.2,131.0,-0.004
2026-09-15T21:30,98.4,131.0,-0.004
2026-09-15T22:00,97.8,131.0,-0.004
2026-09-15T22:30,95.1,131.0,-0.004
2026-09-15T23:00,95.4,131.0,-0.005
2026-09-15T23:30,92.8,131.0,-0.007
2026-09-16T00:00,91.3,131.0,-0.005
2026-09-16T00:30,90.7,131.0,-0.006
2026-09-16T01:00,89.9,131.0,-0.006
2026-09-16T01:30,87.1,131.0,-0.005
2026-09-16T02:00,85.9,131.0,-0.006
