datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-19T21:30,91.8,106.0,-0.007
2026-09-19T22:00,94.5,106.0,0.0
2026-09-19T22:30,93.5,106.0,-0.006
2026-09-19T23:00,94.4,106.0,-0.006
2026-09-19T23:30,94.1,106.0,-0.005
2026-09-20T00:00,93.4,106.0,-0.006
2026-09-20T00:30,90.6,106.0,-0.011
2026-09-20T01:00,90.5,106.0,-0.006
2026-09-20T01:30,88.9,106.0,-0.009
2026-09-20T02:00,86.1,106.0,-0.01
2026-09-20T02:30,85.3,106.0,-0.01
2026-09-20T03:00,83.0,106.0,-0.011
2026-09-20T03:30,81.4,106.0,-0.012
2026-09-20T04:00,81.5,106.0,-0.012
2026-09-20T04:30,79.9,106.0,-0.013
2026-09-20T05:00,78.2,106.0,-0.012
2026-09-20T05:30,78.7,106.0,-0.011
2026-09-20T06:00,76.0,106.0,-0.014
2026-09-20T06:30,76.5,106.0,-0.011
2026-09-20T07:00,73.3,106.0,-0.016
2026-09-20T07:30,72.8,106.0,-0.015
2026-09-20T08:00,71.3,106.0,-0.016
2026-09-20T08:30,66.9,106.0,-0.02
2026-09-20T09:00,65.9,106.0,-0.015
2026-09-20T09:30,66.8,106.0,-0.016
2026-09-20T10:00,60.4,106.0,-0.026
2026-09-20T10:30,59.7,106.0,-0.02
2026-09-20T11:00,56.5,106.0,-0.021
2026-09-20T11:30,52.0,106.0,-0.028
2026-09-20T12:00,51.5,106.0,-0.023
2026-09-20T12:30,48.0,106.0,-0.026
2026-09-20T13:00,43.9,106.0,-0.029
2026-09-20T13:30,41.7,106.0,-0.034
2026-09-20T14:00,42.4,106.0,-0.025
2026-09-20T14:30,38.7,106.0,-0.036
2026-09-20T15:00,39.2,106.0,-0.031
2026-09-20T15:30,36.8,106.0,-0.035
2026-09-20T16:00,34.5,106.0,-0.035
2026-09-20T16:30,32.8,106.0,-0.035
2026-09-20T17:00,35.0,106.0,-0.038
2026-09-20T17:30,32.3,106.0,-0.033
2026-09-20T18:00,32.3,106.0,-0.039
2026-09-20T18:30,30.9,106.0,-0.038
