datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-29T22:30,182.5,120.0,0.331
2026-08-29T23:00,177.4,120.0,0.329
2026-08-29T23:30,173.2,120.0,0.33
2026-08-30T00:00,170.5,120.0,0.33
2026-08-30T00:30,168.4,120.0,0.335
2026-08-30T01:00,168.3,120.0,0.336
2026-08-30T01:30,171.3,120.0,0.34
2026-08-30T02:00,166.7,120.0,0.339
2026-08-30T02:30,168.3,120.0,0.342
2026-08-30T03:00,172.0,120.0,0.342
2026-08-30T03:30,168.8,120.0,0.341
2026-08-30T04:00,171.7,120.0,0.344
2026-08-30T04:30,170.1,120.0,0.341
2026-08-30T05:00,167.3,120.0,0.341
2026-08-30T05:30,167.7,120.0,0.344
2026-08-30T06:00,165.9,120.0,0.341
2026-08-30T06:30,164.4,120.0,0.342
2026-08-30T07:00,165.0,120.0,0.34
2026-08-30T07:30,160.8,120.0,0.339
2026-08-30T08:00,160.4,120.0,0.34
2026-08-30T08:30,157.8,120.0,0.337
2026-08-30T09:00,155.2,120.0,0.336
2026-08-30T09:30,152.7,120.0,0.335
2026-08-30T10:00,149.4,120.0,0.334
2026-08-30T10:30,147.6,120.0,0.333
2026-08-30T11:00,145.5,120.0,0.333
2026-08-30T11:30,142.7,120.0,0.332
2026-08-30T12:00,140.7,120.0,0.332
2026-08-30T12:30,137.9,120.0,0.331
2026-08-30T13:00,138.0,120.0,0.334
2026-08-30T13:30,136.2,120.0,0.33
2026-08-30T14:00,136.0,120.0,0.33
2026-08-30T14:30,133.7,120.0,0.328
2026-08-30T15:00,133.2,120.0,0.327
2026-08-30T15:30,132.6,120.0,0.328
2026-08-30T16:00,132.0,120.0,0.327
2026-08-30T16:30,130.3,120.0,0.324
2026-08-30T17:00,129.0,120.0,0.322
2026-08-30T17:30,127.4,120.0,0.322
2026-08-30T18:00,126.3,120.0,0.322
2026-08-30T18:30,125.7,120.0,0.323
2026-08-30T19:00,125.7,120.0,0.325
2026-08-30T19:30,125.0,120.0,0.324
2026-08-30T20:00,123.5,120.0,0.324
2026-08-30T20:30,124.3,120.0,0.327
2026-08-30T21:00,122.0,120.0,0.325
2026-08-30T21:30,122.1,120.0,0.327
2026-08-30T22:00,121.2,120.0,0.327
2026-08-30T22:30,118.0,120.0,0.327
2026-08-30T23:00,117.8,120.0,0.328
2026-08-30T23:30,118.3,120.0,0.331
2026-08-31T00:00,117.3,120.0,0.33
2026-08-31T00:30,116.8,120.0,0.33
2026-08-31T01:00,114.7,120.0,0.329
2026-08-31T01:30,111.8,120.0,0.331
2026-08-31T02:00,111.1,120.0,0.333
2026-08-31T02:30,107.3,120.0,0.33
2026-08-31T03:00,104.8,120.0,0.336
2026-08-31T03:30,101.4,120.0,0.331
2026-08-31T04:00,100.4,120.0,0.337
2026-08-31T04:30,100.5,120.0,0.335
2026-08-31T05:00,101.1,120.0,0.334
2026-08-31T05:30,100.9,120.0,0.337
2026-08-31T06:00,102.6,120.0,0.334
2026-08-31T06:30,103.1,120.0,0.337
2026-08-31T07:00,104.6,120.0,0.334
2026-08-31T07:30,105.4,120.0,0.334
2026-08-31T08:00,105.0,120.0,0.332
2026-08-31T08:30,102.9,120.0,0.324
2026-08-31T09:00,103.3,120.0,0.33
2026-08-31T09:30,102.9,120.0,0.327
2026-08-31T10:00,101.1,120.0,0.324
2026-08-31T10:30,100.4,120.0,0.325
2026-08-31T11:00,99.9,120.0,0.326
2026-08-31T11:30,100.1,120.0,0.325
2026-08-31T12:00,100.4,120.0,0.32
2026-08-31T12:30,100.4,120.0,0.325
2026-08-31T13:00,99.3,120.0,0.323
2026-08-31T13:30,100.5,120.0,0.324
2026-08-31T14:00,100.2,120.0,0.321
2026-08-31T14:30,101.0,120.0,0.324
2026-08-31T15:00,101.4,120.0,0.321
2026-08-31T15:30,103.2,120.0,0.322
2026-08-31T16:00,102.0,120.0,0.318
2026-08-31T16:30,103.8,120.0,0.318
2026-08-31T17:00,104.4,120.0,0.318
2026-08-31T17:30,106.3,120.0,0.319
2026-08-31T18:00,105.3,120.0,0.316
2026-08-31T18:30,106.4,120.0,0.32
2026-08-31T19:00,107.9,120.0,0.322
2026-08-31T19:30,109.6,120.0,0.32
2026-08-31T20:00,111.0,120.0,0.322
2026-08-31T20:30,110.8,120.0,0.322
2026-08-31T21:00,110.6,120.0,0.321
2026-08-31T21:30,111.3,120.0,0.322
2026-08-31T22:00,111.7,120.0,0.325
2026-08-31T22:30,111.6,120.0,0.324
2026-08-31T23:00,112.0,120.0,0.325
2026-08-31T23:30,111.2,120.0,0.327
2026-09-01T00:00,111.8,120.0,0.327
2026-09-01T00:30,113.2,120.0,0.33
2026-09-01T01:00,115.3,120.0,0.33
2026-09-01T01:30,116.3,120.0,0.332
2026-09-01T02:00,117.0,120.0,0.332
2026-09-01T02:30,120.0,120.0,0.335
2026-09-01T03:00,120.2,120.0,0.333
2026-09-01T03:30,122.5,120.0,0.334
2026-09-01T04:00,122.3,120.0,0.337
2026-09-01T04:30,121.5,120.0,0.334
2026-09-01T05:00,122.4,120.0,0.338
2026-09-01T05:30,122.2,120.0,0.336
2026-09-01T06:00,120.3,120.0,0.334
2026-09-01T06:30,120.4,120.0,0.334
2026-09-01T07:00,117.2,120.0,0.328
2026-09-01T07:30,114.4,120.0,0.326
2026-09-01T08:00,136.3,144.0,0.325
2026-09-01T08:30,134.2,144.0,0.322
2026-09-01T09:00,129.7,144.0,0.317
2026-09-01T09:30,127.5,144.0,0.32
2026-09-01T10:00,126.1,144.0,0.317
2026-09-01T10:30,126.0,144.0,0.319
2026-09-01T11:00,125.2,144.0,0.316
2026-09-01T11:30,124.9,144.0,0.316
2026-09-01T12:00,124.4,144.0,0.316
