datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-06T12:00,71.7,154.0,0.189
2026-09-06T12:30,70.9,154.0,0.191
2026-09-06T13:00,70.1,154.0,0.194
2026-09-06T13:30,69.3,154.0,0.194
2026-09-06T14:00,68.4,154.0,0.19
2026-09-06T14:30,66.8,154.0,0.189
2026-09-06T15:00,66.7,154.0,0.188
2026-09-06T15:30,68.1,154.0,0.187
2026-09-06T16:00,67.3,154.0,0.186
2026-09-06T16:30,66.0,154.0,0.182
2026-09-06T17:00,65.9,154.0,0.181
2026-09-06T17:30,65.8,154.0,0.181
2026-09-06T18:00,64.8,154.0,0.179
2026-09-06T18:30,64.8,154.0,0.18
2026-09-06T19:00,64.8,154.0,0.182
2026-09-06T19:30,63.4,154.0,0.178
2026-09-06T20:00,62.1,154.0,0.179
2026-09-06T20:30,60.9,154.0,0.18
2026-09-06T21:00,59.1,154.0,0.179
2026-09-06T21:30,58.4,154.0,0.181
2026-09-06T22:00,57.4,154.0,0.18
2026-09-06T22:30,57.7,154.0,0.181
2026-09-06T23:00,57.7,154.0,0.179
2026-09-06T23:30,59.9,154.0,0.181
2026-09-07T00:00,60.0,154.0,0.18
2026-09-07T00:30,61.3,154.0,0.18
2026-09-07T01:00,62.6,154.0,0.181
2026-09-07T01:30,61.9,154.0,0.179
2026-09-07T02:00,59.9,154.0,0.18
2026-09-07T02:30,59.0,154.0,0.178
2026-09-07T03:00,56.4,154.0,0.174
2026-09-07T03:30,57.5,154.0,0.177
2026-09-07T04:00,56.2,154.0,0.174
2026-09-07T04:30,55.2,154.0,0.173
2026-09-07T05:00,56.0,154.0,0.173
2026-09-07T05:30,55.8,154.0,0.172
2026-09-07T06:00,57.1,154.0,0.173
2026-09-07T06:30,57.5,154.0,0.171
2026-09-07T07:00,55.1,154.0,0.17
2026-09-07T07:30,56.7,154.0,0.172
2026-09-07T08:00,57.2,154.0,0.168
2026-09-07T08:30,57.7,154.0,0.17
2026-09-07T09:00,58.8,154.0,0.167
2026-09-07T09:30,59.8,154.0,0.167
2026-09-07T10:00,61.9,154.0,0.165
2026-09-07T10:30,63.4,154.0,0.163
2026-09-07T11:00,62.8,154.0,0.162
2026-09-07T11:30,64.4,154.0,0.162
2026-09-07T12:00,66.8,154.0,0.159
2026-09-07T12:30,70.3,154.0,0.163
2026-09-07T13:00,70.4,154.0,0.159
2026-09-07T13:30,69.6,154.0,0.156
2026-09-07T14:00,72.1,154.0,0.159
2026-09-07T14:30,73.6,154.0,0.156
2026-09-07T15:00,74.5,154.0,0.156
2026-09-07T15:30,74.4,154.0,0.157
2026-09-07T16:00,73.1,154.0,0.154
2026-09-07T16:30,76.3,154.0,0.156
2026-09-07T17:00,79.9,154.0,0.154
2026-09-07T17:30,80.6,154.0,0.152
2026-09-07T18:00,82.9,154.0,0.152
2026-09-07T18:30,84.6,154.0,0.153
2026-09-07T19:00,85.3,154.0,0.154
2026-09-07T19:30,87.6,154.0,0.152
2026-09-07T20:00,88.9,154.0,0.157
2026-09-07T20:30,89.9,154.0,0.156
2026-09-07T21:00,92.2,154.0,0.157
2026-09-07T21:30,92.3,154.0,0.154
2026-09-07T22:00,92.4,154.0,0.154
2026-09-07T22:30,93.5,154.0,0.156
2026-09-07T23:00,94.2,154.0,0.155
2026-09-07T23:30,94.0,154.0,0.158
2026-09-08T00:00,94.4,154.0,0.157
2026-09-08T00:30,93.5,154.0,0.155
2026-09-08T01:00,94.4,154.0,0.157
2026-09-08T01:30,95.7,154.0,0.156
2026-09-08T02:00,96.4,154.0,0.157
2026-09-08T02:30,97.5,154.0,0.157
2026-09-08T03:00,99.3,154.0,0.156
2026-09-08T03:30,100.6,154.0,0.158
2026-09-08T04:00,102.8,154.0,0.155
2026-09-08T04:30,104.5,154.0,0.154
2026-09-08T05:00,106.2,154.0,0.156
2026-09-08T05:30,106.8,154.0,0.151
2026-09-08T06:00,107.3,154.0,0.153
2026-09-08T06:30,107.0,154.0,0.152
2026-09-08T07:00,108.2,154.0,0.154
2026-09-08T07:30,109.4,154.0,0.157
2026-09-08T08:00,111.0,154.0,0.154
2026-09-08T08:30,111.7,154.0,0.154
2026-09-08T09:00,114.5,154.0,0.154
2026-09-08T09:30,116.0,154.0,0.153
2026-09-08T10:00,117.8,154.0,0.151
2026-09-08T10:30,119.6,154.0,0.152
2026-09-08T11:00,121.0,154.0,0.15
2026-09-08T11:30,122.2,154.0,0.15
2026-09-08T12:00,123.6,154.0,0.148
2026-09-08T12:30,120.7,154.0,0.142
2026-09-08T13:00,121.3,154.0,0.146
2026-09-08T13:30,121.9,154.0,0.145
2026-09-08T14:00,119.6,154.0,0.141
2026-09-08T14:30,119.1,154.0,0.143
2026-09-08T15:00,118.1,154.0,0.142
2026-09-08T15:30,116.1,154.0,0.14
2026-09-08T16:00,118.0,154.0,0.138
2026-09-08T16:30,116.5,154.0,0.138
2026-09-08T17:00,116.5,154.0,0.142
2026-09-08T17:30,116.6,154.0,0.135
2026-09-08T18:00,117.8,154.0,0.142
2026-09-08T18:30,116.4,154.0,0.135
2026-09-08T19:00,117.5,154.0,0.139
2026-09-08T19:30,120.6,154.0,0.146
2026-09-08T20:00,115.5,154.0,0.125
2026-09-08T20:30,115.7,154.0,0.144
2026-09-08T21:00,115.5,154.0,0.139
2026-09-08T21:30,111.3,154.0,0.133
2026-09-08T22:00,113.3,154.0,0.141
2026-09-08T22:30,109.5,154.0,0.131
2026-09-08T23:00,105.0,154.0,0.136
2026-09-08T23:30,107.5,154.0,0.133
2026-09-09T00:00,107.1,154.0,0.144
2026-09-09T00:30,102.0,154.0,0.123
2026-09-09T01:00,103.8,154.0,0.14
2026-09-09T01:30,97.9,154.0,0.127
2026-09-09T02:00,101.6,154.0,0.143
2026-09-09T02:30,107.5,154.0,0.154
2026-09-09T03:00,108.4,154.0,0.133
