datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-19T21:30,57.8,156.2,0.484
2026-09-19T22:00,67.1,156.2,0.488
2026-09-19T22:30,77.5,156.0,0.49
2026-09-19T23:00,88.9,156.2,0.492
2026-09-19T23:30,100.1,156.0,0.492
2026-09-20T00:00,111.9,156.0,0.494
2026-09-20T00:30,122.6,156.0,0.492
2026-09-20T01:00,135.0,156.0,0.493
2026-09-20T01:30,148.0,156.3,0.494
2026-09-20T02:00,159.7,156.2,0.495
2026-09-20T02:30,169.7,156.2,0.494
2026-09-20T03:00,178.2,156.2,0.493
2026-09-20T03:30,186.4,156.2,0.493
2026-09-20T04:00,193.1,156.2,0.493
2026-09-20T04:30,196.6,156.2,0.494
2026-09-20T05:00,198.5,156.3,0.495
2026-09-20T05:30,199.2,156.2,0.495
2026-09-20T06:00,198.9,156.2,0.496
2026-09-20T06:30,197.3,156.2,0.495
2026-09-20T07:00,194.7,156.3,0.494
2026-09-20T07:30,190.2,156.3,0.493
2026-09-20T08:00,184.0,156.2,0.493
2026-09-20T08:30,178.4,156.2,0.493
2026-09-20T09:00,173.7,156.3,0.493
2026-09-20T09:30,168.1,156.3,0.489
2026-09-20T10:00,160.5,156.3,0.487
2026-09-20T10:30,153.7,156.2,0.487
2026-09-20T11:00,146.1,156.2,0.485
2026-09-20T11:30,138.7,156.2,0.485
2026-09-20T12:00,130.7,156.3,0.484
2026-09-20T12:30,122.5,156.3,0.481
2026-09-20T13:00,114.1,156.2,0.48
2026-09-20T13:30,107.8,156.2,0.482
2026-09-20T14:00,102.6,156.2,0.482
2026-09-20T14:30,97.7,156.3,0.481
2026-09-20T15:00,92.5,156.3,0.481
2026-09-20T15:30,87.3,156.2,0.479
2026-09-20T16:00,85.4,156.2,0.48
2026-09-20T16:30,84.8,156.0,0.479
2026-09-20T17:00,84.3,155.9,0.477
2026-09-20T17:30,85.2,155.9,0.476
2026-09-20T18:00,85.9,155.5,0.476
2026-09-20T18:30,88.9,155.6,0.475
2026-09-20T19:00,92.2,155.5,0.474
2026-09-20T19:30,95.3,155.5,0.474
2026-09-20T20:00,96.6,155.4,0.474
2026-09-20T20:30,98.1,155.4,0.473
2026-09-20T21:00,100.6,155.5,0.474
2026-09-20T21:30,104.3,155.5,0.475
2026-09-20T22:00,106.7,155.4,0.474
2026-09-20T22:30,108.8,155.4,0.476
2026-09-20T23:00,112.7,155.4,0.477
2026-09-20T23:30,117.7,155.4,0.478
2026-09-21T00:00,124.7,155.6,0.48
2026-09-21T00:30,130.9,155.6,0.478
2026-09-21T01:00,136.7,155.5,0.479
2026-09-21T01:30,141.5,155.5,0.477
2026-09-21T02:00,149.1,155.6,0.481
2026-09-21T02:30,157.2,155.5,0.48
2026-09-21T03:00,163.7,155.5,0.479
2026-09-21T03:30,170.9,155.6,0.481
2026-09-21T04:00,176.3,155.6,0.481
2026-09-21T04:30,182.1,155.5,0.482
2026-09-21T05:00,186.0,155.5,0.481
2026-09-21T05:30,188.2,155.6,0.481
2026-09-21T06:00,187.7,155.5,0.481
2026-09-21T06:30,185.9,155.6,0.479
2026-09-21T07:00,183.9,155.9,0.478
2026-09-21T07:30,180.1,155.8,0.475
2026-09-21T08:00,175.0,155.9,0.473
2026-09-21T08:30,167.8,155.8,0.474
2026-09-21T09:00,161.9,155.9,0.474
2026-09-21T09:30,155.4,155.9,0.474
2026-09-21T10:00,147.6,155.8,0.472
