datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-12T22:30,82.2,158.2,0.558
2026-09-12T23:00,89.1,158.4,0.558
2026-09-12T23:30,96.7,158.4,0.557
2026-09-13T00:00,104.4,158.2,0.556
2026-09-13T00:30,113.4,158.4,0.555
2026-09-13T01:00,122.3,158.2,0.556
2026-09-13T01:30,132.7,158.2,0.557
2026-09-13T02:00,141.3,158.2,0.556
2026-09-13T02:30,147.2,158.1,0.555
2026-09-13T03:00,149.8,158.1,0.553
2026-09-13T03:30,150.2,158.0,0.553
2026-09-13T04:00,149.9,158.1,0.551
2026-09-13T04:30,148.6,158.2,0.551
2026-09-13T05:00,145.6,158.1,0.551
2026-09-13T05:30,141.5,157.8,0.55
2026-09-13T06:00,138.0,157.8,0.55
2026-09-13T06:30,134.9,157.8,0.55
2026-09-13T07:00,132.2,157.8,0.552
2026-09-13T07:30,128.6,157.8,0.552
2026-09-13T08:00,125.8,157.7,0.553
2026-09-13T08:30,124.3,157.7,0.553
2026-09-13T09:00,126.7,158.0,0.556
2026-09-13T09:30,130.4,157.8,0.555
2026-09-13T10:00,134.8,157.8,0.555
2026-09-13T10:30,140.0,158.0,0.554
2026-09-13T11:00,144.7,157.8,0.553
2026-09-13T11:30,149.0,158.1,0.55
2026-09-13T12:00,152.2,158.1,0.55
2026-09-13T12:30,154.3,158.2,0.548
2026-09-13T13:00,154.6,158.4,0.547
2026-09-13T13:30,153.7,158.4,0.545
2026-09-13T14:00,152.7,158.5,0.546
2026-09-13T14:30,150.3,158.5,0.546
2026-09-13T15:00,145.8,158.4,0.546
2026-09-13T15:30,140.3,158.2,0.547
2026-09-13T16:00,134.1,158.1,0.546
2026-09-13T16:30,127.3,158.0,0.545
2026-09-13T17:00,120.3,157.7,0.543
2026-09-13T17:30,113.9,158.0,0.54
2026-09-13T18:00,108.0,157.8,0.539
2026-09-13T18:30,102.9,157.8,0.537
2026-09-13T19:00,99.0,157.5,0.538
2026-09-13T19:30,97.3,157.5,0.537
2026-09-13T20:00,95.7,157.5,0.536
2026-09-13T20:30,94.1,157.4,0.536
2026-09-13T21:00,93.0,157.3,0.537
2026-09-13T21:30,93.3,157.5,0.537
2026-09-13T22:00,94.0,157.4,0.539
2026-09-13T22:30,96.0,157.4,0.54
2026-09-13T23:00,99.2,157.5,0.54
2026-09-13T23:30,103.6,157.4,0.538
2026-09-14T00:00,108.7,157.5,0.538
2026-09-14T00:30,113.6,157.3,0.537
2026-09-14T01:00,120.0,157.4,0.539
2026-09-14T01:30,125.3,157.4,0.539
2026-09-14T02:00,129.7,157.5,0.536
2026-09-14T02:30,135.1,157.5,0.537
2026-09-14T03:00,140.3,157.4,0.537
2026-09-14T03:30,145.0,157.7,0.537
2026-09-14T04:00,148.4,157.4,0.537
2026-09-14T04:30,150.4,157.5,0.537
2026-09-14T05:00,151.6,157.4,0.537
2026-09-14T05:30,151.8,157.5,0.535
2026-09-14T06:00,150.7,157.3,0.534
2026-09-14T06:30,150.0,157.1,0.535
2026-09-14T07:00,147.7,157.3,0.534
2026-09-14T07:30,143.7,157.1,0.533
2026-09-14T08:00,140.0,157.3,0.531
2026-09-14T08:30,135.9,157.1,0.529
2026-09-14T09:00,131.4,157.0,0.529
2026-09-14T09:30,127.1,157.0,0.528
2026-09-14T10:00,121.5,156.2,0.527
2026-09-14T10:30,117.3,156.3,0.526
2026-09-14T11:00,112.3,156.0,0.525
2026-09-14T11:30,108.5,156.0,0.525
2026-09-14T12:00,104.1,155.9,0.523
2026-09-14T12:30,99.2,155.9,0.522
2026-09-14T13:00,93.9,155.9,0.522
2026-09-14T13:30,90.9,156.0,0.521
2026-09-14T14:00,88.6,156.0,0.52
2026-09-14T14:30,85.7,155.9,0.518
2026-09-14T15:00,83.9,155.9,0.518
2026-09-14T15:30,81.8,155.9,0.517
2026-09-14T16:00,80.7,155.9,0.516
2026-09-14T16:30,80.7,155.6,0.516
2026-09-14T17:00,81.2,155.6,0.515
2026-09-14T17:30,80.7,155.5,0.512
2026-09-14T18:00,79.5,155.5,0.511
2026-09-14T18:30,79.1,155.5,0.51
2026-09-14T19:00,79.3,155.2,0.51
2026-09-14T19:30,79.2,155.2,0.509
2026-09-14T20:00,79.5,155.4,0.508
2026-09-14T20:30,79.9,155.5,0.508
2026-09-14T21:00,80.0,155.4,0.508
2026-09-14T21:30,81.0,155.4,0.508
2026-09-14T22:00,82.7,155.4,0.508
2026-09-14T22:30,84.6,155.4,0.51
2026-09-14T23:00,86.6,155.1,0.51
2026-09-14T23:30,91.7,155.2,0.512
2026-09-15T00:00,98.8,155.2,0.512
2026-09-15T00:30,105.9,155.1,0.511
2026-09-15T01:00,113.3,155.1,0.512
2026-09-15T01:30,120.8,154.9,0.511
2026-09-15T02:00,129.3,154.9,0.513
2026-09-15T02:30,137.6,155.1,0.513
2026-09-15T03:00,145.5,154.9,0.513
2026-09-15T03:30,153.6,155.2,0.513
2026-09-15T04:00,159.7,155.1,0.511
2026-09-15T04:30,165.5,155.2,0.512
2026-09-15T05:00,170.6,155.1,0.513
2026-09-15T05:30,173.6,155.1,0.513
2026-09-15T06:00,174.3,155.2,0.513
2026-09-15T06:30,174.6,155.1,0.513
2026-09-15T07:00,173.5,155.1,0.511
2026-09-15T07:30,172.2,155.2,0.511
2026-09-15T08:00,170.0,155.2,0.511
