datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-29T22:30,141.9,132.5,0.642
2026-08-29T23:00,144.5,132.5,0.644
2026-08-29T23:30,145.8,132.4,0.645
2026-08-30T00:00,148.9,132.4,0.646
2026-08-30T00:30,152.7,132.4,0.646
2026-08-30T01:00,156.8,132.5,0.647
2026-08-30T01:30,162.1,132.6,0.649
2026-08-30T02:00,167.4,132.6,0.651
2026-08-30T02:30,171.7,132.5,0.653
2026-08-30T03:00,176.5,132.5,0.654
2026-08-30T03:30,181.8,132.6,0.654
2026-08-30T04:00,186.7,132.8,0.654
2026-08-30T04:30,191.1,132.8,0.654
2026-08-30T05:00,194.5,132.8,0.654
2026-08-30T05:30,197.8,132.9,0.655
2026-08-30T06:00,201.8,132.8,0.656
2026-08-30T06:30,204.8,132.8,0.657
2026-08-30T07:00,206.9,132.9,0.657
2026-08-30T07:30,207.1,132.8,0.657
2026-08-30T08:00,204.5,132.8,0.656
2026-08-30T08:30,201.2,132.8,0.658
2026-08-30T09:00,196.3,132.8,0.655
2026-08-30T09:30,190.5,132.9,0.656
2026-08-30T10:00,185.1,132.8,0.657
2026-08-30T10:30,180.2,132.8,0.659
2026-08-30T11:00,175.9,132.9,0.658
2026-08-30T11:30,172.1,132.9,0.658
2026-08-30T12:00,168.6,133.1,0.658
2026-08-30T12:30,164.0,133.1,0.658
2026-08-30T13:00,158.5,133.3,0.657
2026-08-30T13:30,152.4,133.3,0.656
2026-08-30T14:00,147.4,133.4,0.655
2026-08-30T14:30,143.1,133.4,0.655
2026-08-30T15:00,139.9,133.3,0.655
2026-08-30T15:30,138.5,133.3,0.654
2026-08-30T16:00,136.5,133.3,0.655
2026-08-30T16:30,133.0,133.1,0.655
2026-08-30T17:00,128.8,133.1,0.655
2026-08-30T17:30,124.6,133.1,0.653
2026-08-30T18:00,120.1,133.1,0.652
2026-08-30T18:30,114.8,132.9,0.651
2026-08-30T19:00,110.7,133.0,0.65
2026-08-30T19:30,108.0,132.9,0.65
2026-08-30T20:00,105.8,132.8,0.649
2026-08-30T20:30,104.0,132.8,0.649
2026-08-30T21:00,102.3,132.8,0.648
2026-08-30T21:30,98.8,132.6,0.647
2026-08-30T22:00,95.4,132.8,0.647
2026-08-30T22:30,91.8,132.6,0.646
2026-08-30T23:00,89.6,132.8,0.647
2026-08-30T23:30,88.4,132.5,0.648
2026-08-31T00:00,88.6,132.6,0.648
2026-08-31T00:30,90.7,132.6,0.649
2026-08-31T01:00,95.0,132.6,0.651
2026-08-31T01:30,99.2,132.5,0.652
2026-08-31T02:00,105.0,132.6,0.655
2026-08-31T02:30,110.8,132.8,0.655
2026-08-31T03:00,116.5,132.5,0.654
2026-08-31T03:30,124.5,132.5,0.656
2026-08-31T04:00,134.1,132.6,0.658
2026-08-31T04:30,145.0,132.9,0.659
2026-08-31T05:00,156.9,132.9,0.661
2026-08-31T05:30,167.0,132.8,0.66
2026-08-31T06:00,175.7,132.8,0.659
2026-08-31T06:30,183.2,132.8,0.66
2026-08-31T07:00,188.5,132.9,0.659
2026-08-31T07:30,191.8,132.9,0.659
2026-08-31T08:00,192.8,132.8,0.659
2026-08-31T08:30,192.3,132.8,0.66
2026-08-31T09:00,189.2,132.8,0.654
2026-08-31T09:30,185.6,132.6,0.655
2026-08-31T10:00,179.6,132.9,0.654
2026-08-31T10:30,174.7,135.6,0.655
2026-08-31T11:00,168.9,139.9,0.653
2026-08-31T11:30,161.4,142.8,0.654
2026-08-31T12:00,152.5,144.8,0.65
2026-08-31T12:30,143.1,146.1,0.65
2026-08-31T13:00,133.8,147.0,0.65
2026-08-31T13:30,124.9,147.0,0.65
2026-08-31T14:00,117.8,147.2,0.652
2026-08-31T14:30,112.0,147.2,0.652
2026-08-31T15:00,108.0,147.0,0.651
2026-08-31T15:30,106.4,147.2,0.652
2026-08-31T16:00,105.1,147.0,0.652
2026-08-31T16:30,104.8,146.8,0.652
2026-08-31T17:00,106.1,146.6,0.653
2026-08-31T17:30,108.2,146.4,0.651
2026-08-31T18:00,111.8,146.4,0.651
2026-08-31T18:30,116.5,146.2,0.65
2026-08-31T19:00,121.5,146.2,0.65
2026-08-31T19:30,125.6,146.1,0.649
2026-08-31T20:00,128.3,146.1,0.648
2026-08-31T20:30,130.2,146.1,0.649
2026-08-31T21:00,133.0,146.1,0.649
2026-08-31T21:30,133.7,146.0,0.65
2026-08-31T22:00,135.6,146.1,0.652
2026-08-31T22:30,137.9,146.1,0.653
2026-08-31T23:00,140.6,146.0,0.655
2026-08-31T23:30,142.9,146.2,0.654
2026-09-01T00:00,146.9,146.1,0.657
2026-09-01T00:30,150.2,146.1,0.657
2026-09-01T01:00,154.8,146.2,0.659
2026-09-01T01:30,159.8,146.2,0.659
2026-09-01T02:00,166.3,146.2,0.66
2026-09-01T02:30,175.8,146.4,0.663
2026-09-01T03:00,184.9,146.2,0.663
2026-09-01T03:30,193.3,146.4,0.664
2026-09-01T04:00,201.5,146.4,0.666
2026-09-01T04:30,208.3,146.4,0.666
2026-09-01T05:00,214.5,146.5,0.668
2026-09-01T05:30,219.7,146.6,0.666
2026-09-01T06:00,220.9,146.5,0.662
2026-09-01T06:30,218.7,146.5,0.659
2026-09-01T07:00,213.9,146.6,0.657
2026-09-01T07:30,207.0,146.5,0.654
2026-09-01T08:00,198.3,146.2,0.653
2026-09-01T08:30,186.6,146.2,0.652
2026-09-01T09:00,174.0,146.2,0.653
2026-09-01T09:30,161.4,146.2,0.654
2026-09-01T10:00,147.3,146.2,0.653
2026-09-01T10:30,132.3,146.2,0.652
2026-09-01T11:00,117.2,146.2,0.652
2026-09-01T11:30,102.5,146.2,0.651
2026-09-01T12:00,90.0,146.1,0.65
2026-09-01T12:30,83.8,146.2,0.652
2026-09-01T13:00,80.7,146.2,0.652
2026-09-01T13:30,80.3,146.2,0.651
2026-09-01T14:00,82.0,146.4,0.652
2026-09-01T14:30,85.1,146.2,0.652
2026-09-01T15:00,89.8,146.5,0.651
2026-09-01T15:30,93.0,146.4,0.651
2026-09-01T16:00,96.4,146.5,0.649
2026-09-01T16:30,101.6,146.4,0.649
