datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-06T12:00,128.4,156.4,0.552
2026-09-06T12:30,126.0,156.6,0.55
2026-09-06T13:00,121.2,156.6,0.547
2026-09-06T13:30,114.8,156.4,0.545
2026-09-06T14:00,108.6,156.7,0.545
2026-09-06T14:30,99.7,156.6,0.544
2026-09-06T15:00,92.1,156.7,0.543
2026-09-06T15:30,85.4,156.6,0.544
2026-09-06T16:00,78.9,156.4,0.543
2026-09-06T16:30,72.0,156.6,0.542
2026-09-06T17:00,65.8,156.3,0.541
2026-09-06T17:30,60.8,156.3,0.541
2026-09-06T18:00,57.4,156.3,0.539
2026-09-06T18:30,55.8,156.2,0.538
2026-09-06T19:00,57.5,156.2,0.538
2026-09-06T19:30,61.1,156.2,0.537
2026-09-06T20:00,64.7,156.2,0.535
2026-09-06T20:30,68.2,156.0,0.533
2026-09-06T21:00,71.6,156.0,0.532
2026-09-06T21:30,73.3,156.0,0.532
2026-09-06T22:00,74.8,156.0,0.532
2026-09-06T22:30,77.5,156.3,0.531
2026-09-06T23:00,80.3,156.2,0.531
2026-09-06T23:30,82.5,156.3,0.53
2026-09-07T00:00,83.9,156.3,0.529
2026-09-07T00:30,86.1,156.4,0.529
2026-09-07T01:00,87.8,156.4,0.53
2026-09-07T01:30,89.6,156.4,0.531
2026-09-07T02:00,91.9,156.3,0.531
2026-09-07T02:30,95.4,156.3,0.529
2026-09-07T03:00,99.5,156.3,0.53
2026-09-07T03:30,103.1,156.3,0.528
2026-09-07T04:00,107.2,156.3,0.528
2026-09-07T04:30,111.1,156.3,0.528
2026-09-07T05:00,114.5,156.3,0.527
2026-09-07T05:30,118.2,156.3,0.526
2026-09-07T06:00,123.1,156.3,0.527
2026-09-07T06:30,127.4,156.2,0.527
2026-09-07T07:00,129.9,156.2,0.525
2026-09-07T07:30,131.0,156.2,0.525
2026-09-07T08:00,130.9,156.3,0.525
2026-09-07T08:30,130.6,156.2,0.525
2026-09-07T09:00,129.7,156.0,0.525
2026-09-07T09:30,126.9,156.0,0.52
2026-09-07T10:00,123.9,155.9,0.518
2026-09-07T10:30,122.0,156.2,0.52
2026-09-07T11:00,120.2,156.2,0.52
2026-09-07T11:30,118.3,156.2,0.519
2026-09-07T12:00,114.6,156.2,0.516
2026-09-07T12:30,110.3,156.0,0.517
2026-09-07T13:00,105.8,156.4,0.514
2026-09-07T13:30,102.8,156.3,0.515
2026-09-07T14:00,101.1,156.4,0.515
2026-09-07T14:30,98.6,156.3,0.515
2026-09-07T15:00,95.8,156.4,0.515
2026-09-07T15:30,95.3,156.4,0.514
2026-09-07T16:00,96.3,156.2,0.513
2026-09-07T16:30,98.0,156.4,0.513
2026-09-07T17:00,98.1,156.2,0.512
2026-09-07T17:30,98.3,156.2,0.512
