datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-09T02:00,205.1,155.8,0.493
2026-09-09T02:30,217.2,155.9,0.497
2026-09-09T03:00,228.2,155.8,0.494
2026-09-09T03:30,243.5,155.9,0.5
2026-09-09T04:00,261.2,155.9,0.505
2026-09-09T04:30,283.8,156.0,0.52
2026-09-09T05:00,304.2,156.4,0.534
2026-09-09T05:30,319.8,156.7,0.531
2026-09-09T06:00,336.1,158.0,0.536
2026-09-09T06:30,347.2,160.6,0.533
2026-09-09T07:00,351.9,160.7,0.527
2026-09-09T07:30,359.8,160.2,0.532
2026-09-09T08:00,368.0,159.9,0.528
2026-09-09T08:30,380.6,159.5,0.536
2026-09-09T09:00,391.7,158.8,0.536
2026-09-09T09:30,401.7,158.6,0.537
2026-09-09T10:00,405.7,158.4,0.538
2026-09-09T10:30,400.8,158.0,0.541
2026-09-09T11:00,383.4,157.8,0.54
2026-09-09T11:30,367.1,157.8,0.541
2026-09-09T12:00,344.9,157.8,0.536
2026-09-09T12:30,325.1,158.9,0.533
2026-09-09T13:00,309.2,160.9,0.527
2026-09-09T13:30,293.6,163.1,0.527
2026-09-09T14:00,286.6,172.3,0.531
2026-09-09T14:30,274.6,178.3,0.537
2026-09-09T15:00,257.7,181.7,0.535
2026-09-09T15:30,233.6,177.7,0.541
2026-09-09T16:00,210.3,174.2,0.537
2026-09-09T16:30,190.4,171.2,0.542
2026-09-09T17:00,181.5,168.5,0.549
2026-09-09T17:30,185.2,166.5,0.558
2026-09-09T18:00,191.6,164.8,0.562
2026-09-09T18:30,204.2,164.3,0.558
2026-09-09T19:00,218.0,163.9,0.553
2026-09-09T19:30,232.5,164.5,0.554
2026-09-09T20:00,246.0,163.9,0.553
2026-09-09T20:30,253.2,162.9,0.556
2026-09-09T21:00,263.2,162.2,0.557
2026-09-09T21:30,269.4,161.8,0.553
2026-09-09T22:00,275.0,161.3,0.552
2026-09-09T22:30,280.0,160.7,0.552
2026-09-09T23:00,281.5,160.2,0.554
2026-09-09T23:30,274.0,159.9,0.553
2026-09-10T00:00,263.4,159.9,0.558
2026-09-10T00:30,249.8,160.0,0.557
2026-09-10T01:00,241.2,160.4,0.561
2026-09-10T01:30,232.9,161.3,0.563
2026-09-10T02:00,227.5,162.5,0.567
2026-09-10T02:30,223.5,162.7,0.569
2026-09-10T03:00,223.3,162.8,0.575
2026-09-10T03:30,226.9,162.9,0.581
2026-09-10T04:00,235.3,162.7,0.581
2026-09-10T04:30,239.3,162.1,0.575
2026-09-10T05:00,245.8,162.1,0.576
2026-09-10T05:30,251.7,161.7,0.57
2026-09-10T06:00,257.6,161.4,0.565
2026-09-10T06:30,265.0,161.0,0.568
2026-09-10T07:00,272.0,160.7,0.574
2026-09-10T07:30,274.8,160.3,0.577
2026-09-10T08:00,274.6,160.2,0.576
2026-09-10T08:30,273.2,160.2,0.581
2026-09-10T09:00,270.0,160.2,0.583
2026-09-10T09:30,261.6,160.2,0.583
2026-09-10T10:00,248.8,160.2,0.585
2026-09-10T10:30,237.0,160.3,0.582
2026-09-10T11:00,229.3,160.6,0.585
2026-09-10T11:30,227.3,160.3,0.589
2026-09-10T12:00,232.7,160.3,0.592
2026-09-10T12:30,241.9,160.3,0.594
2026-09-10T13:00,244.2,160.4,0.59
2026-09-10T13:30,244.5,160.2,0.591
2026-09-10T14:00,243.2,160.3,0.587
2026-09-10T14:30,241.0,160.2,0.586
2026-09-10T15:00,235.5,160.2,0.584
2026-09-10T15:30,232.0,159.9,0.585
2026-09-10T16:00,228.5,159.7,0.58
2026-09-10T16:30,224.8,159.9,0.578
2026-09-10T17:00,217.3,159.6,0.577
2026-09-10T17:30,206.9,159.6,0.578
2026-09-10T18:00,188.2,159.7,0.575
2026-09-10T18:30,165.1,159.6,0.576
2026-09-10T19:00,144.8,159.5,0.576
2026-09-10T19:30,128.4,159.6,0.575
2026-09-10T20:00,113.8,159.5,0.574
2026-09-10T20:30,101.5,159.7,0.572
2026-09-10T21:00,92.7,159.6,0.572
2026-09-10T21:30,85.6,159.5,0.572
2026-09-10T22:00,80.6,159.6,0.572
2026-09-10T22:30,80.8,159.5,0.574
2026-09-10T23:00,82.0,159.5,0.575
2026-09-10T23:30,85.2,159.5,0.576
2026-09-11T00:00,91.4,159.5,0.575
2026-09-11T00:30,100.9,159.7,0.576
2026-09-11T01:00,109.8,159.3,0.576
2026-09-11T01:30,118.6,159.3,0.578
2026-09-11T02:00,130.2,159.5,0.579
2026-09-11T02:30,140.5,159.3,0.579
2026-09-11T03:00,151.0,159.5,0.579
2026-09-11T03:30,159.3,159.5,0.577
2026-09-11T04:00,169.1,159.2,0.578
2026-09-11T04:30,175.5,159.5,0.577
2026-09-11T05:00,178.1,159.3,0.577
2026-09-11T05:30,180.8,159.5,0.579
2026-09-11T06:00,184.3,159.3,0.581
2026-09-11T06:30,186.0,159.3,0.58
2026-09-11T07:00,186.7,159.2,0.578
2026-09-11T07:30,186.6,159.3,0.578
2026-09-11T08:00,184.8,159.3,0.579
2026-09-11T08:30,181.7,159.3,0.578
2026-09-11T09:00,177.5,159.3,0.577
2026-09-11T09:30,174.4,159.2,0.577
2026-09-11T10:00,172.2,159.2,0.579
2026-09-11T10:30,169.0,159.2,0.578
2026-09-11T11:00,168.9,159.2,0.58
2026-09-11T11:30,169.6,159.5,0.581
2026-09-11T12:00,169.7,159.6,0.584
2026-09-11T12:30,168.1,159.6,0.583
2026-09-11T13:00,168.0,159.5,0.582
2026-09-11T13:30,167.8,159.5,0.58
2026-09-11T14:00,168.6,159.9,0.58
2026-09-11T14:30,167.3,159.6,0.577
