datetime,DEFLUSSO,LIVLAGO
2026-09-06T12:00,45.0,0.552
2026-09-06T12:30,45.0,0.552
2026-09-06T13:00,45.0,0.552
2026-09-06T13:30,45.0,0.551
2026-09-06T14:00,45.0,0.551
2026-09-06T14:30,45.0,0.551
2026-09-06T15:00,45.0,0.55
2026-09-06T15:30,45.0,0.55
2026-09-06T16:00,45.0,0.549
2026-09-06T16:30,45.0,0.549
2026-09-06T17:00,45.0,0.548
2026-09-06T17:30,45.0,0.548
2026-09-06T18:00,45.0,0.547
2026-09-06T18:30,45.0,0.547
2026-09-06T19:00,45.0,0.546
2026-09-06T19:30,45.0,0.546
2026-09-06T20:00,45.0,0.545
2026-09-06T20:30,45.0,0.545
2026-09-06T21:00,45.0,0.546
2026-09-06T21:30,45.0,0.545
2026-09-06T22:00,45.0,0.545
2026-09-06T22:30,45.0,0.545
2026-09-06T23:00,45.0,0.545
2026-09-06T23:30,45.0,0.545
2026-09-07T00:00,45.0,0.546
2026-09-07T00:30,45.0,0.546
2026-09-07T01:00,45.0,0.546
2026-09-07T01:30,45.0,0.546
2026-09-07T02:00,45.0,0.546
2026-09-07T02:30,45.0,0.546
2026-09-07T03:00,45.0,0.546
2026-09-07T03:30,45.0,0.546
2026-09-07T04:00,45.0,0.546
2026-09-07T04:30,45.0,0.546
2026-09-07T05:00,45.0,0.546
2026-09-07T05:30,45.0,0.546
2026-09-07T06:00,45.0,0.546
2026-09-07T06:30,45.0,0.545
2026-09-07T07:00,45.0,0.545
2026-09-07T07:30,45.0,0.545
2026-09-07T08:00,45.0,0.544
2026-09-07T08:30,45.0,0.544
2026-09-07T09:00,45.0,0.543
2026-09-07T09:30,45.0,0.543
2026-09-07T10:00,45.0,0.542
2026-09-07T10:30,45.0,0.541
2026-09-07T11:00,41.0,0.541
2026-09-07T11:30,41.0,0.54
2026-09-07T12:00,41.0,0.539
2026-09-07T12:30,41.0,0.539
2026-09-07T13:00,41.0,0.538
2026-09-07T13:30,41.0,0.537
2026-09-07T14:00,41.0,0.537
2026-09-07T14:30,41.0,0.536
2026-09-07T15:00,41.0,0.536
2026-09-07T15:30,41.0,0.535
2026-09-07T16:00,41.0,0.535
2026-09-07T16:30,41.0,0.535
2026-09-07T17:00,41.0,0.535
2026-09-07T17:30,41.0,0.534
2026-09-07T18:00,41.0,0.535
2026-09-07T18:30,41.0,0.535
2026-09-07T19:00,41.0,0.535
2026-09-07T19:30,41.0,0.535
2026-09-07T20:00,41.0,0.536
2026-09-07T20:30,41.0,0.536
2026-09-07T21:00,41.0,0.537
2026-09-07T21:30,41.0,0.538
2026-09-07T22:00,41.0,0.539
2026-09-07T22:30,41.0,0.539
2026-09-07T23:00,41.0,0.54
2026-09-07T23:30,41.0,0.541
2026-09-08T00:00,41.0,0.541
2026-09-08T00:30,41.0,0.542
2026-09-08T01:00,41.0,0.542
2026-09-08T01:30,41.0,0.543
2026-09-08T02:00,41.0,0.543
2026-09-08T02:30,41.0,0.544
2026-09-08T03:00,41.0,0.544
2026-09-08T03:30,41.0,0.544
2026-09-08T04:00,41.0,0.544
2026-09-08T04:30,41.0,0.544
2026-09-08T05:00,41.0,0.544
2026-09-08T05:30,41.0,0.544
2026-09-08T06:00,41.0,0.544
2026-09-08T06:30,41.0,0.544
2026-09-08T07:00,41.0,0.544
2026-09-08T07:30,41.0,0.544
2026-09-08T08:00,41.0,0.544
2026-09-08T08:30,41.0,0.544
2026-09-08T09:00,41.0,0.544
2026-09-08T09:30,41.0,0.544
2026-09-08T10:00,41.0,0.544
2026-09-08T10:30,41.0,0.544
2026-09-08T11:00,41.0,0.544
2026-09-08T11:30,41.0,0.544
2026-09-08T12:00,41.0,0.544
2026-09-08T12:30,41.0,0.544
2026-09-08T13:00,41.0,0.544
2026-09-08T13:30,41.0,0.544
2026-09-08T14:00,41.0,0.545
2026-09-08T14:30,41.0,0.545
2026-09-08T15:00,41.0,0.545
2026-09-08T15:30,41.0,0.545
2026-09-08T16:00,41.0,0.545
2026-09-08T16:30,41.0,0.544
2026-09-08T17:00,41.0,0.544
2026-09-08T17:30,41.0,0.544
2026-09-08T18:00,41.0,0.543
2026-09-08T18:30,41.0,0.543
2026-09-08T19:00,41.0,0.542
2026-09-08T19:30,41.0,0.542
2026-09-08T20:00,41.0,0.541
2026-09-08T20:30,41.0,0.541
2026-09-08T21:00,41.0,0.541
2026-09-08T21:30,41.0,0.54
2026-09-08T22:00,41.0,0.54
2026-09-08T22:30,41.0,0.539
2026-09-08T23:00,41.0,0.539
2026-09-08T23:30,41.0,0.538
2026-09-09T00:00,41.0,0.537
2026-09-09T00:30,41.0,0.537
