datetime,DEFLUSSO,LIVLAGO
2026-08-29T22:30,27.0,0.601
2026-08-29T23:00,27.0,0.601
2026-08-29T23:30,27.0,0.601
2026-08-30T00:00,27.0,0.602
2026-08-30T00:30,27.0,0.602
2026-08-30T01:00,27.0,0.602
2026-08-30T01:30,27.0,0.603
2026-08-30T02:00,27.0,0.603
2026-08-30T02:30,27.0,0.603
2026-08-30T03:00,27.0,0.604
2026-08-30T03:30,27.0,0.604
2026-08-30T04:00,27.0,0.604
2026-08-30T04:30,27.0,0.603
2026-08-30T05:00,27.0,0.603
2026-08-30T05:30,27.0,0.603
2026-08-30T06:00,27.0,0.602
2026-08-30T06:30,27.0,0.602
2026-08-30T07:00,27.0,0.601
2026-08-30T07:30,27.0,0.6
2026-08-30T08:00,27.0,0.6
2026-08-30T08:30,27.0,0.599
2026-08-30T09:00,27.0,0.598
2026-08-30T09:30,27.0,0.598
2026-08-30T10:00,27.0,0.597
2026-08-30T10:30,27.0,0.596
2026-08-30T11:00,27.0,0.596
2026-08-30T11:30,27.0,0.596
2026-08-30T12:00,27.0,0.595
2026-08-30T12:30,27.0,0.594
2026-08-30T13:00,27.0,0.594
2026-08-30T13:30,27.0,0.594
2026-08-30T14:00,27.0,0.594
2026-08-30T14:30,27.0,0.593
2026-08-30T15:00,27.0,0.593
2026-08-30T15:30,27.0,0.593
2026-08-30T16:00,27.0,0.593
2026-08-30T16:30,27.0,0.593
2026-08-30T17:00,27.0,0.593
2026-08-30T17:30,27.0,0.592
2026-08-30T18:00,27.0,0.592
2026-08-30T18:30,27.0,0.593
2026-08-30T19:00,27.0,0.592
2026-08-30T19:30,27.0,0.592
2026-08-30T20:00,27.0,0.592
2026-08-30T20:30,27.0,0.592
2026-08-30T21:00,27.0,0.592
2026-08-30T21:30,27.0,0.593
2026-08-30T22:00,27.0,0.593
2026-08-30T22:30,27.0,0.593
2026-08-30T23:00,27.0,0.593
2026-08-30T23:30,27.0,0.594
2026-08-31T00:00,27.0,0.594
2026-08-31T00:30,27.0,0.594
2026-08-31T01:00,27.0,0.595
2026-08-31T01:30,27.0,0.595
2026-08-31T02:00,27.0,0.595
2026-08-31T02:30,27.0,0.596
2026-08-31T03:00,27.0,0.596
2026-08-31T03:30,27.0,0.596
2026-08-31T04:00,27.0,0.596
2026-08-31T04:30,27.0,0.597
2026-08-31T05:00,27.0,0.597
2026-08-31T05:30,27.0,0.597
2026-08-31T06:00,27.0,0.597
2026-08-31T06:30,27.0,0.597
2026-08-31T07:00,27.0,0.597
2026-08-31T07:30,27.0,0.597
2026-08-31T08:00,27.0,0.597
2026-08-31T08:30,27.0,0.596
2026-08-31T09:00,27.0,0.596
2026-08-31T09:30,27.0,0.596
2026-08-31T10:00,27.0,0.595
2026-08-31T10:30,27.0,0.595
2026-08-31T11:00,27.0,0.595
2026-08-31T11:30,27.0,0.595
2026-08-31T12:00,27.0,0.594
2026-08-31T12:30,27.0,0.594
2026-08-31T13:00,27.0,0.594
2026-08-31T13:30,27.0,0.593
2026-08-31T14:00,27.0,0.593
2026-08-31T14:30,27.0,0.593
2026-08-31T15:00,27.0,0.593
2026-08-31T15:30,27.0,0.593
2026-08-31T16:00,27.0,0.593
2026-08-31T16:30,27.0,0.593
2026-08-31T17:00,27.0,0.593
2026-08-31T17:30,27.0,0.593
2026-08-31T18:00,27.0,0.593
2026-08-31T18:30,27.0,0.593
