datetime,LIVLAGO
2026-09-06T11:50,367.62
2026-09-06T12:00,367.63
2026-09-06T12:10,367.62
2026-09-06T12:20,367.63
2026-09-06T12:30,367.63
2026-09-06T12:40,367.63
2026-09-06T12:50,367.63
2026-09-06T13:00,367.62
2026-09-06T13:10,367.62
2026-09-06T13:20,367.62
2026-09-06T13:30,367.62
2026-09-06T13:40,367.62
2026-09-06T13:50,367.62
2026-09-06T14:00,367.62
2026-09-06T14:10,367.62
2026-09-06T14:20,367.62
2026-09-06T14:30,367.62
2026-09-06T14:40,367.62
2026-09-06T14:50,367.61
2026-09-06T15:00,367.61
2026-09-06T15:10,367.61
2026-09-06T15:20,367.61
2026-09-06T15:30,367.61
2026-09-06T15:40,367.61
2026-09-06T15:50,367.61
2026-09-06T16:00,367.61
2026-09-06T16:10,367.61
2026-09-06T16:20,367.61
2026-09-06T16:30,367.61
2026-09-06T16:40,367.61
2026-09-06T16:50,367.61
2026-09-06T17:00,367.61
2026-09-06T17:10,367.61
2026-09-06T17:20,367.61
2026-09-06T17:30,367.61
2026-09-06T17:40,367.61
2026-09-06T17:50,367.61
2026-09-06T18:00,367.61
2026-09-06T18:10,367.61
2026-09-06T18:20,367.61
2026-09-06T18:30,367.61
2026-09-06T18:40,367.61
2026-09-06T18:50,367.61
2026-09-06T19:00,367.61
2026-09-06T19:10,367.6
2026-09-06T19:20,367.61
2026-09-06T19:30,367.61
2026-09-06T19:40,367.6
2026-09-06T19:50,367.59
2026-09-06T20:00,367.59
2026-09-06T20:10,367.6
2026-09-06T20:20,367.6
2026-09-06T20:30,367.6
2026-09-06T20:40,367.6
2026-09-06T20:50,367.6
2026-09-06T21:00,367.6
2026-09-06T21:10,367.6
2026-09-06T21:20,367.6
2026-09-06T21:30,367.6
2026-09-06T21:40,367.6
2026-09-06T21:50,367.6
2026-09-06T22:00,367.6
2026-09-06T22:10,367.6
2026-09-06T22:20,367.6
2026-09-06T22:30,367.6
2026-09-06T22:40,367.6
2026-09-06T22:50,367.6
2026-09-06T23:00,367.6
2026-09-06T23:10,367.6
2026-09-06T23:20,367.6
2026-09-06T23:30,367.6
2026-09-06T23:40,367.6
2026-09-06T23:50,367.6
2026-09-07T00:00,367.6
2026-09-07T00:10,367.6
2026-09-07T00:20,367.59
2026-09-07T00:30,367.59
2026-09-07T00:40,367.59
2026-09-07T00:50,367.58
2026-09-07T01:00,367.59
2026-09-07T01:10,367.58
2026-09-07T01:20,367.59
2026-09-07T01:30,367.59
2026-09-07T01:40,367.59
2026-09-07T01:50,367.59
2026-09-07T02:00,367.59
2026-09-07T02:10,367.59
2026-09-07T02:20,367.59
2026-09-07T02:30,367.59
2026-09-07T02:40,367.59
2026-09-07T02:50,367.59
2026-09-07T03:00,367.59
2026-09-07T03:10,367.59
2026-09-07T03:20,367.59
2026-09-07T03:30,367.59
2026-09-07T03:40,367.58
2026-09-07T03:50,367.58
2026-09-07T04:00,367.58
2026-09-07T04:10,367.58
2026-09-07T04:20,367.58
2026-09-07T04:30,367.58
2026-09-07T04:40,367.57
2026-09-07T04:50,367.58
2026-09-07T05:00,367.57
2026-09-07T05:10,367.57
2026-09-07T05:20,367.57
2026-09-07T05:30,367.57
2026-09-07T05:40,367.57
2026-09-07T05:50,367.57
2026-09-07T06:00,367.58
2026-09-07T06:10,367.58
2026-09-07T06:20,367.57
2026-09-07T06:30,367.57
2026-09-07T06:40,367.58
2026-09-07T06:50,367.57
2026-09-07T07:00,367.57
2026-09-07T07:10,367.58
2026-09-07T07:20,367.57
2026-09-07T07:30,367.57
2026-09-07T07:40,367.57
2026-09-07T07:50,367.57
2026-09-07T08:00,367.57
2026-09-07T08:10,367.58
2026-09-07T08:20,367.58
2026-09-07T08:30,367.58
2026-09-07T08:40,367.58
2026-09-07T08:50,367.58
2026-09-07T09:00,367.58
2026-09-07T09:10,367.57
2026-09-07T09:20,367.58
2026-09-07T09:30,367.58
2026-09-07T09:40,367.57
2026-09-07T09:50,367.57
2026-09-07T10:00,367.57
2026-09-07T10:10,367.57
2026-09-07T10:20,367.57
2026-09-07T10:30,367.57
2026-09-07T10:40,367.57
2026-09-07T10:50,367.57
2026-09-07T11:00,367.57
2026-09-07T11:10,367.57
2026-09-07T11:20,367.57
2026-09-07T11:30,367.57
2026-09-07T11:40,367.57
2026-09-07T11:50,367.57
2026-09-07T12:00,367.57
2026-09-07T12:10,367.57
2026-09-07T12:20,367.56
2026-09-07T12:30,367.56
2026-09-07T12:40,367.56
2026-09-07T12:50,367.56
2026-09-07T13:00,367.57
2026-09-07T13:10,367.56
2026-09-07T13:20,367.56
2026-09-07T13:30,367.56
