datetime,TEMP,UMID
2026-08-14T11:00,30.3,42
2026-08-14T11:15,30.5,43.0
2026-08-14T11:30,30.6,42.0
2026-08-14T11:45,30.3,40
2026-08-14T12:00,30.6,41.0
2026-08-14T12:15,31.3,39.0
2026-08-14T12:30,31.4,38
2026-08-14T12:45,31.7,38.0
2026-08-14T13:00,31.8,37.0
2026-08-14T13:15,31.5,36
2026-08-14T13:30,31.6,38.0
2026-08-14T13:45,31.6,38.0
2026-08-14T14:00,31.9,36
2026-08-14T14:15,31.7,35.0
2026-08-14T14:30,32.0,37.0
2026-08-14T14:45,32.4,38
2026-08-14T15:00,32.1,37.0
2026-08-14T15:15,32.2,37.0
2026-08-14T15:30,32.0,36
2026-08-14T15:45,32.5,37.0
2026-08-14T16:00,32.4,35.0
2026-08-14T16:15,32.4,35
2026-08-14T16:30,32.4,34.0
2026-08-14T16:45,32.1,36.0
2026-08-14T17:00,32.4,34
2026-08-14T17:15,32.0,35.0
2026-08-14T17:30,32.0,36.0
2026-08-14T17:45,31.5,36
2026-08-14T18:00,31.3,36.0
2026-08-14T18:15,31.1,36.0
2026-08-14T18:30,30.6,37
2026-08-14T18:45,30.2,39.0
2026-08-14T19:00,29.2,43.0
2026-08-14T19:15,28.5,43
2026-08-14T19:30,27.3,46.0
2026-08-14T19:45,26.2,51.0
2026-08-14T20:00,25.6,53
2026-08-14T20:15,24.5,56.0
2026-08-14T20:30,23.9,58.0
2026-08-14T20:45,23.1,61
2026-08-14T21:00,22.6,63.0
2026-08-14T21:15,22.1,64.0
2026-08-14T21:30,22.1,63.0
2026-08-14T21:45,21.5,66
2026-08-14T22:00,21.1,67.0
2026-08-14T22:15,21.1,67.0
2026-08-14T22:30,20.5,69
2026-08-14T22:45,20.3,69.0
2026-08-14T23:00,20.3,69.0
2026-08-14T23:15,20.1,70
2026-08-14T23:30,19.8,70.0
2026-08-14T23:45,19.8,70.0
2026-08-15T00:00,19.6,70.0
2026-08-15T00:15,19.5,71.0
2026-08-15T00:30,19.4,71.0
2026-08-15T00:45,19.1,72.0
2026-08-15T01:00,19.1,72.0
2026-08-15T01:15,19.0,72.0
2026-08-15T01:30,18.6,73.0
2026-08-15T01:45,18.8,72.0
2026-08-15T02:00,18.9,71.0
