datetime,TEMP,UMID
2026-08-27T21:00,27.2,84.0
2026-08-27T21:15,27.0,85.0
2026-08-27T21:30,26.9,86.0
2026-08-27T21:45,26.6,88.0
2026-08-27T22:00,26.4,89.0
2026-08-27T22:15,26.2,90.0
2026-08-27T22:30,26.1,91.0
2026-08-27T22:45,26.0,92.0
2026-08-27T23:00,25.8,93.0
2026-08-27T23:15,25.6,93.0
2026-08-27T23:30,25.6,94.0
2026-08-27T23:45,25.4,94.0
2026-08-28T00:00,25.3,94.0
2026-08-28T00:15,25.1,95.0
2026-08-28T00:30,24.8,95.0
2026-08-28T00:45,24.6,95.0
2026-08-28T01:00,24.7,95.0
2026-08-28T01:15,24.7,96.0
2026-08-28T01:30,24.4,96.0
2026-08-28T01:45,24.3,96.0
2026-08-28T02:00,24.4,96.0
2026-08-28T02:15,24.5,96.0
2026-08-28T02:30,24.5,96.0
2026-08-28T02:45,24.6,96.0
2026-08-28T03:00,24.6,96.0
2026-08-28T03:15,24.5,96.0
2026-08-28T03:30,24.3,96.0
2026-08-28T03:45,24.2,96.0
2026-08-28T04:00,24.2,96.0
2026-08-28T04:15,23.7,96.0
2026-08-28T04:30,23.4,96.0
2026-08-28T04:45,23.3,96.0
2026-08-28T05:00,23.4,97.0
2026-08-28T05:15,23.3,96.0
2026-08-28T05:30,23.3,97.0
2026-08-28T05:45,23.7,97.0
2026-08-28T06:00,23.9,97.0
2026-08-28T06:15,24.0,97.0
2026-08-28T06:30,24.2,97.0
2026-08-28T06:45,24.1,97.0
2026-08-28T07:00,24.2,98.0
2026-08-28T07:15,24.3,98.0
2026-08-28T07:30,24.4,98.0
2026-08-28T07:45,24.6,98.0
2026-08-28T08:00,24.7,98.0
2026-08-28T08:15,24.8,98.0
2026-08-28T08:30,24.9,98.0
2026-08-28T08:45,25.0,99.0
2026-08-28T09:00,24.9,99.0
2026-08-28T09:15,25.1,99.0
2026-08-28T09:30,25.1,99.0
2026-08-28T09:45,25.5,99.0
2026-08-28T10:00,25.8,99.0
2026-08-28T10:15,26.0,99
2026-08-28T10:30,26.7,99.0
2026-08-28T10:45,27.5,98.0
2026-08-28T11:00,28.0,92
2026-08-28T11:15,28.8,87.0
2026-08-28T11:30,29.7,82.0
2026-08-28T11:45,30.0,80
2026-08-28T12:00,30.8,75.0
2026-08-28T12:15,31.1,72.0
2026-08-28T12:30,31.8,69
2026-08-28T12:45,32.6,66.0
2026-08-28T13:00,33.1,63.0
2026-08-28T13:15,33.5,61
2026-08-28T13:30,34.0,55.0
2026-08-28T13:45,34.3,52.0
2026-08-28T14:00,34.8,50
2026-08-28T14:15,34.7,51.0
2026-08-28T14:30,35.2,47.0
2026-08-28T14:45,35.2,46
2026-08-28T15:00,35.6,46.0
2026-08-28T15:15,35.7,46.0
2026-08-28T15:30,35.4,46
2026-08-28T15:45,35.6,43.0
2026-08-28T16:00,35.8,44.0
2026-08-28T16:15,35.9,44
2026-08-28T16:30,36.1,44.0
2026-08-28T16:45,36.3,43.0
2026-08-28T17:00,36.1,45
2026-08-28T17:15,36.1,45.0
2026-08-28T17:30,36.0,45.0
2026-08-28T17:45,36.2,45
2026-08-28T18:00,36.0,45.0
2026-08-28T18:15,35.8,45.0
2026-08-28T18:30,35.5,46
2026-08-28T18:45,34.4,53.0
2026-08-28T19:00,33.6,57.0
2026-08-28T19:15,33.1,58
2026-08-28T19:30,32.6,59.0
2026-08-28T19:45,32.4,59.0
2026-08-28T20:00,31.9,60.0
2026-08-28T20:15,31.6,61.0
2026-08-28T20:30,31.1,63
2026-08-28T20:45,30.0,68.0
2026-08-28T21:00,29.5,64.0
2026-08-28T21:15,27.6,68
2026-08-28T21:30,27.4,69.0
2026-08-28T21:45,27.1,69.0
2026-08-28T22:00,26.6,70.0
2026-08-28T22:15,26.4,70.0
2026-08-28T22:30,26.1,71.0
2026-08-28T22:45,26.2,71.0
2026-08-28T23:00,26.1,71
2026-08-28T23:15,25.6,73.0
2026-08-28T23:30,25.1,75.0
2026-08-28T23:45,25.2,74.0
2026-08-29T00:00,25.2,74.0
2026-08-29T00:15,24.5,77.0
2026-08-29T00:30,24.1,80.0
2026-08-29T00:45,24.1,79.0
2026-08-29T01:00,23.8,80.0
2026-08-29T01:15,23.6,81.0
2026-08-29T01:30,23.8,80
2026-08-29T01:45,23.9,80.0
2026-08-29T02:00,24.0,84.0
2026-08-29T02:15,23.7,86.0
2026-08-29T02:30,23.7,87
2026-08-29T02:45,23.6,87.0
2026-08-29T03:00,23.2,87.0
2026-08-29T03:15,23.2,87
2026-08-29T03:30,23.0,88.0
2026-08-29T03:45,22.7,88.0
