datetime,PREC,TEMP,UMID,VVENTO
2026-08-14T11:00,0.0,29.9,43,2.5
2026-08-14T11:15,,29.9,43,2.5
2026-08-14T11:30,0.0,30.3,41.0,2.9
2026-08-14T11:45,,30.3,41,2.9
2026-08-14T12:00,0.0,30.1,41,2.7
2026-08-14T12:30,0.0,30.3,45,3
2026-08-14T13:00,0.0,30.2,45.0,3.2
2026-08-14T13:15,,30.2,45,3.2
2026-08-14T13:30,0.0,30.5,45,2.2
2026-08-14T14:00,0.0,30.1,46,3
2026-08-14T14:30,0.0,30.1,47.0,3.3
2026-08-14T14:45,,30.1,47,3.3
2026-08-14T15:00,0.0,30.1,47,3.6
2026-08-14T15:30,0.0,29.8,48,3.3
2026-08-14T16:00,0.0,30.0,49.0,3.5
2026-08-14T16:15,,30.0,49,3.5
2026-08-14T16:30,0.0,30.0,49,3.4
2026-08-14T17:00,0.0,30.0,50,3.1
2026-08-14T17:30,0.0,30.0,49.0,3.2
2026-08-14T17:45,,30.0,49,3.2
2026-08-14T18:00,0.0,30.1,49,3.2
2026-08-14T18:30,0.0,29.9,50,3.2
2026-08-14T19:00,0.0,29.6,47.0,3.8
2026-08-14T19:15,,29.6,47,3.8
2026-08-14T19:30,0.0,29.3,52,2.8
2026-08-14T20:00,0.0,28.9,55,1.9
2026-08-14T20:30,0.0,28.1,60.0,0.6
2026-08-14T20:45,,28.1,60,0.6
2026-08-14T21:00,0.0,27.3,60,0.2
2026-08-14T21:30,0.0,27.2,59.0,0.3
2026-08-14T21:45,,27.2,59,0.3
2026-08-14T22:00,0.0,26.6,61,0.1
2026-08-14T22:30,0.0,25.9,62,0.6
2026-08-14T23:00,0.0,27.7,55.0,1.0
2026-08-14T23:15,,27.7,55,1
2026-08-14T23:30,0.0,23.0,70,0.8
2026-08-15T00:00,0.0,24.0,71.0,0.4
2026-08-15T00:30,0.0,24.0,72.0,0.7
2026-08-15T01:00,0.0,24.1,65.0,0.9
2026-08-15T01:30,0.0,22.5,80.0,0.2
2026-08-15T02:00,0.0,22.8,74.0,0.8
2026-08-15T02:30,0.0,22.7,79.0,0.5
2026-08-15T03:00,0.0,23.6,80.0,0.5
2026-08-15T03:30,0.0,24.2,77.0,0.2
2026-08-15T04:00,0.0,21.8,86.0,1.2
2026-08-15T04:30,0.0,21.8,83.0,1.4
2026-08-15T05:00,0.0,22.0,83.0,1.4
2026-08-15T05:15,,22.0,83,1.4
2026-08-15T05:30,0.0,20.3,87,1
2026-08-15T06:00,0.0,20.2,90,1.5
2026-08-15T06:15,,20.2,90,1.5
2026-08-15T06:30,0.0,20.9,85.0,1.1
2026-08-15T06:45,,20.9,85,1.1
2026-08-15T07:00,0.0,20.3,91,1.1
2026-08-15T07:30,0.0,20.3,91,1.4
2026-08-15T08:00,0.0,22.8,84.0,1.3
2026-08-15T08:15,,22.8,84,1.3
2026-08-15T08:30,0.0,24.7,82,1.7
2026-08-15T09:00,0.0,26.5,78,1.3
2026-08-15T09:30,0.0,28.3,76.0,1.5
2026-08-15T09:45,,28.3,76,1.5
2026-08-15T10:00,0.0,28.8,64,1.2
2026-08-15T10:30,0.0,29.8,62,1.8
2026-08-15T11:00,0.0,30.4,53.0,1.4
2026-08-15T11:15,,30.4,53,1.4
2026-08-15T11:30,0.0,30.7,51,1.3
2026-08-15T12:00,0.0,30.9,54,1.6
2026-08-15T12:30,0.0,30.3,57.0,3.0
2026-08-15T12:45,,30.3,57,3
2026-08-15T13:00,0.0,29.7,53,3.3
2026-08-15T13:30,0.0,30.1,52,3.7
2026-08-15T14:00,0.0,30.4,50.0,3.4
2026-08-15T14:15,,30.4,50,3.4
2026-08-15T14:30,0.0,30.7,49,2.7
2026-08-15T15:00,0.0,30.5,48,3.8
2026-08-15T15:15,,30.5,48,3.8
2026-08-15T15:30,0.0,30.1,48.0,3.6
2026-08-15T15:45,,30.1,48,3.6
2026-08-15T16:00,0.0,30.5,50,3.6
2026-08-15T16:30,0.0,30.5,50,3.4
2026-08-15T17:00,0.0,30.4,50.0,4.3
2026-08-15T17:15,,30.4,50,4.3
2026-08-15T17:30,0.0,30.4,50,2.9
2026-08-15T18:00,0.0,30.4,50,3
2026-08-15T18:30,0.0,30.2,48.0,2.7
2026-08-15T18:45,,30.2,48,2.7
2026-08-15T19:00,0.0,29.9,49,1.9
2026-08-15T19:30,0.0,29.5,50,1.6
2026-08-15T20:00,0.0,29.0,54.0,2.5
2026-08-15T20:15,,29.0,54,2.5
2026-08-15T20:30,0.0,28.4,56,1.6
2026-08-15T21:00,0.0,28.0,58,1
2026-08-15T21:30,0.0,27.3,62,1.1
2026-08-15T22:00,0.0,27.3,59.0,1.2
2026-08-15T22:15,,27.3,59,1.2
2026-08-15T22:30,0.0,27.1,61,1
2026-08-15T23:00,0.0,27.4,59,1.4
2026-08-15T23:30,0.0,26.3,64,0.9
2026-08-16T00:00,0.0,27.0,64.0,1.6
2026-08-16T00:30,0.0,26.9,66.0,1.7
2026-08-16T01:00,0.0,26.9,67.0,1.3
2026-08-16T01:30,0.0,27.0,68.0,1.3
2026-08-16T02:00,0.0,27.4,70.0,1.8
2026-08-16T02:30,0.0,27.2,70.0,1.7
2026-08-16T03:00,0.0,26.2,72.0,1.0
2026-08-16T03:30,0.0,26.9,73.0,1.8
2026-08-16T04:00,0.0,26.5,71.0,1.4
2026-08-16T04:30,0.0,25.7,75.0,1.2
2026-08-16T05:00,0.0,21.3,89.0,0.2
2026-08-16T05:15,,21.3,89,0.2
2026-08-16T05:30,0.0,20.5,93.0,1.0
2026-08-16T05:45,,20.5,93,1
2026-08-16T06:00,0.0,21.5,93,0.3
2026-08-16T06:30,0.0,21.5,92,0.6
2026-08-16T06:45,,21.5,92,0.6
2026-08-16T07:00,0.0,20.7,91.0,0.8
2026-08-16T07:15,,20.7,91,0.8
2026-08-16T07:30,0.0,21.7,92,0.5
2026-08-16T08:00,0.0,23.7,88,0.3
2026-08-16T08:15,,23.7,88,0.3
2026-08-16T08:30,0.0,25.7,85.0,1.2
2026-08-16T08:45,,25.7,85,1.2
2026-08-16T09:00,0.0,27.0,80,0.8
2026-08-16T09:30,0.0,27.9,77,0.9
2026-08-16T10:00,0.0,29.0,70,1.1
2026-08-16T10:30,0.0,29.7,56.0,1.7
2026-08-16T10:45,,29.7,56,1.7
2026-08-16T11:00,0.0,30.0,62,1.1
2026-08-16T11:30,0.0,30.4,53,2.4
2026-08-16T12:00,0.0,29.8,63.0,2.1
2026-08-16T12:15,,29.8,63,2.1
2026-08-16T12:30,0.0,29.7,60,3.3
2026-08-16T13:00,0.0,29.8,63,3.7
2026-08-16T13:30,0.0,30.0,51.0,3.8
2026-08-16T13:45,,30.0,51,3.8
2026-08-16T14:00,0.0,29.7,53,4.6
2026-08-16T14:30,0.0,29.6,54,4.4
2026-08-16T15:00,0.0,29.5,56.0,4.9
2026-08-16T15:15,,29.5,56,4.9
2026-08-16T15:30,0.0,29.9,57,4.6
2026-08-16T16:00,0.0,29.8,60,4.7
2026-08-16T16:30,0.0,29.8,65.0,3.8
2026-08-16T16:45,,29.8,65,3.8
2026-08-16T17:00,0.0,29.3,67,4.5
2026-08-16T17:30,0.0,29.0,69,4.8
2026-08-16T18:00,0.0,29.0,72.0,2.3
2026-08-16T18:15,,29.0,72,2.3
2026-08-16T18:30,0.0,28.6,74,4.4
2026-08-16T19:00,0.0,28.8,76,3.3
2026-08-16T19:30,0.0,28.7,79.0,3.8
2026-08-16T19:45,,28.7,79,3.8
2026-08-16T20:00,0.0,28.5,80,2.4
2026-08-16T20:30,0.0,28.0,82,1.4
2026-08-16T21:00,0.0,28.1,82.0,1.4
2026-08-16T21:15,,28.1,82,1.4
2026-08-16T21:30,0.0,28.4,81,2.5
2026-08-16T22:00,0.0,28.4,82,2.1
2026-08-16T22:30,0.0,28.2,84.0,1.6
2026-08-16T22:45,,28.2,84,1.6
2026-08-16T23:00,0.0,28.4,84,2
2026-08-16T23:30,0.0,28.4,85,2.3
2026-08-17T00:00,0.0,28.3,86.0,0.1
2026-08-17T00:30,0.0,27.4,90.0,0.5
2026-08-17T01:00,0.0,26.3,92.0,1.6
2026-08-17T01:30,0.0,25.7,94.0,2.6
2026-08-17T02:00,0.0,25.7,94.0,1.4
2026-08-17T02:30,0.0,25.6,95.0,0.6
2026-08-17T03:00,0.0,25.2,96.0,0.2
2026-08-17T03:30,0.0,24.7,97.0,3.4
2026-08-17T04:00,0.0,23.9,76.0,1.8
2026-08-17T04:30,0.0,24.0,73.0,2.6
2026-08-17T05:00,0.0,23.3,77,1.7
2026-08-17T05:30,0.0,22.7,80,2.2
2026-08-17T05:45,,22.7,80,2.2
2026-08-17T06:00,0.0,22.5,84.0,2.6
2026-08-17T06:15,,22.5,84,2.6
2026-08-17T06:30,0.0,22.4,83,2.9
2026-08-17T07:00,0.0,22.5,84,3.4
2026-08-17T07:15,,22.5,84,3.4
