datetime,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,0.0,31.0,71.0,2.5
2026-08-06T22:15,,31.0,71,2.5
2026-08-06T22:30,0.0,31.0,73.0,1.5
2026-08-06T22:45,,31.0,73,1.5
2026-08-06T23:00,0.0,30.3,75,0.8
2026-08-06T23:30,0.0,30.4,75,1.4
2026-08-07T00:00,0.0,30.3,74.0,0.8
2026-08-07T00:30,0.0,30.0,77.0,0.9
2026-08-07T01:00,0.0,30.0,80.0,0.6
2026-08-07T01:30,0.0,29.2,77.0,0.4
2026-08-07T02:00,0.0,26.7,89.0,2.9
2026-08-07T02:30,0.0,28.6,69.0,4.8
2026-08-07T03:00,0.0,27.7,69.0,3.3
2026-08-07T03:30,0.0,27.6,69.0,2.9
2026-08-07T04:00,0.0,27.3,71.0,3.6
2026-08-07T04:30,0.0,27.0,73.0,2.8
2026-08-07T05:00,0.0,26.6,72.0,3.7
2026-08-07T05:15,,26.6,72,3.7
2026-08-07T05:30,0.0,26.5,66.0,4.8
2026-08-07T05:45,,26.5,66,4.8
2026-08-07T06:00,0.0,26.2,68.0,3.7
2026-08-07T06:30,0.0,27.4,62,4.2
2026-08-07T06:45,,27.4,62,4.2
2026-08-07T07:00,0.0,27.6,64.0,2.6
2026-08-07T07:15,,27.6,64,2.6
2026-08-07T07:30,0.0,25.0,76,4.9
2026-08-07T08:00,0.0,25.0,75,5.3
2026-08-07T08:30,0.0,25.9,74.0,4.9
2026-08-07T08:45,,25.9,74,4.9
2026-08-07T09:00,0.0,26.5,68,5.4
2026-08-07T09:30,0.0,27.4,67,5.1
2026-08-07T10:00,0.0,27.7,67.0,3.9
2026-08-07T10:15,,27.7,67,3.9
2026-08-07T10:30,0.0,28.8,66,1.5
2026-08-07T11:00,0.0,29.4,66,1.6
2026-08-07T11:30,0.0,30.2,66,2.5
2026-08-07T11:45,,30.2,66,
2026-08-07T12:00,0.0,31.2,64.0,1.6
2026-08-07T12:15,,31.2,64,1.6
2026-08-07T12:30,0.0,31.3,61,2.1
2026-08-07T13:00,0.0,32.0,59,1.8
2026-08-07T13:30,0.0,32.5,56.0,1.9
2026-08-07T13:45,,32.5,56,1.9
2026-08-07T14:00,0.0,32.4,52,3.1
2026-08-07T14:30,0.0,32.9,53,1.9
2026-08-07T15:00,0.0,32.8,54.0,2.1
2026-08-07T15:15,,32.8,54,2.1
2026-08-07T15:30,0.0,32.4,56,2.9
2026-08-07T16:00,0.0,32.4,57,2.7
2026-08-07T16:30,0.0,32.3,56,2.9
2026-08-07T17:00,0.0,32.9,48.0,2.5
2026-08-07T17:15,,32.9,48,2.5
2026-08-07T17:30,0.0,32.4,54,3
2026-08-07T18:00,0.0,32.2,55,1.9
2026-08-07T18:30,0.0,32.1,55,2.4
2026-08-07T19:00,0.0,31.5,61.0,2.5
2026-08-07T19:15,,31.5,61,2.5
2026-08-07T19:30,0.0,30.8,67,1.5
2026-08-07T20:00,0.0,30.6,67,1.4
2026-08-07T20:30,0.0,30.0,71,1.1
2026-08-07T21:00,0.0,29.6,74,1.3
2026-08-07T21:30,0.0,29.2,78,0.5
2026-08-07T22:00,0.0,28.8,77,0.6
2026-08-07T22:30,0.0,28.1,80.0,0.2
2026-08-07T22:45,,28.1,80,0.2
2026-08-07T23:00,0.0,28.5,79.0,0.6
2026-08-07T23:15,,28.5,79,0.6
2026-08-07T23:30,0.0,27.9,83.0,0.2
2026-08-07T23:45,,27.9,83,0.2
2026-08-08T00:00,0.0,28.8,82.0,1.6
2026-08-08T00:30,0.0,27.4,88.0,1.2
2026-08-08T01:00,0.0,25.9,89.0,1.4
2026-08-08T01:30,0.4,25.8,93.0,0.7
2026-08-08T02:00,0.0,25.8,87.0,2.3
2026-08-08T02:30,0.0,26.3,92.0,3.1
2026-08-08T03:00,0.0,26.8,76.0,5.0
2026-08-08T03:30,0.2,25.9,82.0,5.9
2026-08-08T04:00,0.0,25.5,85.0,4.5
2026-08-08T04:30,1.2,25.1,89.0,3.3
2026-08-08T05:00,0.0,25.1,90,2.7
2026-08-08T05:30,0.4,24.6,92,3.4
2026-08-08T05:45,,24.6,92,3.4
2026-08-08T06:00,0.2,25.2,86.0,2.8
2026-08-08T06:15,,25.2,86,2.8
2026-08-08T06:30,0.0,25.3,86,3.2
2026-08-08T07:00,0.0,24.6,90,2.9
2026-08-08T07:15,,24.6,90,2.9
2026-08-08T07:30,0.0,24.8,89.0,2.2
2026-08-08T07:45,,24.8,89,2.2
2026-08-08T08:00,0.0,24.8,89,1.6
2026-08-08T08:30,0.0,25.7,90,1.3
2026-08-08T09:00,0.0,27.1,84.0,2.3
2026-08-08T09:15,,27.1,84,2.3
2026-08-08T09:30,0.0,27.3,78,2.7
2026-08-08T10:00,0.0,28.4,74,1.4
2026-08-08T10:30,0.0,29.3,72,2
2026-08-08T11:00,0.0,28.4,75.0,3.9
2026-08-08T11:15,,28.4,75,3.9
2026-08-08T11:30,0.0,29.0,70,3.3
2026-08-08T12:00,0.0,29.2,67,2.4
2026-08-08T12:30,0.0,29.5,64.0,3.4
2026-08-08T12:45,,29.5,64,3.4
2026-08-08T13:00,0.0,30.3,67,2.3
2026-08-08T13:30,0.0,29.5,64,3
2026-08-08T14:00,0.0,30.6,60.0,3.0
2026-08-08T14:15,,30.6,60,3
2026-08-08T14:30,0.0,31.0,58,2.4
2026-08-08T15:00,0.0,31.1,57,3.4
2026-08-08T15:30,0.0,31.3,55.0,3.5
2026-08-08T15:45,,31.3,55,3.5
2026-08-08T16:00,0.0,31.8,51,2.5
2026-08-08T16:30,0.0,31.9,50,2.5
2026-08-08T17:00,0.0,31.5,51,2.1
2026-08-08T17:30,0.0,30.8,63,2.1
2026-08-08T18:00,0.0,30.5,63.0,2.1
2026-08-08T18:15,,30.5,63,2.1
2026-08-08T18:30,0.0,30.0,66,2.5
2026-08-08T19:00,0.0,29.3,70,3.6
2026-08-08T19:30,0.0,29.4,67,2.4
2026-08-08T20:00,0.0,29.1,71,1.8
2026-08-08T20:30,0.0,28.9,68.0,3.3
2026-08-08T20:45,,28.9,68,3.3
2026-08-08T21:00,0.0,28.8,62,1.7
2026-08-08T21:30,0.0,28.4,68,1.3
2026-08-08T22:00,0.0,27.5,75,0.2
2026-08-08T22:30,0.0,26.4,77.0,0.4
2026-08-08T22:45,,26.4,77,0.4
2026-08-08T23:00,0.0,27.0,72.0,0.7
2026-08-08T23:15,,27.0,72,0.7
2026-08-08T23:30,0.0,26.2,75.0,0.8
2026-08-08T23:45,,26.2,75,0.8
2026-08-09T00:00,0.0,24.7,83.0,0.4
2026-08-09T00:30,0.0,25.1,82.0,0.2
2026-08-09T01:00,0.0,24.5,82.0,0.3
2026-08-09T01:30,0.0,24.2,82.0,0.5
2026-08-09T02:00,0.0,23.6,87.0,0.9
2026-08-09T02:30,0.0,23.0,87.0,1.2
2026-08-09T03:00,0.0,23.8,84.0,0.6
2026-08-09T03:30,0.0,23.2,88.0,0.2
2026-08-09T04:00,0.0,22.9,91.0,1.1
2026-08-09T04:30,0.0,23.5,82.0,0.3
2026-08-09T05:00,0.0,22.9,87,0.4
2026-08-09T05:30,0.0,23.7,82,0.6
2026-08-09T05:45,,23.7,82,0.6
2026-08-09T06:00,0.0,23.8,81.0,0.7
2026-08-09T06:15,,23.8,81,0.7
2026-08-09T06:30,0.0,24.1,84,0.9
2026-08-09T07:00,0.0,24.1,84,0.5
2026-08-09T07:15,,24.1,84,0.5
2026-08-09T07:30,0.0,23.2,92.0,1.6
2026-08-09T07:45,,23.2,92,1.6
2026-08-09T08:00,0.0,24.8,93,1.2
2026-08-09T08:30,0.0,25.9,87,2.1
2026-08-09T08:45,,25.9,87,2.1
2026-08-09T09:00,0.0,26.8,81.0,1.4
2026-08-09T09:15,,26.8,81,1.4
2026-08-09T09:30,0.0,28.4,71,1.4
2026-08-09T10:00,0.0,29.7,58,0.8
2026-08-09T10:30,0.0,30.3,56,1.2
2026-08-09T11:00,0.0,30.2,60,2
2026-08-09T11:30,0.0,30.1,57.0,1.9
2026-08-09T11:45,,30.1,57,1.9
2026-08-09T12:00,0.0,31.7,54,0.8
2026-08-09T12:30,0.0,31.1,57,1.8
2026-08-09T13:00,0.0,31.5,57.0,2.1
2026-08-09T13:15,,31.5,57,2.1
2026-08-09T13:30,0.0,31.8,57,1.4
2026-08-09T14:00,0.0,31.9,56,1.6
2026-08-09T14:30,0.0,31.2,58.0,3.9
2026-08-09T14:45,,31.2,58,3.9
2026-08-09T15:00,0.0,31.1,59,4
2026-08-09T15:30,0.0,30.8,61,3.6
2026-08-09T16:00,0.0,30.9,62.0,3.2
2026-08-09T16:15,,30.9,62,3.2
2026-08-09T16:30,0.0,30.7,65,3.6
2026-08-09T17:00,0.0,30.8,66,3.3
2026-08-09T17:30,0.0,30.9,65.0,3.3
2026-08-09T17:45,,30.9,65,3.3
2026-08-09T18:00,0.0,30.6,62,3.1
2026-08-09T18:30,0.0,30.5,66,3.3
2026-08-09T19:00,0.0,30.5,65.0,2.7
2026-08-09T19:15,,30.5,65,2.7
2026-08-09T19:30,0.0,30.3,65,2.6
2026-08-09T20:00,0.0,29.7,66,1.8
2026-08-09T20:30,0.0,29.5,68.0,0.5
2026-08-09T20:45,,29.5,68,0.5
2026-08-09T21:00,0.0,28.6,69,0.9
2026-08-09T21:30,0.0,28.4,70,1.1
2026-08-09T22:00,0.0,27.8,73.0,0.6
2026-08-09T22:15,,27.8,73,0.6
2026-08-09T22:30,0.0,27.8,72,0.3
2026-08-09T23:00,0.0,27.0,76,0.4
2026-08-09T23:30,0.0,25.5,82.0,0.8
2026-08-09T23:45,,25.5,82,0.8
2026-08-10T00:00,0.0,25.2,85.0,0.1
2026-08-10T00:30,0.0,26.2,85.0,0.2
2026-08-10T01:00,0.0,24.9,86.0,0.3
2026-08-10T01:30,0.0,26.0,85.0,0.3
2026-08-10T02:00,0.0,26.0,91.0,0.3
2026-08-10T02:30,0.0,24.4,89.0,0.7
2026-08-10T03:00,0.0,24.7,92.0,0.5
2026-08-10T03:30,0.0,23.9,92.0,0.8
2026-08-10T04:00,0.0,23.5,95.0,1.2
2026-08-10T04:30,0.0,24.1,86.0,1.6
2026-08-10T05:00,0.0,24.5,84.0,0.4
2026-08-10T05:15,,24.5,84,0.4
2026-08-10T05:30,0.0,23.7,85.0,0.7
2026-08-10T05:45,,23.7,85,0.7
2026-08-10T06:00,0.0,22.8,89,0.4
2026-08-10T06:30,0.0,23.0,90,0.7
2026-08-10T06:45,,23.0,90,0.7
2026-08-10T07:00,0.0,23.9,86.0,0.4
2026-08-10T07:15,,23.9,86,0.4
2026-08-10T07:30,0.0,24.7,85,1.2
2026-08-10T08:00,0.0,26.5,82,1.2
2026-08-10T08:15,,26.5,82,1.2
2026-08-10T08:30,0.0,27.6,80.0,1.6
2026-08-10T08:45,,27.6,80,1.6
2026-08-10T09:00,0.0,29.2,70,0.6
2026-08-10T09:30,0.0,29.7,73,0.7
2026-08-10T10:00,0.0,28.4,78.0,2.4
2026-08-10T10:15,,28.4,78,2.4
2026-08-10T10:30,0.0,29.1,73,1.6
2026-08-10T11:00,0.0,29.6,70,2.3
2026-08-10T11:30,0.0,30.4,66.0,1.7
2026-08-10T11:45,,30.4,66,1.7
2026-08-10T12:00,0.0,31.6,57,1.2
