datetime,PRESS,TEMP,UMID,VVENTO
2026-08-06T22:00,1011.8,31.0,68.0,3.7
2026-08-06T22:15,1011.8,31.2,68.0,3.7
2026-08-06T22:30,1011.8,31.1,65.0,3.0
2026-08-06T22:45,1011.8,31.2,66.0,3
2026-08-06T23:00,1011.8,31.3,65.0,3.7
2026-08-06T23:15,1011.8,31.2,66.0,
2026-08-06T23:30,1011.7,31.2,66.0,3.8
2026-08-06T23:45,1011.7,30.4,67.0,
2026-08-07T00:00,1011.7,30.3,67.0,1.6
2026-08-07T00:15,1011.7,30.5,68.0,
2026-08-07T00:30,1011.8,30.5,62.0,2.3
2026-08-07T00:45,1011.8,30.5,63.0,
2026-08-07T01:00,1011.9,30.5,65.0,1.2
2026-08-07T01:15,1011.8,30.3,65.0,
2026-08-07T01:30,1011.7,30.2,67.0,1.9
2026-08-07T01:45,1011.8,30.0,69.0,
2026-08-07T02:00,1011.8,30.0,69.0,0.9
2026-08-07T02:15,1011.9,30.2,70.0,
2026-08-07T02:30,1012.1,30.2,75.0,10.5
2026-08-07T02:45,1012.2,29.3,66.0,
2026-08-07T03:00,1012.2,29.0,65.0,12.4
2026-08-07T03:15,1012.2,29.0,64.0,
2026-08-07T03:30,1012.0,29.2,66.0,10.6
2026-08-07T03:45,1012.1,29.2,67.0,
2026-08-07T04:00,1012.5,29.1,64.0,9.8
2026-08-07T04:15,1012.5,29.3,64.0,
2026-08-07T04:30,1012.5,29.3,65.0,9.7
2026-08-07T04:45,1012.5,29.0,66.0,
2026-08-07T05:00,1012.5,29.0,65.0,9.0
2026-08-07T05:15,1013.0,27.9,70.0,9
2026-08-07T05:30,1013.2,27.7,66.0,8.5
2026-08-07T05:45,1013.0,27.7,64.0,8.5
2026-08-07T06:00,1013.1,27.9,62.0,9.3
2026-08-07T06:15,1013.0,28.1,62.0,
2026-08-07T06:30,1013.1,28.5,61.0,8
2026-08-07T06:45,1012.9,29.1,59.0,8
2026-08-07T07:00,1012.9,29.3,62.0,8.7
2026-08-07T07:15,1013.0,29.6,58.0,8.7
2026-08-07T07:30,1013.4,29.2,62.0,6.7
2026-08-07T07:45,1013.7,25.7,70.0,
2026-08-07T08:00,1013.9,25.8,70.0,4.8
2026-08-07T08:15,1013.7,26.1,69.0,
2026-08-07T08:30,1014.0,26.3,67.0,5.7
2026-08-07T08:45,1014.2,26.9,64.0,5.7
2026-08-07T09:00,1014.1,27.0,64.0,5
2026-08-07T09:15,1014.0,27.2,63.0,
2026-08-07T09:30,1014.2,27.8,60.0,4.3
2026-08-07T09:45,1014.1,28.0,58.0,
2026-08-07T10:00,1014.1,28.1,58.0,4.1
2026-08-07T10:15,1014.1,28.1,58.0,4.1
2026-08-07T10:30,1014.3,28.4,57.0,3.5
2026-08-07T10:45,1014.1,28.6,58.0,
2026-08-07T11:00,1014.0,29.0,57.0,3.1
2026-08-07T11:15,1014.0,29.1,57.0,
2026-08-07T11:30,1013.9,29.3,57.0,3.2
2026-08-07T11:45,1013.8,29.5,57.0,
2026-08-07T12:00,1013.7,29.4,62.0,3.4
2026-08-07T12:15,1013.7,29.6,62.0,3.4
2026-08-07T12:30,1013.4,29.7,58.0,3.4
2026-08-07T12:45,1013.4,30.0,58.0,
2026-08-07T13:00,1013.5,30.1,59.0,3.3
2026-08-07T13:15,1013.4,30.0,61.0,
2026-08-07T13:30,1013.5,30.0,62.0,2.9
2026-08-07T13:45,1013.4,30.1,62.0,2.9
2026-08-07T14:00,1013.4,30.2,64.0,3.3
2026-08-07T14:15,1013.3,29.8,70.0,
2026-08-07T14:30,1013.1,29.8,71.0,3
2026-08-07T14:45,1012.9,30.0,69.0,
2026-08-07T15:00,1012.7,30.3,62.0,3.1
2026-08-07T15:15,1012.4,30.5,56.0,3.1
2026-08-07T15:30,1012.3,30.7,56.0,2.7
2026-08-07T15:45,1012.2,30.7,55.0,
2026-08-07T16:00,1012.1,30.7,57.0,2.6
2026-08-07T16:15,1012.1,30.8,59.0,
2026-08-07T16:30,1012.0,30.7,58.0,2.7
2026-08-07T16:45,1011.8,30.7,62.0,
2026-08-07T17:00,1011.7,30.8,61.0,3.6
2026-08-07T17:15,1011.8,30.6,57.0,3.6
2026-08-07T17:30,1011.7,30.6,59.0,3.8
2026-08-07T17:45,1011.7,30.7,62.0,
2026-08-07T18:00,1011.7,30.5,63.0,4
2026-08-07T18:15,1011.7,30.5,65.0,
2026-08-07T18:30,1011.7,30.2,67.0,3.6
2026-08-07T18:45,1011.4,30.1,68.0,
2026-08-07T19:00,1011.3,29.9,69.0,4.1
2026-08-07T19:15,1011.4,29.8,70.0,4.1
2026-08-07T19:30,1011.7,29.8,72.0,4.4
2026-08-07T19:45,1011.8,29.8,69.0,
2026-08-07T20:00,1011.8,29.9,70.0,3
2026-08-07T20:15,1011.9,29.8,66.0,
2026-08-07T20:30,1012.0,29.9,67.0,2
2026-08-07T20:45,1011.9,29.9,67.0,
2026-08-07T21:00,1012.2,29.8,67.0,2.2
2026-08-07T21:15,1012.3,29.8,69.0,
2026-08-07T21:30,1012.4,29.6,69.0,2.4
2026-08-07T21:45,1012.6,29.6,70.0,
2026-08-07T22:00,1012.6,29.6,71.0,1.7
2026-08-07T22:15,1012.7,29.6,70.0,
2026-08-07T22:30,1012.6,29.5,72.0,1.8
2026-08-07T22:45,1012.7,29.4,73.0,1.8
2026-08-07T23:00,1012.7,29.6,74.0,1.1
2026-08-07T23:15,1012.5,29.5,72.0,1.1
2026-08-07T23:30,1012.7,29.6,72.0,1.2
2026-08-07T23:45,1012.8,29.6,70.0,1.2
2026-08-08T00:00,1012.8,29.7,71.0,2.2
2026-08-08T00:15,1012.9,29.5,70.0,
2026-08-08T00:30,1013.0,29.6,71.0,2.9
2026-08-08T00:45,1012.9,29.4,75.0,
2026-08-08T01:00,1013.0,29.4,72.0,3.4
2026-08-08T01:15,1013.1,29.7,69.0,
2026-08-08T01:30,1013.0,29.7,72.0,3.6
2026-08-08T01:45,1012.9,29.6,71.0,
2026-08-08T02:00,1013.0,29.7,72.0,3.2
2026-08-08T02:15,1013.1,29.8,68.0,
2026-08-08T02:30,1013.5,28.6,71.0,7.0
2026-08-08T02:45,1013.5,27.9,78.0,
2026-08-08T03:00,1013.1,28.5,80.0,8.2
2026-08-08T03:15,1013.3,28.8,74.0,
2026-08-08T03:30,1013.2,28.8,71.0,11.2
2026-08-08T03:45,1013.5,28.6,75.0,
2026-08-08T04:00,1013.6,28.0,76.0,10.2
2026-08-08T04:15,1013.5,28.0,78.0,
2026-08-08T04:30,1013.5,28.0,78.0,9.7
2026-08-08T04:45,1014.2,27.9,77.0,
2026-08-08T05:00,1013.8,27.9,77.0,9.3
2026-08-08T05:15,1013.6,28.4,77.0,
