datetime,TEMP
2026-08-08T03:00,21.7
2026-08-08T04:00,21.3
2026-08-08T05:00,21.3
2026-08-08T05:30,20.5
2026-08-08T05:45,20.5
2026-08-08T06:00,19.8
2026-08-08T06:15,20.5
2026-08-08T06:30,19.8
2026-08-08T07:00,19.8
2026-08-08T07:15,19.8
2026-08-08T07:45,19.5
2026-08-08T08:00,19.5
2026-08-08T08:30,21.4
2026-08-08T08:45,21.4
2026-08-08T09:00,23.7
2026-08-08T09:15,21.4
2026-08-08T09:30,23.7
2026-08-08T10:00,23.7
2026-08-08T10:30,24.7
2026-08-08T10:45,24.7
2026-08-08T11:00,25.4
2026-08-08T11:15,24.7
2026-08-08T11:30,25.4
2026-08-08T12:00,25.4
2026-08-08T12:15,26.5
2026-08-08T12:45,26.5
2026-08-08T13:00,26.5
2026-08-08T13:30,27.2
2026-08-08T13:45,27.2
2026-08-08T14:00,24.7
2026-08-08T14:15,27.2
2026-08-08T14:30,24.7
2026-08-08T15:00,24.7
2026-08-08T15:15,26.0
2026-08-08T15:45,26.0
2026-08-08T16:00,26.0
2026-08-08T16:15,25.7
2026-08-08T16:30,25.7
2026-08-08T17:00,25.7
2026-08-08T17:30,24.2
2026-08-08T17:45,24.2
2026-08-08T18:00,22.9
2026-08-08T18:15,24.2
2026-08-08T18:30,22.9
2026-08-08T19:00,22.9
2026-08-08T19:30,22.2
2026-08-08T20:00,22.2
2026-08-08T20:15,21.4
2026-08-08T20:45,21.4
2026-08-08T21:00,21.4
2026-08-08T21:30,20.8
2026-08-08T22:00,20.8
2026-08-08T22:15,20.5
2026-08-08T22:45,20.5
2026-08-08T23:00,20.3
2026-08-08T23:15,20.5
2026-08-08T23:45,20.3
2026-08-09T00:00,20.3
2026-08-09T01:00,20.1
2026-08-09T02:00,20.0
2026-08-09T03:00,19.5
2026-08-09T04:00,19.2
2026-08-09T05:00,19.2
2026-08-09T05:30,18.9
2026-08-09T05:45,18.9
2026-08-09T06:00,18.9
2026-08-09T06:15,18.9
2026-08-09T06:30,18.9
2026-08-09T07:00,18.9
2026-08-09T07:15,18.9
2026-08-09T07:45,19.2
2026-08-09T08:00,19.2
2026-08-09T08:30,21.7
2026-08-09T08:45,21.7
2026-08-09T09:00,25.3
2026-08-09T09:15,21.7
2026-08-09T09:30,25.3
2026-08-09T10:00,25.3
2026-08-09T10:15,26.0
2026-08-09T10:30,26.0
2026-08-09T11:00,26.0
2026-08-09T11:15,26.2
2026-08-09T11:45,26.2
2026-08-09T12:00,26.2
2026-08-09T12:30,27.9
2026-08-09T12:45,27.9
2026-08-09T13:00,28.0
2026-08-09T13:15,27.9
2026-08-09T13:30,28.0
2026-08-09T14:00,28.0
2026-08-09T14:15,27.6
2026-08-09T14:45,27.6
2026-08-09T15:00,27.6
2026-08-09T15:30,28.5
2026-08-09T15:45,28.5
2026-08-09T16:00,26.6
2026-08-09T16:15,28.5
2026-08-09T16:30,26.6
2026-08-09T17:00,26.6
2026-08-09T17:15,26.4
2026-08-09T17:45,26.4
2026-08-09T18:00,26.4
2026-08-09T18:30,25.5
2026-08-09T18:45,25.5
2026-08-09T19:00,24.0
2026-08-09T19:15,25.5
2026-08-09T19:30,24.0
2026-08-09T20:00,24.0
2026-08-09T20:15,22.9
2026-08-09T20:45,22.9
2026-08-09T21:00,22.9
2026-08-09T21:30,22.0
2026-08-09T21:45,22.0
2026-08-09T22:00,22.4
2026-08-09T22:15,22.0
2026-08-09T22:30,22.4
2026-08-09T23:00,22.4
2026-08-09T23:15,22.2
2026-08-09T23:45,22.2
2026-08-10T00:00,22.4
2026-08-10T01:00,21.9
2026-08-10T02:00,21.4
2026-08-10T03:00,21.2
2026-08-10T04:00,21.1
2026-08-10T05:00,20.3
2026-08-10T05:15,21.1
2026-08-10T05:45,20.3
2026-08-10T06:00,20.3
2026-08-10T06:30,20.7
2026-08-10T06:45,20.7
2026-08-10T07:00,21.3
2026-08-10T07:15,20.7
2026-08-10T07:30,21.3
2026-08-10T08:00,21.3
2026-08-10T08:15,21.3
2026-08-10T08:45,24.9
2026-08-10T09:00,24.9
2026-08-10T09:30,25.9
2026-08-10T09:45,25.9
2026-08-10T10:00,26.5
2026-08-10T10:15,25.9
2026-08-10T10:30,26.5
2026-08-10T11:00,26.5
2026-08-10T11:15,28.1
2026-08-10T11:45,28.1
2026-08-10T12:00,28.1
2026-08-10T12:30,29.7
2026-08-10T12:45,29.7
2026-08-10T13:00,29.4
2026-08-10T13:15,29.7
2026-08-10T13:30,29.4
2026-08-10T14:00,29.4
2026-08-10T14:15,29.6
2026-08-10T14:45,29.6
2026-08-10T15:00,29.6
2026-08-10T15:30,29.4
2026-08-10T15:45,29.4
2026-08-10T16:00,28.5
2026-08-10T16:15,29.4
2026-08-10T16:30,28.5
2026-08-10T17:00,28.5
2026-08-10T17:15,28.3
2026-08-10T17:45,28.3
2026-08-10T18:00,28.3
2026-08-10T18:30,27.4
2026-08-10T18:45,27.4
2026-08-10T19:00,26.0
2026-08-10T19:15,27.4
2026-08-10T19:30,26.0
2026-08-10T20:00,26.0
2026-08-10T20:15,26.0
2026-08-10T20:45,25.1
2026-08-10T21:00,25.1
2026-08-10T21:30,23.4
2026-08-10T21:45,23.4
2026-08-10T22:00,22.5
2026-08-10T22:15,23.4
2026-08-10T22:30,22.5
2026-08-10T23:00,22.5
2026-08-10T23:15,22.1
2026-08-10T23:45,22.1
2026-08-11T00:00,22.5
2026-08-11T01:00,21.8
2026-08-11T02:00,21.8
2026-08-11T03:00,21.9
2026-08-11T04:00,21.8
2026-08-11T05:00,21.8
2026-08-11T05:30,21.6
2026-08-11T05:45,21.6
2026-08-11T06:00,21.2
2026-08-11T06:15,21.6
2026-08-11T06:30,21.2
2026-08-11T07:00,21.2
2026-08-11T07:15,21.2
2026-08-11T07:45,21.3
2026-08-11T08:00,21.3
2026-08-11T08:30,23.9
2026-08-11T08:45,23.9
2026-08-11T09:00,27.2
2026-08-11T09:15,23.9
2026-08-11T09:30,27.2
2026-08-11T10:00,27.2
2026-08-11T10:15,28.9
2026-08-11T10:45,28.9
2026-08-11T11:00,28.9
2026-08-11T11:30,29.8
2026-08-11T11:45,29.8
2026-08-11T12:00,30.3
2026-08-11T12:15,29.8
2026-08-11T12:30,30.3
2026-08-11T13:00,30.3
2026-08-11T13:15,30.4
2026-08-11T13:45,30.4
2026-08-11T14:00,30.4
2026-08-11T14:30,27.7
2026-08-11T14:45,27.7
2026-08-11T15:00,25.9
2026-08-11T15:15,27.7
2026-08-11T15:30,25.9
2026-08-11T16:00,25.9
2026-08-11T16:15,24.8
2026-08-11T16:45,24.8
2026-08-11T17:00,24.8
2026-08-11T17:30,24.3
2026-08-11T17:45,24.3
