datetime,PREC,TEMP,VVENTO
2026-08-27T21:00,0.0,19.3,6.9
2026-08-27T21:15,,19.5,
2026-08-27T21:30,0.0,21.0,12.4
2026-08-27T21:45,,21.4,
2026-08-27T22:00,0.0,20.5,5.5
2026-08-27T22:15,,20.3,
2026-08-27T22:30,0.0,20.6,3.7
2026-08-27T22:45,,20.4,
2026-08-27T23:00,0.0,19.3,7.9
2026-08-27T23:15,,17.1,
2026-08-27T23:30,0.0,16.6,5.7
2026-08-27T23:45,,17.0,
2026-08-28T00:00,0.0,17.2,8.4
2026-08-28T00:15,,17.3,
2026-08-28T00:30,0.0,17.0,9.1
2026-08-28T00:45,,17.0,
2026-08-28T01:00,0.0,17.2,9.3
2026-08-28T01:15,,17.3,
2026-08-28T01:30,0.0,18.2,6.0
2026-08-28T01:45,,18.1,
2026-08-28T02:00,0.0,18.0,5.0
2026-08-28T02:15,,18.3,
2026-08-28T02:30,0.0,18.4,6.1
2026-08-28T02:45,,18.8,
2026-08-28T03:00,0.0,18.8,7.6
2026-08-28T03:15,,18.5,
2026-08-28T03:30,0.0,18.2,6.2
2026-08-28T03:45,,17.9,
2026-08-28T04:00,0.0,17.9,6.7
2026-08-28T04:15,,17.7,
2026-08-28T04:30,0.0,17.1,4.2
2026-08-28T04:45,,16.6,
2026-08-28T05:00,0.0,16.5,5.8
2026-08-28T05:15,,16.4,
2026-08-28T05:30,0.0,16.6,4.1
2026-08-28T05:45,,17.1,
2026-08-28T06:00,0.0,17.8,5.2
2026-08-28T06:15,,18.1,
2026-08-28T06:30,0.0,18.3,5.2
2026-08-28T06:45,,19.1,
2026-08-28T07:00,0.0,18.8,9.5
2026-08-28T07:15,,17.8,
2026-08-28T07:30,0.0,17.6,4.6
2026-08-28T07:45,,18.5,
2026-08-28T08:00,0.0,19.2,10.1
2026-08-28T08:15,,19.5,
2026-08-28T08:30,0.0,19.6,7.4
2026-08-28T08:45,,19.6,
2026-08-28T09:00,0.0,19.6,3.0
2026-08-28T09:15,,19.8,
2026-08-28T09:30,0.0,20.1,4.2
2026-08-28T09:45,,20.3,
2026-08-28T10:00,0.0,20.5,3.1
2026-08-28T10:15,0,20.8,3.1
2026-08-28T10:30,0,20.8,2.8
2026-08-28T10:45,,21.2,
2026-08-28T11:00,0,21.3,1.4
2026-08-28T11:15,,20.9,
2026-08-28T11:30,0.0,20.9,2.3
2026-08-28T11:45,0,20.7,2.3
2026-08-28T12:00,0,19.8,1.8
2026-08-28T12:15,,19.6,
2026-08-28T12:30,0,19.6,2.1
2026-08-28T12:45,,19.7,
2026-08-28T13:00,0.0,19.6,2.3
2026-08-28T13:15,0,19.8,2.3
2026-08-28T13:30,0,19.7,2.4
2026-08-28T13:45,,19.2,
2026-08-28T14:00,0,19.2,3.1
2026-08-28T14:15,,19.5,
2026-08-28T14:30,0.0,19.9,1.9
2026-08-28T14:45,0,19.8,1.9
2026-08-28T15:00,0,19.6,3.4
2026-08-28T15:15,,19.6,
2026-08-28T15:30,0,19.9,1.8
2026-08-28T15:45,,19.8,
2026-08-28T16:00,0.0,19.8,2.9
2026-08-28T16:15,0,19.7,2.9
2026-08-28T16:30,0,19.5,4.7
2026-08-28T16:45,,19.4,
2026-08-28T17:00,0,19.2,4.1
2026-08-28T17:15,,19.0,
2026-08-28T17:30,0.0,18.9,3.9
2026-08-28T17:45,0,18.8,3.9
2026-08-28T18:00,0,18.6,1.6
2026-08-28T18:15,,18.2,
2026-08-28T18:30,0,17.9,4.3
2026-08-28T18:45,,17.6,
2026-08-28T19:00,0.0,17.5,4.7
2026-08-28T19:15,0,17.6,4.7
2026-08-28T19:30,0,17.7,5
2026-08-28T19:45,,17.8,
2026-08-28T20:00,0,18.2,7
2026-08-28T20:15,,18.2,
2026-08-28T20:30,0,17.8,8.2
2026-08-28T20:45,,17.0,
2026-08-28T21:00,0.2,16.6,6.7
2026-08-28T21:15,0.2,16.8,6.7
2026-08-28T21:30,0,16.6,8.7
2026-08-28T21:45,,16.0,
2026-08-28T22:00,0,16.0,10.1
2026-08-28T22:15,,15.9,
2026-08-28T22:30,0,15.7,9.9
2026-08-28T22:45,,15.7,
2026-08-28T23:00,0,15.6,11.2
2026-08-28T23:15,,15.2,
2026-08-28T23:30,0,15.3,9.4
2026-08-28T23:45,,15.4,
2026-08-29T00:00,0,15.0,13.3
2026-08-29T00:15,,15.1,
2026-08-29T00:30,0.0,14.7,7.2
2026-08-29T00:45,,14.7,
2026-08-29T01:00,0,14.7,14.4
2026-08-29T01:15,,14.4,
2026-08-29T01:30,0,14.0,13.8
2026-08-29T01:45,,13.9,
2026-08-29T02:00,0,13.9,16.4
2026-08-29T02:15,,13.6,
2026-08-29T02:30,0,13.4,13.7
2026-08-29T02:45,,13.8,
2026-08-29T03:00,0.0,14.0,10.6
2026-08-29T03:15,0,14.0,10.6
2026-08-29T03:30,0,13.9,12
2026-08-29T03:45,,13.9,
2026-08-29T04:00,0,13.8,8.5
2026-08-29T04:15,,13.7,
2026-08-29T04:30,0.0,13.9,12.1
2026-08-29T04:45,0,13.9,12.1
2026-08-29T05:00,0,14.0,13.4
2026-08-29T05:15,,13.8,
2026-08-29T05:30,0,13.3,12.4
2026-08-29T05:45,,13.2,
2026-08-29T06:00,0.0,12.7,9.7
2026-08-29T06:15,,12.5,
2026-08-29T06:30,0.0,12.3,10.5
2026-08-29T06:45,0,12.2,10.5
2026-08-29T07:00,0,12.3,7.6
2026-08-29T07:15,,12.6,
2026-08-29T07:30,0,12.3,8.8
2026-08-29T07:45,,12.4,
2026-08-29T08:00,0.0,12.6,8.6
2026-08-29T08:15,0,13.1,8.6
2026-08-29T08:30,0,13.3,7
2026-08-29T08:45,,13.3,
2026-08-29T09:00,0,13.4,9.3
2026-08-29T09:15,,13.5,
2026-08-29T09:30,0.0,13.7,7.5
2026-08-29T09:45,0,13.9,7.5
2026-08-29T10:00,0,13.8,11.2
2026-08-29T10:15,,13.6,
2026-08-29T10:30,0,13.6,7.4
2026-08-29T10:45,,13.7,
2026-08-29T11:00,0.0,13.6,7.3
2026-08-29T11:15,0,13.9,7.3
2026-08-29T11:30,0,14.2,7.3
2026-08-29T11:45,,13.9,
2026-08-29T12:00,0,14.0,8.3
2026-08-29T12:15,,14.3,
2026-08-29T12:30,0.0,14.2,9.8
2026-08-29T12:45,0,14.7,9.8
2026-08-29T13:00,0,,8.1
2026-08-29T13:30,0,15.0,5
2026-08-29T14:15,0,15.1,6
2026-08-29T14:30,0,,7.3
2026-08-29T15:00,0,15.4,8.3
2026-08-29T15:45,0,15.2,7.4
2026-08-29T16:00,0,,6.7
2026-08-29T16:30,0,15.2,7.4
2026-08-29T17:15,0,14.9,8
2026-08-29T17:30,0,,8.3
2026-08-29T18:00,0,,6.5
2026-08-29T18:30,0,13.9,6.9
2026-08-29T19:15,0,13.4,5.5
2026-08-29T19:30,0,,5.5
2026-08-29T20:00,0,,3.6
2026-08-29T20:30,0,13.4,4.8
2026-08-29T21:15,0,13.0,4.9
2026-08-29T21:30,0,,8.4
2026-08-29T22:00,0,,6.7
2026-08-29T22:30,0,,4.3
2026-08-29T23:00,0,,5.4
2026-08-29T23:45,0,13.1,5.2
2026-08-30T00:15,0,13.8,3.9
2026-08-30T01:00,0,,5.9
2026-08-30T01:45,0,14.6,7.8
2026-08-30T02:00,0,,8
2026-08-30T02:30,0,14.6,7.3
2026-08-30T03:15,0,14.8,5
2026-08-30T03:30,0,,4.6
2026-08-30T04:00,0,15.9,3.8
2026-08-30T04:45,0,14.3,0.5
2026-08-30T05:00,0,,1.1
2026-08-30T05:30,0,13.0,1
2026-08-30T06:15,0,14.6,3.2
2026-08-30T06:30,0,,1.9
2026-08-30T07:00,0,15.2,2.9
2026-08-30T07:45,0,15.0,2.6
2026-08-30T08:00,0,,1.1
2026-08-30T08:30,0,14.8,1.9
2026-08-30T09:15,0,14.9,0.9
2026-08-30T09:30,0,,1.8
2026-08-30T10:00,0,14.3,2.6
2026-08-30T10:45,0,14.3,2.5
2026-08-30T11:00,0,,2.7
2026-08-30T11:30,0,14.5,2.6
2026-08-30T12:15,0,14.9,2.6
2026-08-30T12:30,0,,2.3
2026-08-30T13:00,0,15.6,2.1
2026-08-30T13:45,0,16.0,2.9
2026-08-30T14:00,0,,3
2026-08-30T14:30,0,16.6,2.2
2026-08-30T15:15,0,16.9,2.1
2026-08-30T15:30,0,,2.5
2026-08-30T16:00,0,16.9,2.1
2026-08-30T16:30,0,,2.1
2026-08-30T17:00,0,17.3,2.2
2026-08-30T17:45,0,17.3,2.3
2026-08-30T18:15,0,17.0,2.4
2026-08-30T18:30,0,,2.8
2026-08-30T19:00,0,16.2,4.1
2026-08-30T19:45,0,15.6,3.2
2026-08-30T20:00,0,,1.7
2026-08-30T20:30,0,,1.8
2026-08-30T21:00,0,,0.7
2026-08-30T21:30,0,,1.5
2026-08-30T22:00,0,,3.7
2026-08-30T22:45,0,16.5,4.2
2026-08-30T23:00,0,,3.9
2026-08-30T23:45,0,16.5,6.2
2026-08-31T00:00,0,,4.5
2026-08-31T00:30,0,17.1,3.8
2026-08-31T01:00,0,,3.8
2026-08-31T01:30,0,,3.9
2026-08-31T02:15,0,17.2,3.6
2026-08-31T02:30,0,,4
2026-08-31T03:00,0,16.8,3.4
2026-08-31T03:45,0,16.7,2.7
2026-08-31T04:00,0,,1.4
2026-08-31T04:30,0,16.0,2.3
2026-08-31T05:15,0,15.7,2.2
2026-08-31T05:30,0,,2.6
2026-08-31T06:00,0,15.1,1.7
2026-08-31T06:45,0,15.0,1.2
2026-08-31T07:00,0,,0.5
2026-08-31T07:30,0,15.5,0.6
2026-08-31T08:15,0,16.0,2
2026-08-31T08:30,0,,3.1
2026-08-31T09:00,0,15.6,4.4
2026-08-31T09:45,0,16.1,3.4
2026-08-31T10:00,0,,3.5
2026-08-31T10:30,0,,1.9
2026-08-31T11:15,0,16.8,1.7
2026-08-31T11:30,0,,1.9
2026-08-31T12:00,0,,2.8
2026-08-31T12:30,0,,1.7
2026-08-31T13:00,0,,1.9
2026-08-31T13:30,0,,1.6
2026-08-31T14:00,0,,3.7
2026-08-31T14:30,0,,3.5
2026-08-31T15:15,0,15.6,4
2026-08-31T15:45,0,15.1,4.6
2026-08-31T16:00,0,15.1,4.5
2026-08-31T16:30,0,15.2,3.3
2026-08-31T16:45,0,,
2026-08-31T17:15,0,15.3,4
2026-08-31T17:30,0,15.3,4
2026-08-31T18:00,0,15.3,4
2026-08-31T18:45,0,15.2,4
2026-08-31T19:00,0,,4.7
2026-08-31T19:30,0,14.4,5.3
2026-08-31T20:15,0,14.7,6.4
2026-08-31T20:30,0,,7.9
2026-08-31T21:00,0,,5.3
2026-08-31T21:30,0,15.3,6.1
2026-08-31T22:15,0,15.1,4.7
2026-08-31T22:30,0,,3.1
2026-08-31T23:00,0,,4.5
2026-08-31T23:45,0,16.1,4.7
2026-09-01T00:15,0,16.1,3.7
2026-09-01T01:00,0,,5.5
2026-09-01T01:30,0,17.1,6.2
2026-09-01T02:15,0,17.2,5.6
2026-09-01T02:30,0,,5.3
2026-09-01T03:00,0,17.1,4.3
2026-09-01T03:45,0,16.9,3.8
2026-09-01T04:00,0,,4.9
2026-09-01T04:30,0,16.6,4.5
2026-09-01T05:15,0,16.3,4.7
2026-09-01T05:30,0,,4.6
2026-09-01T06:00,0,16.1,5.3
2026-09-01T06:45,0,15.9,2.9
2026-09-01T07:00,0,,5
2026-09-01T07:30,0,,4.4
2026-09-01T08:00,0,15.6,3.8
2026-09-01T08:45,0,15.7,4
2026-09-01T09:00,0,,3.1
2026-09-01T09:30,0,15.4,3.9
2026-09-01T10:15,0,15.4,3.7
2026-09-01T10:30,0,,3.3
2026-09-01T11:00,0,15.0,1.8
2026-09-01T11:15,0,15.6,1.8
2026-09-01T11:45,0,15.3,1.9
2026-09-01T12:00,0,15.5,1.3
2026-09-01T12:30,0,14.8,2
2026-09-01T13:15,0,14.9,3.3
2026-09-01T13:45,0,15.3,2.9
2026-09-01T14:00,0,14.8,3.5
2026-09-01T14:30,0,14.8,3.2
2026-09-01T15:15,0,15.0,3.2
2026-09-01T15:30,0,,3.4
2026-09-01T16:00,0,,3.2
2026-09-01T16:15,0,14.9,3.2
2026-09-01T16:45,0,14.9,3.2
2026-09-01T17:00,0,14.9,3.2
2026-09-01T17:30,0,14.9,3.8
2026-09-01T18:15,0,14.6,3.3
2026-09-01T18:30,0,,3
2026-09-01T19:00,0,14.8,3.2
2026-09-01T19:45,0,15.0,3.3
2026-09-01T20:00,0,,4.3
2026-09-01T20:30,0,14.2,5.4
2026-09-01T21:15,0,15.5,5.2
2026-09-01T21:30,0,,3.5
2026-09-01T22:00,0,,4.6
2026-09-01T22:30,0,,5.1
2026-09-01T23:00,0,,4.4
2026-09-01T23:30,0,16.2,4.7
2026-09-02T00:15,0,17.0,2.9
2026-09-02T01:00,0,16.3,2.1
2026-09-02T01:30,0,,0.9
2026-09-02T02:15,0,15.8,2.6
2026-09-02T02:30,0,,3.5
2026-09-02T03:00,0,14.4,3
2026-09-02T03:30,0,,3.5
2026-09-02T04:15,0,13.9,2.2
2026-09-02T04:30,0,,2.5
2026-09-02T05:00,0,13.9,2.2
2026-09-02T05:45,0,13.3,2.9
2026-09-02T06:00,0,,2.8
2026-09-02T06:30,0,13.3,2
2026-09-02T07:15,0,13.1,1.8
2026-09-02T07:30,0,,1.1
2026-09-02T08:00,0,13.7,0.7
2026-09-02T08:45,0,13.5,1.3
2026-09-02T09:00,0,,1.1
2026-09-02T09:30,0,14.0,1.4
2026-09-02T10:15,0,15.2,1.3
2026-09-02T10:30,0,,0.8
2026-09-02T11:00,0,15.0,1.9
2026-09-02T11:45,0,15.1,2
2026-09-02T12:00,0,14.9,2.5
2026-09-02T12:30,0,15.6,2
2026-09-02T13:15,0,15.0,2.8
2026-09-02T13:30,0,,2.4
2026-09-02T14:00,0,15.8,3.8
2026-09-02T14:45,0,15.3,3
2026-09-02T15:00,0,15.9,3.6
2026-09-02T15:30,0,15.6,4.7
2026-09-02T16:15,0,14.7,4.5
2026-09-02T16:30,0.2,,3.7
2026-09-02T17:00,1.2,14.5,3
2026-09-02T17:30,0,,2.2
2026-09-02T18:00,0,,2.9
2026-09-02T18:30,0,,0.9
2026-09-02T19:00,0,14.5,2.4
2026-09-02T19:45,0,15.1,2.1
2026-09-02T20:00,0,,1.7
2026-09-02T20:30,0,15.1,3.8
2026-09-02T21:00,0,15.4,3.5
2026-09-02T21:45,0,15.9,4.3
2026-09-02T22:15,0,16.1,4.7
2026-09-02T22:45,0,16.2,3.9
2026-09-02T23:00,0,,3.8
2026-09-02T23:30,0,,4.5
2026-09-03T00:00,0,,4.3
2026-09-03T01:00,0,,4.7
2026-09-03T01:30,0,,5.6
2026-09-03T02:00,0,13.9,8.1
2026-09-03T02:45,0,13.4,6.6
2026-09-03T03:00,0,,6.7
2026-09-03T03:30,0,13.1,6.1
2026-09-03T04:15,0,13.2,6.7
2026-09-03T04:30,0,,7.8
2026-09-03T05:00,0,13.4,8.1
2026-09-03T05:45,0,13.2,7.8
2026-09-03T06:00,0,,7.3
2026-09-03T06:30,0,13.2,6.5
2026-09-03T07:15,0,13.1,6.3
2026-09-03T07:30,0,,5.7
2026-09-03T08:00,0,13.2,5.5
2026-09-03T08:45,0,13.4,5.2
2026-09-03T09:00,0,,5.2
2026-09-03T09:30,0,14.0,5.3
2026-09-03T10:15,0,14.2,5.1
2026-09-03T10:30,0,,4.4
2026-09-03T11:00,0,14.4,4.1
2026-09-03T11:45,0,15.1,3
