datetime,PREC,TEMP,VVENTO
2026-08-08T03:00,0.0,18.0,2.9
2026-08-08T03:30,0.0,17.3,3.6
2026-08-08T04:00,0.0,17.0,4.5
2026-08-08T04:30,0.0,16.1,7.8
2026-08-08T05:00,0,14.4,5.1
2026-08-08T05:30,0,14.6,5
2026-08-08T05:45,0,14.6,5
2026-08-08T06:00,0.0,14.4,3.7
2026-08-08T06:15,0,14.4,3.7
2026-08-08T06:30,0,15.0,3.5
2026-08-08T07:00,0,15.6,4.9
2026-08-08T07:15,0,15.6,4.9
2026-08-08T07:30,0.0,15.6,1.6
2026-08-08T07:45,0,15.6,1.6
2026-08-08T08:00,0,15.7,2.5
2026-08-08T08:30,0,16.0,2.6
2026-08-08T09:00,0.0,15.4,2.8
2026-08-08T09:15,0,15.4,2.8
2026-08-08T09:30,0,16.1,1.2
2026-08-08T10:00,0,16.3,1.7
2026-08-08T10:30,0,17.5,0.4
2026-08-08T11:00,0.0,17.6,2.7
2026-08-08T11:15,0,17.6,2.7
2026-08-08T11:30,0,17.3,0.5
2026-08-08T12:00,0,17.6,0.7
2026-08-08T12:30,0.0,17.8,0.7
2026-08-08T12:45,0,17.8,0.7
2026-08-08T13:00,0,17.2,1.7
2026-08-08T13:30,0,17.4,2.2
2026-08-08T14:00,0.0,17.4,2.6
2026-08-08T14:15,0,17.4,2.6
2026-08-08T14:30,0,17.7,4
2026-08-08T15:00,0,18.4,2.4
2026-08-08T15:30,0.0,18.3,4.0
2026-08-08T15:45,0,18.3,4
2026-08-08T16:00,0,15.5,0.6
2026-08-08T16:30,0,14.9,3.2
2026-08-08T17:00,0,15.7,1.5
2026-08-08T17:30,0,16.3,0.5
2026-08-08T18:00,0.0,17.3,2.3
2026-08-08T18:15,0,17.3,2.3
2026-08-08T18:30,0,17.2,3
2026-08-08T19:00,0,16.4,3
2026-08-08T19:30,0,16.2,2.5
2026-08-08T20:00,0,16.6,2.5
2026-08-08T20:30,0.0,17.0,1.4
2026-08-08T20:45,0,17.0,1.4
2026-08-08T21:00,0,18.0,0.9
2026-08-08T21:30,0,18.5,2.6
2026-08-08T22:00,0,18.5,2.2
2026-08-08T22:30,0.0,18.6,3.4
2026-08-08T22:45,0,18.6,3.4
2026-08-08T23:00,0.0,18.2,3.2
2026-08-08T23:15,0,18.2,3.2
2026-08-08T23:30,0.0,18.6,2.2
2026-08-08T23:45,0,18.6,2.2
2026-08-09T00:00,0.0,18.9,1.5
2026-08-09T00:30,0.0,18.7,1.9
2026-08-09T01:00,0.0,18.5,1.2
