datetime,PREC,TEMP,UMID,VVENTO
2026-08-20T22:00,3.8,21.2,100.0,1.1
2026-08-20T22:30,0.4,21.4,100.0,3.2
2026-08-20T23:00,0.0,21.8,100.0,1.8
2026-08-20T23:30,0.0,21.6,100.0,1.3
2026-08-21T00:00,0.0,21.4,100.0,1.3
2026-08-21T00:30,0.0,21.2,100.0,0.1
2026-08-21T01:00,0.0,21.3,100.0,0.9
2026-08-21T01:30,0.0,20.9,100.0,0.0
2026-08-21T02:00,0.0,20.9,100.0,1.8
2026-08-21T02:30,0.0,20.4,100.0,0.4
2026-08-21T03:00,0.0,20.6,100.0,1.2
2026-08-21T03:30,0.0,20.5,100.0,0.1
2026-08-21T04:00,0.0,20.6,100.0,1.4
2026-08-21T04:30,0.0,20.0,100.0,0.1
2026-08-21T05:00,0.0,19.8,100.0,0.1
2026-08-21T05:30,0.0,20.0,100.0,1.1
2026-08-21T06:00,0.0,19.8,100.0,1.1
2026-08-21T06:30,0.2,19.6,100.0,0.0
2026-08-21T07:00,0.2,19.6,100,0
2026-08-21T07:15,0,19.9,100,0.6
2026-08-21T07:30,0.0,20.2,100.0,1.9
2026-08-21T07:45,0,20.2,100,1.9
2026-08-21T08:00,0,20.4,100,1.8
2026-08-21T08:30,0,20.4,100,1.8
2026-08-21T08:45,0,20.7,100,0.7
2026-08-21T09:00,0.6,20.9,100.0,1.9
2026-08-21T09:15,0,20.7,100,0.7
2026-08-21T09:30,1,20.6,100,2
2026-08-21T10:00,1,20.6,100,2
2026-08-21T10:30,1.4,20.4,100,1.7
2026-08-21T10:45,1.4,20.4,100,1.7
2026-08-21T11:00,0.2,20.8,100.0,3.5
2026-08-21T11:15,0.2,20.8,100,3.5
2026-08-21T11:30,0,22.1,100,3.1
2026-08-21T12:00,0,22.1,100,3.1
2026-08-21T12:15,0,22.4,100,3.7
2026-08-21T12:30,0.0,23.6,100.0,2.9
2026-08-21T12:45,0,23.6,100,2.9
2026-08-21T13:00,0,23.6,100,2.9
2026-08-21T13:30,2.4,23.2,100,1.9
2026-08-21T13:45,12.6,19.4,100,2.5
2026-08-21T14:00,0.4,19.5,100.0,2.6
2026-08-21T14:15,0.4,19.5,100,2.6
2026-08-21T14:30,0.4,19.5,100,2.6
2026-08-21T15:00,0.2,19.6,100,3.3
2026-08-21T15:15,0.4,20.4,100,3.5
2026-08-21T15:30,0.0,20.9,100.0,2.6
2026-08-21T15:45,0,20.9,100,2.6
2026-08-21T16:00,0,21.9,100,2.7
2026-08-21T16:30,0,21.9,100,2.7
2026-08-21T16:45,0,22.7,100,2.9
2026-08-21T17:00,0.0,23.5,100.0,2.5
2026-08-21T17:15,0,23.5,100,2.5
2026-08-21T17:30,0,23.4,100,2.7
2026-08-21T18:00,0,23.4,100,2.7
2026-08-21T18:15,0,23.9,100,2
2026-08-21T18:30,0.0,23.9,100.0,1.3
2026-08-21T18:45,0,23.9,100,1.3
2026-08-21T19:00,0,24.0,100,1
2026-08-21T19:30,0,24.0,100,1
2026-08-21T19:45,0,23.7,100,1.8
2026-08-21T20:00,0.0,23.5,100.0,1.0
2026-08-21T20:15,0,23.5,100,1
2026-08-21T20:30,0,22.9,100,1
2026-08-21T21:00,0,22.9,100,1
2026-08-21T21:15,0.2,22.9,100,1.8
2026-08-21T21:30,0.0,22.5,100.0,0.5
2026-08-21T21:45,0,22.5,100,0.5
2026-08-21T22:00,0.0,22.4,100.0,0.4
2026-08-21T22:30,0.0,21.8,100.0,1.2
2026-08-21T23:00,0.0,21.5,100.0,0.4
2026-08-21T23:30,0.0,21.3,100.0,0.2
2026-08-22T00:00,0.0,21.2,100.0,1.3
2026-08-22T00:30,0.0,21.1,100.0,0.6
2026-08-22T01:00,0.0,21.0,100.0,1.0
2026-08-22T01:30,0.0,21.0,100.0,1.2
2026-08-22T02:00,0.0,20.9,100.0,0.0
2026-08-22T02:30,0.0,20.8,100.0,1.0
2026-08-22T03:00,0.0,20.7,100.0,0.8
2026-08-22T03:30,0.0,20.5,100.0,0.2
2026-08-22T04:30,0.0,20.5,100.0,1.1
2026-08-22T05:00,0.0,20.0,100.0,0.9
2026-08-22T05:30,0.0,19.4,100.0,0.8
2026-08-22T06:00,0.0,19.4,100.0,1.1
2026-08-22T06:30,0.0,19.2,100.0,0.6
2026-08-22T07:00,0,19.2,100,0.6
2026-08-22T07:30,0,19.2,100,0.2
2026-08-22T07:45,0,19.2,100,0.2
2026-08-22T08:00,0.0,20.3,100.0,0.0
2026-08-22T08:15,0,20.3,100,0
2026-08-22T08:30,0,21.1,100,0.9
2026-08-22T09:00,0,21.1,100,0.9
2026-08-22T09:15,0,22.5,100,0.3
2026-08-22T09:30,0.0,22.3,100.0,1.1
2026-08-22T09:45,0,22.5,100,0.3
2026-08-22T10:00,0,23.4,100,1.3
2026-08-22T10:30,0,23.4,100,1.3
2026-08-22T10:45,0,24.0,100,0.5
2026-08-22T11:00,0.0,24.6,100.0,2.1
2026-08-22T11:15,0,24.6,100,2.1
2026-08-22T11:30,0,24.8,100,2.9
2026-08-22T12:00,0,24.8,100,2.9
2026-08-22T12:15,0,25.2,91,3.3
2026-08-22T12:30,0.0,26.2,81.0,2.9
2026-08-22T12:45,0,26.2,81,2.9
2026-08-22T13:00,0,26.7,77,2.8
2026-08-22T13:30,0,26.7,77,2.8
2026-08-22T13:45,0,26.6,79,2.7
2026-08-22T14:00,0.0,26.9,77.0,2.5
2026-08-22T14:15,0,26.9,77,2.5
2026-08-22T14:30,0,28.1,71,2.3
2026-08-22T15:00,0,28.1,71,2.3
2026-08-22T15:15,0,27.4,73,2.9
2026-08-22T15:30,0.0,28.1,73.0,1.8
2026-08-22T15:45,0,28.1,73,1.8
2026-08-22T16:00,0,28.1,73,1.8
2026-08-22T16:30,0,28.2,69,2.6
2026-08-22T16:45,0,28.7,67,1.9
2026-08-22T17:00,0.0,29.1,65.0,2.1
2026-08-22T17:15,0,29.1,65,2.1
2026-08-22T17:30,0,28.8,66,1.9
2026-08-22T18:00,0,28.8,66,1.9
2026-08-22T18:15,0,29.0,64,2.1
