datetime,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,0.0,31.8,55.0,3.1
2026-08-06T22:15,0,31.8,55,3.1
2026-08-06T22:30,0.0,30.4,59.0,2.9
2026-08-06T22:45,0,30.4,59,2.9
2026-08-06T23:00,0,29.5,60,2.2
2026-08-06T23:15,0,29.5,60,2.2
2026-08-06T23:30,0,28.8,61,2.1
2026-08-07T00:00,0.0,27.8,65.0,0.6
2026-08-07T00:30,0.0,27.6,63.0,1.0
2026-08-07T01:00,0.0,27.4,64.0,0.9
2026-08-07T01:30,0.0,27.7,62.0,1.0
2026-08-07T02:00,0.0,26.9,64.0,0.9
2026-08-07T02:30,0.0,25.7,68.0,0.7
2026-08-07T03:00,0.0,26.5,75.0,3.1
2026-08-07T03:30,0.0,26.7,74.0,2.1
2026-08-07T04:00,0.0,26.6,72.0,1.4
2026-08-07T04:30,0.0,25.7,69.0,1.5
2026-08-07T05:00,0.0,25.4,68.0,2.2
2026-08-07T05:15,0,25.4,68,2.2
2026-08-07T05:30,0.0,24.8,70.0,2.0
2026-08-07T05:45,0,24.8,70,2
2026-08-07T06:00,0,24.8,70,2
2026-08-07T06:30,0,24.6,71,1.7
2026-08-07T06:45,0,24.4,72,1
2026-08-07T07:00,0.0,24.5,75.0,0.9
2026-08-07T07:15,0,24.5,75,0.9
2026-08-07T07:30,0,24.5,75,0.9
2026-08-07T08:00,0,26.7,67,1.2
2026-08-07T08:15,0,28.1,63,1.7
2026-08-07T08:30,0.0,29.9,55.0,1.1
2026-08-07T08:45,0,29.9,55,1.1
2026-08-07T09:00,0,29.9,55,1.1
2026-08-07T09:30,0,29.8,55,1.1
2026-08-07T09:45,0,31.3,52,1.4
2026-08-07T10:00,0.0,30.4,56.0,1.5
2026-08-07T10:15,0,31.3,52,1.4
2026-08-07T10:30,0,30.9,51,1.9
2026-08-07T11:00,0,30.9,51,1.9
2026-08-07T11:30,0,30.9,51,2.7
2026-08-07T11:45,0,31.0,47,2.5
2026-08-07T12:00,0.0,32.1,45.0,2.9
2026-08-07T12:15,0,31.0,47,2.5
2026-08-07T12:30,0,32.6,41,3.1
2026-08-07T13:00,0,32.6,41,3.1
2026-08-07T13:15,0,33.6,42,2.6
2026-08-07T13:30,0.0,34.2,41.0,2.3
2026-08-07T13:45,0,33.6,42,2.6
2026-08-07T14:00,0,34.2,41,2.3
2026-08-07T14:30,0,34.4,38,3.1
2026-08-07T14:45,0,35.1,37,2.9
2026-08-07T15:00,0.0,35.5,33.0,3.3
2026-08-07T15:15,0,35.1,37,2.9
2026-08-07T15:30,0,35.6,37,2.7
2026-08-07T16:00,0,35.6,37,2.7
2026-08-07T16:30,0,35.6,37,3.2
2026-08-07T16:45,0,35.7,36,3
2026-08-07T17:00,0.0,36.1,35.0,2.6
2026-08-07T17:15,0,36.1,35,2.6
2026-08-07T17:30,0,36.0,37,3.2
2026-08-07T17:45,0,36.0,37,3.2
2026-08-07T18:00,0,35.7,37,3
2026-08-07T18:15,0,35.7,37,3
2026-08-07T18:30,0,35.8,38,2.7
2026-08-07T18:45,0,35.8,38,2.7
2026-08-07T19:00,0.0,35.5,40.0,2.7
2026-08-07T19:15,0,35.5,40,2.7
2026-08-07T19:30,0,34.4,43,2.4
2026-08-07T20:00,0,34.4,43,2.4
2026-08-07T20:15,0,33.5,44,2.3
2026-08-07T20:30,0,32.7,45,2
2026-08-07T21:00,0,32.7,45,2
2026-08-07T21:15,0,31.7,49,1.7
2026-08-07T21:30,0,31.1,51,2
2026-08-07T22:00,0,31.1,51,2
2026-08-07T22:15,0,30.4,55,2.5
2026-08-07T22:30,0.0,29.3,59.0,2.0
2026-08-07T22:45,0,29.3,59,2
2026-08-07T23:00,0.0,28.6,61.0,0.9
2026-08-07T23:15,0,28.6,61,0.9
2026-08-07T23:30,0.0,27.8,64.0,0.9
2026-08-07T23:45,0,27.8,64,0.9
2026-08-08T00:00,0.0,27.7,65.0,0.9
2026-08-08T00:30,0.0,26.8,70.0,1.0
2026-08-08T01:00,0.0,26.2,71.0,0.7
2026-08-08T01:30,0.0,26.0,72.0,0.4
2026-08-08T02:00,0.0,25.8,76.0,1.4
2026-08-08T02:30,0.0,25.8,73.0,0.1
2026-08-08T03:00,0.0,25.8,91.0,2.2
2026-08-08T03:30,0.0,25.7,100.0,1.2
2026-08-08T04:00,0.0,26.0,70.0,2.4
2026-08-08T05:00,0,26.0,70,2.4
2026-08-08T05:30,0,24.6,77,1.5
