datetime,PREC,PRESS,TEMP,UMID
2026-08-06T22:00,0.0,986.7,25.4,59.0
2026-08-06T22:15,0,,25.4,
2026-08-06T22:30,0.0,986.9,24.8,60.0
2026-08-06T22:45,0,,24.8,
2026-08-06T23:00,0,987.0,24.2,61.0
2026-08-06T23:30,0,987.0,24.2,62.0
2026-08-07T00:00,0.0,986.9,24.2,61.0
2026-08-07T00:30,0.0,986.9,23.3,64.0
2026-08-07T01:00,0.0,987.1,22.5,66.0
2026-08-07T01:30,0.0,986.9,22.6,66.0
2026-08-07T02:00,0.0,986.9,24.1,61.0
2026-08-07T02:30,0.0,986.9,23.8,61.0
2026-08-07T03:00,0.0,986.9,21.8,66.0
2026-08-07T03:30,0.0,987.0,21.8,65.0
2026-08-07T04:00,0.0,987.6,22.6,63.0
2026-08-07T04:30,0.0,988.0,22.0,64.0
2026-08-07T05:00,0.0,988.5,21.1,71.0
2026-08-07T05:15,0,,21.1,
2026-08-07T05:30,0.0,988.6,20.2,73.0
2026-08-07T05:45,0,,20.2,
2026-08-07T06:00,0,989.0,19.9,75.0
2026-08-07T06:30,0,989.1,19.7,76.0
2026-08-07T06:45,0,,19.7,
2026-08-07T07:00,0.0,989.4,20.0,76.0
2026-08-07T07:15,0,,20.0,
2026-08-07T07:30,0,989.2,20.4,75.0
2026-08-07T08:00,0,989.1,21.6,70.0
2026-08-07T08:30,0.0,988.9,23.8,61.0
2026-08-07T08:45,0,,23.8,
2026-08-07T09:00,0,988.6,25.9,55.0
2026-08-07T09:30,0,988.3,28.8,51.0
2026-08-07T10:00,0.0,988.1,31.4,44.0
2026-08-07T10:15,0,,31.4,
2026-08-07T10:30,0,988.1,32.3,39.0
2026-08-07T11:00,0,988.1,33.9,30.0
2026-08-07T11:30,0,987.7,33.7,31.0
2026-08-07T12:00,0.0,987.7,33.8,33.0
2026-08-07T12:15,0,,33.8,
2026-08-07T12:30,0,987.4,33.9,33.0
2026-08-07T13:00,0,987.2,34.2,34.0
2026-08-07T13:30,0.0,987.1,34.5,34.0
2026-08-07T13:45,0,,34.5,
2026-08-07T14:00,0,987.0,35.1,34.0
2026-08-07T14:30,0,986.6,34.4,35.0
2026-08-07T15:00,0.0,986.3,34.8,33.0
2026-08-07T15:15,0,,34.8,
2026-08-07T15:30,0,986.0,36.0,31.0
2026-08-07T16:00,0,986.1,35.3,33.0
2026-08-07T16:30,0,985.9,35.0,34.0
2026-08-07T17:00,0.0,985.8,35.2,33.0
2026-08-07T17:15,0,,35.2,
2026-08-07T17:30,0,985.7,34.8,33.0
2026-08-07T18:00,0,985.9,34.1,36.0
2026-08-07T18:30,0,985.9,33.6,37.0
2026-08-07T19:00,0.0,985.9,32.7,39.0
2026-08-07T19:15,0,,32.7,
2026-08-07T19:30,0,986.1,31.0,47.0
2026-08-07T20:00,0,986.0,29.8,52.0
2026-08-07T20:30,0,986.2,28.5,56.0
2026-08-07T21:00,0,986.6,27.5,58.0
2026-08-07T21:30,0,987.1,26.6,61.0
2026-08-07T22:00,0,987.3,25.1,70.0
2026-08-07T22:30,0.0,987.3,24.1,73.0
2026-08-07T22:45,0,,24.1,
2026-08-07T23:00,0.0,987.4,23.8,75.0
2026-08-07T23:15,0,,23.8,
2026-08-07T23:30,0.0,987.6,22.9,79.0
2026-08-07T23:45,0,,22.9,
2026-08-08T00:00,0.0,987.6,22.4,81.0
2026-08-08T00:30,0.0,987.7,22.1,82.0
2026-08-08T01:00,0.0,987.7,21.7,83.0
2026-08-08T01:30,0.0,987.8,21.4,82.0
2026-08-08T02:00,0.0,987.8,21.3,83.0
2026-08-08T02:30,0.0,987.9,20.8,85.0
2026-08-08T03:00,0.0,988.1,20.5,86.0
2026-08-08T03:30,0.0,988.5,20.3,86.0
2026-08-08T04:00,0.0,988.9,20.0,87.0
2026-08-08T04:30,0.0,989.3,20.1,85.0
2026-08-08T05:00,0,989.5,20.0,85.0
2026-08-08T05:30,0,989.5,20.0,84.0
2026-08-08T05:45,0,,20.0,
2026-08-08T06:00,0.0,989.8,19.8,83.0
2026-08-08T06:15,0,,19.8,
2026-08-08T06:30,0,989.8,19.6,84.0
2026-08-08T07:00,0,989.9,19.7,83.0
2026-08-08T07:15,0,,19.7,
2026-08-08T07:30,0.0,990.1,20.8,78.0
2026-08-08T07:45,0,,20.8,
2026-08-08T08:00,0,990.2,21.7,74.0
2026-08-08T08:30,0,990.0,23.1,69.0
2026-08-08T09:00,0.0,989.9,25.4,64.0
2026-08-08T09:15,0,,25.4,
2026-08-08T09:30,0,989.9,28.1,64.0
2026-08-08T10:00,0,989.9,28.8,64.0
2026-08-08T10:30,0,990.0,29.4,59.0
2026-08-08T11:00,0.0,990.1,31.4,44.0
2026-08-08T11:15,0,,31.4,
2026-08-08T11:30,0,990.0,32.2,41.0
2026-08-08T12:00,0,989.7,32.0,43.0
2026-08-08T12:30,0.0,989.6,32.0,46.0
2026-08-08T12:45,0,,32.0,
2026-08-08T13:00,0,989.5,32.5,44.0
2026-08-08T13:30,0,989.2,32.2,45.0
2026-08-08T14:00,0.0,989.1,32.2,43.0
2026-08-08T14:15,0,,32.2,
2026-08-08T14:30,0,989.2,32.7,42.0
