datetime,TEMP,UMID
2026-09-02T19:00,31.9,46
2026-09-02T19:45,28.5,58
2026-09-02T20:30,27.4,54
2026-09-02T21:00,26.5,56
2026-09-02T21:45,24.7,65
2026-09-02T22:15,22.9,73
2026-09-02T22:45,22.4,76
2026-09-03T02:00,20.1,86
2026-09-03T02:45,19.8,90
2026-09-03T03:30,19.2,91
2026-09-03T04:15,19.4,90
2026-09-03T05:00,19.6,88
2026-09-03T05:45,18.6,92
2026-09-03T06:30,17.9,94
2026-09-03T07:15,18.6,94
2026-09-03T08:00,21.7,83
2026-09-03T08:45,23.7,73
2026-09-03T09:30,25.5,68
2026-09-03T10:15,26.8,65
2026-09-03T11:00,27.7,62
2026-09-03T11:45,29.2,57
2026-09-03T12:30,30.4,53
2026-09-03T13:15,32.2,45
2026-09-03T14:00,32.4,43
2026-09-03T14:45,32.4,43
2026-09-03T15:30,32.9,41
2026-09-03T16:15,33.3,40
2026-09-03T17:00,33.1,40
2026-09-03T18:00,33.0,41
2026-09-03T18:45,32.7,40
2026-09-03T22:15,23.1,78
2026-09-03T23:00,23.1,79
2026-09-03T23:30,22.5,80
2026-09-04T00:15,21.7,81
2026-09-04T01:00,22.4,78
2026-09-04T01:45,21.1,83
2026-09-04T02:30,20.4,88
2026-09-04T03:15,20.2,87
2026-09-04T04:00,19.7,89
2026-09-04T04:45,19.1,90
2026-09-04T05:30,18.8,93
2026-09-04T06:15,18.4,94
2026-09-04T07:00,18.3,93
2026-09-04T07:45,20.9,87
2026-09-04T08:30,23.6,74
2026-09-04T09:15,25.7,65
2026-09-04T10:00,27.5,61
2026-09-04T10:45,28.7,57
2026-09-04T11:30,30.8,51
2026-09-04T12:15,31.7,48
2026-09-04T13:00,32.9,45
2026-09-04T13:45,33.5,42
2026-09-04T14:30,34.5,38
2026-09-04T15:15,35.4,35
2026-09-04T16:00,35.2,33
2026-09-04T16:15,35.5,32
2026-09-04T16:45,35.5,31
2026-09-04T17:00,35.5,34
2026-09-04T17:30,35.7,33
2026-09-04T18:15,35.1,34
2026-09-04T18:30,34.8,35
2026-09-04T19:00,34.6,36
2026-09-04T19:45,29.9,50
2026-09-04T20:30,28.8,52
2026-09-04T21:15,26.1,59
2026-09-04T21:45,25.5,63
2026-09-04T23:45,22.6,76
2026-09-05T01:45,20.4,85
2026-09-05T02:30,20.0,87
2026-09-05T03:15,19.5,85
2026-09-05T04:00,18.8,86
2026-09-05T04:45,18.4,86
2026-09-05T05:30,17.6,89
2026-09-05T06:15,17.7,85
2026-09-05T07:00,19.2,76
2026-09-05T07:45,22.8,59
2026-09-05T08:30,24.8,55
2026-09-05T09:15,26.0,56
2026-09-05T10:00,27.6,54
2026-09-05T10:45,29.0,49
2026-09-05T11:30,30.0,44
2026-09-05T12:15,31.0,40
2026-09-05T13:00,32.0,39
2026-09-05T13:45,33.3,37
2026-09-05T14:30,33.8,35
2026-09-05T15:15,34.4,34
2026-09-05T17:30,35.2,32
2026-09-05T18:15,35.2,31
2026-09-05T19:00,33.6,41
2026-09-05T19:45,29.1,53
2026-09-05T20:30,27.5,57
2026-09-05T21:15,25.7,62
2026-09-05T23:30,23.0,73
2026-09-06T02:00,21.2,85
2026-09-06T02:45,21.1,86
2026-09-06T03:30,20.7,89
2026-09-06T04:15,20.2,89
2026-09-06T05:00,19.9,91
2026-09-06T05:45,19.5,95
2026-09-06T06:30,19.6,95
2026-09-06T07:15,20.2,93
2026-09-06T08:00,21.9,87
2026-09-06T08:45,25.0,78
2026-09-06T10:00,26.9,70
2026-09-06T10:45,27.9,69
2026-09-06T11:30,29.0,66
2026-09-06T13:45,32.0,50
2026-09-06T14:30,32.7,48
2026-09-06T15:15,33.2,47
2026-09-06T16:30,33.4,46
2026-09-06T17:15,33.6,45
2026-09-06T17:45,33.5,46
2026-09-06T18:30,32.6,47
2026-09-06T19:15,31.4,47
2026-09-06T20:00,29.1,53
2026-09-06T20:45,28.1,54
2026-09-06T21:30,26.5,59
2026-09-06T22:15,24.9,65
