datetime,PREC,TEMP,UMID
2026-09-01T14:00,,27.6,52
2026-09-01T14:30,,27.9,51
2026-09-01T15:15,,28.2,50
2026-09-01T16:15,,28.1,51
2026-09-01T16:45,,28.1,51
2026-09-01T17:00,,28.1,51
2026-09-01T17:30,,28.1,51
2026-09-01T18:15,,27.0,56
2026-09-01T19:00,,26.0,57
2026-09-01T19:45,,25.0,55
2026-09-01T20:30,,23.6,58
2026-09-01T21:15,,22.9,62
2026-09-01T23:30,,21.1,61
2026-09-02T00:15,,20.2,67
2026-09-02T01:00,,19.0,69
2026-09-02T02:15,,18.5,71
2026-09-02T03:00,,18.0,74
2026-09-02T04:15,,17.5,78
2026-09-02T05:00,,17.4,79
2026-09-02T05:45,,17.2,80
2026-09-02T06:30,,17.2,81
2026-09-02T07:15,,17.3,83
2026-09-02T08:00,,17.8,82
2026-09-02T08:45,,18.8,81
2026-09-02T09:30,,21.4,70
2026-09-02T10:15,,24.2,59
2026-09-02T11:00,,26.3,53
2026-09-02T11:45,,28.2,49
2026-09-02T12:00,,28.3,47
2026-09-02T12:30,,28.9,47
2026-09-02T13:15,,29.6,44
2026-09-02T14:00,,28.9,48
2026-09-02T14:45,,28.2,49
2026-09-02T15:00,,28.1,50
2026-09-02T15:30,,28.6,48
2026-09-02T16:15,,27.9,51
2026-09-02T17:00,,27.2,50
2026-09-02T19:00,,26.0,59
2026-09-02T19:45,,23.4,81
2026-09-02T20:30,,21.0,94
2026-09-02T21:00,,20.9,95
2026-09-02T21:45,,20.7,93
2026-09-02T22:15,,20.3,92
2026-09-02T22:45,,20.0,92
2026-09-03T02:00,,18.4,93
2026-09-03T02:45,,18.2,93
2026-09-03T03:30,,18.0,93
2026-09-03T04:15,,17.9,93
2026-09-03T05:00,,17.8,92
2026-09-03T05:45,,17.6,93
2026-09-03T06:30,,17.3,94
2026-09-03T07:15,,17.4,93
2026-09-03T08:00,,17.5,93
2026-09-03T08:45,,18.4,90
2026-09-03T09:30,,21.3,76
2026-09-03T10:15,,24.0,71
