datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-01T14:00,,1010.3,30.5,50,1.6
2026-09-01T14:30,,1010.1,31.2,50,1.7
2026-09-01T15:15,,1009.8,31.9,44,3.6
2026-09-01T15:30,,1009.6,,,
2026-09-01T16:00,,1009.5,,,
2026-09-01T16:15,,1009.5,32.6,42,2.2
2026-09-01T16:45,,1009.5,32.6,42,2.2
2026-09-01T17:00,,1009.5,32.6,42,2.2
2026-09-01T17:30,,1009.4,32.6,42,2.2
2026-09-01T18:15,,1008.8,31.3,46,3.7
2026-09-01T18:30,,1008.8,,,
2026-09-01T19:00,,1008.9,30.8,47,2.2
2026-09-01T19:45,,1009.1,23.3,85,8
2026-09-01T20:00,,1009.5,,,
2026-09-01T20:30,,1009.9,23.2,77,2.5
2026-09-01T21:15,,1010.3,23.4,81,2.5
2026-09-01T21:30,,1010.5,,,
2026-09-01T22:00,,1010.6,,,
2026-09-01T22:30,,1010.8,,,
2026-09-01T23:00,,1010.7,,,
2026-09-01T23:30,,1010.7,21.6,88,1
2026-09-02T00:15,,1010.8,21.4,89,0.6
2026-09-02T01:00,,1010.9,21.0,91,0.6
2026-09-02T01:30,,1010.9,,,
2026-09-02T02:15,,1010.8,20.6,94,1.1
2026-09-02T02:30,,1010.9,,,
2026-09-02T03:00,,1011.0,20.5,92,0.9
2026-09-02T03:30,,1011.0,,,
2026-09-02T04:15,,1011.1,20.2,90,1.7
2026-09-02T04:30,,1011.1,,,
2026-09-02T05:00,,1011.2,20.9,83,2.1
2026-09-02T05:45,,1011.2,20.8,81,2.1
2026-09-02T06:00,,1011.1,,,
2026-09-02T06:30,,1011.3,20.2,84,1.2
2026-09-02T07:15,,1011.3,20.0,84,1.2
2026-09-02T07:30,,1011.6,,,
2026-09-02T08:00,,1011.9,21.5,81,2.3
2026-09-02T08:45,,1012.0,23.1,75,1.3
2026-09-02T09:00,,1012.1,,,
2026-09-02T09:30,,1012.2,24.2,71,1
2026-09-02T10:15,,1012.3,25.7,70,1.1
2026-09-02T10:30,,1012.3,,,
2026-09-02T11:00,,1012.6,26.6,65,1.4
2026-09-02T11:45,,1012.4,27.4,67,0.6
2026-09-02T12:00,,1012.3,27.5,66,1.2
2026-09-02T12:30,,1012.0,27.8,63,0.5
2026-09-02T13:15,,1011.7,29.1,59,1.5
2026-09-02T13:30,,1011.2,,,
2026-09-02T14:00,,1011.0,29.8,61,1.4
2026-09-02T14:45,,1010.8,31.1,48,1.6
2026-09-02T15:00,,1010.4,31.5,49,0.3
2026-09-02T15:30,,1010.2,31.5,43,0.9
2026-09-02T16:15,,1010.0,32.0,49,1
2026-09-02T16:30,,1009.7,,,
2026-09-02T17:00,,1009.8,31.8,40,1.5
2026-09-02T17:30,,1009.4,,,
2026-09-02T18:00,,1009.3,,,
2026-09-02T18:30,,1009.3,,,
2026-09-02T19:00,,1009.1,28.1,50,3.4
2026-09-02T19:45,,1009.1,27.2,49,3.2
2026-09-02T20:00,,1009.1,,,
2026-09-02T20:30,,1009.3,26.4,52,3.5
2026-09-02T21:00,,1009.7,25.2,58,2
2026-09-02T21:45,,1009.9,25.0,61,2.6
2026-09-02T22:15,,1010.0,24.2,66,2.4
2026-09-02T22:45,,1010.0,24.2,66,1.8
2026-09-02T23:00,,1010.4,,,
2026-09-02T23:30,,1010.6,,,
2026-09-03T00:00,,1010.6,,,
2026-09-03T01:00,,1010.7,,,
2026-09-03T01:30,,1010.8,,,
2026-09-03T02:00,,1010.9,22.6,74,2
2026-09-03T02:45,,1011.0,22.6,73,2.7
2026-09-03T03:00,,1010.9,,,
2026-09-03T03:30,,1011.2,22.6,72,2.8
2026-09-03T04:15,,1011.3,21.4,78,1.4
2026-09-03T04:30,,1011.2,,,
2026-09-03T05:00,,1011.2,21.5,77,1.7
2026-09-03T05:45,,1011.2,21.2,78,2.3
2026-09-03T06:00,,1011.4,,,
2026-09-03T06:30,,1011.5,20.7,80,2.3
2026-09-03T07:15,,1011.8,21.0,79,2.4
2026-09-03T07:30,,1011.9,,,
2026-09-03T08:00,,1012.3,21.9,76,2.1
2026-09-03T08:45,,1012.4,23.6,70,2.4
2026-09-03T09:00,,1012.4,,,
2026-09-03T09:30,,1012.4,25.4,67,1.2
2026-09-03T10:15,,1012.7,26.4,67,1.8
2026-09-03T10:30,,1012.8,,,
2026-09-03T11:00,,1013.0,27.8,61,1.3
2026-09-03T11:45,,1013.0,29.0,57,1.4
2026-09-03T12:00,,1012.5,,,
2026-09-03T12:30,,1012.3,30.2,48,1.2
2026-09-03T13:15,,1012.1,30.6,51,0.8
2026-09-03T13:30,,1011.7,,,
2026-09-03T14:00,,1011.5,31.7,42,1.2
2026-09-03T14:45,,1011.3,32.0,41,1.4
2026-09-03T15:00,,1011.3,,,
2026-09-03T15:30,,1011.0,32.3,42,1.9
2026-09-03T16:15,,1011.0,32.6,39,1
2026-09-03T16:30,,1010.7,,,
2026-09-03T17:00,,1010.4,32.6,38,1.2
2026-09-03T17:30,,1010.1,,,
2026-09-03T18:00,,1010.1,33.7,32,0.6
2026-09-03T18:45,,1010.1,32.9,35,1.4
2026-09-03T19:00,,1010.2,,,
2026-09-03T19:30,,1010.3,,,
2026-09-03T20:00,,1010.3,,,
2026-09-03T20:30,,1010.4,,,
2026-09-03T21:00,,1010.6,,,
2026-09-03T21:30,,1010.9,,,
2026-09-03T22:15,,1011.1,25.8,60,2.1
2026-09-03T22:30,,1011.2,,,
2026-09-03T23:00,,1011.3,25.4,62,1.8
2026-09-03T23:30,,1011.5,25.2,64,2.1
2026-09-04T00:15,,1011.6,24.6,67,2
2026-09-04T01:00,,1011.6,24.2,69,2.1
2026-09-04T01:45,,1011.6,24.6,67,3
2026-09-04T02:00,,1011.6,,,
2026-09-04T02:30,,1011.5,24.5,68,3.5
2026-09-04T03:15,,1011.5,24.3,68,3.8
2026-09-04T03:30,,1011.3,,,
2026-09-04T04:00,,1011.4,24.2,67,3.7
2026-09-04T04:45,,1011.4,23.4,70,1.7
2026-09-04T05:00,,1011.3,,,
2026-09-04T05:30,,1011.6,22.5,72,1.4
2026-09-04T06:15,,1011.8,21.7,75,1.3
2026-09-04T06:30,,1012.0,,,
2026-09-04T07:00,,1012.1,20.7,78,2.3
2026-09-04T07:45,,1012.2,22.2,73,1
2026-09-04T08:00,,1012.2,,,
2026-09-04T08:30,,1012.3,24.2,66,1.4
2026-09-04T09:15,,1012.5,25.9,61,1.1
2026-09-04T09:30,,1012.5,,,
2026-09-04T10:00,,1012.6,27.1,55,1.2
2026-09-04T10:45,,1012.8,28.5,51,0.6
2026-09-04T11:00,,1012.6,,,
2026-09-04T11:30,,1012.6,29.8,51,1.2
2026-09-04T12:15,,1012.4,31.2,43,0.9
2026-09-04T12:30,,1012.2,,,
2026-09-04T13:00,,1011.8,32.1,41,1.1
2026-09-04T13:45,,1011.5,32.4,40,1.2
2026-09-04T14:00,,1011.2,,,
2026-09-04T14:30,,1011.1,33.7,35,0.9
2026-09-04T15:15,,1010.7,33.7,34,2.3
2026-09-04T15:30,,1010.4,,,
2026-09-04T16:00,,1010.1,34.4,33,2.1
2026-09-04T16:45,,1009.8,35.0,30,1.8
2026-09-04T17:00,,1009.7,,,
2026-09-04T17:30,,1009.6,35.0,31,1.5
2026-09-04T18:15,,1009.5,35.3,29,1.9
2026-09-04T18:30,,1009.3,,,
2026-09-04T19:00,,1009.2,33.4,32,4.9
2026-09-04T19:45,,1009.1,31.9,34,4.7
2026-09-04T20:00,,1009.2,,,
2026-09-04T20:30,,1009.3,30.6,38,3.5
2026-09-04T21:15,,1009.5,30.0,39,4.8
2026-09-04T21:45,,1009.6,29.7,37,4.8
2026-09-04T22:00,,1009.7,,,
2026-09-04T22:30,,1009.8,,,
2026-09-04T23:00,,1009.8,,,
2026-09-04T23:45,,1009.8,25.8,43,2.3
