datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,24.8,51.0
2026-08-06T22:15,0,24.8,51
2026-08-06T22:30,0.0,24.6,54.0
2026-08-06T22:45,0,24.6,54
2026-08-06T23:00,0,24.1,57
2026-08-06T23:15,0,,
2026-08-06T23:30,0,24.2,55
2026-08-07T00:00,0.0,23.7,55.0
2026-08-07T00:30,0.0,23.3,55.0
2026-08-07T01:00,0.0,23.5,48.0
2026-08-07T01:30,0.0,23.5,51.0
2026-08-07T02:00,0.0,23.0,55.0
2026-08-07T02:30,0.0,22.6,57.0
2026-08-07T03:00,0.0,22.2,60.0
2026-08-07T03:30,0.0,21.8,57.0
2026-08-07T04:00,0.0,21.5,55.0
2026-08-07T04:30,0.0,21.3,51.0
2026-08-07T05:00,0.0,21.2,48.0
2026-08-07T05:15,0,21.2,48
2026-08-07T05:30,0.0,21.2,49.0
2026-08-07T05:45,0,21.2,49
2026-08-07T06:00,0,20.7,51.0
2026-08-07T06:30,0,21.1,55
2026-08-07T06:45,0,21.1,55
2026-08-07T07:00,0.0,20.9,60.0
2026-08-07T07:15,0,20.9,60
2026-08-07T07:30,0,21.3,61
2026-08-07T08:00,0,21.7,73
2026-08-07T08:15,0,,
2026-08-07T08:30,0.0,22.3,78.0
2026-08-07T08:45,0,22.3,78
2026-08-07T09:00,0,22.9,74
2026-08-07T09:30,0,23.8,72
2026-08-07T09:45,0,,
2026-08-07T10:00,0.0,25.4,63.0
2026-08-07T10:15,0,25.4,63
2026-08-07T10:30,0,27.4,54
2026-08-07T11:00,0,28.9,50
2026-08-07T11:30,0,29.8,45
2026-08-07T12:00,0.0,30.4,40.0
2026-08-07T12:15,0,30.4,40
2026-08-07T12:30,0,31.9,35
2026-08-07T13:00,0,32.1,37
2026-08-07T13:30,0.0,33.0,36.0
2026-08-07T13:45,0,33.0,36
2026-08-07T14:00,0,31.1,41
2026-08-07T14:30,0,32.4,40
2026-08-07T15:00,0.0,29.6,46.0
2026-08-07T15:15,0,29.6,46
2026-08-07T15:30,2.4,23.2,73
2026-08-07T16:00,0.2,24.3,64
2026-08-07T16:30,0,27.9,54
2026-08-07T17:00,0.0,29.5,49.0
2026-08-07T17:30,0,30.4,50
2026-08-07T18:00,0,28.5,57
2026-08-07T18:30,0,27.8,54
2026-08-07T19:00,0.0,27.4,60.0
2026-08-07T19:15,0,27.4,60
2026-08-07T19:30,0,27.0,61
2026-08-07T20:00,0,25.6,68
2026-08-07T20:30,0,24.5,68
2026-08-07T21:00,0,23.4,72
2026-08-07T21:30,0,23.5,70
2026-08-07T22:00,0,23.0,71
2026-08-07T22:30,0.0,22.7,70.0
2026-08-07T22:45,0,22.7,70
2026-08-07T23:00,0.0,22.5,64.0
2026-08-07T23:15,0,22.5,64
2026-08-07T23:30,0.0,22.4,63.0
2026-08-07T23:45,0,22.4,63
2026-08-08T00:00,0.0,22.5,65.0
2026-08-08T00:30,0.0,22.1,68.0
2026-08-08T01:00,0.0,22.3,66.0
2026-08-08T01:30,0.0,22.3,66.0
2026-08-08T02:00,0.0,22.2,65.0
2026-08-08T02:30,0.0,22.0,63.0
2026-08-08T03:00,0.0,21.9,63.0
2026-08-08T03:30,0.0,22.0,64.0
2026-08-08T04:00,0.0,21.5,65.0
2026-08-08T04:30,0.0,21.3,66.0
2026-08-08T05:00,0,20.7,70
2026-08-08T05:30,0,21.2,71
2026-08-08T05:45,0,21.2,71
2026-08-08T06:00,0.0,20.7,76.0
2026-08-08T06:30,0,20.6,78
2026-08-08T07:00,0,20.4,80
2026-08-08T07:30,0.0,21.1,80.0
2026-08-08T07:45,0,21.1,80
2026-08-08T08:00,0,21.7,79
2026-08-08T08:30,0,22.3,79
2026-08-08T09:00,0.0,22.6,78.0
2026-08-08T09:15,0,22.6,78
2026-08-08T09:30,0,23.6,75
2026-08-08T10:00,0,24.7,70
2026-08-08T10:30,0,26.8,56
2026-08-08T11:00,0.0,28.0,52.0
2026-08-08T11:15,0,28.0,52
2026-08-08T11:30,0,28.2,50
2026-08-08T12:00,0,28.6,50
2026-08-08T12:30,0.0,28.1,53.0
2026-08-08T12:45,0,28.1,53
2026-08-08T13:00,0,28.8,52
2026-08-08T13:30,0,29.3,53
2026-08-08T14:00,0.0,28.0,54.0
2026-08-08T14:15,0,28.0,54
2026-08-08T14:30,0,27.1,56
2026-08-08T15:00,0,26.3,62
2026-08-08T15:30,0.0,28.9,54.0
2026-08-08T15:45,0,28.9,54
2026-08-08T16:00,0,31.0,49
2026-08-08T16:30,0,29.8,51
2026-08-08T17:00,0,27.8,57
2026-08-08T17:30,0,26.3,61
2026-08-08T18:00,0.0,26.0,61.0
2026-08-08T18:30,0,25.7,61
2026-08-08T19:00,0,25.2,62
2026-08-08T19:30,0,24.6,65
2026-08-08T20:00,0,24.0,68
2026-08-08T20:30,0.0,23.0,72.0
2026-08-08T20:45,0,23.0,72
2026-08-08T21:00,0,22.0,76
2026-08-08T21:30,0,21.4,78
2026-08-08T22:00,0,21.0,80
