datetime,PRESS,TEMP,UMID
2026-09-21T08:00,1012.0,22.9,69
2026-09-21T08:30,1012.0,22.9,69
2026-09-21T09:15,1012.3,24.3,63
2026-09-21T09:30,1012.3,24.3,63
2026-09-21T10:00,1012.7,24.9,64
2026-09-21T10:15,1012.7,24.9,64
2026-09-21T10:45,1012.7,24.9,64
2026-09-21T11:00,1012.8,27.5,54
2026-09-21T11:30,1012.8,27.5,54
2026-09-21T11:45,1012.8,27.5,54
2026-09-21T12:15,1012.5,28.8,51
2026-09-21T12:30,1012.5,28.8,51
2026-09-21T13:00,1012.1,30.2,45
2026-09-21T13:15,1012.1,30.2,45
2026-09-21T13:45,1012.1,30.2,45
2026-09-21T14:00,1011.4,31.2,42
2026-09-21T14:30,1011.4,31.2,42
2026-09-21T15:15,1010.5,31.2,41
2026-09-21T15:30,1010.5,31.2,41
2026-09-21T16:00,1009.8,30.8,46
2026-09-21T16:15,1009.8,30.8,46
2026-09-21T16:45,1009.8,30.8,46
2026-09-21T17:00,1009.5,30.3,44
2026-09-21T17:30,1009.5,30.3,44
2026-09-21T18:15,1009.4,29.3,51
2026-09-21T18:30,1009.4,29.3,51
2026-09-21T19:00,1009.5,28.0,60
2026-09-21T19:30,1009.5,28.0,60
2026-09-21T20:00,1009.5,28.0,60
2026-09-21T20:15,1009.5,28.0,60
2026-09-22T08:00,1011.6,21.1,94
2026-09-22T08:30,1011.6,21.1,94
2026-09-22T08:45,1011.6,21.1,94
2026-09-22T09:00,1012.2,21.7,87
2026-09-22T09:15,1012.2,21.7,87
2026-09-22T09:30,1012.2,21.7,87
2026-09-22T10:15,1012.5,25.0,71
2026-09-22T10:45,1012.5,25.0,71
2026-09-22T11:00,1012.5,26.5,50
2026-09-22T11:30,1012.5,26.5,50
2026-09-22T11:45,1012.5,26.5,50
2026-09-22T12:00,1012.3,27.0,39
2026-09-22T12:30,1012.3,27.0,39
2026-09-22T13:15,1012.0,27.1,40
2026-09-22T13:45,1012.0,27.1,40
2026-09-22T14:00,1011.8,27.1,38
2026-09-22T14:30,1011.8,27.1,38
2026-09-22T15:15,1011.4,26.6,34
2026-09-22T15:30,1011.4,26.6,34
2026-09-22T16:00,1011.3,26.8,29
2026-09-22T16:15,1011.3,26.8,29
2026-09-22T16:45,1011.3,26.8,29
