datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-14T11:00,0.2,0,30.3,
2026-08-14T11:15,0.2,0,30.3,
2026-08-14T11:30,0.21,0.0,31.2,
2026-08-14T11:45,0.22,0,31.2,
2026-08-14T12:00,0.22,0,31.4,
2026-08-14T12:15,0.21,,,
2026-08-14T12:30,0.2,0,32.2,
2026-08-14T12:45,0.21,,,
2026-08-14T13:00,0.2,0.0,32.9,
2026-08-14T13:15,0.22,0,32.9,
2026-08-14T13:30,0.21,0,33.1,
2026-08-14T13:45,0.21,,,
2026-08-14T14:00,0.21,0,33.4,
2026-08-14T14:15,0.21,,,
2026-08-14T14:30,0.21,0.0,33.9,
2026-08-14T14:45,0.21,0,33.9,
2026-08-14T15:00,0.22,0,33.3,
2026-08-14T15:15,0.22,,,
2026-08-14T15:30,0.21,0,33.4,
2026-08-14T15:45,0.21,,,
2026-08-14T16:00,0.21,0.0,33.7,
2026-08-14T16:15,0.22,0,33.7,
2026-08-14T16:30,0.21,0,33.1,
2026-08-14T16:45,0.21,,,
2026-08-14T17:00,0.2,0,33.2,
2026-08-14T17:15,0.21,,,
2026-08-14T17:30,0.21,0.0,32.7,
2026-08-14T17:45,0.21,0,32.7,
2026-08-14T18:00,0.21,0,32.4,
2026-08-14T18:15,0.2,,,
2026-08-14T18:30,0.2,0,31.9,
2026-08-14T18:45,0.21,,,
2026-08-14T19:00,0.21,0.0,31.5,
2026-08-14T19:15,0.21,0,31.5,
2026-08-14T19:30,0.21,0,31.1,
2026-08-14T19:45,0.21,,,
2026-08-14T20:00,0.22,0,30.4,
2026-08-14T20:15,0.21,,,
2026-08-14T20:30,0.22,0.0,29.4,
2026-08-14T20:45,0.21,0,29.4,
2026-08-14T21:00,0.21,0,28.3,
2026-08-14T21:15,0.21,,,
2026-08-14T21:30,0.21,0.0,27.0,
2026-08-14T21:45,0.21,0,27.0,
2026-08-14T22:00,0.22,0,26.4,
2026-08-14T22:15,0.21,,,
2026-08-14T22:30,0.21,0,25.1,
2026-08-14T22:45,0.22,,,
2026-08-14T23:00,0.21,0.0,24.1,
2026-08-14T23:15,0.22,0,24.1,
2026-08-14T23:30,0.21,0,23.3,
2026-08-14T23:45,0.21,,,
2026-08-15T00:00,0.22,0.0,23.3,
2026-08-15T00:15,0.22,,,
2026-08-15T00:30,0.22,0.0,22.7,
2026-08-15T00:45,0.22,,,
2026-08-15T01:00,0.21,0.0,22.5,
2026-08-15T01:15,0.22,,,
2026-08-15T01:30,0.22,0.0,22.1,
2026-08-15T01:45,0.22,,,
2026-08-15T02:00,0.22,0.0,22.3,
2026-08-15T02:15,0.22,,,
2026-08-15T02:30,0.22,0.0,21.5,
2026-08-15T02:45,0.22,,,
2026-08-15T03:00,0.22,0.0,21.3,
2026-08-15T03:15,0.22,,,
2026-08-15T03:30,0.22,0.0,20.9,
2026-08-15T03:45,0.21,,,
2026-08-15T04:00,0.22,0.0,20.8,
2026-08-15T04:15,0.22,,,
2026-08-15T04:30,0.21,0.0,20.5,
2026-08-15T04:45,0.21,,,
2026-08-15T05:00,0.21,0.0,20.3,
2026-08-15T05:15,0.21,0,20.3,
2026-08-15T05:30,0.21,0,20.1,
2026-08-15T05:45,0.22,,,
2026-08-15T06:00,0.21,0,20.4,
2026-08-15T06:15,0.21,0,20.4,
2026-08-15T06:30,0.21,0.0,20.4,
2026-08-15T06:45,0.2,0,20.4,
2026-08-15T07:00,0.21,0,20.6,
2026-08-15T07:15,0.21,,,
2026-08-15T07:30,0.2,0,21.4,
2026-08-15T07:45,0.21,,,
2026-08-15T08:00,0.2,0.0,21.9,
2026-08-15T08:15,0.2,0,21.9,
2026-08-15T08:30,0.2,0,23.1,
2026-08-15T08:45,0.2,,,
