datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,0.23,0.0,25.2,
2026-08-08T03:15,0.23,,,
2026-08-08T03:30,0.23,0.0,24.6,
2026-08-08T03:45,0.23,,,
2026-08-08T04:00,0.24,0.0,25.0,
2026-08-08T04:15,0.23,,,
2026-08-08T04:30,0.23,0.0,24.5,
2026-08-08T04:45,0.23,,,
2026-08-08T05:00,0.24,0,24.4,
2026-08-08T05:15,0.23,,,
2026-08-08T05:30,0.23,0,24.0,
2026-08-08T05:45,0.23,0,24.0,
2026-08-08T06:00,0.23,0.0,24.0,
2026-08-08T06:15,0.23,0,24.0,
2026-08-08T06:30,0.23,0,23.7,
2026-08-08T06:45,0.23,,,
2026-08-08T07:00,0.23,0,23.8,
2026-08-08T07:15,0.23,0,23.8,
2026-08-08T07:30,0.23,0.0,24.7,
2026-08-08T07:45,0.23,0,24.7,
2026-08-08T08:00,0.22,0,25.7,
2026-08-08T08:15,0.22,,,
2026-08-08T08:30,0.22,0,27.4,
2026-08-08T08:45,0.22,,,
2026-08-08T09:00,0.22,0.0,27.7,
2026-08-08T09:15,0.22,0,27.7,
2026-08-08T09:30,0.22,0,28.4,
2026-08-08T09:45,0.22,,,
2026-08-08T10:00,0.22,0,29.1,
2026-08-08T10:15,0.22,,,
2026-08-08T10:30,0.22,0,29.7,
2026-08-08T10:45,0.23,,,
2026-08-08T11:00,0.23,0.0,30.5,
2026-08-08T11:15,0.23,0,30.5,
2026-08-08T11:30,0.22,0,32.1,
2026-08-08T11:45,0.23,,,
2026-08-08T12:00,0.22,0,32.3,
2026-08-08T12:15,0.23,,,
2026-08-08T12:30,0.23,0.0,32.2,
2026-08-08T12:45,0.23,0,32.2,
2026-08-08T13:00,0.23,0,33.1,
2026-08-08T13:15,0.23,,,
2026-08-08T13:30,0.23,0,33.9,
2026-08-08T13:45,0.24,,,
2026-08-08T14:00,0.22,0.0,34.1,
2026-08-08T14:15,0.24,0,34.1,
2026-08-08T14:30,0.23,0,33.4,
2026-08-08T14:45,0.22,,,
2026-08-08T15:00,0.23,0,33.6,
2026-08-08T15:15,0.22,,,
2026-08-08T15:30,0.24,0.0,33.8,
2026-08-08T15:45,0.22,0,33.8,
2026-08-08T16:00,0.23,0,32.5,
2026-08-08T16:15,0.23,,,
2026-08-08T16:30,0.23,0,32.5,
2026-08-08T16:45,0.23,,,
2026-08-08T17:00,0.22,0,32.2,
2026-08-08T17:15,0.22,,,
2026-08-08T17:30,0.22,0,32.3,
2026-08-08T17:45,0.22,,,
