datetime,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,0.0,25.5,73.0,2.7
2026-08-27T21:15,,24.7,77.0,2.1
2026-08-27T21:30,0.0,24.7,78.0,1.7
2026-08-27T21:45,,24.7,78.0,1.7
2026-08-27T22:00,0.0,25.4,73.0,1.8
2026-08-27T22:15,,23.7,81.0,2.8
2026-08-27T22:30,0.0,23.3,84.0,2.9
2026-08-27T22:45,,23.0,85.0,2.7
2026-08-27T23:00,0.0,23.1,84.0,2.6
2026-08-27T23:15,,23.0,84.0,4.3
2026-08-27T23:30,0.0,23.1,83.0,3.6
2026-08-27T23:45,,23.6,81.0,1.6
2026-08-28T00:00,0.0,23.3,82.0,3.8
2026-08-28T00:15,,23.8,80.0,4.2
2026-08-28T00:30,0.0,25.1,74.0,3.2
2026-08-28T00:45,,23.7,81.0,2.7
2026-08-28T01:00,0.0,25.0,77.0,2.8
2026-08-28T01:15,,23.5,81.0,1.9
2026-08-28T01:30,0.0,24.7,77.0,3.2
2026-08-28T01:45,,25.4,74.0,1.2
2026-08-28T02:00,0.0,23.5,84.0,3.4
2026-08-28T02:15,,24.1,81.0,2.9
2026-08-28T02:30,0.0,23.8,83.0,3.0
2026-08-28T02:45,,24.4,80.0,3.6
2026-08-28T03:00,0.0,23.1,86.0,2.6
2026-08-28T03:15,,22.8,87.0,2.8
2026-08-28T03:30,0.0,23.6,84.0,3.8
2026-08-28T03:45,,24.3,80.0,2.0
2026-08-28T04:00,0.0,23.2,85.0,2.1
2026-08-28T04:15,,23.6,83.0,3.1
2026-08-28T04:30,0.0,24.0,80.0,2.0
2026-08-28T04:45,,24.9,76.0,4.3
2026-08-28T05:00,0.0,25.3,74.0,3.2
2026-08-28T05:15,,25.9,70.0,3.2
2026-08-28T05:30,0.0,25.0,74.0,1.7
2026-08-28T05:45,,24.7,75.0,1.6
2026-08-28T06:00,0.0,24.5,76.0,1.5
2026-08-28T06:15,,24.9,75.0,2.0
2026-08-28T06:30,0.0,24.8,75.0,1.5
2026-08-28T06:45,,24.8,75.0,3.0
2026-08-28T07:00,0.0,24.3,76.0,1.7
2026-08-28T07:15,,23.2,82.0,1.3
2026-08-28T07:30,0.0,23.1,83.0,2.4
2026-08-28T07:45,,24.2,77.0,2.2
2026-08-28T08:00,0.0,25.2,73.0,2.2
2026-08-28T08:15,,25.2,75.0,1.0
2026-08-28T08:30,0.0,25.6,72.0,0.7
2026-08-28T08:45,,26.0,70.0,1.4
2026-08-28T09:00,0.0,26.7,68.0,0.0
2026-08-28T09:15,,25.9,74.0,0.0
2026-08-28T09:30,0.0,26.2,74.0,0.5
2026-08-28T09:45,,27.3,72.0,0.5
2026-08-28T10:00,0.0,27.0,71.0,0.6
2026-08-28T10:15,0,27.5,68.0,1
2026-08-28T10:30,0,27.5,68.0,0.6
2026-08-28T10:45,,27.2,73.0,0.9
2026-08-28T11:00,0,27.6,70.0,0.6
2026-08-28T11:15,,28.3,65.0,0.8
2026-08-28T11:30,0.0,28.6,64.0,0.5
2026-08-28T11:45,0,28.7,61.0,1.9
2026-08-28T12:00,0,29.0,60.0,1.8
2026-08-28T12:15,,29.5,57.0,2.5
2026-08-28T12:30,0,30.2,51.0,3.2
2026-08-28T12:45,,30.4,50.0,1.8
2026-08-28T13:00,0.0,30.6,51.0,2.0
2026-08-28T13:15,0,30.7,50.0,2.6
2026-08-28T13:30,0,31.1,46.0,3.9
