datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,24.6,51.0
2026-08-08T03:30,0.0,23.9,53.0
2026-08-08T04:00,0.0,24.8,51.0
2026-08-08T04:30,0.0,22.8,60.0
2026-08-08T05:00,0,21.7,68.0
2026-08-08T05:30,0,22.4,70.0
2026-08-08T05:45,0,22.4,
2026-08-08T06:00,0.0,22.8,65.0
2026-08-08T06:15,0,22.8,
2026-08-08T06:30,0,22.7,70.0
2026-08-08T07:00,0,22.6,77.0
2026-08-08T07:15,0,22.6,
2026-08-08T07:30,0.0,23.0,80.0
2026-08-08T07:45,0,23.0,
2026-08-08T08:00,0,24.1,78.0
2026-08-08T08:30,0,24.5,72.0
2026-08-08T09:00,0.0,25.2,72.0
2026-08-08T09:15,0,25.2,
2026-08-08T09:30,0,25.8,68.0
2026-08-08T10:00,0,26.1,68.0
2026-08-08T10:30,0,27.2,57.0
2026-08-08T11:00,0.0,27.3,60.0
2026-08-08T11:15,0,27.3,
2026-08-08T11:30,0,27.4,58.0
2026-08-08T12:00,0,28.5,52.0
2026-08-08T12:30,0.0,28.7,55.0
2026-08-08T12:45,0,28.7,
2026-08-08T13:00,0,29.3,50.0
2026-08-08T13:30,0,29.6,49.0
2026-08-08T14:00,0.0,29.3,51.0
2026-08-08T14:15,0,29.3,
2026-08-08T14:30,0,26.6,61.0
2026-08-08T15:00,0,26.0,64.0
2026-08-08T15:30,0.0,26.2,67.0
2026-08-08T15:45,0,26.2,
2026-08-08T16:00,0,27.5,62.0
2026-08-08T16:30,0,27.8,60.0
2026-08-08T17:00,0,27.0,60.0
2026-08-08T17:30,0,26.2,63.0
2026-08-08T18:00,0.0,25.3,64.0
2026-08-08T18:15,0,25.3,
2026-08-08T18:30,0,25.0,65.0
2026-08-08T19:00,0,24.9,67.0
2026-08-08T19:30,0,24.6,66.0
2026-08-08T20:00,0,23.9,70.0
2026-08-08T20:30,0.0,23.7,67.0
2026-08-08T20:45,0,23.7,
2026-08-08T21:00,0,23.4,67.0
2026-08-08T21:30,0,22.8,69.0
2026-08-08T22:00,0,22.2,71.0
2026-08-08T22:30,0.0,22.2,71.0
2026-08-08T22:45,0,22.2,
2026-08-08T23:00,0.0,22.5,69.0
2026-08-08T23:15,0,22.5,
2026-08-08T23:30,0.0,22.9,65.0
2026-08-08T23:45,0,22.9,
2026-08-09T00:00,0.0,23.0,66.0
2026-08-09T00:30,0.0,22.7,65.0
2026-08-09T01:00,0.0,22.3,66.0
2026-08-09T01:30,0.0,22.8,60.0
2026-08-09T02:00,0.0,22.3,61.0
2026-08-09T02:30,0.0,21.4,64.0
2026-08-09T03:00,0.0,21.7,63.0
2026-08-09T03:30,0.0,22.3,58.0
2026-08-09T04:00,0.0,20.7,65.0
2026-08-09T04:30,0.0,21.2,63.0
2026-08-09T05:00,0,20.9,64.0
2026-08-09T05:30,0,20.5,65.0
2026-08-09T05:45,0,20.5,
2026-08-09T06:00,0.0,20.7,64.0
2026-08-09T06:15,0,20.7,
2026-08-09T06:30,0,21.2,63.0
2026-08-09T07:00,0,21.5,60.0
2026-08-09T07:15,0,21.5,
2026-08-09T07:30,0.0,22.1,59.0
2026-08-09T07:45,0,22.1,
2026-08-09T08:00,0,23.7,53.0
2026-08-09T08:30,0,25.1,61.0
2026-08-09T08:45,0,25.1,
2026-08-09T09:00,0.0,26.4,55.0
2026-08-09T09:15,0,26.4,
2026-08-09T09:30,0,26.7,50.0
2026-08-09T10:00,0,26.6,46.0
2026-08-09T10:30,0,27.2,45.0
2026-08-09T11:00,0,27.8,41.0
2026-08-09T11:30,0.0,28.4,43.0
2026-08-09T11:45,0,28.4,
2026-08-09T12:00,0,29.3,40.0
2026-08-09T12:30,0,29.1,42.0
2026-08-09T13:00,0.0,29.6,40.0
2026-08-09T13:15,0,29.6,
2026-08-09T13:30,0,29.9,42.0
2026-08-09T14:00,0,29.6,40.0
2026-08-09T14:30,0.0,30.1,40.0
2026-08-09T14:45,0,30.1,
2026-08-09T15:00,0,30.0,40.0
2026-08-09T15:30,0,30.4,40.0
2026-08-09T16:00,0.0,30.4,39.0
2026-08-09T16:15,0,30.4,
2026-08-09T16:30,0,30.3,41.0
2026-08-09T17:00,0,30.1,42.0
2026-08-09T17:30,0.0,29.7,44.0
2026-08-09T17:45,0,29.7,
2026-08-09T18:00,0,29.2,45.0
2026-08-09T18:30,0,28.3,47.0
2026-08-09T19:00,0.0,27.6,49.0
2026-08-09T19:15,0,27.6,
2026-08-09T19:30,0,26.7,52.0
2026-08-09T20:00,0,26.5,53.0
2026-08-09T20:30,0.0,25.8,54.0
2026-08-09T20:45,0,25.8,
2026-08-09T21:00,0,25.7,54.0
2026-08-09T21:30,0,24.7,56.0
2026-08-09T22:00,0.0,24.4,55.0
2026-08-09T22:15,0,24.4,
2026-08-09T22:30,0,24.4,54.0
2026-08-09T23:00,0,25.1,52.0
2026-08-09T23:30,0.0,24.4,53.0
2026-08-09T23:45,0,24.4,
2026-08-10T00:00,0.0,24.5,53.0
2026-08-10T00:30,0.0,24.2,56.0
2026-08-10T01:00,0.0,24.5,55.0
2026-08-10T01:30,0.0,24.1,58.0
2026-08-10T02:00,0.0,24.4,56.0
2026-08-10T02:30,0.0,24.6,55.0
2026-08-10T03:00,0.0,24.8,52.0
2026-08-10T03:30,0.0,24.4,51.0
2026-08-10T04:00,0.0,24.4,50.0
2026-08-10T04:30,0.0,24.5,50.0
2026-08-10T05:00,0.0,24.4,48.0
2026-08-10T05:15,0,24.4,
2026-08-10T05:30,0.0,24.6,43.0
2026-08-10T05:45,0,24.6,
2026-08-10T06:00,0.0,24.6,42.0
2026-08-10T06:30,0,24.9,41.0
2026-08-10T06:45,0,24.9,
2026-08-10T07:00,0.0,25.5,40.0
2026-08-10T07:15,0,25.5,
2026-08-10T07:30,0,25.6,44.0
2026-08-10T08:00,0,24.7,53.0
2026-08-10T08:15,0,24.7,
2026-08-10T08:30,0.0,26.0,50.0
2026-08-10T08:45,0,26.0,
2026-08-10T09:00,0,26.0,53.0
2026-08-10T09:30,0,26.6,56.0
2026-08-10T10:00,0.0,27.2,53.0
2026-08-10T10:15,0,27.2,
2026-08-10T10:30,0,28.3,55.0
2026-08-10T11:00,0,28.7,52.0
2026-08-10T11:30,0.0,29.5,51.0
2026-08-10T11:45,0,29.5,
2026-08-10T12:00,0,31.5,40.0
2026-08-10T12:30,0,32.3,36.0
2026-08-10T13:00,0.0,32.9,33.0
2026-08-10T13:15,0,32.9,
2026-08-10T13:30,0,33.5,36.0
2026-08-10T14:00,0,33.8,31.0
2026-08-10T14:30,0.0,33.8,31.0
2026-08-10T14:45,0,33.8,
2026-08-10T15:00,0,31.6,40.0
2026-08-10T15:30,0,31.8,39.0
2026-08-10T16:00,0.0,30.4,43.0
2026-08-10T16:15,0,30.4,
2026-08-10T16:30,0,29.4,49.0
2026-08-10T17:00,0,29.1,53.0
2026-08-10T17:30,0.0,29.5,50.0
2026-08-10T17:45,0,29.5,
2026-08-10T18:00,0,28.6,49.0
2026-08-10T18:30,0,28.8,47.0
2026-08-10T19:00,0.0,28.3,48.0
2026-08-10T19:15,0,28.3,
2026-08-10T19:30,0,27.5,48.0
2026-08-10T20:00,0,27.1,47.0
2026-08-10T20:15,0,27.1,
2026-08-10T20:30,0.0,27.0,48.0
2026-08-10T20:45,0,27.0,
2026-08-10T21:00,0,26.3,49.0
2026-08-10T21:30,0,25.7,51.0
2026-08-10T22:00,0.0,26.1,49.0
2026-08-10T22:15,0,26.1,
2026-08-10T22:30,0,25.4,51.0
2026-08-10T23:00,0,24.9,53.0
2026-08-10T23:30,0.0,25.0,52.0
2026-08-10T23:45,0,25.0,
2026-08-11T00:00,0.0,24.8,54.0
2026-08-11T00:30,0.0,25.3,53.0
2026-08-11T01:00,0.0,25.0,54.0
2026-08-11T01:30,0.0,25.4,54.0
2026-08-11T02:00,0.0,25.1,56.0
2026-08-11T02:30,0.0,25.5,54.0
2026-08-11T03:00,0.0,26.1,52.0
2026-08-11T03:30,0.0,25.4,54.0
2026-08-11T04:00,0.0,25.4,55.0
2026-08-11T04:30,0.0,24.4,59.0
2026-08-11T05:00,0,24.0,59.0
2026-08-11T05:30,0,24.5,57.0
2026-08-11T05:45,0,24.5,
2026-08-11T06:00,0.0,24.9,55.0
2026-08-11T06:15,0,24.9,
2026-08-11T06:30,0,25.1,53.0
2026-08-11T07:00,0,25.1,54.0
2026-08-11T07:15,0,25.1,
2026-08-11T07:30,0.0,25.7,53.0
2026-08-11T07:45,0,25.7,
2026-08-11T08:00,0,26.0,57.0
2026-08-11T08:30,0,27.5,55.0
2026-08-11T08:45,0,27.5,
2026-08-11T09:00,0.0,29.1,48.0
2026-08-11T09:15,0,29.1,
2026-08-11T09:30,0,28.7,47.0
2026-08-11T10:00,0,29.1,51.0
2026-08-11T10:30,0.0,30.0,43.0
2026-08-11T10:45,0,30.0,
2026-08-11T11:00,0,31.0,41.0
2026-08-11T11:30,0,31.4,34.0
2026-08-11T12:00,0.0,32.2,34.0
2026-08-11T12:15,0,32.2,
2026-08-11T12:30,0,32.0,33.0
2026-08-11T13:00,0,32.4,33.0
2026-08-11T13:30,0.0,32.8,32.0
2026-08-11T13:45,0,32.8,
2026-08-11T14:00,0,33.0,31.0
2026-08-11T14:30,0,30.7,33.0
2026-08-11T15:00,0.0,30.2,40.0
2026-08-11T15:15,0,30.2,
2026-08-11T15:30,0,28.3,43.0
2026-08-11T16:00,0,27.9,43.0
2026-08-11T16:30,0.0,27.0,49.0
2026-08-11T16:45,0,27.0,
2026-08-11T17:00,0,26.9,47.0
2026-08-11T17:30,0,26.3,51.0
2026-08-11T18:00,0.0,26.1,54.0
2026-08-11T18:15,0,26.1,
2026-08-11T18:30,0,27.5,54.0
2026-08-11T19:00,0,26.9,53.0
2026-08-11T19:15,0,26.9,
2026-08-11T19:30,0.0,26.3,58.0
2026-08-11T19:45,0,26.3,
2026-08-11T20:00,0,26.1,57.0
2026-08-11T20:30,0,25.4,58.0
2026-08-11T21:00,0.0,25.2,59.0
2026-08-11T21:15,0,25.2,
2026-08-11T21:30,0,25.4,57.0
2026-08-11T22:00,0.0,25.6,57.0
2026-08-11T22:15,0,25.6,
2026-08-11T22:30,0,25.6,56.0
2026-08-11T23:00,0,25.5,56.0
2026-08-11T23:30,0,25.4,56.0
2026-08-12T00:00,0.0,25.9,52.0
2026-08-12T00:30,0.0,26.3,47.0
2026-08-12T01:00,0.0,25.8,45.0
2026-08-12T01:30,0.0,24.4,51.0
2026-08-12T02:00,0.0,25.0,49.0
2026-08-12T02:30,0.0,24.7,51.0
2026-08-12T03:00,0.0,24.4,51.0
2026-08-12T03:30,0.0,24.6,50.0
2026-08-12T04:00,0.0,25.1,48.0
2026-08-12T04:30,0.0,24.7,49.0
2026-08-12T05:00,0,24.7,45.0
2026-08-12T05:30,0,24.2,47.0
2026-08-12T05:45,0,24.2,
2026-08-12T06:00,0.0,23.8,48.0
2026-08-12T06:15,0,23.8,
2026-08-12T06:30,0,23.5,49.0
2026-08-12T07:00,0,23.5,52.0
2026-08-12T07:15,0,23.5,
2026-08-12T07:30,0.0,23.9,55.0
2026-08-12T07:45,0,23.9,
2026-08-12T08:00,0,24.7,57.0
2026-08-12T08:30,0,26.6,54.0
2026-08-12T08:45,0,26.6,
2026-08-12T09:00,0.0,26.8,53.0
2026-08-12T09:15,0,26.8,
2026-08-12T09:30,0,26.7,59.0
2026-08-12T10:00,0,28.0,54.0
2026-08-12T10:15,0,28.0,
2026-08-12T10:30,0.0,28.0,55.0
2026-08-12T10:45,0,28.0,
2026-08-12T11:00,0,28.7,49.0
2026-08-12T11:30,0,29.5,45.0
2026-08-12T12:00,0.0,28.7,49.0
2026-08-12T12:15,0,28.7,
2026-08-12T12:30,0,29.7,48.0
2026-08-12T13:00,0,29.7,47.0
2026-08-12T13:30,0.0,30.6,45.0
2026-08-12T13:45,0,30.6,
2026-08-12T14:00,0,30.4,46.0
2026-08-12T14:30,0,31.5,42.0
2026-08-12T15:00,0.0,31.3,42.0
2026-08-12T15:15,0,31.3,
2026-08-12T15:30,0,30.5,45.0
2026-08-12T16:00,0,30.5,42.0
2026-08-12T16:30,0.0,30.0,42.0
2026-08-12T16:45,0,30.0,
2026-08-12T17:00,0,29.6,42.0
2026-08-12T17:30,0,29.2,42.0
2026-08-12T18:00,0.0,29.0,42.0
2026-08-12T18:15,0,29.0,
2026-08-12T18:30,0,28.1,44.0
2026-08-12T19:00,0,27.1,45.0
2026-08-12T19:30,0.0,26.6,45.0
2026-08-12T19:45,0,26.6,
2026-08-12T20:00,0,26.4,47.0
