datetime,TEMP,UMID
2026-08-29T19:15,28.9,36
2026-08-29T20:30,25.6,44
2026-08-29T21:15,24.7,47
2026-08-29T23:45,22.6,53
2026-08-30T00:15,23.3,50
2026-08-30T01:45,21.6,57
2026-08-30T02:30,21.1,62
2026-08-30T03:15,18.2,77
2026-08-30T04:00,19.1,69
2026-08-30T04:45,18.5,74
2026-08-30T05:30,17.8,75
2026-08-30T06:15,17.7,75
2026-08-30T07:00,18.2,72
2026-08-30T07:45,19.2,71
2026-08-30T08:30,21.0,68
2026-08-30T09:15,23.1,64
2026-08-30T10:00,25.8,63
2026-08-30T10:45,27.6,62
2026-08-30T11:30,28.1,58
2026-08-30T12:15,29.5,54
2026-08-30T13:00,30.1,55
2026-08-30T13:45,30.7,53
2026-08-30T14:00,30.7,53
2026-08-30T14:30,30.7,53
2026-08-30T14:45,30.7,53
2026-08-30T19:45,27.0,59
2026-08-30T22:45,23.4,66
2026-08-30T23:45,21.9,76
2026-08-31T00:30,21.6,74
2026-08-31T02:15,21.7,75
2026-08-31T03:00,21.4,76
2026-08-31T03:45,21.0,78
2026-08-31T04:30,20.7,81
2026-08-31T05:15,20.0,82
2026-08-31T06:00,19.6,85
2026-08-31T06:45,20.1,83
2026-08-31T07:30,20.3,84
2026-08-31T08:15,22.7,75
2026-08-31T09:00,23.9,72
2026-08-31T09:15,24.5,72
2026-08-31T09:45,24.5,72
2026-08-31T10:30,27.1,62
2026-08-31T11:15,28.2,56
2026-08-31T12:15,29.7,48
2026-08-31T13:00,30.8,51
2026-08-31T13:15,30.8,51
2026-08-31T13:30,30.8,51
2026-08-31T13:45,30.8,51
2026-08-31T14:00,30.8,51
2026-08-31T14:15,30.8,51
2026-08-31T18:45,33.6,40
2026-08-31T19:30,31.5,50
2026-08-31T20:15,29.8,52
2026-08-31T21:30,28.0,56
2026-08-31T22:15,26.6,62
2026-08-31T23:45,26.3,61
2026-09-01T00:15,25.5,64
2026-09-01T00:45,25.1,66
2026-09-01T01:00,25.1,66
2026-09-01T01:30,25.1,66
2026-09-01T01:45,25.1,66
2026-09-02T07:15,19.4,99
2026-09-02T07:30,19.4,99
2026-09-02T08:00,19.4,99
2026-09-02T08:15,19.4,99
2026-09-02T11:00,27.4,69
2026-09-02T11:45,28.9,65
2026-09-02T12:30,28.8,61
2026-09-02T13:15,30.0,59
2026-09-02T14:00,30.8,58
2026-09-02T14:45,31.9,56
2026-09-02T15:30,32.2,51
2026-09-02T16:15,32.8,46
2026-09-02T17:00,32.8,44
2026-09-02T19:00,30.8,53
2026-09-02T19:45,27.6,56
2026-09-02T20:30,26.3,59
2026-09-02T21:00,25.4,62
2026-09-02T21:45,24.9,65
2026-09-02T22:15,23.6,72
2026-09-02T22:45,23.2,75
2026-09-03T02:00,22.2,81
2026-09-03T02:45,20.9,86
2026-09-03T03:30,20.1,88
2026-09-03T04:15,20.8,85
2026-09-03T05:00,21.1,84
2026-09-03T05:45,20.5,86
2026-09-03T06:30,20.0,88
2026-09-03T07:15,19.7,88
2026-09-03T08:00,20.9,87
2026-09-03T08:45,23.2,78
2026-09-03T09:30,24.6,73
2026-09-03T10:15,25.7,71
2026-09-03T11:00,27.4,66
2026-09-03T11:45,28.9,61
2026-09-03T12:30,30.3,54
2026-09-03T13:15,31.8,52
2026-09-03T14:00,32.7,48
2026-09-03T14:45,32.6,46
2026-09-03T15:30,32.9,41
2026-09-03T16:15,33.0,41
2026-09-03T17:00,33.4,42
2026-09-03T18:00,34.1,37
2026-09-03T18:45,32.7,43
2026-09-03T22:15,25.7,63
2026-09-03T23:00,25.4,66
2026-09-03T23:30,24.3,71
2026-09-04T00:15,24.4,71
2026-09-04T01:00,24.1,73
2026-09-04T01:45,23.2,76
2026-09-04T02:30,22.2,77
2026-09-04T03:15,22.4,80
2026-09-04T04:00,22.0,81
2026-09-04T04:45,21.8,80
2026-09-04T05:30,20.1,82
2026-09-04T06:15,20.2,87
2026-09-04T07:00,20.6,85
2026-09-04T07:45,20.9,86
2026-09-04T08:30,23.1,78
2026-09-04T09:15,25.1,70
2026-09-04T10:00,26.1,65
2026-09-04T10:45,27.8,59
2026-09-04T11:30,29.5,55
2026-09-04T12:15,31.0,51
2026-09-04T13:00,32.2,46
2026-09-04T13:45,33.8,41
2026-09-04T14:30,34.4,42
2026-09-04T15:15,35.3,35
2026-09-04T16:00,35.2,35
2026-09-04T16:45,35.4,35
2026-09-04T17:30,35.2,35
2026-09-04T18:15,35.5,36
2026-09-04T19:00,34.5,37
2026-09-04T19:45,32.1,41
2026-09-04T20:30,30.9,43
2026-09-04T21:15,29.5,47
2026-09-04T21:45,29.7,44
2026-09-04T23:45,27.7,43
2026-09-05T00:00,27.4,44.0
2026-09-05T00:15,26.6,47.0
2026-09-05T00:30,26.5,47.0
2026-09-05T00:45,26.0,48.0
2026-09-05T01:00,25.6,50.0
2026-09-05T01:15,25.8,49.0
2026-09-05T01:30,25.7,49.0
2026-09-05T01:45,26.1,48
2026-09-05T02:00,25.8,48.0
2026-09-05T02:15,26.6,46.0
2026-09-05T02:30,25.0,52
2026-09-05T02:45,24.7,51.0
2026-09-05T03:00,24.7,51.0
2026-09-05T03:15,23.4,56
2026-09-05T03:30,24.1,52.0
2026-09-05T03:45,24.0,51.0
2026-09-05T04:00,23.8,52
2026-09-05T04:15,23.9,52.0
2026-09-05T04:30,23.9,52.0
2026-09-05T04:45,24.0,52
2026-09-05T05:00,24.0,51.0
2026-09-05T05:15,23.5,54.0
2026-09-05T05:30,22.9,55
2026-09-05T05:45,22.8,56.0
2026-09-05T06:00,22.6,56.0
2026-09-05T06:15,22.5,57
2026-09-05T06:30,22.4,58.0
2026-09-05T06:45,21.1,63.0
2026-09-05T07:00,21.3,64
2026-09-05T07:15,20.7,66.0
2026-09-05T07:30,20.8,68.0
2026-09-05T07:45,21.7,68
2026-09-05T08:00,22.9,64.0
2026-09-05T08:15,23.7,63.0
2026-09-05T08:30,24.1,65
2026-09-05T08:45,24.7,65.0
2026-09-05T09:00,24.7,64.0
2026-09-05T09:15,25.4,62
2026-09-05T09:30,26.1,60.0
2026-09-05T09:45,26.4,61.0
2026-09-05T10:00,26.9,58
2026-09-05T10:15,27.6,58.0
2026-09-05T10:30,27.9,54.0
2026-09-05T10:45,28.8,52
2026-09-05T11:00,29.3,45.0
2026-09-05T11:15,30.4,43.0
2026-09-05T11:30,30.0,42
2026-09-05T11:45,30.5,37.0
2026-09-05T12:00,30.7,40.0
2026-09-05T12:15,31.0,36
2026-09-05T12:30,31.2,36.0
2026-09-05T12:45,31.5,39.0
2026-09-05T13:00,31.5,39
2026-09-05T13:15,32.0,39.0
2026-09-05T13:30,32.4,39.0
2026-09-05T13:45,32.4,41
2026-09-05T14:00,32.9,38.0
2026-09-05T14:15,33.2,40.0
2026-09-05T14:30,33.6,39
2026-09-05T14:45,33.8,40.0
2026-09-05T15:00,34.1,41.0
2026-09-05T15:15,34.2,40
2026-09-05T15:30,34.8,37.0
2026-09-05T15:45,34.3,41.0
2026-09-05T16:00,34.6,39.0
2026-09-05T16:15,34.5,42.0
2026-09-05T16:30,34.3,43.0
2026-09-05T16:45,34.5,43.0
2026-09-05T17:00,35.5,37.0
2026-09-05T17:15,34.8,42.0
2026-09-05T17:30,34.9,39
2026-09-05T17:45,34.5,42.0
2026-09-05T18:00,34.3,43.0
2026-09-05T18:15,33.4,44
2026-09-05T18:30,33.0,48.0
2026-09-05T18:45,32.3,47.0
2026-09-05T19:00,32.0,51
2026-09-05T19:15,32.1,47.0
2026-09-05T19:30,31.8,46.0
2026-09-05T19:45,31.3,46
2026-09-05T20:00,30.5,47.0
2026-09-05T20:15,29.4,51.0
2026-09-05T20:30,28.8,52
2026-09-05T20:45,27.8,53.0
2026-09-05T21:00,28.1,53.0
2026-09-05T21:15,27.8,56
2026-09-05T21:30,27.4,58.0
2026-09-05T21:45,27.1,59.0
2026-09-05T22:00,26.4,62.0
2026-09-05T22:15,26.0,63.0
2026-09-05T22:30,25.9,64.0
2026-09-05T22:45,26.5,61.0
2026-09-05T23:00,26.6,63.0
2026-09-05T23:15,26.5,64.0
2026-09-05T23:30,26.6,64
2026-09-05T23:45,26.2,66.0
2026-09-06T00:00,24.9,69.0
2026-09-06T00:15,23.9,73.0
