datetime,TEMP,UMID
2026-08-10T19:45,32.1,52.0
2026-08-10T20:00,31.2,52
2026-08-10T20:15,31.2,50.0
2026-08-10T20:30,30.7,51.0
2026-08-10T20:45,30.3,50
2026-08-10T21:00,30.7,48.0
2026-08-10T21:15,30.8,47.0
2026-08-10T21:30,29.7,53
2026-08-10T21:45,30.0,50.0
2026-08-10T22:00,29.0,55.0
2026-08-10T22:15,28.7,55
2026-08-10T22:30,28.4,56.0
2026-08-10T22:45,28.1,58.0
2026-08-10T23:00,28.6,58
2026-08-10T23:15,27.8,62.0
2026-08-10T23:30,27.9,64.0
2026-08-10T23:45,27.7,65
2026-08-11T00:00,28.0,64.0
2026-08-11T00:15,27.5,66.0
2026-08-11T00:30,27.2,67.0
2026-08-11T00:45,26.8,69.0
2026-08-11T01:00,25.4,73.0
2026-08-11T01:15,25.0,75.0
2026-08-11T01:30,24.9,75.0
2026-08-11T01:45,24.4,77.0
2026-08-11T02:00,24.5,76.0
2026-08-11T02:15,25.1,75.0
2026-08-11T02:30,24.6,77.0
2026-08-11T02:45,24.8,75.0
2026-08-11T03:00,25.3,73.0
2026-08-11T03:15,25.5,71.0
2026-08-11T03:30,25.3,71.0
2026-08-11T03:45,25.1,71.0
2026-08-11T04:00,24.8,72.0
2026-08-11T04:15,24.3,73.0
2026-08-11T04:30,24.1,73.0
2026-08-11T04:45,23.4,76.0
2026-08-11T05:00,23.0,77.0
2026-08-11T05:15,22.2,81.0
2026-08-11T05:30,22.5,80
2026-08-11T05:45,22.9,77.0
2026-08-11T06:00,23.4,74.0
2026-08-11T06:15,23.1,76
2026-08-11T06:30,22.6,78.0
2026-08-11T06:45,22.9,78.0
2026-08-11T07:00,23.1,76
2026-08-11T07:15,23.2,76.0
2026-08-11T07:30,23.6,75.0
2026-08-11T07:45,24.4,73
2026-08-11T08:00,25.3,68.0
2026-08-11T08:15,25.7,71.0
2026-08-11T08:30,25.6,70
2026-08-11T08:45,26.3,69.0
2026-08-11T09:00,27.1,65.0
2026-08-11T09:15,28.2,61
2026-08-11T09:30,28.2,61
2026-08-11T10:00,28.2,61
2026-08-11T10:15,28.2,61
