datetime,LIVIDRO,PREC,TEMP
2026-08-08T03:00,1.35,0.0,18.8
2026-08-08T03:15,1.35,,
2026-08-08T03:30,1.35,0.0,18.4
2026-08-08T03:45,1.35,,
2026-08-08T04:00,1.34,0.0,18.1
2026-08-08T04:15,1.34,,
2026-08-08T04:30,1.35,0.0,17.8
2026-08-08T04:45,1.33,,
2026-08-08T05:00,1.35,0,17.7
2026-08-08T05:15,1.34,,
2026-08-08T05:30,1.34,0,17.8
2026-08-08T05:45,1.33,0,17.8
2026-08-08T06:00,1.33,0.0,17.8
2026-08-08T06:15,1.31,0,17.8
2026-08-08T06:30,1.37,0,17.5
2026-08-08T06:45,1.33,,
2026-08-08T07:00,1.37,0,17.5
2026-08-08T07:15,1.36,0,17.5
2026-08-08T07:30,1.36,0.0,18.6
2026-08-08T07:45,1.34,0,18.6
2026-08-08T08:00,1.34,0,21.2
2026-08-08T08:15,1.33,,
2026-08-08T08:30,1.33,0,23.0
2026-08-08T08:45,1.3,,
2026-08-08T09:00,,0.0,24.4
2026-08-08T09:15,1.3,0,24.4
2026-08-08T09:30,,0,26.5
2026-08-08T09:45,1.34,,
2026-08-08T10:00,1.33,0,27.1
2026-08-08T10:30,1.33,0,28.2
2026-08-08T10:45,1.33,,
2026-08-08T11:00,,0.0,29.0
2026-08-08T11:15,1.33,0,29.0
2026-08-08T11:30,1.33,0,29.4
2026-08-08T12:00,1.33,0,30.5
2026-08-08T12:15,1.33,,
2026-08-08T12:30,,0.0,31.0
2026-08-08T12:45,,0,31.0
2026-08-08T13:00,,0,31.4
2026-08-08T13:30,,0,31.7
2026-08-08T13:45,1.35,,
2026-08-08T14:00,1.33,0.0,32.4
2026-08-08T14:15,1.33,0,32.4
2026-08-08T14:30,,0,32.1
2026-08-08T14:45,1.34,,
2026-08-08T15:00,1.34,0,32.4
2026-08-08T15:15,1.34,,
2026-08-08T15:30,,0.0,31.4
2026-08-08T15:45,1.33,0,31.4
2026-08-08T16:00,1.33,0,30.5
2026-08-08T16:15,1.34,,
2026-08-08T16:30,1.34,0,30.5
2026-08-08T17:00,1.34,0,29.6
2026-08-08T17:30,1.34,0,26.1
2026-08-08T17:45,1.33,,
2026-08-08T18:00,1.35,7.2,21.6
2026-08-08T18:15,1.35,7.2,21.6
2026-08-08T18:30,1.36,0.4,21.1
2026-08-08T18:45,1.34,,
2026-08-08T19:00,1.35,0,22.5
2026-08-08T19:15,1.33,,
2026-08-08T19:30,1.34,0,21.8
2026-08-08T19:45,1.36,,
2026-08-08T20:00,1.35,0,21.5
2026-08-08T20:15,1.37,,
2026-08-08T20:30,1.36,0.0,21.0
2026-08-08T20:45,1.36,0,21.0
2026-08-08T21:00,1.36,0,20.4
2026-08-08T21:15,1.37,,
2026-08-08T21:30,1.36,0,20.0
2026-08-08T21:45,1.36,,
2026-08-08T22:00,1.36,0,19.7
2026-08-08T22:15,1.36,,
2026-08-08T22:30,1.36,0.0,19.3
2026-08-08T22:45,1.36,0,19.3
2026-08-08T23:00,1.36,0.0,19.0
2026-08-08T23:15,1.36,0,19.0
2026-08-08T23:30,1.36,0.0,18.7
2026-08-08T23:45,1.36,0,18.7
2026-08-09T00:00,1.37,0.0,18.3
2026-08-09T00:15,1.39,,
2026-08-09T00:30,1.38,0.0,18.1
2026-08-09T00:45,1.41,,
2026-08-09T01:00,1.4,0.0,17.8
2026-08-09T01:15,1.4,,
2026-08-09T01:30,1.37,0.0,17.6
2026-08-09T01:45,1.39,,
2026-08-09T02:00,1.38,0.0,17.5
2026-08-09T02:15,1.38,,
2026-08-09T02:30,1.38,0.0,17.3
2026-08-09T02:45,1.39,,
2026-08-09T03:00,1.36,0.0,17.1
2026-08-09T03:15,1.36,,
2026-08-09T03:30,1.36,0.0,17.0
2026-08-09T03:45,1.37,,
2026-08-09T04:00,1.37,0.0,16.9
2026-08-09T04:15,1.35,,
2026-08-09T04:30,1.38,0.0,16.7
2026-08-09T04:45,1.35,,
2026-08-09T05:00,1.34,0,16.7
2026-08-09T05:15,1.36,,
2026-08-09T05:30,1.42,0,16.5
2026-08-09T05:45,1.34,0,16.5
2026-08-09T06:00,1.35,0.0,16.4
2026-08-09T06:15,1.37,0,16.4
2026-08-09T06:30,1.34,0,16.4
2026-08-09T06:45,1.35,,
2026-08-09T07:00,1.36,0,16.4
2026-08-09T07:15,1.34,0,16.4
2026-08-09T07:30,1.34,0.0,17.7
2026-08-09T07:45,1.34,0,17.7
2026-08-09T08:00,1.34,0,19.9
2026-08-09T08:15,1.37,,
2026-08-09T08:30,1.31,0,21.7
2026-08-09T08:45,1.32,0,21.7
2026-08-09T09:00,1.33,0.0,23.1
2026-08-09T09:15,1.28,0,23.1
2026-08-09T09:30,1.3,0,24.9
2026-08-09T09:45,1.34,,
2026-08-09T10:00,1.3,0,26.0
2026-08-09T10:15,1.32,,
2026-08-09T10:30,1.32,0,27.9
2026-08-09T11:00,1.32,0,29.1
