datetime,LIVIDRO
2026-08-27T21:00,313.42
2026-08-27T21:30,313.42
2026-08-27T22:00,313.42
2026-08-27T22:30,313.42
2026-08-27T23:00,313.42
2026-08-27T23:30,313.42
2026-08-28T00:00,313.42
2026-08-28T00:30,313.42
2026-08-28T01:00,313.42
2026-08-28T01:30,313.42
2026-08-28T02:00,313.42
2026-08-28T02:30,313.42
2026-08-28T03:00,313.42
2026-08-28T03:30,313.42
2026-08-28T04:00,313.42
2026-08-28T04:30,313.42
2026-08-28T05:00,313.42
2026-08-28T05:30,313.42
2026-08-28T06:00,313.42
2026-08-28T06:30,313.42
2026-08-28T07:00,313.42
2026-08-28T07:30,313.42
2026-08-28T08:00,313.42
2026-08-28T08:30,313.42
2026-08-28T09:00,313.42
2026-08-28T09:30,313.42
2026-08-28T10:00,313.42
2026-08-28T10:30,313.41
2026-08-28T11:00,313.41
2026-08-28T11:30,313.41
2026-08-28T12:00,313.41
2026-08-28T12:30,313.4
2026-08-28T13:00,313.4
2026-08-28T13:30,313.4
2026-08-28T14:00,313.4
2026-08-28T14:30,313.4
2026-08-28T15:00,313.39
2026-08-28T15:30,313.39
2026-08-28T16:00,313.39
2026-08-28T16:30,313.39
2026-08-28T17:00,313.39
2026-08-28T17:30,313.39
2026-08-28T18:00,313.37
2026-08-28T18:30,313.37
2026-08-28T19:00,313.37
2026-08-28T19:30,313.37
2026-08-28T20:00,313.37
2026-08-28T20:30,313.37
2026-08-28T21:00,313.37
2026-08-28T21:30,313.35
2026-08-28T22:00,313.35
2026-08-28T22:30,313.37
2026-08-28T23:00,313.35
2026-08-28T23:30,313.35
2026-08-29T00:00,313.35
2026-08-29T00:30,313.35
2026-08-29T01:00,313.35
2026-08-29T01:30,313.35
2026-08-29T02:00,313.35
2026-08-29T02:30,313.34
2026-08-29T03:00,313.34
2026-08-29T03:30,313.34
2026-08-29T04:00,313.34
2026-08-29T04:30,313.34
2026-08-29T05:00,313.34
2026-08-29T05:30,313.32
2026-08-29T06:00,313.32
2026-08-29T06:30,313.32
2026-08-29T07:00,313.32
2026-08-29T07:30,313.32
2026-08-29T08:00,313.31
2026-08-29T08:30,313.31
2026-08-29T09:00,313.3
2026-08-29T09:30,313.3
2026-08-29T10:00,313.3
2026-08-29T10:30,313.3
2026-08-29T11:00,313.3
2026-08-29T11:30,313.3
2026-08-29T12:00,313.3
2026-08-29T12:30,313.29
2026-08-29T13:30,313.28
2026-08-29T15:00,313.28
2026-08-29T16:30,313.26
2026-08-29T18:30,313.24
2026-08-29T20:30,313.24
2026-08-30T02:30,313.21
2026-08-30T04:00,313.19
2026-08-30T05:30,313.19
2026-08-30T07:00,313.17
2026-08-30T08:30,313.17
2026-08-30T10:00,313.17
2026-08-30T11:30,313.15
2026-08-30T13:00,313.15
2026-08-30T14:30,313.13
2026-08-30T16:00,313.13
2026-08-30T17:00,313.11
2026-08-30T18:15,313.11
2026-08-30T19:00,313.11
2026-08-30T19:45,313.09
2026-08-30T20:30,313.09
2026-08-30T20:45,313.09
2026-08-31T00:30,313.07
2026-08-31T03:00,313.05
2026-08-31T04:30,313.05
2026-08-31T06:00,313.05
2026-08-31T07:30,313.05
2026-08-31T09:00,313.03
2026-08-31T09:45,313.03
2026-08-31T10:00,313.03
2026-08-31T10:30,313.03
2026-08-31T11:15,313.03
2026-08-31T11:30,313.03
2026-08-31T12:00,313.03
2026-08-31T12:30,313.03
2026-08-31T13:00,313.03
2026-08-31T13:30,313.03
2026-08-31T14:00,313.03
2026-08-31T14:30,313.03
2026-08-31T16:00,313.01
2026-08-31T16:30,313.01
2026-08-31T18:00,313.01
2026-08-31T19:30,313.01
2026-08-31T21:30,313.01
2026-09-01T01:30,313.01
2026-09-01T03:00,313.01
2026-09-01T04:30,313.01
2026-09-01T06:00,313.01
2026-09-01T08:00,313.01
2026-09-01T09:30,313.01
2026-09-01T11:00,312.99
2026-09-01T12:00,312.99
2026-09-01T12:30,312.99
2026-09-01T14:00,312.99
2026-09-01T14:30,312.99
2026-09-01T17:30,312.99
2026-09-01T19:00,312.99
2026-09-01T20:30,312.99
2026-09-01T23:30,312.99
2026-09-02T01:00,312.99
2026-09-02T03:00,312.99
2026-09-02T05:00,312.97
2026-09-02T06:30,312.97
2026-09-02T08:00,312.97
2026-09-02T09:30,312.97
2026-09-02T11:00,312.97
2026-09-02T12:00,312.97
2026-09-02T12:30,312.97
2026-09-02T14:00,312.97
2026-09-02T15:00,312.97
2026-09-02T15:30,312.96
2026-09-02T17:00,312.96
2026-09-02T17:30,312.96
2026-09-02T19:00,312.95
2026-09-02T20:30,312.94
2026-09-02T21:00,312.94
2026-09-03T02:00,312.92
2026-09-03T03:30,312.92
2026-09-03T05:00,312.92
2026-09-03T06:30,312.91
2026-09-03T08:00,312.9
2026-09-03T09:30,312.9
2026-09-03T11:00,312.9
2026-09-03T12:30,312.9
2026-09-03T14:00,312.9
2026-09-03T15:30,312.9
2026-09-03T17:00,312.89
2026-09-03T18:00,312.88
2026-09-03T23:00,312.86
2026-09-03T23:30,312.86
2026-09-04T01:00,312.86
2026-09-04T02:30,312.85
2026-09-04T04:00,312.84
2026-09-04T05:30,312.84
2026-09-04T07:00,312.84
2026-09-04T08:30,312.84
2026-09-04T10:00,312.82
2026-09-04T11:30,312.82
2026-09-04T13:00,312.82
2026-09-04T14:30,312.82
2026-09-04T16:00,312.82
2026-09-04T17:30,312.82
2026-09-04T19:00,312.8
2026-09-04T20:30,312.8
2026-09-05T00:00,312.78
2026-09-05T00:30,312.78
2026-09-05T01:00,312.78
2026-09-05T01:30,312.78
2026-09-05T02:00,312.78
2026-09-05T02:30,312.78
2026-09-05T03:00,312.78
2026-09-05T03:30,312.78
2026-09-05T04:00,312.76
2026-09-05T04:30,312.76
2026-09-05T05:00,312.76
2026-09-05T05:30,312.76
2026-09-05T06:00,312.76
2026-09-05T06:30,312.76
2026-09-05T07:00,312.76
2026-09-05T07:30,312.76
2026-09-05T08:00,312.76
2026-09-05T08:30,312.76
2026-09-05T09:00,312.76
2026-09-05T09:30,312.76
2026-09-05T10:00,312.76
2026-09-05T10:30,312.74
2026-09-05T11:00,312.74
2026-09-05T11:30,312.74
2026-09-05T12:00,312.74
2026-09-05T12:30,312.74
2026-09-05T13:00,312.74
2026-09-05T13:30,312.74
2026-09-05T14:00,312.74
2026-09-05T14:30,312.74
2026-09-05T15:00,312.74
2026-09-05T15:30,312.74
2026-09-05T16:00,312.74
2026-09-05T16:30,312.74
2026-09-05T17:00,312.74
2026-09-05T17:30,312.74
2026-09-05T18:00,312.74
2026-09-05T18:30,312.72
2026-09-05T19:00,312.72
2026-09-05T19:30,312.72
2026-09-05T20:00,312.72
2026-09-05T20:30,312.72
2026-09-05T21:00,312.71
2026-09-05T21:30,312.71
2026-09-05T22:00,312.71
2026-09-05T22:30,312.71
2026-09-05T23:00,312.71
2026-09-05T23:30,312.71
2026-09-06T00:00,312.71
2026-09-06T00:30,312.69
2026-09-06T01:00,312.69
2026-09-06T01:30,312.69
2026-09-06T02:00,312.69
2026-09-06T02:30,312.69
2026-09-06T03:00,312.69
2026-09-06T03:30,312.69
2026-09-06T03:45,312.69
2026-09-06T04:30,312.69
2026-09-06T05:00,312.69
2026-09-06T05:30,312.67
2026-09-06T06:00,312.67
2026-09-06T06:30,312.67
2026-09-06T07:00,312.67
2026-09-06T07:30,312.67
2026-09-06T08:00,312.67
