datetime,LIVIDRO
2026-08-14T11:00,314.87
2026-08-14T11:30,314.86
2026-08-14T12:00,314.86
2026-08-14T12:30,314.86
2026-08-14T13:00,314.86
2026-08-14T13:30,314.84
2026-08-14T14:00,314.84
2026-08-14T14:30,314.83
2026-08-14T15:00,314.82
2026-08-14T15:30,314.82
2026-08-14T16:00,314.82
2026-08-14T16:30,314.8
2026-08-14T17:00,314.8
2026-08-14T17:30,314.8
2026-08-14T18:00,314.8
2026-08-14T18:30,314.79
2026-08-14T19:00,314.78
2026-08-14T19:30,314.78
2026-08-14T20:00,314.76
2026-08-14T20:30,314.76
2026-08-14T21:00,314.76
2026-08-14T21:30,314.76
2026-08-14T22:00,314.74
2026-08-14T22:30,314.74
2026-08-14T23:00,314.72
2026-08-14T23:30,314.72
2026-08-15T00:00,314.71
2026-08-15T00:30,314.71
2026-08-15T01:00,314.71
2026-08-15T01:30,314.69
2026-08-15T02:00,314.69
2026-08-15T02:30,314.69
2026-08-15T03:00,314.67
2026-08-15T03:30,314.67
2026-08-15T04:00,314.67
2026-08-15T04:30,314.67
2026-08-15T05:00,314.67
2026-08-15T05:30,314.65
2026-08-15T06:00,314.64
2026-08-15T06:30,314.63
2026-08-15T07:00,314.63
2026-08-15T07:30,314.62
2026-08-15T08:00,314.61
2026-08-15T08:30,314.61
2026-08-15T09:00,314.61
2026-08-15T09:30,314.61
2026-08-15T10:00,314.59
2026-08-15T10:30,314.59
2026-08-15T11:00,314.59
2026-08-15T11:30,314.57
2026-08-15T12:00,314.57
2026-08-15T12:30,314.57
2026-08-15T13:00,314.55
2026-08-15T13:30,314.55
2026-08-15T14:00,314.55
2026-08-15T14:30,314.55
2026-08-15T15:00,314.54
2026-08-15T15:30,314.53
2026-08-15T16:00,314.53
2026-08-15T16:30,314.51
2026-08-15T17:00,314.51
2026-08-15T17:30,314.51
2026-08-15T18:00,314.51
2026-08-15T18:30,314.5
2026-08-15T19:00,314.49
2026-08-15T19:30,314.49
2026-08-15T20:00,314.47
2026-08-15T20:30,314.47
2026-08-15T21:00,314.46
2026-08-15T21:30,314.46
2026-08-15T22:00,314.44
2026-08-15T22:30,314.44
2026-08-15T23:00,314.43
2026-08-15T23:30,314.42
2026-08-16T00:00,314.42
2026-08-16T00:30,314.42
2026-08-16T01:00,314.41
2026-08-16T01:30,314.4
2026-08-16T02:00,314.4
2026-08-16T02:30,314.4
2026-08-16T03:00,314.38
2026-08-16T03:30,314.38
2026-08-16T04:30,314.38
2026-08-16T05:00,314.38
2026-08-16T05:30,314.36
2026-08-16T06:00,314.34
2026-08-16T06:30,314.34
2026-08-16T07:00,314.34
2026-08-16T07:30,314.32
2026-08-16T08:00,314.32
2026-08-16T08:30,314.32
2026-08-16T09:00,314.3
2026-08-16T09:30,314.3
2026-08-16T10:00,314.3
2026-08-16T10:30,314.3
2026-08-16T11:00,314.28
2026-08-16T11:30,314.28
2026-08-16T12:00,314.28
2026-08-16T12:30,314.27
2026-08-16T13:00,314.26
2026-08-16T13:30,314.26
2026-08-16T14:00,314.26
2026-08-16T14:30,314.24
2026-08-16T15:00,314.24
2026-08-16T15:30,314.24
2026-08-16T16:00,314.22
2026-08-16T16:30,314.22
2026-08-16T17:00,314.21
2026-08-16T17:30,314.21
2026-08-16T18:00,314.21
2026-08-16T18:30,314.19
2026-08-16T19:00,314.19
2026-08-16T19:30,314.19
2026-08-16T20:00,314.17
2026-08-16T20:30,314.17
2026-08-16T21:00,314.17
2026-08-16T21:30,314.15
2026-08-16T22:00,314.15
2026-08-16T22:30,314.15
2026-08-16T23:00,314.13
2026-08-16T23:30,314.13
2026-08-17T00:00,314.13
2026-08-17T00:30,314.11
2026-08-17T01:00,314.11
2026-08-17T01:30,314.11
2026-08-17T02:00,314.09
2026-08-17T02:30,314.09
2026-08-17T03:00,314.08
2026-08-17T03:30,314.07
2026-08-17T04:00,314.07
2026-08-17T04:30,314.07
2026-08-17T05:00,314.07
2026-08-17T05:30,314.05
2026-08-17T06:00,314.05
2026-08-17T06:30,314.03
2026-08-17T07:00,314.03
2026-08-17T07:30,314.03
2026-08-17T08:00,314.01
2026-08-17T08:30,314.01
2026-08-17T09:00,314.01
2026-08-17T09:30,313.99
2026-08-17T10:00,313.99
2026-08-17T10:30,313.99
2026-08-17T11:00,313.97
2026-08-17T11:30,313.97
2026-08-17T12:00,313.97
2026-08-17T12:30,313.96
2026-08-17T13:00,313.96
2026-08-17T13:30,313.96
2026-08-17T14:00,313.96
2026-08-17T14:30,313.94
2026-08-17T15:00,313.94
2026-08-17T15:30,313.92
2026-08-17T16:00,313.92
2026-08-17T16:30,313.92
2026-08-17T17:00,313.91
2026-08-17T17:30,313.9
2026-08-17T18:00,313.9
2026-08-17T18:30,313.89
2026-08-17T19:00,313.88
2026-08-17T19:30,313.88
2026-08-17T20:00,313.86
2026-08-17T20:30,313.86
2026-08-17T21:00,313.86
2026-08-17T21:30,313.85
2026-08-17T22:00,313.84
2026-08-17T22:30,313.84
2026-08-17T23:00,313.82
2026-08-17T23:30,313.82
2026-08-18T00:00,313.81
2026-08-18T00:30,313.8
2026-08-18T01:00,313.8
2026-08-18T01:30,313.8
2026-08-18T02:00,313.79
