datetime,TEMP,UMID
2026-09-07T12:15,30.7,52
2026-09-07T13:45,30.5,55
2026-09-07T15:15,30.9,51
2026-09-08T01:00,21.7,72
2026-09-08T01:45,22.0,73
2026-09-08T02:30,21.5,72
2026-09-08T03:15,21.0,76
2026-09-08T03:30,20.9,75
2026-09-08T03:45,20.6,72
2026-09-08T04:00,20.7,76
2026-09-08T04:30,20.5,76
2026-09-08T04:45,21.1,76
2026-09-08T05:30,20.5,77
2026-09-08T06:00,20.3,78
2026-09-08T06:15,20.2,78
2026-09-08T07:00,20.3,78
2026-09-08T07:45,23.8,69
2026-09-08T08:30,25.8,63
2026-09-08T09:15,27.3,62
2026-09-08T10:00,29.2,60
2026-09-08T10:45,31.1,49
2026-09-08T11:30,31.4,51
2026-09-08T13:45,31.5,49
2026-09-08T16:30,28.6,60
2026-09-08T17:15,28.6,59
2026-09-08T18:45,29.6,56
2026-09-08T19:15,28.9,61
2026-09-08T20:45,26.0,65
2026-09-08T21:30,25.0,67
2026-09-08T22:15,26.0,62
2026-09-08T23:00,24.4,65
2026-09-09T00:30,22.9,68
2026-09-09T01:15,22.3,70
2026-09-09T02:45,24.7,58
2026-09-09T03:30,21.5,71
2026-09-09T04:15,21.0,70
2026-09-09T05:45,21.0,67
2026-09-09T06:30,24.6,57
2026-09-09T07:15,25.2,58
2026-09-09T09:30,27.4,56
2026-09-09T11:00,28.5,54
2026-09-09T11:45,29.9,49
2026-09-09T13:45,32.2,43
2026-09-09T15:15,29.4,61
2026-09-09T16:00,28.8,57
2026-09-09T23:30,21.0,90
2026-09-10T00:00,20.9,90
2026-09-10T01:30,21.1,87
2026-09-10T02:15,21.6,82
2026-09-10T03:00,22.3,80
2026-09-10T03:45,22.7,80
2026-09-10T04:30,22.7,81
2026-09-10T05:15,23.1,81
2026-09-10T06:00,23.8,80
2026-09-10T06:45,22.4,91
2026-09-10T07:30,21.3,90
2026-09-10T08:15,19.9,90
2026-09-10T09:45,21.9,81
2026-09-10T11:15,26.1,61
2026-09-10T12:45,27.2,52
2026-09-10T15:00,23.0,85
2026-09-10T16:30,21.3,95
2026-09-10T17:15,22.3,94
2026-09-10T18:00,23.1,86
2026-09-10T18:45,22.9,84
2026-09-10T19:30,23.9,73
2026-09-10T20:15,22.6,85
2026-09-10T21:45,20.4,89
2026-09-10T22:30,19.8,90
2026-09-10T23:15,19.5,90
2026-09-11T01:30,19.4,90
2026-09-11T02:15,19.5,89
2026-09-11T03:45,18.6,90
2026-09-11T04:30,18.6,89
2026-09-11T05:15,18.1,93
2026-09-11T06:00,17.9,94
2026-09-11T06:45,17.9,94
2026-09-11T07:30,17.9,95
2026-09-11T08:15,19.4,91
2026-09-11T09:45,20.8,84
2026-09-11T11:15,22.3,74
2026-09-11T12:00,23.1,71
2026-09-11T12:45,24.4,66
2026-09-12T02:00,19.8,88
2026-09-12T02:45,19.6,88
2026-09-12T03:30,19.7,89
2026-09-12T04:15,19.7,87
2026-09-12T05:00,19.6,87
2026-09-12T05:45,19.6,85
2026-09-12T06:30,19.7,84
2026-09-12T07:45,20.0,84
2026-09-12T08:30,19.7,90
2026-09-12T09:15,20.7,87
2026-09-12T10:00,22.2,80
2026-09-12T10:45,23.3,76
2026-09-12T11:30,24.2,62
2026-09-12T12:15,25.1,57
2026-09-12T13:00,25.2,50
2026-09-12T15:15,26.0,48
2026-09-12T16:00,25.4,46
2026-09-12T16:45,25.1,47
2026-09-12T20:30,18.5,72
2026-09-12T21:15,17.8,75
2026-09-12T23:00,17.3,76
2026-09-12T23:30,16.2,79
2026-09-13T00:00,16.9,77.0
2026-09-13T00:15,17.2,75
2026-09-13T00:30,16.8,78.0
2026-09-13T00:45,17.0,76.0
2026-09-13T01:00,17.0,76
2026-09-13T01:15,17.4,74.0
2026-09-13T01:30,17.1,74.0
2026-09-13T01:45,17.4,73
2026-09-13T02:00,17.4,72.0
2026-09-13T02:15,17.5,72.0
2026-09-13T02:30,17.5,72
2026-09-13T02:45,17.3,73.0
2026-09-13T03:00,17.5,71.0
2026-09-13T03:15,17.9,69
2026-09-13T03:30,18.0,68.0
2026-09-13T03:45,18.1,68.0
2026-09-13T04:00,18.1,68
2026-09-13T04:15,17.9,69.0
2026-09-13T04:30,17.2,73.0
2026-09-13T04:45,16.8,75
2026-09-13T05:00,16.9,73.0
2026-09-13T05:15,16.9,74.0
2026-09-13T05:30,16.6,75
2026-09-13T05:45,16.8,74.0
2026-09-13T06:00,16.9,73.0
2026-09-13T06:15,16.9,74
2026-09-13T06:30,16.6,75.0
2026-09-13T06:45,16.5,75.0
2026-09-13T07:00,16.6,75
2026-09-13T07:15,17.2,74.0
2026-09-13T07:30,17.8,71.0
2026-09-13T07:45,17.5,73
2026-09-13T08:00,18.3,71.0
2026-09-13T08:15,19.2,67.0
2026-09-13T08:30,19.5,68
2026-09-13T08:45,20.3,66.0
2026-09-13T09:00,21.2,62.0
2026-09-13T09:15,21.9,60
2026-09-13T09:30,22.4,58.0
2026-09-13T09:45,22.7,59.0
2026-09-13T10:00,23.3,58
2026-09-13T10:15,23.6,56.0
2026-09-13T10:30,23.8,54.0
2026-09-13T10:45,24.4,53
2026-09-13T11:00,24.5,55.0
2026-09-13T11:15,25.0,54.0
2026-09-13T11:30,25.3,52
2026-09-13T11:45,25.7,52.0
2026-09-13T12:00,25.9,52.0
2026-09-13T12:15,26.4,42
2026-09-13T12:30,26.2,51.0
