datetime,TEMP,UMID
2026-08-20T02:15,25.0,65.0
2026-08-20T02:30,25.2,66.0
2026-08-20T02:45,25.7,65.0
2026-08-20T03:00,25.4,67.0
2026-08-20T03:15,25.2,67.0
2026-08-20T03:30,25.3,68.0
2026-08-20T03:45,25.9,67.0
2026-08-20T04:00,26.0,67.0
2026-08-20T04:15,25.6,68.0
2026-08-20T04:30,25.2,70.0
2026-08-20T04:45,24.7,72.0
2026-08-20T05:00,24.4,73.0
2026-08-20T05:15,24.8,72.0
2026-08-20T05:30,24.5,72
2026-08-20T05:45,23.7,76.0
2026-08-20T06:00,23.5,77.0
2026-08-20T06:15,23.0,78
2026-08-20T06:30,23.2,77.0
2026-08-20T06:45,23.5,79.0
2026-08-20T07:00,24.6,75
2026-08-20T07:15,24.6,76.0
2026-08-20T07:30,26.8,68.0
2026-08-20T07:45,28.0,64
2026-08-20T08:00,28.9,62.0
2026-08-20T08:15,29.2,60.0
2026-08-20T08:30,30.3,57
2026-08-20T08:45,31.0,54.0
2026-08-20T09:00,31.0,53.0
2026-08-20T09:15,31.2,53
2026-08-20T09:30,31.5,52
2026-08-20T09:45,32.0,50.0
2026-08-20T10:00,32.1,49
2026-08-20T10:15,32.7,50.0
2026-08-20T10:30,33.1,48.0
2026-08-20T10:45,33.6,47
2026-08-20T11:00,33.7,46.0
2026-08-20T11:15,34.3,43.0
2026-08-20T11:30,34.3,43
2026-08-20T11:45,34.9,42.0
2026-08-20T12:00,34.9,40.0
2026-08-20T12:15,35.0,41
2026-08-20T12:30,35.8,39.0
2026-08-20T12:45,36.0,39.0
2026-08-20T13:00,36.2,38
2026-08-20T13:15,36.4,37.0
2026-08-20T13:30,36.5,36.0
2026-08-20T13:45,36.4,36
2026-08-20T14:00,37.2,37.0
2026-08-20T14:15,37.2,36.0
2026-08-20T14:30,37.2,36
2026-08-20T14:45,36.7,36.0
2026-08-20T15:00,36.4,37.0
2026-08-20T15:15,36.1,38
2026-08-20T15:30,36.3,38.0
2026-08-20T15:45,36.3,38.0
2026-08-20T16:00,36.4,37.0
2026-08-20T16:15,36.5,40.0
2026-08-20T16:30,34.2,54.0
