datetime,TEMP,UMID
2026-08-14T11:00,30.5,40
2026-08-14T11:15,30.6,42.0
2026-08-14T11:30,30.6,39.0
2026-08-14T11:45,30.8,41
2026-08-14T12:00,30.7,37.0
2026-08-14T12:15,30.7,40.0
2026-08-14T12:30,30.9,39
2026-08-14T12:45,31.1,36.0
2026-08-14T13:00,30.8,38.0
2026-08-14T13:15,31.0,38
2026-08-14T13:30,31.3,38.0
2026-08-14T13:45,31.0,37.0
2026-08-14T14:00,31.1,35
2026-08-14T14:15,31.4,34.0
2026-08-14T14:30,31.4,34.0
2026-08-14T14:45,31.4,34
2026-08-14T15:00,31.2,35
2026-08-14T15:15,31.4,33.0
2026-08-14T15:30,31.7,33
2026-08-14T15:45,31.8,32.0
2026-08-14T16:00,32.0,32.0
2026-08-14T16:15,31.9,33
2026-08-14T16:30,31.6,33.0
2026-08-14T16:45,31.7,32.0
2026-08-14T17:00,31.7,32
2026-08-14T17:15,31.6,32.0
2026-08-14T17:30,31.5,32.0
2026-08-14T17:45,31.1,31
2026-08-14T18:00,31.1,31
2026-08-14T18:15,31.3,31.0
2026-08-14T18:30,31.3,30
2026-08-14T18:45,31.2,29.0
2026-08-14T19:00,31.2,27.0
2026-08-14T19:15,31.0,28
2026-08-14T19:30,29.7,32.0
2026-08-14T19:45,28.1,35.0
2026-08-14T20:00,27.0,37
2026-08-14T20:15,26.0,39.0
2026-08-14T20:30,25.2,40.0
2026-08-14T20:45,24.8,42
2026-08-14T21:00,24.2,45.0
2026-08-14T21:15,23.7,51.0
2026-08-14T21:30,23.4,53.0
2026-08-14T21:45,23.2,54
2026-08-14T22:00,22.9,56.0
2026-08-14T22:15,22.4,57.0
2026-08-14T22:30,22.1,58
2026-08-14T22:45,22.0,57.0
2026-08-14T23:00,21.8,58.0
2026-08-14T23:15,21.6,58
2026-08-14T23:30,21.3,57.0
2026-08-14T23:45,20.9,60.0
2026-08-15T00:00,20.3,60.0
2026-08-15T00:15,20.5,58.0
2026-08-15T00:30,20.3,59.0
2026-08-15T00:45,20.0,54.0
2026-08-15T01:00,20.0,52.0
2026-08-15T01:15,19.7,52.0
2026-08-15T01:30,19.0,56.0
2026-08-15T01:45,18.8,55.0
2026-08-15T02:00,19.0,54.0
2026-08-15T02:15,18.8,53.0
2026-08-15T02:30,18.8,53.0
2026-08-15T02:45,19.1,51.0
2026-08-15T03:00,19.1,51.0
2026-08-15T03:15,19.6,50.0
2026-08-15T03:30,19.2,51.0
2026-08-15T03:45,19.0,52.0
2026-08-15T04:00,19.5,51.0
2026-08-15T04:15,19.5,51.0
2026-08-15T04:30,19.5,52.0
2026-08-15T04:45,19.6,51.0
2026-08-15T05:00,19.0,55.0
2026-08-15T05:15,19.8,53
2026-08-15T05:30,20.0,53
2026-08-15T05:45,19.0,57.0
2026-08-15T06:00,19.2,55.0
2026-08-15T06:15,19.2,56.0
2026-08-15T06:30,19.0,58.0
2026-08-15T06:45,19.4,58
2026-08-15T07:00,20.2,55.0
2026-08-15T07:15,20.9,57.0
2026-08-15T07:30,23.1,49
2026-08-15T07:45,24.5,47.0
2026-08-15T08:00,25.0,46.0
2026-08-15T08:15,26.2,42
2026-08-15T08:30,26.6,43.0
2026-08-15T08:45,27.4,41.0
2026-08-15T09:00,28.3,39
2026-08-15T09:15,29.1,38.0
