datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-27T00:00,0.0,1010.6,25.4,79.0,0.9
2026-08-27T00:15,,,25.4,80.0,0.7
2026-08-27T00:30,0.0,1010.5,25.2,80.0,1.4
2026-08-27T00:45,,,25.1,80.0,1.6
2026-08-27T01:00,0.0,1010.5,24.9,80.0,1.4
2026-08-27T01:15,,,24.8,81.0,1.6
2026-08-27T01:30,0.0,1010.2,24.4,82.0,1.5
2026-08-27T01:45,,,24.2,83.0,0.9
2026-08-27T02:00,0.0,1010.4,24.2,81.0,1.3
2026-08-27T02:15,,,24.2,80.0,0.4
2026-08-27T02:30,0.0,1010.3,24.2,79.0,1.2
2026-08-27T02:45,,,23.8,79.0,1.7
2026-08-27T03:00,0.0,1010.1,23.7,79.0,1.2
2026-08-27T03:15,,,23.5,80.0,1.1
2026-08-27T03:30,0.0,1010.0,23.4,81.0,1.5
2026-08-27T03:45,,,23.4,80.0,2.1
2026-08-27T04:00,0.0,1009.9,23.5,78.0,1.2
2026-08-27T04:15,,,23.7,77.0,1.5
2026-08-27T04:30,0.0,1010.1,23.6,77.0,0.9
2026-08-27T04:45,,,23.4,78.0,1.9
2026-08-27T05:00,0.0,1010.4,23.4,77.0,1.3
2026-08-27T05:15,,,23.3,77.0,0.9
2026-08-27T05:30,0.0,1010.3,23.1,78.0,0.7
2026-08-27T05:45,,,23.1,78.0,1.0
2026-08-27T06:00,0.0,1009.9,23.0,79.0,0.6
2026-08-27T06:15,,,23.1,78.0,0.5
2026-08-27T06:30,0.0,1010.1,22.9,79.0,0.9
2026-08-27T06:45,,,22.5,81.0,1.9
2026-08-27T07:00,0.0,1010.7,22.3,81.0,2.1
2026-08-27T07:15,,,22.5,81.0,2.2
2026-08-27T07:30,0.0,1011.1,22.8,79.0,2.0
2026-08-27T07:45,,,23.1,78.0,1.2
2026-08-27T08:00,0.0,1011.0,23.4,76.0,1.3
2026-08-27T08:15,,,24.0,74.0,1.3
2026-08-27T08:30,0.0,1011.0,25.0,70.0,0.5
2026-08-27T08:45,,,25.8,67.0,0.7
2026-08-27T09:00,0.0,1011.0,26.2,66.0,0.9
2026-08-27T09:15,,,26.3,66.0,0.3
2026-08-27T09:30,0.0,1011.1,27.5,62.0,0.4
2026-08-27T09:45,,,27.5,61.0,1.0
2026-08-27T10:00,0.0,1011.2,27.8,61.0,0.7
2026-08-27T10:15,,,28.5,59.0,0.6
2026-08-27T10:30,0.0,1011.1,28.9,58.0,0.8
2026-08-27T10:45,,,28.6,59.0,1.4
2026-08-27T11:00,0.0,1011.0,28.4,59.0,1.7
2026-08-27T11:15,,,28.8,59.0,2.3
2026-08-27T11:30,0.0,1010.8,29.3,57.0,1.4
2026-08-27T11:45,,,29.2,58.0,1.1
2026-08-27T12:00,0.0,1010.8,30.2,55.0,0.9
2026-08-27T12:15,,,30.2,53.0,1.5
2026-08-27T12:30,0.0,1010.6,30.5,52.0,1.7
2026-08-27T12:45,,,30.7,51.0,1.3
2026-08-27T13:00,0.0,1010.5,31.5,50.0,2.0
2026-08-27T13:15,,,31.2,51.0,2.4
2026-08-27T13:30,0.0,1010.4,31.7,49.0,1.7
2026-08-27T13:45,,,32.1,49.0,2.2
2026-08-27T14:00,0.0,1010.1,32.0,54.0,2.1
2026-08-27T14:15,,,31.9,57.0,2.2
2026-08-27T14:30,0.0,1009.9,31.8,57.0,2.6
2026-08-27T14:45,,,31.7,57.0,3.0
2026-08-27T15:00,0.0,1009.8,32.0,56.0,3.0
2026-08-27T15:15,,,32.1,56.0,2.3
2026-08-27T15:30,0.0,1009.8,32.2,56.0,2.0
2026-08-27T15:45,,,31.8,57.0,3.6
2026-08-27T16:00,0.0,1010.1,32.0,53.0,2.8
2026-08-27T16:15,,,32.1,53.0,3.6
2026-08-27T16:30,0.0,1010.1,32.1,51.0,3.5
2026-08-27T16:45,,,31.9,51.0,3.6
2026-08-27T17:00,0.0,1010.0,32.0,51.0,2.7
2026-08-27T17:15,,,31.7,52.0,2.8
2026-08-27T17:30,0.0,1010.0,31.7,52.0,2.7
2026-08-27T17:45,,,31.7,52.0,3.2
2026-08-27T18:00,0.0,1009.9,31.4,53.0,2.8
2026-08-27T18:15,,,31.2,55.0,3.3
2026-08-27T18:30,0.0,1009.8,31.0,55.0,3.1
2026-08-27T18:45,,,30.9,53.0,3.8
2026-08-27T19:00,0.0,1009.7,30.9,53.0,3.2
2026-08-27T19:15,,,30.7,55.0,2.6
2026-08-27T19:30,0.0,1009.6,30.4,58.0,2.8
2026-08-27T19:45,,,30.0,62.0,2.9
2026-08-27T20:00,0.0,1009.4,29.6,66.0,2.7
2026-08-27T20:15,,,29.1,70.0,2.1
2026-08-27T20:30,0.0,1009.5,28.7,74.0,3.1
2026-08-27T20:45,,,28.3,76.0,3.2
2026-08-27T21:00,0.0,1010.1,28.1,78.0,2.0
2026-08-27T21:15,,,28.1,79.0,1.2
2026-08-27T21:30,0.0,1010.4,28.1,79.0,1.7
2026-08-27T21:45,,,28.0,80.0,1.7
2026-08-27T22:00,0.0,1010.3,27.8,81.0,1.7
2026-08-27T22:15,,,27.9,81.0,0.8
2026-08-27T22:30,0.0,1010.6,27.8,81.0,1.2
2026-08-27T22:45,,,27.7,81.0,1.1
2026-08-27T23:00,0.0,1010.5,27.7,81.0,0.8
2026-08-27T23:15,,,27.7,80.0,0.9
2026-08-27T23:30,0.0,1010.5,27.7,80.0,0.6
2026-08-27T23:45,,,27.7,80.0,0.5
