datetime,TEMP,UMID
2026-08-06T22:00,30.0,46.0
2026-08-06T22:15,29.8,46
2026-08-06T22:30,29.1,47.0
2026-08-06T22:45,28.9,49
2026-08-06T23:00,28.1,51.0
2026-08-06T23:15,28.2,52.0
2026-08-06T23:30,28.3,50.0
2026-08-06T23:45,28.2,50.0
2026-08-07T00:00,28.2,51.0
2026-08-07T00:15,28.3,49.0
2026-08-07T00:30,28.3,48.0
2026-08-07T00:45,28.4,46.0
2026-08-07T01:00,28.1,47.0
2026-08-07T01:15,28.4,43.0
2026-08-07T01:30,27.7,44.0
2026-08-07T01:45,27.4,48.0
2026-08-07T02:00,27.2,46.0
2026-08-07T02:15,27.3,45.0
2026-08-07T02:30,26.1,49.0
2026-08-07T02:45,26.1,48.0
2026-08-07T03:00,26.0,47.0
2026-08-07T03:15,25.6,46.0
2026-08-07T03:30,24.8,47.0
2026-08-07T03:45,23.8,54.0
2026-08-07T04:00,23.4,53.0
2026-08-07T04:15,24.9,51.0
2026-08-07T04:30,26.2,49.0
2026-08-07T04:45,25.9,53.0
2026-08-07T05:00,26.0,66.0
2026-08-07T05:15,25.8,70.0
2026-08-07T05:30,25.0,66.0
2026-08-07T05:45,24.3,62
2026-08-07T06:00,24.0,61.0
2026-08-07T06:15,24.1,62.0
2026-08-07T06:30,24.4,64
2026-08-07T06:45,24.6,69.0
2026-08-07T07:00,24.2,67.0
2026-08-07T07:15,24.3,63
2026-08-07T07:30,24.8,62.0
2026-08-07T07:45,25.2,60.0
2026-08-07T08:00,26.2,59
2026-08-07T08:15,27.3,55.0
2026-08-07T08:30,27.9,54.0
2026-08-07T08:45,27.9,54
2026-08-07T09:00,28.9,52.0
2026-08-07T09:15,29.3,53.0
2026-08-07T09:30,30.5,50
2026-08-07T09:45,32.2,45.0
2026-08-07T10:00,32.7,42.0
2026-08-07T10:15,33.2,42
2026-08-07T10:30,32.8,41.0
2026-08-07T10:45,31.9,42.0
2026-08-07T11:00,33.0,39.0
2026-08-07T11:15,33.3,38.0
2026-08-07T11:30,33.5,39
2026-08-07T11:45,34.2,36.0
2026-08-07T12:00,33.6,39.0
2026-08-07T12:15,33.4,39
2026-08-07T12:30,34.6,38.0
2026-08-07T12:45,34.6,37.0
2026-08-07T13:00,34.6,37
2026-08-07T13:15,34.4,37.0
2026-08-07T13:30,34.2,39.0
2026-08-07T13:45,34.4,38
2026-08-07T14:00,34.6,39.0
2026-08-07T14:15,34.0,39.0
2026-08-07T14:30,34.2,40
2026-08-07T14:45,33.9,40.0
2026-08-07T15:00,33.7,40.0
2026-08-07T15:15,33.6,41
2026-08-07T15:30,33.7,43.0
2026-08-07T15:45,32.7,45.0
2026-08-07T16:00,33.0,44.0
2026-08-07T16:15,33.3,44.0
2026-08-07T16:30,33.4,44
