datetime,LIVIDRO
2026-08-14T11:00,24.29
2026-08-14T11:15,24.29
2026-08-14T11:30,24.29
2026-08-14T11:45,24.29
2026-08-14T12:00,24.29
2026-08-14T12:30,24.28
2026-08-14T12:45,24.28
2026-08-14T13:00,24.3
2026-08-14T13:15,24.3
2026-08-14T13:30,24.3
2026-08-14T14:00,24.32
2026-08-14T14:15,24.33
2026-08-14T14:30,24.33
2026-08-14T14:45,24.33
2026-08-14T15:00,24.33
2026-08-14T15:30,24.33
2026-08-14T15:45,24.32
2026-08-14T16:00,24.32
2026-08-14T16:15,24.32
2026-08-14T16:30,24.32
2026-08-14T17:00,24.32
2026-08-14T17:15,24.35
2026-08-14T17:30,24.34
2026-08-14T17:45,24.35
2026-08-14T18:00,24.34
2026-08-14T18:30,24.34
2026-08-14T18:45,24.35
2026-08-14T19:00,24.34
2026-08-14T19:15,24.35
2026-08-14T19:30,24.34
2026-08-14T20:00,24.34
2026-08-14T20:15,24.36
2026-08-14T20:30,24.34
2026-08-14T20:45,24.36
2026-08-14T21:00,24.34
2026-08-14T21:15,24.34
2026-08-14T21:30,24.34
2026-08-14T21:45,24.34
2026-08-14T22:00,24.34
2026-08-14T22:30,24.35
2026-08-14T22:45,24.36
2026-08-14T23:00,24.33
2026-08-14T23:15,24.36
2026-08-14T23:30,24.33
2026-08-15T00:00,24.35
2026-08-15T00:30,24.36
2026-08-15T01:00,24.35
2026-08-15T01:30,24.35
2026-08-15T02:00,24.35
2026-08-15T02:30,24.34
2026-08-15T03:00,24.35
2026-08-15T03:30,24.34
2026-08-15T04:00,24.36
2026-08-15T04:30,24.35
2026-08-15T05:00,24.35
2026-08-15T05:15,24.35
2026-08-15T05:30,24.35
2026-08-15T06:00,24.36
2026-08-15T06:15,24.36
2026-08-15T06:30,24.32
2026-08-15T06:45,24.32
2026-08-15T07:00,24.32
2026-08-15T07:30,24.31
2026-08-15T07:45,24.32
2026-08-15T08:00,24.32
2026-08-15T08:15,24.32
2026-08-15T08:30,24.32
2026-08-15T09:00,24.32
2026-08-15T09:15,24.33
2026-08-15T09:30,24.32
2026-08-15T09:45,24.33
2026-08-15T10:00,24.33
2026-08-15T10:30,24.31
2026-08-15T10:45,24.32
2026-08-15T11:00,24.32
2026-08-15T11:15,24.32
2026-08-15T11:30,24.32
2026-08-15T12:00,24.3
2026-08-15T12:15,24.31
2026-08-15T12:30,24.35
2026-08-15T12:45,24.35
2026-08-15T13:00,24.35
2026-08-15T13:30,24.37
2026-08-15T13:45,24.33
2026-08-15T14:00,24.33
2026-08-15T14:15,24.33
2026-08-15T14:30,24.33
2026-08-15T15:00,24.33
2026-08-15T15:15,24.33
2026-08-15T15:30,24.33
2026-08-15T15:45,24.39
2026-08-15T16:00,24.33
2026-08-15T16:30,24.4
2026-08-15T16:45,24.38
2026-08-15T17:00,24.39
2026-08-15T17:15,24.38
2026-08-15T17:30,24.39
2026-08-15T18:00,24.36
2026-08-15T18:15,24.38
2026-08-15T18:30,24.37
2026-08-15T18:45,24.38
2026-08-15T19:00,24.37
2026-08-15T19:30,24.41
2026-08-15T19:45,24.37
2026-08-15T20:00,24.38
2026-08-15T20:15,24.37
2026-08-15T20:30,24.38
2026-08-15T21:00,24.38
2026-08-15T21:30,24.36
2026-08-15T21:45,24.35
2026-08-15T22:00,24.37
2026-08-15T22:15,24.35
2026-08-15T22:30,24.37
2026-08-15T23:00,24.37
2026-08-15T23:30,24.37
2026-08-16T00:00,24.35
