datetime,LIVIDRO
2026-08-27T21:00,26.24
2026-08-27T21:30,26.22
2026-08-27T22:00,26.22
2026-08-27T22:30,26.22
2026-08-27T23:00,26.2
2026-08-27T23:30,26.2
2026-08-28T00:00,26.19
2026-08-28T00:30,26.18
2026-08-28T01:00,26.16
2026-08-28T01:30,26.15
2026-08-28T02:00,26.14
2026-08-28T02:30,26.13
2026-08-28T03:00,26.11
2026-08-28T03:30,26.11
2026-08-28T04:00,26.1
2026-08-28T04:30,26.09
2026-08-28T05:00,26.08
2026-08-28T05:30,26.08
2026-08-28T06:00,26.07
2026-08-28T06:30,26.06
2026-08-28T07:00,26.05
2026-08-28T07:30,26.04
2026-08-28T08:00,26.03
2026-08-28T08:30,26.03
2026-08-28T09:00,26.0
2026-08-28T09:30,25.99
2026-08-28T09:45,25.99
2026-08-28T10:00,25.98
2026-08-28T10:15,25.99
2026-08-28T10:30,25.98
2026-08-28T11:00,25.98
2026-08-28T11:15,25.95
2026-08-28T11:30,25.94
2026-08-28T11:45,25.95
2026-08-28T12:00,25.94
2026-08-28T12:30,25.97
2026-08-28T12:45,25.93
2026-08-28T13:00,25.92
2026-08-28T13:15,25.93
2026-08-28T13:30,25.92
2026-08-28T14:00,25.9
2026-08-28T14:15,25.96
2026-08-28T14:30,25.94
2026-08-28T14:45,25.96
2026-08-28T15:00,25.94
2026-08-28T15:30,25.9
2026-08-28T15:45,25.92
2026-08-28T16:00,25.9
2026-08-28T16:15,25.92
2026-08-28T16:30,25.9
2026-08-28T17:00,25.83
2026-08-28T17:15,25.86
2026-08-28T17:30,25.88
2026-08-28T17:45,25.86
2026-08-28T18:00,25.89
2026-08-28T18:30,25.89
2026-08-28T18:45,25.87
2026-08-28T19:00,25.88
2026-08-28T19:15,25.87
2026-08-28T19:30,25.88
2026-08-28T19:45,25.87
2026-08-28T20:00,25.87
2026-08-28T20:30,25.87
2026-08-28T20:45,25.86
2026-08-28T21:00,25.86
2026-08-28T21:15,25.86
2026-08-28T21:30,25.86
2026-08-28T21:45,25.84
2026-08-28T22:00,25.84
2026-08-28T22:15,25.84
2026-08-28T22:30,25.84
2026-08-28T23:00,25.85
2026-08-28T23:15,25.85
2026-08-28T23:30,25.85
2026-08-28T23:45,25.82
2026-08-29T00:00,25.82
2026-08-29T00:15,25.81
2026-08-29T00:30,25.83
2026-08-29T00:45,25.83
2026-08-29T01:00,25.83
2026-08-29T01:30,25.83
2026-08-29T01:45,25.82
2026-08-29T02:00,25.82
2026-08-29T02:30,25.82
2026-08-29T02:45,25.82
2026-08-29T03:00,25.82
2026-08-29T03:15,25.82
2026-08-29T03:30,25.82
2026-08-29T04:00,25.83
2026-08-29T04:15,25.83
2026-08-29T04:30,25.8
2026-08-29T04:45,25.83
2026-08-29T05:00,25.8
2026-08-29T05:30,25.81
2026-08-29T06:00,25.82
2026-08-29T06:30,25.82
2026-08-29T06:45,25.82
2026-08-29T07:00,25.82
2026-08-29T07:30,25.83
2026-08-29T07:45,25.83
2026-08-29T08:00,25.82
2026-08-29T08:15,25.83
2026-08-29T08:30,25.82
2026-08-29T09:00,25.84
2026-08-29T09:15,25.83
2026-08-29T09:30,25.82
2026-08-29T09:45,25.83
2026-08-29T10:00,25.82
2026-08-29T10:30,25.81
2026-08-29T10:45,25.82
2026-08-29T11:00,25.83
2026-08-29T11:15,25.82
2026-08-29T11:30,25.83
2026-08-29T12:00,25.81
2026-08-29T12:15,25.82
2026-08-29T12:45,25.82
2026-08-29T13:00,25.84
2026-08-29T13:30,25.83
2026-08-29T13:45,25.85
2026-08-29T14:15,25.85
2026-08-29T14:30,25.87
2026-08-29T15:00,25.87
2026-08-29T15:15,25.87
2026-08-29T15:45,25.87
2026-08-29T16:00,25.88
2026-08-29T16:30,25.88
2026-08-29T16:45,25.89
2026-08-29T17:15,25.89
2026-08-29T17:30,25.91
2026-08-29T17:45,25.91
2026-08-29T18:00,25.91
2026-08-29T18:30,25.9
2026-08-29T18:45,25.89
2026-08-29T19:15,25.89
2026-08-29T19:30,25.91
2026-08-29T19:45,25.9
2026-08-29T20:00,25.9
2026-08-29T20:30,25.88
2026-08-29T20:45,25.9
2026-08-29T21:15,25.9
2026-08-29T21:30,25.88
2026-08-29T21:45,25.88
2026-08-29T22:00,25.88
2026-08-29T22:15,25.91
2026-08-29T22:30,25.91
2026-08-29T22:45,25.92
2026-08-29T23:00,25.92
2026-08-29T23:15,25.91
2026-08-29T23:45,25.91
2026-08-30T00:15,25.92
2026-08-30T00:45,25.92
2026-08-30T01:00,25.92
2026-08-30T01:15,25.92
2026-08-30T01:45,25.92
2026-08-30T02:00,25.91
2026-08-30T02:30,25.9
2026-08-30T02:45,25.92
2026-08-30T03:15,25.92
2026-08-30T03:30,25.9
2026-08-30T04:00,25.92
2026-08-30T04:15,25.92
2026-08-30T04:45,25.92
2026-08-30T05:00,25.91
2026-08-30T05:30,25.94
2026-08-30T05:45,25.93
2026-08-30T06:15,25.93
2026-08-30T06:30,25.94
2026-08-30T07:00,25.94
2026-08-30T07:15,25.95
2026-08-30T07:45,25.95
2026-08-30T08:00,25.94
2026-08-30T08:30,25.94
2026-08-30T08:45,25.93
2026-08-30T09:15,25.93
2026-08-30T09:30,25.93
2026-08-30T10:00,25.93
2026-08-30T10:15,25.92
2026-08-30T10:45,25.92
2026-08-30T11:00,25.92
2026-08-30T11:30,25.94
2026-08-30T11:45,25.94
2026-08-30T12:15,25.95
2026-08-30T12:30,25.95
2026-08-30T13:00,25.95
2026-08-30T13:15,25.95
2026-08-30T13:45,25.95
2026-08-30T14:00,25.94
2026-08-30T14:30,25.96
2026-08-30T14:45,25.95
2026-08-30T15:15,25.95
2026-08-30T15:30,25.96
2026-08-30T16:00,25.97
2026-08-30T16:15,25.96
2026-08-30T16:30,25.96
2026-08-30T17:00,25.96
2026-08-30T17:15,25.97
2026-08-30T17:45,25.97
2026-08-30T18:15,25.96
2026-08-30T18:30,25.97
2026-08-30T19:00,25.99
2026-08-30T19:15,25.99
2026-08-30T19:45,25.99
2026-08-30T20:00,25.97
2026-08-30T20:15,25.96
2026-08-30T20:30,25.96
2026-08-30T20:45,25.96
2026-08-30T21:00,25.96
2026-08-30T21:15,25.97
2026-08-30T21:30,25.97
2026-08-30T21:45,25.97
2026-08-30T22:00,25.97
2026-08-30T22:15,25.98
2026-08-30T22:45,25.98
2026-08-30T23:00,25.98
2026-08-30T23:15,25.98
2026-08-30T23:45,25.98
2026-08-31T00:00,25.96
2026-08-31T00:30,25.95
2026-08-31T00:45,25.97
2026-08-31T01:00,25.97
2026-08-31T01:15,25.96
2026-08-31T01:30,25.96
2026-08-31T01:45,25.96
2026-08-31T02:15,25.96
2026-08-31T02:30,25.96
2026-08-31T03:00,25.99
2026-08-31T03:15,25.95
2026-08-31T03:45,25.95
2026-08-31T04:00,25.96
2026-08-31T04:30,25.96
